,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
522798,11940350,puniverse/quasar,False,,,java,,master,,,build_found,f0a0478e644b992ac191ac829e75baa6650ae8e2,11928922.0,,5,94e05f9ab287ddc23c60901d3b66d20605656400,1,94e05f9ab287ddc23c60901d3b66d20605656400,,,0,,0,0,0,0,1,0,0,0,0,1,11,29356,233.240223463687,6.40414225371304,17.1004224008721,True,,,2013-09-29 21:26:27,186.27,648,11940351,273,java,ok,,java-gradle,,False,,,,,,,,,,,,94e05f9ab287ddc23c60901d3b66d20605656400,206.0,passed,[11940351]
523400,11959862,puniverse/quasar,False,,,java,,master,,,build_found,94e05f9ab287ddc23c60901d3b66d20605656400,11940350.0,,5,1e476e914c321364c3fd42faa970796ed6cd4354#31bba3d09c076701ce71bc39ff0c229ffc132605#528044e07c4fbf0d1893f933a0216de4148c5bf1,3,1e476e914c321364c3fd42faa970796ed6cd4354,,,0,,0,0,1,0,5,0,0,0,0,6,5,29425,232.693288020391,6.38912489379779,17.0603228547154,True,,,2013-09-30 12:44:44,186.91,651,11959863,274,java,unknown,,java-gradle,,False,,,,,,,,,,,,1e476e914c321364c3fd42faa970796ed6cd4354,737.0,errored,[11959863]
523404,11961068,puniverse/quasar,False,,,java,,master,,,build_found,1e476e914c321364c3fd42faa970796ed6cd4354,11959862.0,,5,52f202ea01a3d8cef83506e92fb3b87cb2489ea1,1,52f202ea01a3d8cef83506e92fb3b87cb2489ea1,,,0,,0,0,2,0,1,0,0,0,0,3,49,29450,232.495755517827,6.38370118845501,17.0458404074703,True,,,2013-09-30 13:14:16,186.93,652,11961069,275,java,ok,,java-gradle,,False,,,,,,,,,,,,52f202ea01a3d8cef83506e92fb3b87cb2489ea1,213.0,passed,[11961069]
523699,11967391,puniverse/quasar,False,,,java,,master,,,build_found,52f202ea01a3d8cef83506e92fb3b87cb2489ea1,11961068.0,,5,a0583b1ecb9edcc11f7a2842f6383ea55ec2f895,1,a0583b1ecb9edcc11f7a2842f6383ea55ec2f895,,,0,,0,0,1,0,1,0,0,0,0,2,1,29494,232.148911643046,6.37417779887435,17.0204109310368,True,,,2013-09-30 15:46:24,187.04,653,11967392,276,java,ok,,java-gradle,,False,,,,,,,,,,,,a0583b1ecb9edcc11f7a2842f6383ea55ec2f895,250.0,passed,[11967392]
525327,12004882,puniverse/quasar,False,,,java,,master,,,build_found,a0583b1ecb9edcc11f7a2842f6383ea55ec2f895,11967391.0,,5,9cc0a9973c069d40ec2810f2151b5d7b3da084c3,1,9cc0a9973c069d40ec2810f2151b5d7b3da084c3,,,0,,0,0,0,1,26,0,0,0,0,27,96,29484,232.193732193732,6.37633970967304,17.0261836928504,True,,,2013-10-01 11:53:55,187.88,654,12004883,277,java,ok,,java-gradle,,False,,,,,,,,,,,,9cc0a9973c069d40ec2810f2151b5d7b3da084c3,264.0,passed,[12004883]
525637,12016554,puniverse/quasar,False,,,java,,master,,,build_found,9cc0a9973c069d40ec2810f2151b5d7b3da084c3,12004882.0,,5,c7d920c909589cab17da344f75017da1fead8e21#a843b188c6c04e0e6faa422a80d576aec0c31c2f,2,c7d920c909589cab17da344f75017da1fead8e21,,,0,,0,0,0,0,3,0,0,0,0,4,52,29500,232.067796610169,6.3728813559322,17.0169491525424,True,,,2013-10-01 16:25:16,188.06,656,12016555,278,java,ok,,java-gradle,,False,,,,,,,,,,,,c7d920c909589cab17da344f75017da1fead8e21,241.0,passed,[12016555]
526722,12048209,puniverse/quasar,False,,,java,,master,,,build_found,c7d920c909589cab17da344f75017da1fead8e21,12016554.0,,5,194565478bc2f9c63fa3a625010265db0a226c42,1,194565478bc2f9c63fa3a625010265db0a226c42,,,0,,0,0,1,0,5,0,0,0,0,7,57,29527,231.855589799167,6.36705388288685,17.0013885596234,True,,,2013-10-02 12:03:16,188.88,657,12048210,279,java,ok,,java-gradle,,False,,,,,,,,,,,,194565478bc2f9c63fa3a625010265db0a226c42,188.0,passed,[12048210]
526725,12048276,puniverse/quasar,False,,,java,,master,,,build_found,194565478bc2f9c63fa3a625010265db0a226c42,12048209.0,,5,d4bb29629874dd7e090f1cccde3f2e9d01631454,1,d4bb29629874dd7e090f1cccde3f2e9d01631454,,,0,,0,0,0,0,1,0,0,0,0,1,10,29532,231.816334823243,6.36597589055939,16.998510090749,True,,,2013-10-02 12:05:14,188.88,658,12048277,280,java,ok,,java-gradle,,False,,,,,,,,,,,,d4bb29629874dd7e090f1cccde3f2e9d01631454,159.0,passed,[12048277]
527280,12062278,puniverse/quasar,False,,,java,,master,,,build_found,d4bb29629874dd7e090f1cccde3f2e9d01631454,12048276.0,,5,7a10cf6063b4545a65015cba4b2db4e9f9cb50f0,1,7a10cf6063b4545a65015cba4b2db4e9f9cb50f0,,,0,,0,0,0,0,2,0,0,0,0,2,58,29554,231.643770724775,6.3612370575895,16.9858563984571,True,,,2013-10-02 17:42:05,189.12,659,12062280,281,java,ok,,java-gradle,,False,,,,,,,,,,,,7a10cf6063b4545a65015cba4b2db4e9f9cb50f0,210.0,passed,[12062280]
527367,12064810,puniverse/quasar,False,,,java,,master,,,build_found,7a10cf6063b4545a65015cba4b2db4e9f9cb50f0,12062278.0,,5,0bebdf31118ca8b8178ebbbd7553db369791ee09,1,0bebdf31118ca8b8178ebbbd7553db369791ee09,,,0,,0,0,0,0,1,0,2,0,0,1,2,29554,232.997225417879,6.4289097922447,17.0196927657847,True,,,2013-10-02 18:47:54,189.16,660,12064811,282,java,ok,,java-gradle,,False,,,,,,,,,,,,0bebdf31118ca8b8178ebbbd7553db369791ee09,231.0,passed,[12064811]
528191,12090997,puniverse/quasar,False,,,java,,master,,,build_found,0bebdf31118ca8b8178ebbbd7553db369791ee09,12064810.0,,5,633410f347d74723003f7e281c784fed57b99cfd#471c51e48589762ab0f7ec7f29d7d65269ab9852#444dd3ab89436d009b4c00120466ad114758894f,3,633410f347d74723003f7e281c784fed57b99cfd,,,0,,0,0,0,0,4,0,0,0,0,4,55,29579,232.800297508367,6.42347611481118,17.005307819737,True,,,2013-10-03 13:02:08,189.92,663,12090998,283,java,ok,,java-gradle,,False,,,,,,,,,,,,633410f347d74723003f7e281c784fed57b99cfd,174.0,passed,[12090998]
528736,12110524,puniverse/quasar,False,,,java,,master,,,build_found,633410f347d74723003f7e281c784fed57b99cfd,12090997.0,,5,f459a12841eea6dc8031d3dc618eab967d561f18,1,f459a12841eea6dc8031d3dc618eab967d561f18,,,0,,0,0,0,0,11,0,0,0,0,11,62,29573,232.813715213201,6.42477935955094,17.0087579887059,True,,,2013-10-03 21:01:45,190.26,664,12110526,284,java,unknown,,java-gradle,,False,,,,,,,,,,,,f459a12841eea6dc8031d3dc618eab967d561f18,157.0,errored,[12110526]
528791,12113249,puniverse/quasar,False,,,java,,master,,,build_found,f459a12841eea6dc8031d3dc618eab967d561f18,12110524.0,,5,8156e4b595f3ee34699abe509e95011fd582bb39,1,8156e4b595f3ee34699abe509e95011fd582bb39,,,0,,0,0,0,0,3,0,0,0,0,3,62,29575,232.79797125951,6.42434488588335,17.0076077768385,True,,,2013-10-03 22:10:14,190.3,665,12113250,285,java,ok,,java-gradle,,False,,,,,,,,,,,,8156e4b595f3ee34699abe509e95011fd582bb39,286.0,passed,[12113250]
529440,12132244,puniverse/quasar,False,,,java,,master,,,build_found,8156e4b595f3ee34699abe509e95011fd582bb39,12113249.0,,5,35167a28b7e9aeab2a6c53089aa6d1bb25beeda2#a6368db31a44077ddfe1270542370fa94a9ff1b4,2,35167a28b7e9aeab2a6c53089aa6d1bb25beeda2,,,0,,0,0,3,0,3,0,0,0,0,6,131,29701,231.810376754991,6.3970910070368,16.935456718629,True,,,2013-10-04 12:57:54,190.92,667,12132245,286,java,ok,,java-gradle,,False,,,,,,,,,,,,35167a28b7e9aeab2a6c53089aa6d1bb25beeda2,194.0,passed,[12132245]
530011,12149900,puniverse/quasar,False,,,java,,master,,,build_found,35167a28b7e9aeab2a6c53089aa6d1bb25beeda2,12132244.0,,5,687c15aeef2ba6f8d71e2263b0aca5bf0d2677d1,1,687c15aeef2ba6f8d71e2263b0aca5bf0d2677d1,,,0,,0,0,0,0,5,0,0,0,0,5,60,29737,231.529744089854,6.38934660523926,16.9149544338703,True,,,2013-10-04 20:52:09,191.25,668,12149901,287,java,ok,,java-gradle,,False,,,,,,,,,,,,687c15aeef2ba6f8d71e2263b0aca5bf0d2677d1,201.0,passed,[12149901]
530169,12153350,puniverse/quasar,False,,,java,,master,,,build_found,687c15aeef2ba6f8d71e2263b0aca5bf0d2677d1,12149900.0,,5,07463de6923de22216342bfcf512aed47fcbb7ca,1,07463de6923de22216342bfcf512aed47fcbb7ca,,,0,,0,0,0,0,3,0,0,0,0,3,11,29734,231.553104190489,6.38999125580144,16.9166610614112,True,,,2013-10-04 22:45:41,191.33,669,12153351,288,java,ok,,java-gradle,,False,,,,,,,,,,,,07463de6923de22216342bfcf512aed47fcbb7ca,239.0,passed,[12153351]
532553,12223057,puniverse/quasar,False,,,java,,master,,,build_found,07463de6923de22216342bfcf512aed47fcbb7ca,12153350.0,,5,2766e56ec6b525ed10673c48e234ac932ae4ad65#37086837f1f0d590ad3525ea7a053e0b76b3d774,2,2766e56ec6b525ed10673c48e234ac932ae4ad65,,,0,,0,0,0,0,19,0,0,0,0,19,77,29733,231.56089193825,6.39020616823059,16.9172300137894,True,,,2013-10-07 09:45:10,193.79,671,12223058,289,java,ok,,java-gradle,,False,,,,,,,,,,,,2766e56ec6b525ed10673c48e234ac932ae4ad65,229.0,passed,[12223058]
532583,12224309,puniverse/quasar,False,,,java,,master,,,build_found,2766e56ec6b525ed10673c48e234ac932ae4ad65,12223057.0,,5,de5cc50b725522a7a555d61ad2753f2df26569ce#97fecf9d9412653a6eaa1fbec83f4be41c66c981,2,de5cc50b725522a7a555d61ad2753f2df26569ce,,,0,,0,0,1,1,1,0,0,0,0,3,3,29855,230.614637414168,6.36409311673087,16.8480991458717,True,,,2013-10-07 10:24:59,193.81,673,12224310,290,java,unknown,,java-gradle,,False,,,,,,,,,,,,de5cc50b725522a7a555d61ad2753f2df26569ce,75.0,errored,[12224310]
532591,12224457,puniverse/quasar,False,,,java,,master,,,build_found,de5cc50b725522a7a555d61ad2753f2df26569ce,12224309.0,,5,7717fa72bee0042bdfb8613569b0f320453e9872,1,7717fa72bee0042bdfb8613569b0f320453e9872,,,0,,0,0,0,0,1,0,0,0,0,1,6,29851,230.645539512914,6.36494589795987,16.8503567719674,True,,,2013-10-07 10:30:03,193.82,674,12224458,291,java,ok,,java-gradle,,False,,,,,,,,,,,,7717fa72bee0042bdfb8613569b0f320453e9872,245.0,passed,[12224458]
535878,12318624,puniverse/quasar,False,,,java,,master,,,build_found,7717fa72bee0042bdfb8613569b0f320453e9872,12224457.0,,5,81e51fe5cdb1d16e05e9861ec9a75515a9ef869d,1,81e51fe5cdb1d16e05e9861ec9a75515a9ef869d,,,0,,0,0,0,0,1,0,0,0,0,1,77,29851,230.645539512914,6.36494589795987,16.8503567719674,True,,,2013-10-09 13:04:31,195.92,675,12318625,292,java,ok,,java-gradle,,False,,,,,,,,,,,,81e51fe5cdb1d16e05e9861ec9a75515a9ef869d,301.0,passed,[12318625]
536151,12324954,puniverse/quasar,False,,,java,,master,,,build_found,81e51fe5cdb1d16e05e9861ec9a75515a9ef869d,12318624.0,,5,0e0941e530e69a4a4fce3b4eb1ef6e9dbc48535e,1,0e0941e530e69a4a4fce3b4eb1ef6e9dbc48535e,,,0,,0,0,0,0,2,0,0,0,0,2,5,29859,230.583743594896,6.36324056398406,16.8458421246525,True,,,2013-10-09 15:13:44,196.01,676,12324955,293,java,ok,,java-gradle,,False,,,,,,,,,,,,0e0941e530e69a4a4fce3b4eb1ef6e9dbc48535e,256.0,passed,[12324955]
536381,12330717,puniverse/quasar,False,,,java,,master,,,build_found,0e0941e530e69a4a4fce3b4eb1ef6e9dbc48535e,12324954.0,,5,178760e0aa53b39c972cf1eccf64c0cc7b55de15,1,178760e0aa53b39c972cf1eccf64c0cc7b55de15,,,0,,0,0,2,0,1,0,0,0,0,3,60,29956,229.837094405128,6.34263586593671,16.7912938977166,True,,,2013-10-09 17:20:30,196.1,677,12330718,294,java,ok,,java-gradle,,False,,,,,,,,,,,,178760e0aa53b39c972cf1eccf64c0cc7b55de15,206.0,passed,[12330718]
537499,12358072,puniverse/quasar,False,,,java,,master,,,build_found,178760e0aa53b39c972cf1eccf64c0cc7b55de15,12330717.0,,5,a0389f4f31e3d4b86ac61de5b030a9c968ab2b98#053a88f9bf258444f31466e910fb52e36b9e7032#f102d7b44b764c68a3746ed6ceae82a45c1b9892,3,a0389f4f31e3d4b86ac61de5b030a9c968ab2b98,,,0,,0,0,0,0,11,0,0,0,0,11,17,30013,229.400593076334,6.33059007763303,16.7594042581548,True,,,2013-10-10 08:27:53,196.73,680,12358073,295,java,ok,,java-gradle,,False,,,,,,,,,,,,a0389f4f31e3d4b86ac61de5b030a9c968ab2b98,217.0,passed,[12358073]
537622,12362284,puniverse/quasar,False,,,java,,master,,,build_found,a0389f4f31e3d4b86ac61de5b030a9c968ab2b98,12358072.0,,5,f6b7810af7a6b346e9ef9da0760ddae418cec335#61abe6fc675757532eb3972b37227683f7c1bd87,2,f6b7810af7a6b346e9ef9da0760ddae418cec335,,,0,,0,0,3,0,8,0,0,0,0,11,64,30383,226.606984168779,6.25349702136063,16.5553105354968,True,,,2013-10-10 10:36:38,196.82,682,12362285,296,java,ok,,java-gradle,,False,,,,,,,,,,,,f6b7810af7a6b346e9ef9da0760ddae418cec335,193.0,passed,[12362285]
537623,12362546,puniverse/quasar,False,,,java,,master,,,build_found,f6b7810af7a6b346e9ef9da0760ddae418cec335,12362284.0,,5,fc864b250818fe00dcd827e97dfa4683c847db21#74fc4e8428bd4f59c54564baa591dd9b8e9d0923,2,fc864b250818fe00dcd827e97dfa4683c847db21,,,0,,0,0,0,0,1,0,0,0,0,1,6,30389,226.562242916845,6.25226233176478,16.552041857251,True,,,2013-10-10 10:44:39,196.83,684,12362547,297,java,ok,,java-gradle,,False,,,,,,,,,,,,fc864b250818fe00dcd827e97dfa4683c847db21,198.0,passed,[12362547]
537689,12365346,puniverse/quasar,False,,,java,,master,,,build_found,fc864b250818fe00dcd827e97dfa4683c847db21,12362546.0,,5,2de78a77e818bfc9c453b7990d7c721ea8ab936c#7001cc65364b8d113d63477226f7fc760ddffcd4,2,2de78a77e818bfc9c453b7990d7c721ea8ab936c,,,0,,0,0,0,0,4,0,0,0,0,4,8,30386,226.584611334167,6.25287961561245,16.5536760350161,True,,,2013-10-10 12:06:59,196.89,686,12365347,298,java,ok,,java-gradle,,False,,,,,,,,,,,,2de78a77e818bfc9c453b7990d7c721ea8ab936c,236.0,passed,[12365347]
538284,12380758,puniverse/quasar,False,,,java,,master,,,build_found,2de78a77e818bfc9c453b7990d7c721ea8ab936c,12365346.0,,5,ff6bad750afb403d18532941c642fbf1c96de687#aea9c02bdc5c801b1310a0d119b6f392aa191620#3bda5a00be87002804baeddc1afb60d155860cfb#0700c7b4964a4793a194fe59c7a7c6562f2d4e69,4,ff6bad750afb403d18532941c642fbf1c96de687,,,0,,0,0,0,0,18,0,0,0,0,18,108,30421,226.323920975642,6.24568554616876,16.534630682752,True,,,2013-10-10 17:37:36,197.11,690,12380759,299,java,ok,,java-gradle,,False,,,,,,,,,,,,ff6bad750afb403d18532941c642fbf1c96de687,289.0,passed,[12380759]
538664,12390568,puniverse/quasar,False,,,java,,master,,,build_found,ff6bad750afb403d18532941c642fbf1c96de687,12380758.0,,5,a56b2193c85880e03d566c9ebd2bd0718423c07f,1,a56b2193c85880e03d566c9ebd2bd0718423c07f,,,0,,0,0,0,0,1,0,0,0,0,1,8,30424,226.301603996845,6.24506968183013,16.5330002629503,True,,,2013-10-10 21:14:20,197.26,691,12390569,300,java,ok,,java-gradle,,False,,,,,,,,,,,,a56b2193c85880e03d566c9ebd2bd0718423c07f,206.0,passed,[12390569]
539528,12421368,puniverse/quasar,False,,,java,,master,,,build_found,a56b2193c85880e03d566c9ebd2bd0718423c07f,12390568.0,,5,7ec37935c885fec141db0ec8050995d5ed4701c0#b558fdf4608636903d5b6e7e82896a2b420e4882,2,7ec37935c885fec141db0ec8050995d5ed4701c0,,,0,,0,0,0,0,5,0,0,0,0,5,80,30478,225.900649648927,6.23400485596168,16.5037075923617,True,,,2013-10-11 14:40:20,197.99,693,12421369,301,java,ok,,java-gradle,,False,,,,,,,,,,,,7ec37935c885fec141db0ec8050995d5ed4701c0,249.0,passed,[12421369]
539593,12424191,puniverse/quasar,False,,,java,,master,,,build_found,7ec37935c885fec141db0ec8050995d5ed4701c0,12421368.0,,5,b2ed81d21fc14842a298c741e0d7e753912a4fe4,1,b2ed81d21fc14842a298c741e0d7e753912a4fe4,,,0,,0,0,0,0,1,0,0,0,0,1,14,30484,225.856186852119,6.23277785067576,16.5004592573153,True,,,2013-10-11 15:38:16,198.03,694,12424192,302,java,ok,,java-gradle,,False,,,,,,,,,,,,b2ed81d21fc14842a298c741e0d7e753912a4fe4,265.0,passed,[12424192]
540106,12438024,puniverse/quasar,False,,,java,,master,,,build_found,b2ed81d21fc14842a298c741e0d7e753912a4fe4,12424191.0,,5,b1595a3c088cb8378c5f62f519de74e0aff22822#7590da44b4a239d544ddb4248fb761fcbe8e94ed#ead4c4efdb4e382614113ed6c9b5efe55edb2f96,3,b1595a3c088cb8378c5f62f519de74e0aff22822,,,0,,0,0,0,0,2,0,0,0,0,2,39,30483,225.863596102746,6.23298231801332,16.5010005576879,True,,,2013-10-11 21:22:38,198.27,697,12438025,303,java,ok,,java-gradle,,False,,,,,,,,,,,,b1595a3c088cb8378c5f62f519de74e0aff22822,266.0,passed,[12438025]
541494,12479244,puniverse/quasar,False,,,java,,master,,,build_found,b1595a3c088cb8378c5f62f519de74e0aff22822,12438024.0,,5,c2f7d758a1f10b1c9eb7e3e26e997741a5b3ae6e#d837579d5b34cc89c9ff598de1304540e81b2469#cc926203dc69e21179f91967f27f9be4313b336c,3,c2f7d758a1f10b1c9eb7e3e26e997741a5b3ae6e,,,0,,0,0,1,0,3,0,0,0,0,9,13,30970,222.311914756216,6.13496932515337,16.2415240555376,True,,,2013-10-13 09:30:02,199.78,700,12479245,304,java,ok,,java-gradle,,False,,,,,,,,,,,,c2f7d758a1f10b1c9eb7e3e26e997741a5b3ae6e,194.0,passed,[12479245]
541750,12484278,puniverse/quasar,False,,,java,,master,,,build_found,c2f7d758a1f10b1c9eb7e3e26e997741a5b3ae6e,12479244.0,,5,5730f31a63e0afc8b79c2355e1d9f47b30f00ccc,1,5730f31a63e0afc8b79c2355e1d9f47b30f00ccc,,,0,,0,0,0,0,3,0,0,0,0,3,72,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-13 13:50:53,199.96,701,12484279,305,java,ok,,java-gradle,,False,,,,,,,,,,,,5730f31a63e0afc8b79c2355e1d9f47b30f00ccc,202.0,passed,[12484279]
541768,12485336,puniverse/quasar,False,,,java,,master,,,build_found,5730f31a63e0afc8b79c2355e1d9f47b30f00ccc,12484278.0,,5,c6af496207da8d2bf76fcda7220eff14c5326e19#ae0f4c149628a29aca7bb4e8bc49e0fdb35e70ef,2,c6af496207da8d2bf76fcda7220eff14c5326e19,,,0,,0,0,0,0,5,0,0,0,0,5,31,30986,222.197121280578,6.13180145872329,16.2331375459885,True,,,2013-10-13 14:40:13,199.99,703,12485337,306,java,ok,,java-gradle,,False,,,,,,,,,,,,c6af496207da8d2bf76fcda7220eff14c5326e19,160.0,passed,[12485337]
541769,12485396,puniverse/quasar,False,,,java,,master,,,build_found,c6af496207da8d2bf76fcda7220eff14c5326e19,12485336.0,,5,3c921f31e778e1a0a7be0ccc9129777bb844f01b,1,3c921f31e778e1a0a7be0ccc9129777bb844f01b,,,0,,0,0,0,0,1,0,0,0,0,1,1,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-13 14:42:48,199.99,704,12485397,307,java,ok,,java-gradle,,False,,,,,,,,,,,,3c921f31e778e1a0a7be0ccc9129777bb844f01b,203.0,passed,[12485397]
541855,12487838,puniverse/quasar,False,,,java,,master,,,build_found,3c921f31e778e1a0a7be0ccc9129777bb844f01b,12485396.0,,5,213a2be8e916e6a095e1f147144b8a79ea9d9a0e,1,213a2be8e916e6a095e1f147144b8a79ea9d9a0e,,,0,,0,0,0,0,1,0,0,0,0,1,3,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-13 16:14:36,200.06,705,12487839,308,java,ok,,java-gradle,,False,,,,,,,,,,,,213a2be8e916e6a095e1f147144b8a79ea9d9a0e,212.0,passed,[12487839]
543098,12524802,puniverse/quasar,False,,,java,,master,,,build_found,213a2be8e916e6a095e1f147144b8a79ea9d9a0e,12487838.0,,5,7b87ea6b6b5366a3439e3d624aeb49cc00e2062e,1,7b87ea6b6b5366a3439e3d624aeb49cc00e2062e,,,0,,0,0,0,0,2,0,0,0,0,2,99,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-14 18:02:11,201.03,706,12524803,309,java,ok,,java-gradle,,False,,,,,,,,,,,,7b87ea6b6b5366a3439e3d624aeb49cc00e2062e,312.0,passed,[12524803]
543470,12532561,puniverse/quasar,False,,,java,,master,,,build_found,7b87ea6b6b5366a3439e3d624aeb49cc00e2062e,12524802.0,,5,f9ce53ec06e7a1a87b4359000ec7dd88337b107a,1,f9ce53ec06e7a1a87b4359000ec7dd88337b107a,,,0,,0,0,0,0,1,0,0,0,0,1,79,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-14 18:24:55,201.14,707,12532562,310,java,ok,,java-gradle,,False,,,,,,,,,,,,f9ce53ec06e7a1a87b4359000ec7dd88337b107a,308.0,passed,[12532562]
543491,12532859,puniverse/quasar,False,,,java,,master,,,build_found,f9ce53ec06e7a1a87b4359000ec7dd88337b107a,12532561.0,,5,41c3d60e8921c5811bfe903ec35032583c426418,1,41c3d60e8921c5811bfe903ec35032583c426418,,,0,,0,0,0,0,1,0,0,0,0,1,27,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-14 18:32:39,201.15,708,12532860,311,java,ok,,java-gradle,,False,,,,,,,,,,,,41c3d60e8921c5811bfe903ec35032583c426418,274.0,passed,[12532860]
543512,12534454,puniverse/quasar,False,,,java,,v0.3.0,,,build_found,f9ce53ec06e7a1a87b4359000ec7dd88337b107a,12532561.0,,5,41c3d60e8921c5811bfe903ec35032583c426418,1,41c3d60e8921c5811bfe903ec35032583c426418,,,0,,0,0,0,0,1,0,0,0,0,1,27,30985,222.204292399548,6.13199935452638,16.2336614490883,True,,,2013-10-14 19:06:21,201.15,708,12534455,312,java,ok,,java-gradle,,False,,,,,,,,,,,,41c3d60e8921c5811bfe903ec35032583c426418,187.0,passed,[12534455]
548532,12670901,puniverse/quasar,False,,,java,,master,,,build_found,41c3d60e8921c5811bfe903ec35032583c426418,12534454.0,,5,42498899240011afb63b3d3b56a6feff3dc2c959,1,42498899240011afb63b3d3b56a6feff3dc2c959,,,0,,0,0,0,0,3,0,0,0,0,3,89,30984,222.21146398141,6.13219726310354,16.2341853860057,True,,,2013-10-17 14:17:50,203.98,709,12670902,313,unknown,unknown,,plain,,False,,,,,,,,,,,,42498899240011afb63b3d3b56a6feff3dc2c959,0.0,errored,[12670902]
548577,12672024,puniverse/quasar,False,,,java,,master,,,build_found,42498899240011afb63b3d3b56a6feff3dc2c959,12670901.0,,5,c1ed8ba37dc8e22467acdad004889bae61561197,1,c1ed8ba37dc8e22467acdad004889bae61561197,,,0,,0,0,0,0,1,0,0,0,0,1,8,30984,222.21146398141,6.13219726310354,16.2341853860057,True,,,2013-10-17 14:39:17,203.99,710,12672025,314,java,ok,,java-gradle,,False,,,,,,,,,,,,c1ed8ba37dc8e22467acdad004889bae61561197,214.0,passed,[12672025]
548611,12672405,puniverse/quasar,False,,,java,,master,,,build_found,c1ed8ba37dc8e22467acdad004889bae61561197,12672024.0,,5,bae1279319bf280c88e3a6c64c5b9d5fa822638a,1,bae1279319bf280c88e3a6c64c5b9d5fa822638a,,,0,,0,0,0,0,1,0,0,0,0,1,1,30984,222.21146398141,6.13219726310354,16.2341853860057,True,,,2013-10-17 14:48:11,204.0,711,12672406,315,java,ok,,java-gradle,,False,,,,,,,,,,,,bae1279319bf280c88e3a6c64c5b9d5fa822638a,244.0,passed,[12672406]
548627,12672825,puniverse/quasar,False,,,java,,master,,,build_found,bae1279319bf280c88e3a6c64c5b9d5fa822638a,12672405.0,,5,9bdc1f6f69d0e6991013ee1606751b6352a3745f,1,9bdc1f6f69d0e6991013ee1606751b6352a3745f,,,0,,0,0,0,0,1,0,0,0,0,1,2,30984,222.21146398141,6.13219726310354,16.2341853860057,True,,,2013-10-17 14:56:20,204.0,712,12672826,316,java,ok,,java-gradle,,False,,,,,,,,,,,,9bdc1f6f69d0e6991013ee1606751b6352a3745f,263.0,passed,[12672826]
548926,12681320,puniverse/quasar,False,,,java,,master,,,build_found,9bdc1f6f69d0e6991013ee1606751b6352a3745f,12672825.0,,5,a1893b8af3bba642f0e9bbba8f9e413b7d278481#d344953c739494114ec3370747c66863d25f7e15,2,a1893b8af3bba642f0e9bbba8f9e413b7d278481,,,0,,0,0,0,0,4,0,0,0,0,4,17,30984,222.21146398141,6.13219726310354,16.2341853860057,True,,,2013-10-17 18:18:01,204.14,714,12681321,317,java,ok,,java-gradle,,False,,,,,,,,,,,,a1893b8af3bba642f0e9bbba8f9e413b7d278481,219.0,passed,[12681321]
548943,12681530,puniverse/quasar,False,,,java,,master,,,build_found,a1893b8af3bba642f0e9bbba8f9e413b7d278481,12681320.0,,5,661f7840bb12244c989dfbac63680103362b5def,1,661f7840bb12244c989dfbac63680103362b5def,,,0,,0,0,0,0,1,0,0,0,0,1,4,30992,222.154104284977,6.13061435209086,16.2299948373774,True,,,2013-10-17 18:23:47,204.14,715,12681531,318,java,ok,,java-gradle,,False,,,,,,,,,,,,661f7840bb12244c989dfbac63680103362b5def,218.0,passed,[12681531]
