,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2802130,100016385,junit-team/junit5,False,,,java,,master,,,build_found,cfed3cac24530762a6a8b99627b17f5b00ac9260,100008466.0,,8,56346329290482118614c13d8fb81c1cf6973046,1,56346329290482118614c13d8fb81c1cf6973046,,,0,,0,0,0,0,1,0,0,0,0,1,3,5490,878.870673952641,66.3023679417122,134.972677595628,True,,,2016-01-03 23:13:10,213.4,926,100016386,852,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,56346329290482118614c13d8fb81c1cf6973046,281.0,passed,[100016386]
2803682,100071569,junit-team/junit5,False,,,java,,master,,,build_found,56346329290482118614c13d8fb81c1cf6973046,100016385.0,,8,8394ec31b4f3a75932f7075fbececb7ad81b8e10,1,8394ec31b4f3a75932f7075fbececb7ad81b8e10,,,0,,0,0,0,0,1,0,0,0,0,1,3,5490,878.688524590164,66.3023679417122,134.972677595628,True,,,2016-01-04 09:12:40,213.82,927,100071570,853,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,8394ec31b4f3a75932f7075fbececb7ad81b8e10,248.0,passed,[100071570]
2804769,100115396,junit-team/junit5,False,,,java,,master,,,build_found,8394ec31b4f3a75932f7075fbececb7ad81b8e10,100071569.0,,8,e061fa45d89529edff690f329298c6a061482834#e4f68f0dd5d8a545d8509fbca0bb458fbe665616#d69ffa8d0384422226e96dd6186b1af6904fc3d2#6f459bebbb6c418656758903b110c89d7325ae55#fbe8626fbace975d924cfa1d98fefa9f06d43ee4#d25441446ec9acf73d75a8fabfcfa3a3a5774c8a#c5c46a9166f290249b83d62ba087aa24ccc68b41,7,e061fa45d89529edff690f329298c6a061482834,,,0,,0,0,0,0,5,0,0,0,0,5,87,5487,878.80444687443,66.3386185529433,135.046473482777,True,,,2016-01-04 13:56:43,214.02,934,100115397,856,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,e061fa45d89529edff690f329298c6a061482834,206.0,passed,[100115397]
2804846,100120457,junit-team/junit5,False,,,java,,master,,,build_found,e061fa45d89529edff690f329298c6a061482834,100115396.0,,8,9d469a5122e824f3f5f7f53b8e6c6af011a6b612,1,9d469a5122e824f3f5f7f53b8e6c6af011a6b612,,,0,,0,0,0,0,1,0,0,0,0,1,18,5487,878.80444687443,66.3386185529433,135.046473482777,True,,,2016-01-04 14:21:06,214.03,935,100120458,861,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,9d469a5122e824f3f5f7f53b8e6c6af011a6b612,207.0,passed,[100120458]
2804874,100122798,junit-team/junit5,False,,,java,,master,,,build_found,9d469a5122e824f3f5f7f53b8e6c6af011a6b612,100120457.0,,8,3ae8251de8379c98cc81f7e26176820617e72adc,1,3ae8251de8379c98cc81f7e26176820617e72adc,,,0,,0,0,0,0,1,0,0,0,0,1,19,5487,878.80444687443,66.3386185529433,135.046473482777,True,,,2016-01-04 14:32:31,214.04,936,100122799,864,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,3ae8251de8379c98cc81f7e26176820617e72adc,232.0,passed,[100122799]
2804899,100125201,junit-team/junit5,False,,,java,,master,,,build_found,3ae8251de8379c98cc81f7e26176820617e72adc,100122798.0,,8,769ee67ff1ec8789632538039e9365d616d9297a,1,769ee67ff1ec8789632538039e9365d616d9297a,,,0,,0,0,0,0,1,0,0,0,0,1,20,5487,878.80444687443,66.3386185529433,135.046473482777,True,,,2016-01-04 14:41:53,214.05,937,100125202,865,java,ok,6.0,java-gradle,,False,,,,,,,,,,,,769ee67ff1ec8789632538039e9365d616d9297a,242.0,passed,[100125202]
2804911,100126125,junit-team/junit5,False,,,java,,master,,,build_found,769ee67ff1ec8789632538039e9365d616d9297a,100125201.0,,8,cb4d8e50e5c3d0a9a47d94d9a2501f92288217fe,1,cb4d8e50e5c3d0a9a47d94d9a2501f92288217fe,,,0,,0,0,0,0,1,0,0,0,0,1,1,5487,878.257700018225,66.3386185529433,135.046473482777,True,,,2016-01-04 14:45:35,214.05,938,100126129,866,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,cb4d8e50e5c3d0a9a47d94d9a2501f92288217fe,273.0,passed,[100126129]
2804912,100126434,junit-team/junit5,False,,,java,,master,,,build_found,cb4d8e50e5c3d0a9a47d94d9a2501f92288217fe,100126125.0,,8,9d665a00b39fc2cab8283db721f1f10c5c0d595a,1,9d665a00b39fc2cab8283db721f1f10c5c0d595a,,,0,,0,0,0,0,1,0,0,0,0,1,2,5487,878.075451066156,66.3386185529433,135.046473482777,True,,,2016-01-04 14:46:00,214.05,939,100126435,867,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,9d665a00b39fc2cab8283db721f1f10c5c0d595a,245.0,passed,[100126435]
2805924,100176106,junit-team/junit5,False,,,java,,master,,,build_found,9d665a00b39fc2cab8283db721f1f10c5c0d595a,100126434.0,,8,0f9f29ac9616a0fb8736ed37cb050ba091302d53,1,0f9f29ac9616a0fb8736ed37cb050ba091302d53,,,0,,0,0,6,0,2,0,0,0,0,8,1,5502,906.942929843693,66.8847691748455,136.132315521628,True,,,2016-01-04 18:25:00,214.2,940,100176110,870,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,0f9f29ac9616a0fb8736ed37cb050ba091302d53,254.0,passed,[100176110]
2805946,100176446,junit-team/junit5,False,,,java,,master,,,build_found,0f9f29ac9616a0fb8736ed37cb050ba091302d53,100176106.0,,8,4983a620d45d102b753e66af1ef305e4c503959a,1,4983a620d45d102b753e66af1ef305e4c503959a,,,0,,0,0,0,0,4,0,0,0,0,4,13,5502,909.305707015631,67.0665212649945,136.132315521628,True,,,2016-01-04 18:27:02,214.2,941,100176448,871,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,4983a620d45d102b753e66af1ef305e4c503959a,230.0,passed,[100176448]
2806218,100185519,junit-team/junit5,False,,,java,,master,,,build_found,4983a620d45d102b753e66af1ef305e4c503959a,100176446.0,,8,19153fa9a3ae7162b7e0dbe8de442097f1e583da,1,19153fa9a3ae7162b7e0dbe8de442097f1e583da,,,0,,0,0,1,0,3,0,0,0,0,4,44,5519,911.940568943649,67.7658996194963,136.075375973908,True,,,2016-01-04 19:14:15,214.24,942,100185520,872,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,19153fa9a3ae7162b7e0dbe8de442097f1e583da,200.0,passed,[100185520]
2806383,100190225,junit-team/junit5,False,,,java,,master,,,build_found,19153fa9a3ae7162b7e0dbe8de442097f1e583da,100185519.0,,8,f767d67cbc75ca11a591cfa2d603d27ef2ec2142,1,f767d67cbc75ca11a591cfa2d603d27ef2ec2142,,,0,,0,0,1,0,3,0,0,0,0,4,4,5528,920.40520984081,69.2836468885673,136.215629522431,True,,,2016-01-04 19:36:13,214.25,943,100190230,873,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,f767d67cbc75ca11a591cfa2d603d27ef2ec2142,284.0,passed,[100190230]
2806457,100193098,junit-team/junit5,False,,,java,,master,,,build_found,f767d67cbc75ca11a591cfa2d603d27ef2ec2142,100190225.0,,8,bd2c9f74751f576077aa13735d230efc83619a99,1,bd2c9f74751f576077aa13735d230efc83619a99,,,0,,0,0,0,0,3,0,0,0,0,3,46,5536,920.700867052023,69.1835260115607,136.018786127168,True,,,2016-01-04 19:44:43,214.26,944,100193099,874,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,bd2c9f74751f576077aa13735d230efc83619a99,229.0,passed,[100193099]
2806501,100196689,junit-team/junit5,False,,,java,,master,,,build_found,bd2c9f74751f576077aa13735d230efc83619a99,100193098.0,,8,87aa5358178b94a3ada8a26b212135377c18b986,1,87aa5358178b94a3ada8a26b212135377c18b986,,,0,,0,0,1,0,2,0,0,0,0,3,6,5563,921.804781592666,69.3870213913356,135.538378572713,True,,,2016-01-04 20:02:32,214.27,945,100196690,875,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,87aa5358178b94a3ada8a26b212135377c18b986,216.0,passed,[100196690]
2806598,100202366,junit-team/junit5,False,,,java,,master,,,build_found,87aa5358178b94a3ada8a26b212135377c18b986,100196689.0,,8,1d82643078aa05922cb8f16a1e98f1202c019978,1,1d82643078aa05922cb8f16a1e98f1202c019978,,,0,,0,0,0,0,1,0,0,0,0,1,5,5564,921.639108554996,69.3745506829619,135.514018691589,True,,,2016-01-04 20:29:22,214.29,946,100202367,876,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,1d82643078aa05922cb8f16a1e98f1202c019978,217.0,passed,[100202367]
2806614,100203681,junit-team/junit5,False,,,java,,master,,,build_found,1d82643078aa05922cb8f16a1e98f1202c019978,100202366.0,,8,5e23bcbd179429e0e807912453eccd5434d455da,1,5e23bcbd179429e0e807912453eccd5434d455da,,,0,,0,0,1,0,1,0,0,0,0,2,7,5564,926.67145938174,69.5542774982027,135.69374550683,True,,,2016-01-04 20:36:21,214.29,947,100203684,877,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,5e23bcbd179429e0e807912453eccd5434d455da,238.0,passed,[100203684]
2806682,100208274,junit-team/junit5,False,,,java,,master,,,build_found,5e23bcbd179429e0e807912453eccd5434d455da,100203681.0,,8,8da76765fbeeb323f3dea2636d1665122a4cdb34,1,8da76765fbeeb323f3dea2636d1665122a4cdb34,,,0,,0,0,0,0,2,0,0,0,0,2,8,5564,928.109273903666,69.5542774982027,136.053199137311,True,,,2016-01-04 20:57:14,214.31,948,100208275,878,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,8da76765fbeeb323f3dea2636d1665122a4cdb34,243.0,passed,[100208275]
2807127,100225138,junit-team/junit5,False,,,java,,master,,,build_found,8da76765fbeeb323f3dea2636d1665122a4cdb34,100208274.0,,8,835ad40306494221ae4c40efdd3340402e328200,1,835ad40306494221ae4c40efdd3340402e328200,,,0,,0,0,0,0,2,0,0,0,0,2,9,5564,928.468727534148,69.5542774982027,136.053199137311,True,,,2016-01-04 22:19:39,214.37,949,100225139,879,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,835ad40306494221ae4c40efdd3340402e328200,204.0,passed,[100225139]
2807201,100228280,junit-team/junit5,False,,,java,,master,,,build_found,835ad40306494221ae4c40efdd3340402e328200,100225138.0,,8,a85ca64e2a8b50c72352119a2016c539c189d986,1,a85ca64e2a8b50c72352119a2016c539c189d986,,,0,,0,0,0,0,2,0,0,0,0,3,11,5567,929.046164900305,69.516795401473,135.979881444225,True,,,2016-01-04 22:32:43,214.37,950,100228281,880,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,a85ca64e2a8b50c72352119a2016c539c189d986,234.0,passed,[100228281]
2807202,100228486,junit-team/junit5,False,,,java,,master,,,build_found,a85ca64e2a8b50c72352119a2016c539c189d986,100228280.0,,8,ef108c70706c44a749769f7db2a9873798050cff,1,ef108c70706c44a749769f7db2a9873798050cff,,,0,,0,0,0,0,1,0,0,0,0,1,7,5567,929.046164900305,69.516795401473,135.979881444225,True,,,2016-01-04 22:33:44,214.38,951,100228487,881,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,ef108c70706c44a749769f7db2a9873798050cff,257.0,passed,[100228487]
2807211,100229163,junit-team/junit5,False,,,java,,master,,,build_found,ef108c70706c44a749769f7db2a9873798050cff,100228486.0,,8,0e000c37a4debecd6d08679ed80258f6f32b3392,1,0e000c37a4debecd6d08679ed80258f6f32b3392,,,0,,0,0,0,0,2,0,0,0,0,2,2,5567,929.405424824861,69.8760553260284,135.979881444225,True,,,2016-01-04 22:36:16,214.38,952,100229165,882,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,0e000c37a4debecd6d08679ed80258f6f32b3392,229.0,passed,[100229165]
2809057,100300249,junit-team/junit5,False,,,java,,master,,,build_found,0e000c37a4debecd6d08679ed80258f6f32b3392,100229163.0,,8,cf846f9740bc9ea30da261da1497713b508944f5,1,cf846f9740bc9ea30da261da1497713b508944f5,,,0,,0,0,0,0,2,0,0,0,0,2,7,5567,929.405424824861,69.8760553260284,135.979881444225,True,,,2016-01-05 08:51:24,214.8,953,100300250,883,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,cf846f9740bc9ea30da261da1497713b508944f5,251.0,passed,[100300250]
2809227,100305312,junit-team/junit5,False,,,java,,master,,,build_found,cf846f9740bc9ea30da261da1497713b508944f5,100300249.0,,8,4f84fc457f54fd486270aba0044d8d20c8aa32d9,1,4f84fc457f54fd486270aba0044d8d20c8aa32d9,,,0,,0,0,0,0,1,0,0,0,0,1,8,5567,929.405424824861,69.8760553260284,135.979881444225,True,,,2016-01-05 09:20:22,214.82,954,100305314,884,java,unknown,4.0,java-gradle,,False,,,,,,,,,,,,4f84fc457f54fd486270aba0044d8d20c8aa32d9,144.0,errored,[100305314]
2809291,100310161,junit-team/junit5,False,,,java,,master,,,build_found,4f84fc457f54fd486270aba0044d8d20c8aa32d9,100305312.0,,8,3e8d3bc8894eb09808fde139136c0572049b126c,1,3e8d3bc8894eb09808fde139136c0572049b126c,,,0,,0,0,0,0,1,0,0,0,0,1,21,5567,929.405424824861,69.8760553260284,135.979881444225,True,,,2016-01-05 09:52:49,214.85,955,100310163,885,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,3e8d3bc8894eb09808fde139136c0572049b126c,227.0,passed,[100310163]
2809292,100310787,junit-team/junit5,False,,,java,,master,,,build_found,3e8d3bc8894eb09808fde139136c0572049b126c,100310161.0,,8,553261edb4578561be6a79f6371f551a271860c6,1,553261edb4578561be6a79f6371f551a271860c6,,,0,,0,0,0,0,1,0,0,0,0,1,22,5567,929.405424824861,69.8760553260284,135.979881444225,True,,,2016-01-05 09:57:04,214.85,956,100310788,886,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,553261edb4578561be6a79f6371f551a271860c6,211.0,passed,[100310788]
2810082,100363357,junit-team/junit5,False,,,java,,master,,,build_found,553261edb4578561be6a79f6371f551a271860c6,100310787.0,,8,58d455c6da6ce482e079d27892c058dd759cc6a7#b0a5fcfc2e8f02967a2db98ebb6d0e5a0d8b6379,2,58d455c6da6ce482e079d27892c058dd759cc6a7,,,0,,0,0,0,0,3,0,0,0,0,3,8,5569,929.071646615191,69.8509606751661,135.931046866583,True,,,2016-01-05 15:08:32,215.06,958,100363358,887,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,58d455c6da6ce482e079d27892c058dd759cc6a7,265.0,passed,[100363358]
2810083,100363724,junit-team/junit5,False,,,java,,master,,,build_found,58d455c6da6ce482e079d27892c058dd759cc6a7,100363357.0,,8,0a1065830ebec6c777e5e014b6ca385f78f21952,1,0a1065830ebec6c777e5e014b6ca385f78f21952,,,0,,0,0,0,0,1,0,0,0,0,1,9,5569,929.071646615191,69.8509606751661,135.931046866583,True,,,2016-01-05 15:11:38,215.07,959,100363725,888,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,0a1065830ebec6c777e5e014b6ca385f78f21952,220.0,passed,[100363725]
2810106,100366141,junit-team/junit5,False,,,java,,master,,,build_found,0a1065830ebec6c777e5e014b6ca385f78f21952,100363724.0,,8,3542b7a872720b62e5a5d7e5c0ae5baef2129f7f,1,3542b7a872720b62e5a5d7e5c0ae5baef2129f7f,,,0,,0,0,0,0,1,0,0,0,0,1,22,5569,929.071646615191,69.8509606751661,135.931046866583,True,,,2016-01-05 15:20:58,215.07,960,100366142,889,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,3542b7a872720b62e5a5d7e5c0ae5baef2129f7f,216.0,passed,[100366142]
2810265,100380399,junit-team/junit5,False,,,java,,master,,,build_found,3542b7a872720b62e5a5d7e5c0ae5baef2129f7f,100366141.0,,8,614df95c0ec68977bb02515585340418fc3d7a6e#a02c0e24af370ced24d8fa9d758b1a1db396796f,2,614df95c0ec68977bb02515585340418fc3d7a6e,,,0,,0,0,1,0,3,0,0,0,0,4,17,5587,930.374082691964,69.9838911759442,135.85108287095,True,,,2016-01-05 16:18:20,215.11,962,100380401,890,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,614df95c0ec68977bb02515585340418fc3d7a6e,229.0,passed,[100380401]
2810279,100381450,junit-team/junit5,False,,,java,,master,,,build_found,614df95c0ec68977bb02515585340418fc3d7a6e,100380399.0,,8,742e38c48236556233c280ddafe8a55e570de1a2,1,742e38c48236556233c280ddafe8a55e570de1a2,,,0,,0,0,0,0,3,0,0,0,0,3,11,5587,930.374082691964,69.9838911759442,135.85108287095,True,,,2016-01-05 16:22:48,215.12,963,100381452,891,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,742e38c48236556233c280ddafe8a55e570de1a2,254.0,passed,[100381452]
2811173,100409068,junit-team/junit5,False,,,java,,master,,,build_found,742e38c48236556233c280ddafe8a55e570de1a2,100381450.0,,8,212fc445371d89029d978660ca350a04229ab000,1,212fc445371d89029d978660ca350a04229ab000,,,0,,0,0,0,0,3,0,0,0,0,3,6,5588,930.207587687903,69.9713672154617,135.826771653543,True,,,2016-01-05 18:20:08,215.2,964,100409069,892,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,212fc445371d89029d978660ca350a04229ab000,218.0,passed,[100409069]
2811394,100420716,junit-team/junit5,False,,,java,,master,,,build_found,212fc445371d89029d978660ca350a04229ab000,100409068.0,,8,82fdfa288676e9ce356fb1285b9bb1c69e2727f0,1,82fdfa288676e9ce356fb1285b9bb1c69e2727f0,,,0,,0,0,0,0,1,0,0,0,0,1,1,5588,930.207587687903,69.9713672154617,135.826771653543,True,,,2016-01-05 19:14:47,215.24,965,100420717,893,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,82fdfa288676e9ce356fb1285b9bb1c69e2727f0,222.0,passed,[100420717]
2811550,100421771,junit-team/junit5,False,,,java,,master,,,build_found,82fdfa288676e9ce356fb1285b9bb1c69e2727f0,100420716.0,,8,3e9fd48b2eaf6356b00f45dc0af336dc0f397ae4,1,3e9fd48b2eaf6356b00f45dc0af336dc0f397ae4,,,0,,0,0,1,0,1,0,0,0,0,2,11,5588,934.323550465283,70.5082319255548,136.005726556908,True,,,2016-01-05 19:21:01,215.24,966,100421772,894,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,3e9fd48b2eaf6356b00f45dc0af336dc0f397ae4,218.0,passed,[100421772]
2811650,100424126,junit-team/junit5,False,,,java,,master,,,build_found,3e9fd48b2eaf6356b00f45dc0af336dc0f397ae4,100421771.0,,8,3707ac64b1a70184b9b5944f717c9301633ab97f,1,3707ac64b1a70184b9b5944f717c9301633ab97f,,,0,,0,0,1,0,2,0,0,0,0,3,14,5589,938.629450706745,71.0323850420469,136.160314904276,True,,,2016-01-05 19:32:29,215.25,967,100424127,895,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,3707ac64b1a70184b9b5944f717c9301633ab97f,284.0,passed,[100424127]
2811680,100424950,junit-team/junit5,False,,,java,,master,,,build_found,3707ac64b1a70184b9b5944f717c9301633ab97f,100424126.0,,8,9c0a0c552a0a1ddbd99b66131ec08f0fd96ae989,1,9c0a0c552a0a1ddbd99b66131ec08f0fd96ae989,,,0,,0,0,1,0,1,0,0,0,0,2,13,5589,944.891751655037,71.9269994632314,136.339237788513,True,,,2016-01-05 19:36:50,215.25,968,100424952,896,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,9c0a0c552a0a1ddbd99b66131ec08f0fd96ae989,280.0,passed,[100424952]
2812300,100445696,junit-team/junit5,False,,,java,,master,,,build_found,9c0a0c552a0a1ddbd99b66131ec08f0fd96ae989,100424950.0,,8,a501f3416d51f681c54144bf214fd2bae15aaabc#1e9ee1fdeef02c740b2ec970e4e7066ce70ef4f6#f9aa96fdf3b9a2cf516ec80bb2ad5cad1625f356,3,a501f3416d51f681c54144bf214fd2bae15aaabc,,,0,,0,0,0,0,18,0,0,0,0,25,133,5590,944.722719141324,71.9141323792487,136.314847942755,True,,,2016-01-05 21:10:14,215.31,971,100445697,897,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,a501f3416d51f681c54144bf214fd2bae15aaabc,225.0,passed,[100445697]
2812527,100450545,junit-team/junit5,False,,,java,,master,,,build_found,a501f3416d51f681c54144bf214fd2bae15aaabc,100445696.0,,8,7ee76c2508b4b909c4a25e7855d2225fe328f916#39e5afdc9a256abbfdff35cedcf06eeed63691e4,2,7ee76c2508b4b909c4a25e7855d2225fe328f916,,,0,,0,0,0,0,2,0,0,0,0,2,50,5590,942.933810375671,71.9141323792487,136.13595706619,True,,,2016-01-05 21:33:57,215.33,973,100450546,898,java,broken,5.0,java-gradle,,False,,,,,,,,,,,,7ee76c2508b4b909c4a25e7855d2225fe328f916,253.0,failed,[100450546]
2812563,100452134,junit-team/junit5,False,,,java,,master,,,build_found,7ee76c2508b4b909c4a25e7855d2225fe328f916,100450545.0,,8,3754e8a7b76622126cc2e939a1811bd5be60d4e2,1,3754e8a7b76622126cc2e939a1811bd5be60d4e2,,,0,,0,0,0,0,1,0,0,0,0,1,43,5590,942.933810375671,71.9141323792487,136.13595706619,True,,,2016-01-05 21:40:39,215.34,974,100452135,899,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,3754e8a7b76622126cc2e939a1811bd5be60d4e2,255.0,passed,[100452135]
2814116,100475042,junit-team/junit5,False,,,java,,master,,,build_found,3754e8a7b76622126cc2e939a1811bd5be60d4e2,100452134.0,,8,8267f748cec04349f4193592b1d9e5d8d9a1e53b,1,8267f748cec04349f4193592b1d9e5d8d9a1e53b,,,0,,0,0,7,0,6,0,0,0,0,13,34,5628,936.567164179104,71.4285714285714,135.216773276475,True,,,2016-01-05 23:27:56,215.41,975,100475046,900,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,8267f748cec04349f4193592b1d9e5d8d9a1e53b,219.0,passed,[100475046]
2815343,100525314,junit-team/junit5,False,,,java,,master,,,build_found,8267f748cec04349f4193592b1d9e5d8d9a1e53b,100475042.0,,8,b85c443d32892176bc7e1cac44e1f20ec0f8e425,1,b85c443d32892176bc7e1cac44e1f20ec0f8e425,,,0,,0,0,1,0,4,0,0,0,0,5,25,5628,945.806680881308,71.7839374555792,136.282871357498,True,,,2016-01-06 07:26:19,215.74,976,100525315,901,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,b85c443d32892176bc7e1cac44e1f20ec0f8e425,188.0,passed,[100525315]
2815407,100531378,junit-team/junit5,False,,,java,,master,,,build_found,b85c443d32892176bc7e1cac44e1f20ec0f8e425,100525314.0,,8,067abca7ebe9fc8e52c6922e6f359978bfe30efe,1,067abca7ebe9fc8e52c6922e6f359978bfe30efe,,,0,,0,0,0,0,1,0,0,0,0,1,4,5628,945.806680881308,71.7839374555792,136.282871357498,True,,,2016-01-06 08:16:45,215.78,977,100531379,902,java,ok,6.0,java-gradle,,False,,,,,,,,,,,,067abca7ebe9fc8e52c6922e6f359978bfe30efe,251.0,passed,[100531379]
2815408,100531624,junit-team/junit5,False,,,java,,master,,,build_found,067abca7ebe9fc8e52c6922e6f359978bfe30efe,100531378.0,,8,3c3bfe2d8f98d8d4e8b1f1906232a8fd2583e562,1,3c3bfe2d8f98d8d4e8b1f1906232a8fd2583e562,,,0,,0,0,0,0,0,0,0,0,0,2,0,5628,945.806680881308,71.7839374555792,136.282871357498,True,,,2016-01-06 08:19:35,215.78,978,100531625,903,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,3c3bfe2d8f98d8d4e8b1f1906232a8fd2583e562,199.0,passed,[100531625]
2815409,100531721,junit-team/junit5,False,,,java,,master,,,build_found,3c3bfe2d8f98d8d4e8b1f1906232a8fd2583e562,100531624.0,,8,6a75536be5217a993637f65a09fba329509571ee,1,6a75536be5217a993637f65a09fba329509571ee,,,0,,0,0,0,0,1,0,0,0,0,1,1,5628,945.806680881308,71.7839374555792,136.282871357498,True,,,2016-01-06 08:21:06,215.78,979,100531722,904,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,6a75536be5217a993637f65a09fba329509571ee,201.0,passed,[100531722]
2815411,100531901,junit-team/junit5,False,,,java,,master,,,build_found,6a75536be5217a993637f65a09fba329509571ee,100531721.0,,8,8b53225265591aa72fdecf0d3618ba9d486ee716,1,8b53225265591aa72fdecf0d3618ba9d486ee716,,,0,,0,0,0,0,1,0,0,0,0,1,7,5628,945.806680881308,71.7839374555792,136.282871357498,True,,,2016-01-06 08:22:58,215.78,980,100531902,905,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,8b53225265591aa72fdecf0d3618ba9d486ee716,227.0,passed,[100531902]
2815415,100532667,junit-team/junit5,False,,,java,,master,,,build_found,8b53225265591aa72fdecf0d3618ba9d486ee716,100531901.0,,8,d1e48be78566de865972f74d3cd8213cfeeed4c7,1,d1e48be78566de865972f74d3cd8213cfeeed4c7,,,0,,0,0,0,0,1,0,0,0,0,1,2,5626,946.14290792748,71.8094560966939,136.331318876644,True,,,2016-01-06 08:31:19,215.79,981,100532668,906,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,d1e48be78566de865972f74d3cd8213cfeeed4c7,253.0,passed,[100532668]
2816236,100564683,junit-team/junit5,False,,,java,,master,,,build_found,d1e48be78566de865972f74d3cd8213cfeeed4c7,100532667.0,,8,0f7dde4f678be80a4329c5eed328aba087755c52,1,0f7dde4f678be80a4329c5eed328aba087755c52,,,0,,0,0,1,0,2,0,0,0,0,3,11,5634,948.704295349663,71.8849840255591,136.315228966986,True,,,2016-01-06 12:09:41,215.94,982,100564684,908,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,0f7dde4f678be80a4329c5eed328aba087755c52,232.0,passed,[100564684]
2816274,100566381,junit-team/junit5,False,,,java,,master,,,build_found,0f7dde4f678be80a4329c5eed328aba087755c52,100564683.0,,8,0dbb0c2da8f52213d798d3fbe3fd81b0a06b606f,1,0dbb0c2da8f52213d798d3fbe3fd81b0a06b606f,,,0,,0,0,1,0,2,0,0,0,0,3,12,5635,952.972493345164,72.0496894409938,136.468500443656,True,,,2016-01-06 12:21:16,215.95,983,100566382,909,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,0dbb0c2da8f52213d798d3fbe3fd81b0a06b606f,209.0,passed,[100566382]
2816429,100572390,junit-team/junit5,False,,,java,,master,,,build_found,0dbb0c2da8f52213d798d3fbe3fd81b0a06b606f,100566381.0,,8,411366252075ead154b135f1414701db9edc7993,1,411366252075ead154b135f1414701db9edc7993,,,0,,0,0,3,0,2,0,0,0,0,5,13,5642,960.652250974832,72.4920241049273,136.476426799007,True,,,2016-01-06 12:54:17,215.97,984,100572391,910,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,411366252075ead154b135f1414701db9edc7993,219.0,passed,[100572391]
