,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1328,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,10.8913502109705,,7584,new_dynamic,linear,4.0,6758.0,
1329,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,2.72943037974683,,7584,new_dynamic,exponential,2.0,7377.0,
1330,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,1.55590717299577,,7584,new_dynamic,exponential,3.0,7466.0,
1331,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,20.8201476793249,,7584,new_dynamic,exponential,2.0,6005.0,
1332,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,20.5696202531646,,7584,new_dynamic,exponential,3.0,6024.0,
1333,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,11.8802742616034,,7584,new_dynamic,exponential,2.0,6683.0,
1334,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,11.2341772151899,,7584,new_dynamic,exponential,3.0,6732.0,
1335,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,6.0785864978903,,7584,new_dynamic,stagger,2.0,7123.0,
1336,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,1.99103375527426,,7584,new_dynamic,stagger,3.0,7433.0,
1337,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,21.1102320675106,,7584,new_dynamic,stagger,2.0,5983.0,
1338,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,19.6729957805907,,7584,new_dynamic,stagger,3.0,6092.0,
1339,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,11.207805907173,,7584,new_dynamic,stagger,2.0,6734.0,
1340,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,11.4451476793249,,7584,new_dynamic,stagger,3.0,6716.0,
1341,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,-9.19040084388186,,7584,new_dynamic,random_linear,-1.0,8281.0,
1342,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,14.0690928270042,,7584,new_dynamic,random_linear,-1.0,6517.0,
1343,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,9.8496835443038,,7584,new_dynamic,random_linear,-1.0,6837.0,
1344,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,-2.21518987341773,,7584,new_dynamic,random_exponential,-1.0,7752.0,
1345,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,18.0907172995781,,7584,new_dynamic,random_exponential,-1.0,6212.0,
1346,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,11.4978902953586,,7584,new_dynamic,random_exponential,-1.0,6712.0,
1347,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,-8.67616033755274,,7584,new_dynamic,random_random,-1.0,8242.0,
1348,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,16.2974683544304,,7584,new_dynamic,random_random,-1.0,6348.0,
1349,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,10.4298523206751,,7584,new_dynamic,random_random,-1.0,6793.0,
1350,apache-pdfbox.csv,BATCHBISECT,0,-1,6.07476635514018,,8988,new_dynamic,linear,2.0,8442.0,
1351,apache-pdfbox.csv,BATCHBISECT,0,-1,5.37383177570094,,8988,new_dynamic,linear,3.0,8505.0,
1352,apache-pdfbox.csv,BATCHBISECT,0,-1,4.91766800178016,,8988,new_dynamic,linear,4.0,8546.0,
1353,apache-pdfbox.csv,BATCHSTOP4,0,-1,22.5522919448153,,8988,new_dynamic,linear,2.0,6961.0,
1354,apache-pdfbox.csv,BATCHSTOP4,0,-1,22.0850022251891,,8988,new_dynamic,linear,3.0,7003.0,
1355,apache-pdfbox.csv,BATCHSTOP4,0,-1,21.183800623053,,8988,new_dynamic,linear,4.0,7084.0,
1356,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,11.6488651535381,,8988,new_dynamic,linear,2.0,7941.0,
1357,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,12.5166889185581,,8988,new_dynamic,linear,3.0,7863.0,
1358,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,10.2136181575434,,8988,new_dynamic,linear,4.0,8070.0,
1359,apache-pdfbox.csv,BATCHBISECT,0,-1,5.59635068980863,,8988,new_dynamic,exponential,2.0,8485.0,
1360,apache-pdfbox.csv,BATCHBISECT,0,-1,5.36270582999555,,8988,new_dynamic,exponential,3.0,8506.0,
1361,apache-pdfbox.csv,BATCHSTOP4,0,-1,23.208722741433,,8988,new_dynamic,exponential,2.0,6902.0,
1362,apache-pdfbox.csv,BATCHSTOP4,0,-1,20.3271028037383,,8988,new_dynamic,exponential,3.0,7161.0,
1363,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,12.861593235425,,8988,new_dynamic,exponential,2.0,7832.0,
1364,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,11.7935024477081,,8988,new_dynamic,exponential,3.0,7928.0,
1365,apache-pdfbox.csv,BATCHBISECT,0,-1,9.26791277258567,,8988,new_dynamic,stagger,2.0,8155.0,
1366,apache-pdfbox.csv,BATCHBISECT,0,-1,7.24299065420561,,8988,new_dynamic,stagger,3.0,8337.0,
1367,apache-pdfbox.csv,BATCHSTOP4,0,-1,22.7303070761015,,8988,new_dynamic,stagger,2.0,6945.0,
1368,apache-pdfbox.csv,BATCHSTOP4,0,-1,20.694259012016,,8988,new_dynamic,stagger,3.0,7128.0,
1369,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,11.7267467734757,,8988,new_dynamic,stagger,2.0,7934.0,
1370,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,12.3609256786827,,8988,new_dynamic,stagger,3.0,7877.0,
1371,apache-pdfbox.csv,BATCHBISECT,0,-1,-6.76457498887406,,8988,new_dynamic,random_linear,-1.0,9596.0,
1372,apache-pdfbox.csv,BATCHSTOP4,0,-1,16.7445482866044,,8988,new_dynamic,random_linear,-1.0,7483.0,
1373,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,11.993769470405,,8988,new_dynamic,random_linear,-1.0,7910.0,
1374,apache-pdfbox.csv,BATCHBISECT,0,-1,2.32532265242546,,8988,new_dynamic,random_exponential,-1.0,8779.0,
1375,apache-pdfbox.csv,BATCHSTOP4,0,-1,20.0600801068091,,8988,new_dynamic,random_exponential,-1.0,7185.0,
1376,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,13.1286159323543,,8988,new_dynamic,random_exponential,-1.0,7808.0,
1377,apache-pdfbox.csv,BATCHBISECT,0,-1,-6.1415220293725,,8988,new_dynamic,random_random,-1.0,9540.0,
1378,apache-pdfbox.csv,BATCHSTOP4,0,-1,19.0364931019137,,8988,new_dynamic,random_random,-1.0,7277.0,
1379,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,12.0160213618158,,8988,new_dynamic,random_random,-1.0,7908.0,
1380,apache-sling.csv,BATCHBISECT,0,-1,-0.237828763290437,,14296,new_dynamic,linear,2.0,14330.0,
1381,apache-sling.csv,BATCHBISECT,0,-1,0.370733072188031,,14296,new_dynamic,linear,3.0,14243.0,
1382,apache-sling.csv,BATCHBISECT,0,-1,0.433687744823729,,14296,new_dynamic,linear,4.0,14234.0,
1383,apache-sling.csv,BATCHSTOP4,0,-1,0.741466144376048,,14296,new_dynamic,linear,2.0,14190.0,
1384,apache-sling.csv,BATCHSTOP4,0,-1,0.90934527140459,,14296,new_dynamic,linear,3.0,14166.0,
1385,apache-sling.csv,BATCHSTOP4,0,-1,0.902350307778406,,14296,new_dynamic,linear,4.0,14167.0,
1386,apache-sling.csv,BATCHDIVIDE4,0,-1,0.223838836038055,,14296,new_dynamic,linear,2.0,14264.0,
1387,apache-sling.csv,BATCHDIVIDE4,0,-1,0.552602126468941,,14296,new_dynamic,linear,3.0,14217.0,
1388,apache-sling.csv,BATCHDIVIDE4,0,-1,0.552602126468941,,14296,new_dynamic,linear,4.0,14217.0,
1389,apache-sling.csv,BATCHBISECT,0,-1,0.0769445998880798,,14296,new_dynamic,exponential,2.0,14285.0,
1390,apache-sling.csv,BATCHBISECT,0,-1,0.321768326804701,,14296,new_dynamic,exponential,3.0,14250.0,
1391,apache-sling.csv,BATCHSTOP4,0,-1,0.874370453273642,,14296,new_dynamic,exponential,2.0,14171.0,
1392,apache-sling.csv,BATCHSTOP4,0,-1,0.867375489647458,,14296,new_dynamic,exponential,3.0,14172.0,
1393,apache-sling.csv,BATCHDIVIDE4,0,-1,0.489647453833243,,14296,new_dynamic,exponential,2.0,14226.0,
1394,apache-sling.csv,BATCHDIVIDE4,0,-1,0.559597090095139,,14296,new_dynamic,exponential,3.0,14216.0,
1395,apache-sling.csv,BATCHBISECT,0,-1,0.426692781197531,,14296,new_dynamic,stagger,2.0,14235.0,
1396,apache-sling.csv,BATCHBISECT,0,-1,0.286793508673753,,14296,new_dynamic,stagger,3.0,14255.0,
1397,apache-sling.csv,BATCHSTOP4,0,-1,0.944320089535538,,14296,new_dynamic,stagger,2.0,14161.0,
1398,apache-sling.csv,BATCHSTOP4,0,-1,0.846390598768892,,14296,new_dynamic,stagger,3.0,14175.0,
1399,apache-sling.csv,BATCHDIVIDE4,0,-1,0.559597090095139,,14296,new_dynamic,stagger,2.0,14216.0,
1400,apache-sling.csv,BATCHDIVIDE4,0,-1,0.559597090095139,,14296,new_dynamic,stagger,3.0,14216.0,
1401,apache-sling.csv,BATCHBISECT,0,-1,0.0699496362618959,,14296,new_dynamic,random_linear,-1.0,14286.0,
1402,apache-sling.csv,BATCHSTOP4,0,-1,0.594571908226072,,14296,new_dynamic,random_linear,-1.0,14211.0,
1403,apache-sling.csv,BATCHDIVIDE4,0,-1,0.496642417459427,,14296,new_dynamic,random_linear,-1.0,14225.0,
1404,apache-sling.csv,BATCHBISECT,0,-1,0.139899272523778,,14296,new_dynamic,random_exponential,-1.0,14276.0,
1405,apache-sling.csv,BATCHSTOP4,0,-1,0.720481253497482,,14296,new_dynamic,random_exponential,-1.0,14193.0,
1406,apache-sling.csv,BATCHDIVIDE4,0,-1,0.531617235590375,,14296,new_dynamic,random_exponential,-1.0,14220.0,
1407,apache-sling.csv,BATCHBISECT,0,-1,-0.356743144935649,,14296,new_dynamic,random_random,-1.0,14347.0,
1408,apache-sling.csv,BATCHSTOP4,0,-1,0.671516508114152,,14296,new_dynamic,random_random,-1.0,14200.0,
1409,apache-sling.csv,BATCHDIVIDE4,0,-1,0.300783435926135,,14296,new_dynamic,random_random,-1.0,14253.0,
1410,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,42.733436810718096,,12241,new_dynamic,linear,2.0,7010.0,
1411,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,43.2726084470223,,12241,new_dynamic,linear,3.0,6944.0,
1412,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,45.282248182338,,12241,new_dynamic,linear,4.0,6698.0,
1413,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,57.748549955069,,12241,new_dynamic,linear,2.0,5172.0,
1414,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,57.8629196961033,,12241,new_dynamic,linear,3.0,5158.0,
1415,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,57.8139040928029,,12241,new_dynamic,linear,4.0,5164.0,
1416,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,42.398496854832096,,12241,new_dynamic,linear,2.0,7051.0,
1417,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,44.3672902540642,,12241,new_dynamic,linear,3.0,6810.0,
1418,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,40.0784249652806,,12241,new_dynamic,linear,4.0,7335.0,
1419,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,43.3869781880565,,12241,new_dynamic,exponential,2.0,6930.0,
1420,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,47.5206273997222,,12241,new_dynamic,exponential,3.0,6424.0,
1421,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,58.4347684012744,,12241,new_dynamic,exponential,2.0,5088.0,
1422,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,58.1815211175558,,12241,new_dynamic,exponential,3.0,5119.0,
1423,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,43.1419001715546,,12241,new_dynamic,exponential,2.0,6960.0,
1424,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,46.4504533943305,,12241,new_dynamic,exponential,3.0,6555.0,
1425,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,48.043460501593,,12241,new_dynamic,stagger,2.0,6360.0,
1426,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,48.9257413609999,,12241,new_dynamic,stagger,3.0,6252.0,
1427,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,58.230536720856094,,12241,new_dynamic,stagger,2.0,5113.0,
1428,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,58.598153745609,,12241,new_dynamic,stagger,3.0,5068.0,
1429,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,40.7728126787027,,12241,new_dynamic,stagger,2.0,7250.0,
1430,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,44.3346131851973,,12241,new_dynamic,stagger,3.0,6814.0,
1431,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,44.3591209868475,,12241,new_dynamic,random_linear,-1.0,6811.0,
1432,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,57.4953026713504,,12241,new_dynamic,random_linear,-1.0,5203.0,
1433,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,50.6331182092966,,12241,new_dynamic,random_linear,-1.0,6043.0,
1434,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,44.9636467608855,,12241,new_dynamic,random_exponential,-1.0,6737.0,
1435,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,57.21754758598151,,12241,new_dynamic,random_exponential,-1.0,5237.0,
1436,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,49.0891267053345,,12241,new_dynamic,random_exponential,-1.0,6232.0,
1437,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,44.4326443917981,,12241,new_dynamic,random_random,-1.0,6802.0,
1438,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,58.4837840045748,,12241,new_dynamic,random_random,-1.0,5082.0,
1439,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,44.7185687443836,,12241,new_dynamic,random_random,-1.0,6767.0,
1440,killbill-killbill.csv,BATCHBISECT,0,-1,25.1601812783247,,6399,new_dynamic,linear,2.0,4789.0,
1441,killbill-killbill.csv,BATCHBISECT,0,-1,25.9415533677137,,6399,new_dynamic,linear,3.0,4739.0,
1442,killbill-killbill.csv,BATCHBISECT,0,-1,28.5513361462729,,6399,new_dynamic,linear,4.0,4572.0,
1443,killbill-killbill.csv,BATCHSTOP4,0,-1,37.0995468041882,,6399,new_dynamic,linear,2.0,4025.0,
1444,killbill-killbill.csv,BATCHSTOP4,0,-1,37.7715268010627,,6399,new_dynamic,linear,3.0,3982.0,
1445,killbill-killbill.csv,BATCHSTOP4,0,-1,38.0371933114549,,6399,new_dynamic,linear,4.0,3965.0,
1446,killbill-killbill.csv,BATCHDIVIDE4,0,-1,26.5041412720738,,6399,new_dynamic,linear,2.0,4703.0,
1447,killbill-killbill.csv,BATCHDIVIDE4,0,-1,28.3169245194562,,6399,new_dynamic,linear,3.0,4587.0,
1448,killbill-killbill.csv,BATCHDIVIDE4,0,-1,26.2853570870449,,6399,new_dynamic,linear,4.0,4717.0,
1449,killbill-killbill.csv,BATCHBISECT,0,-1,28.0825128926395,,6399,new_dynamic,exponential,2.0,4602.0,
1450,killbill-killbill.csv,BATCHBISECT,0,-1,32.4113142678544,,6399,new_dynamic,exponential,3.0,4325.0,
1451,killbill-killbill.csv,BATCHSTOP4,0,-1,38.6622909829661,,6399,new_dynamic,exponential,2.0,3925.0,
1452,killbill-killbill.csv,BATCHSTOP4,0,-1,38.2872323800594,,6399,new_dynamic,exponential,3.0,3949.0,
1453,killbill-killbill.csv,BATCHDIVIDE4,0,-1,28.9420221909673,,6399,new_dynamic,exponential,2.0,4547.0,
1454,killbill-killbill.csv,BATCHDIVIDE4,0,-1,30.8641975308642,,6399,new_dynamic,exponential,3.0,4424.0,
1455,killbill-killbill.csv,BATCHBISECT,0,-1,32.2394124081888,,6399,new_dynamic,stagger,2.0,4336.0,
1456,killbill-killbill.csv,BATCHBISECT,0,-1,32.7551179871855,,6399,new_dynamic,stagger,3.0,4303.0,
1457,killbill-killbill.csv,BATCHSTOP4,0,-1,38.6154086576028,,6399,new_dynamic,stagger,2.0,3928.0,
1458,killbill-killbill.csv,BATCHSTOP4,0,-1,39.1154867948117,,6399,new_dynamic,stagger,3.0,3896.0,
1459,killbill-killbill.csv,BATCHDIVIDE4,0,-1,28.2544147523051,,6399,new_dynamic,stagger,2.0,4591.0,
1460,killbill-killbill.csv,BATCHDIVIDE4,0,-1,29.8327863728708,,6399,new_dynamic,stagger,3.0,4490.0,
1461,killbill-killbill.csv,BATCHBISECT,0,-1,26.9573370839194,,6399,new_dynamic,random_linear,-1.0,4674.0,
1462,killbill-killbill.csv,BATCHSTOP4,0,-1,37.9746835443038,,6399,new_dynamic,random_linear,-1.0,3969.0,
1463,killbill-killbill.csv,BATCHDIVIDE4,0,-1,32.4738240350055,,6399,new_dynamic,random_linear,-1.0,4321.0,
1464,killbill-killbill.csv,BATCHBISECT,0,-1,28.895139865604,,6399,new_dynamic,random_exponential,-1.0,4550.0,
1465,killbill-killbill.csv,BATCHSTOP4,0,-1,37.8652914517893,,6399,new_dynamic,random_exponential,-1.0,3976.0,
1466,killbill-killbill.csv,BATCHDIVIDE4,0,-1,31.7862165963432,,6399,new_dynamic,random_exponential,-1.0,4365.0,
1467,killbill-killbill.csv,BATCHBISECT,0,-1,28.1450226597906,,6399,new_dynamic,random_random,-1.0,4598.0,
1468,killbill-killbill.csv,BATCHSTOP4,0,-1,38.7560556336928,,6399,new_dynamic,random_random,-1.0,3919.0,
1469,killbill-killbill.csv,BATCHDIVIDE4,0,-1,29.7390217221441,,6399,new_dynamic,random_random,-1.0,4496.0,
1470,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,74.8753824102005,,46743,new_dynamic,linear,2.0,11744.0,
1471,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,75.8723231285968,,46743,new_dynamic,linear,3.0,11278.0,
1472,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,76.5077123847421,,46743,new_dynamic,linear,4.0,10981.0,
1473,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,80.0718824208973,,46743,new_dynamic,linear,2.0,9315.0,
1474,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,80.6323941552746,,46743,new_dynamic,linear,3.0,9053.0,
1475,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,79.9627751748925,,46743,new_dynamic,linear,4.0,9366.0,
1476,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,61.9579402263441,,46743,new_dynamic,linear,2.0,17782.0,
1477,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,63.7057955201848,,46743,new_dynamic,linear,3.0,16965.0,
1478,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,59.29230045140449,,46743,new_dynamic,linear,4.0,19028.0,
1479,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,77.669383651028,,46743,new_dynamic,exponential,2.0,10438.0,
1480,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,76.3943264232078,,46743,new_dynamic,exponential,3.0,11034.0,
1481,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,81.4389320326038,,46743,new_dynamic,exponential,2.0,8676.0,
1482,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,77.9303852983335,,46743,new_dynamic,exponential,3.0,10316.0,
1483,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,64.3668570695077,,46743,new_dynamic,exponential,2.0,16656.0,
1484,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,67.5266884881159,,46743,new_dynamic,exponential,3.0,15179.0,
1485,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,79.8429711400638,,46743,new_dynamic,stagger,2.0,9422.0,
1486,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,80.0397920544253,,46743,new_dynamic,stagger,3.0,9330.0,
1487,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,81.6058019382581,,46743,new_dynamic,stagger,2.0,8598.0,
1488,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,81.6935156066149,,46743,new_dynamic,stagger,3.0,8557.0,
1489,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,64.6064651391652,,46743,new_dynamic,stagger,2.0,16544.0,
1490,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,65.066427058597,,46743,new_dynamic,stagger,3.0,16329.0,
1491,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,78.1571572214021,,46743,new_dynamic,random_linear,-1.0,10210.0,
1492,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,82.2262156900499,,46743,new_dynamic,random_linear,-1.0,8308.0,
1493,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,73.4954966519051,,46743,new_dynamic,random_linear,-1.0,12389.0,
1494,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,79.6996341698222,,46743,new_dynamic,random_exponential,-1.0,9489.0,
1495,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,82.5150289882977,,46743,new_dynamic,random_exponential,-1.0,8173.0,
1496,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,75.7567978092977,,46743,new_dynamic,random_exponential,-1.0,11332.0,
1497,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,77.6330145690264,,46743,new_dynamic,random_random,-1.0,10455.0,
1498,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,81.394005519543,,46743,new_dynamic,random_random,-1.0,8697.0,
1499,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,64.4502920223349,,46743,new_dynamic,random_random,-1.0,16617.0,
0,junit-team-junit5.csv,BATCHBISECT,1,-1,64.8111332007952,,1509,new_dynamic,linear,2.0,531.0,
1,junit-team-junit5.csv,BATCHBISECT,1,-1,64.8774022531478,,1509,new_dynamic,linear,3.0,530.0,
2,junit-team-junit5.csv,BATCHBISECT,1,-1,64.7448641484427,,1509,new_dynamic,linear,4.0,532.0,
3,junit-team-junit5.csv,BATCHSTOP4,1,-1,70.0463883366468,,1509,new_dynamic,linear,2.0,452.0,
4,junit-team-junit5.csv,BATCHSTOP4,1,-1,69.9138502319417,,1509,new_dynamic,linear,3.0,454.0,
5,junit-team-junit5.csv,BATCHSTOP4,1,-1,70.311464546057,,1509,new_dynamic,linear,4.0,448.0,
6,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,59.2445328031809,,1509,new_dynamic,linear,2.0,615.0,
7,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,59.1119946984758,,1509,new_dynamic,linear,3.0,617.0,
8,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,59.5096090125911,,1509,new_dynamic,linear,4.0,611.0,
9,junit-team-junit5.csv,BATCHBISECT,1,-1,65.4075546719682,,1509,new_dynamic,exponential,2.0,522.0,
10,junit-team-junit5.csv,BATCHBISECT,1,-1,64.546056991385,,1509,new_dynamic,exponential,3.0,535.0,
11,junit-team-junit5.csv,BATCHSTOP4,1,-1,70.5765407554672,,1509,new_dynamic,exponential,2.0,444.0,
12,junit-team-junit5.csv,BATCHSTOP4,1,-1,69.3174287607687,,1509,new_dynamic,exponential,3.0,463.0,
13,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,58.7143803843605,,1509,new_dynamic,exponential,2.0,623.0,
14,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,58.780649436713105,,1509,new_dynamic,exponential,3.0,622.0,
15,junit-team-junit5.csv,BATCHBISECT,1,-1,64.3472498343274,,1509,new_dynamic,stagger,2.0,538.0,
16,junit-team-junit5.csv,BATCHBISECT,1,-1,65.9377070907886,,1509,new_dynamic,stagger,3.0,514.0,
17,junit-team-junit5.csv,BATCHSTOP4,1,-1,69.6487740225315,,1509,new_dynamic,stagger,2.0,458.0,
18,junit-team-junit5.csv,BATCHSTOP4,1,-1,70.3777335984096,,1509,new_dynamic,stagger,3.0,447.0,
19,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,58.5155732273029,,1509,new_dynamic,stagger,2.0,626.0,
20,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,57.7203445990722,,1509,new_dynamic,stagger,3.0,638.0,
21,junit-team-junit5.csv,BATCHBISECT,1,-1,65.3412856196156,,1509,new_dynamic,random_linear,-1.0,523.0,
22,junit-team-junit5.csv,BATCHSTOP4,1,-1,70.6428098078198,,1509,new_dynamic,random_linear,-1.0,443.0,
23,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,66.5341285619616,,1509,new_dynamic,random_linear,-1.0,505.0,
24,junit-team-junit5.csv,BATCHBISECT,1,-1,66.1365142478463,,1509,new_dynamic,random_exponential,-1.0,511.0,
25,junit-team-junit5.csv,BATCHSTOP4,1,-1,69.3174287607687,,1509,new_dynamic,random_exponential,-1.0,463.0,
26,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,66.0039761431412,,1509,new_dynamic,random_exponential,-1.0,513.0,
27,junit-team-junit5.csv,BATCHBISECT,1,-1,64.7448641484427,,1509,new_dynamic,random_random,-1.0,532.0,
28,junit-team-junit5.csv,BATCHSTOP4,1,-1,70.5102717031147,,1509,new_dynamic,random_random,-1.0,445.0,
29,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,58.9131875414182,,1509,new_dynamic,random_random,-1.0,620.0,
30,ratpack-ratpack.csv,BATCHBISECT,1,-1,0.362318840579704,,1656,new_dynamic,linear,2.0,1650.0,
31,ratpack-ratpack.csv,BATCHBISECT,1,-1,-0.845410628019323,,1656,new_dynamic,linear,3.0,1670.0,
32,ratpack-ratpack.csv,BATCHBISECT,1,-1,-3.50241545893719,,1656,new_dynamic,linear,4.0,1714.0,
33,ratpack-ratpack.csv,BATCHSTOP4,1,-1,19.7463768115942,,1656,new_dynamic,linear,2.0,1329.0,
34,ratpack-ratpack.csv,BATCHSTOP4,1,-1,18.9009661835749,,1656,new_dynamic,linear,3.0,1343.0,
35,ratpack-ratpack.csv,BATCHSTOP4,1,-1,14.975845410628,,1656,new_dynamic,linear,4.0,1408.0,
36,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,6.82367149758454,,1656,new_dynamic,linear,2.0,1543.0,
37,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,8.69565217391305,,1656,new_dynamic,linear,3.0,1512.0,
38,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,6.03864734299516,,1656,new_dynamic,linear,4.0,1556.0,
39,ratpack-ratpack.csv,BATCHBISECT,1,-1,0.241545893719803,,1656,new_dynamic,exponential,2.0,1652.0,
40,ratpack-ratpack.csv,BATCHBISECT,1,-1,1.32850241545894,,1656,new_dynamic,exponential,3.0,1634.0,
41,ratpack-ratpack.csv,BATCHSTOP4,1,-1,18.719806763285,,1656,new_dynamic,exponential,2.0,1346.0,
42,ratpack-ratpack.csv,BATCHSTOP4,1,-1,19.9275362318841,,1656,new_dynamic,exponential,3.0,1326.0,
43,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,8.45410628019323,,1656,new_dynamic,exponential,2.0,1516.0,
44,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,8.93719806763285,,1656,new_dynamic,exponential,3.0,1508.0,
