,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2244767,75859211,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,57176dee753719c07afbcf4e90e66b8365b5f4d5,1,57176dee753719c07afbcf4e90e66b8365b5f4d5,,,0,,0,0,0,0,1,0,0,0,0,1,7,114471,212.376933895921,5.99278419861799,27.2470756785561,True,,,2015-08-17 07:48:46,775.33,4308,75859212,1454,java,ok,5.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,896.49,,57176dee753719c07afbcf4e90e66b8365b5f4d5,1351.0,passed,[75859212]
2245884,75898372,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a4e16ca9c7dc30e58a2d208d81465994710e0566,1,a4e16ca9c7dc30e58a2d208d81465994710e0566,,,0,,0,0,0,0,1,0,0,0,0,1,12,114471,212.376933895921,5.99278419861799,27.2470756785561,True,,,2015-08-17 08:09:32,775.77,4310,75898373,1455,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,955.99,,a4e16ca9c7dc30e58a2d208d81465994710e0566,1464.0,passed,[75898373]
2247612,75991499,keycloak/keycloak,True,2015-08-17 13:30:53,1543.0,java,commits_in_master,master,,,build_found,a4e16ca9c7dc30e58a2d208d81465994710e0566,75898372.0,,16,3a4897c7d267038df0c39e471f4003ce9f511ad3#b3f142d71530027f41f510e7cabed61d1209c326,2,3a4897c7d267038df0c39e471f4003ce9f511ad3,a4e16ca9c7dc30e58a2d208d81465994710e0566,5.0,0,0.0,0,0,0,0,2,0,3,0,0,2,5,114480,212.59608665269,6.01851851851852,27.2624039133473,False,32.0,,2015-08-17 19:38:18,776.25,4312,75991500,1458,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,914.76,,db7766e4e9159335150837ecf82bed547bdb1eac,1442.0,passed,[75991500]
2249493,76070469,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,126f5175202cd7f6b3a1ef1037a59fcb08714085,1,126f5175202cd7f6b3a1ef1037a59fcb08714085,,,0,,0,0,24,0,50,0,0,0,0,74,897,115361,215.107358639402,6.08524544690147,27.3402623070188,True,,,2015-08-18 08:54:47,776.8,4312,76070470,1460,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1011.26,,126f5175202cd7f6b3a1ef1037a59fcb08714085,1468.0,passed,[76070470]
2249900,76098652,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,bf706a9191749bf5fa58d1cae7383f955ee12903,1,bf706a9191749bf5fa58d1cae7383f955ee12903,,,0,,0,0,1,0,3,0,0,0,0,4,475,115361,215.107358639402,6.08524544690147,27.3402623070188,True,,,2015-08-18 12:43:11,776.96,4315,76098653,1463,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,927.27,,bf706a9191749bf5fa58d1cae7383f955ee12903,1364.0,passed,[76098653]
2249907,76099163,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b969d9edfac5ebebbebbb2ee65c054987b558969,1,b969d9edfac5ebebbebbb2ee65c054987b558969,,,0,,0,0,0,0,1,0,0,0,0,1,38,115361,215.107358639402,6.08524544690147,27.3402623070188,True,,,2015-08-18 12:46:53,776.96,4317,76099164,1465,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,911.32,,b969d9edfac5ebebbebbb2ee65c054987b558969,1367.0,passed,[76099164]
2250046,76104496,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,1,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,,,0,,0,0,0,0,1,0,0,0,0,1,14,115361,215.107358639402,6.08524544690147,27.3402623070188,True,,,2015-08-18 13:22:09,776.99,4319,76104497,1467,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,956.59,,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,1435.0,passed,[76104497]
2250237,76113422,keycloak/keycloak,True,2015-08-18 12:12:44,1549.0,java,commits_in_master,master,,,build_found,a4e16ca9c7dc30e58a2d208d81465994710e0566,75898372.0,,16,7b0a3989e271c91f2dc03b70c8b0e1c179ca3694,1,7b0a3989e271c91f2dc03b70c8b0e1c179ca3694,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,9,114474,212.371368170938,5.99262714677569,27.2463616192323,False,38.0,,2015-08-18 14:13:03,777.0,4311,76113423,1468,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,972.93,,2543fc31b1c4783d15c17426a00ed198ad99751e,1457.0,passed,[76113423]
2250722,76136618,keycloak/keycloak,True,2015-08-18 14:19:35,1550.0,java,commits_in_master,master,,,build_found,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,76104496.0,,16,2998a0fa3570fef4c3224ead152fc8255e6a3388,1,2998a0fa3570fef4c3224ead152fc8255e6a3388,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,3.0,0,0.0,0,0,0,0,1,0,0,0,0,1,176,115361,215.107358639402,6.08524544690147,27.3402623070188,False,10.0,,2015-08-20 07:21:41,777.11,4320,76136619,1469,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,846.76,,58374a3442de019e3658f45b563184ce2aead672,1307.0,passed,[76136619]
2255372,76287282,keycloak/keycloak,False,,,java,,master,,,build_found,06fcb7595a76d117ab45394dee9cb8e03f6c21a6,76104496.0,,16,743ea95a7804d23657026f96eb2ff40a8f16f0bc,1,743ea95a7804d23657026f96eb2ff40a8f16f0bc,,,0,,0,0,0,0,1,0,0,0,0,1,15,115361,215.107358639402,6.08524544690147,27.3402623070188,True,,,2015-08-19 14:00:38,778.01,4320,76287283,1470,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1017.86,,743ea95a7804d23657026f96eb2ff40a8f16f0bc,1530.0,passed,[76287283]
2260300,76435654,keycloak/keycloak,True,2015-08-20 08:26:03,1551.0,java,merge_button,master,,,build_found,743ea95a7804d23657026f96eb2ff40a8f16f0bc,76287282.0,,16,bd13b8a5fe8ae3781aa3b25784359b3251e464cf,1,bd13b8a5fe8ae3781aa3b25784359b3251e464cf,743ea95a7804d23657026f96eb2ff40a8f16f0bc,0.0,0,0.0,0,0,8,1,21,0,0,0,0,30,574,115361,214.79529477033,6.08524544690147,27.2622463397509,True,23.0,,2015-08-20 10:26:16,778.87,4321,76435655,1471,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,959.85,,518a85dd6905a93aaa7265ae6e038afc980f103c,1397.0,passed,[76435655]
2260301,76435685,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8fee0c946bb82c3dd7619434d75d685af1217ee3,1,8fee0c946bb82c3dd7619434d75d685af1217ee3,,,0,,0,0,0,0,1,0,0,0,0,1,177,115361,215.107358639402,6.08524544690147,27.3402623070188,True,,,2015-08-20 12:51:24,778.87,4322,76435686,1472,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,869.82,,8fee0c946bb82c3dd7619434d75d685af1217ee3,7204.0,errored,[76435686]
2261331,76478706,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,d5944163d6ae324ac4f6b04b0af23f3d049d84a0,1,d5944163d6ae324ac4f6b04b0af23f3d049d84a0,,,0,,0,0,11,1,33,0,0,0,0,45,778,115408,214.985096353806,6.12609177873284,27.2858034105088,True,,,2015-08-20 15:20:27,779.07,4328,76478707,1478,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,979.98,,d5944163d6ae324ac4f6b04b0af23f3d049d84a0,1443.0,passed,[76478707]
2263022,76547029,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b9d0219f04fa1811ba7cbad5c2e259a0a2c43c49,1,b9d0219f04fa1811ba7cbad5c2e259a0a2c43c49,,,0,,0,0,1,0,23,0,0,0,0,24,429,115472,214.268394069558,6.10537619509492,27.0801579603713,True,,,2015-08-20 22:52:23,779.38,4331,76547030,1480,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,880.67,,b9d0219f04fa1811ba7cbad5c2e259a0a2c43c49,1343.0,passed,[76547030]
2263857,76587950,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c9afe8fcc4fd93e0a6bfc1a913977a62bf300a4c,1,c9afe8fcc4fd93e0a6bfc1a913977a62bf300a4c,,,0,,0,0,16,3,48,0,0,0,0,68,609,115497,214.568343766505,6.13002935141173,27.1868533381819,True,,,2015-08-21 07:21:06,779.74,4335,76587951,1483,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,840.32,,c9afe8fcc4fd93e0a6bfc1a913977a62bf300a4c,7203.0,errored,[76587951]
2266038,76669111,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,6f463196ef5bcee110ba1a62547ee63c91ece7e2,1,6f463196ef5bcee110ba1a62547ee63c91ece7e2,,,0,,0,0,0,1,4,0,0,0,0,5,53,115497,214.568343766505,6.13002935141173,27.1868533381819,True,,,2015-08-21 17:21:25,780.15,4338,76669112,1486,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,875.75,,6f463196ef5bcee110ba1a62547ee63c91ece7e2,1358.0,passed,[76669112]
2266046,76669932,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8c8cc53989c5c25d806fb48d59adc08f8bd83e9e,1,8c8cc53989c5c25d806fb48d59adc08f8bd83e9e,,,0,,0,0,0,0,1,0,0,0,0,1,9,115497,214.568343766505,6.13002935141173,27.1868533381819,True,,,2015-08-21 17:26:58,780.16,4340,76669933,1488,java,broken,2.0,java-maven,junit,True,True,25.0,1.0,26.0,4.0,,,,AddNewUserTest#,1010.55,,8c8cc53989c5c25d806fb48d59adc08f8bd83e9e,1465.0,failed,[76669933]
2266735,76681778,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,76209dd899e87a7eb7eacdfa8499e1cb0f67c91b,1,76209dd899e87a7eb7eacdfa8499e1cb0f67c91b,,,0,,0,0,0,0,12,0,0,0,0,12,91,115570,214.432811283205,6.12615730725967,27.1696807129878,True,,,2015-08-21 18:41:41,780.21,4342,76681779,1489,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,977.46,,76209dd899e87a7eb7eacdfa8499e1cb0f67c91b,1466.0,passed,[76681779]
2267427,76704506,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,945673c7da87e863720d8d1da9e09c7a8e507bbb,1,945673c7da87e863720d8d1da9e09c7a8e507bbb,,,0,,0,0,0,0,8,0,0,0,0,8,572,115569,214.434666735889,6.12621031591517,27.1699158078723,True,,,2015-08-21 21:27:53,780.33,4345,76704507,1493,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,974.35,,945673c7da87e863720d8d1da9e09c7a8e507bbb,1438.0,passed,[76704507]
2267973,76724973,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,d36376ffcd5b7c617e3d2ad762cb299c06864908,1,d36376ffcd5b7c617e3d2ad762cb299c06864908,,,0,,0,0,0,0,8,0,0,0,0,8,200,115563,214.445800126338,6.12652838711352,27.1713264626221,True,,,2015-08-22 01:00:01,780.47,4349,76724974,1495,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,759.44,,d36376ffcd5b7c617e3d2ad762cb299c06864908,1144.0,passed,[76724974]
2267978,76725359,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,3a64c4d582351e761900321a9fd36f18ddf85d75,1,3a64c4d582351e761900321a9fd36f18ddf85d75,,,0,,0,0,0,0,2,0,0,0,0,2,7,115572,214.662721074309,6.15200913716125,27.1865157650642,True,,,2015-08-22 01:06:13,780.48,4352,76725360,1496,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,847.82,,3a64c4d582351e761900321a9fd36f18ddf85d75,1303.0,passed,[76725360]
2271058,76864988,keycloak/keycloak,True,2015-08-23 13:34:49,1560.0,java,merge_button,master,,,build_found,3a64c4d582351e761900321a9fd36f18ddf85d75,76725359.0,,16,cf75c2378fbd402f08053a306d4c865ec6464f2c,1,cf75c2378fbd402f08053a306d4c865ec6464f2c,3a64c4d582351e761900321a9fd36f18ddf85d75,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,31,115572,214.662721074309,6.15200913716125,27.1865157650642,False,5.0,,2015-08-23 15:34:56,782.08,4353,76864989,1497,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,828.12,,0b01963461ad537b4baeaf355ff7efc2e02e6b25,1285.0,passed,[76864989]
2278185,77175519,keycloak/keycloak,True,2015-08-18 12:12:44,1549.0,java,commits_in_master,master,,,build_found,7b0a3989e271c91f2dc03b70c8b0e1c179ca3694,76113422.0,,16,aad1d575021f3222ba06412ebfe53bc09fc0f3f2,1,aad1d575021f3222ba06412ebfe53bc09fc0f3f2,3a64c4d582351e761900321a9fd36f18ddf85d75,3.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,114474,212.458724251795,5.99262714677569,27.2463616192323,False,38.0,,2015-08-25 15:36:40,784.08,4312,77175520,1498,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,983.09,,b5aca8cc2c881e9580c26c2d9e2b2f54749dd582,1474.0,passed,[77175520]
2281558,77319343,keycloak/keycloak,True,2015-08-26 10:59:46,1561.0,java,merge_button,master,,,build_found,3a64c4d582351e761900321a9fd36f18ddf85d75,76725359.0,,16,f5f67a629e03247dd8684ec60b2ef5a6ec8591e8,1,f5f67a629e03247dd8684ec60b2ef5a6ec8591e8,3a64c4d582351e761900321a9fd36f18ddf85d75,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,7,115572,214.671373689129,6.15200913716125,27.1865157650642,True,11.0,,2015-08-26 12:59:58,784.97,4353,77319344,1499,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,991.13,,829223ad8723e7e43e857f90609e0c3631125c44,1582.0,passed,[77319344]
2285322,77497048,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,24147a3d84a6fc7c23a8b663ec751873c457a957,1,24147a3d84a6fc7c23a8b663ec751873c457a957,,,0,,0,0,0,0,3,0,0,0,0,3,149,115573,214.773346715928,6.1519559066564,27.2728059321814,True,,,2015-08-27 13:06:08,785.98,4354,77497049,1501,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,940.01,,24147a3d84a6fc7c23a8b663ec751873c457a957,1391.0,passed,[77497049]
2285323,77497134,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,d44541fc9e8d7ae8c2573525cc9b62dedba6ac7c,1,d44541fc9e8d7ae8c2573525cc9b62dedba6ac7c,,,0,,0,0,0,0,1,0,0,0,0,1,32,115573,214.773346715928,6.1519559066564,27.2728059321814,True,,,2015-08-27 13:06:39,785.98,4356,77497135,1502,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1034.83,,d44541fc9e8d7ae8c2573525cc9b62dedba6ac7c,1540.0,passed,[77497135]
2285334,77497195,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,43f2199d46876294c221311950e3af5b86dd9733,1,43f2199d46876294c221311950e3af5b86dd9733,,,0,,0,0,0,0,1,0,0,0,0,1,8,115573,214.781999255882,6.1519559066564,27.2728059321814,True,,,2015-08-27 13:07:08,785.98,4358,77497196,1503,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1083.66,,43f2199d46876294c221311950e3af5b86dd9733,1615.0,passed,[77497196]
2287375,77561989,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,41275b0e91827169e0835d36d1c484b8acf64413,1,41275b0e91827169e0835d36d1c484b8acf64413,,,0,,0,0,0,0,1,0,0,0,0,1,11,115573,214.781999255882,6.1519559066564,27.2728059321814,True,,,2015-08-27 19:04:32,786.22,4360,77561990,1506,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,978.07,,41275b0e91827169e0835d36d1c484b8acf64413,1453.0,passed,[77561990]
2295831,77912419,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,fd074278f71f12fb67749fa4719903cad3100390,1,fd074278f71f12fb67749fa4719903cad3100390,,,0,,0,0,0,0,2,0,0,0,0,2,39,115579,214.770849375752,6.15163654297061,27.2713901314253,True,,,2015-08-30 12:50:58,788.97,4362,77912420,1509,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,936.61,,fd074278f71f12fb67749fa4719903cad3100390,1361.0,passed,[77912420]
2299187,78054096,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,6edf8906999c8ccbcb4a98498647dd8e10c48b31,1,6edf8906999c8ccbcb4a98498647dd8e10c48b31,,,0,,0,0,0,0,4,0,0,0,0,4,11,115582,214.851793531865,6.15147687356163,27.2706822861691,True,,,2015-08-31 14:34:31,790.04,4365,78054097,1511,java,ok,6.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1005.65,,6edf8906999c8ccbcb4a98498647dd8e10c48b31,1489.0,passed,[78054097]
2299285,78057656,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,7492ae299004cc40dab4709f6dd973f8164a6298,1,7492ae299004cc40dab4709f6dd973f8164a6298,,,0,,0,0,3,2,17,0,0,0,0,22,536,115586,214.844358313291,6.1512639939093,27.2697385496513,True,,,2015-08-31 14:53:38,790.05,4368,78057657,1512,java,ok,9.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,982.78,,7492ae299004cc40dab4709f6dd973f8164a6298,1474.0,passed,[78057657]
2299289,78058002,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,bd54e1c60c00631c627f7d4846a8041009dc5a4d,1,bd54e1c60c00631c627f7d4846a8041009dc5a4d,,,0,,0,0,0,0,2,0,0,0,0,2,19,115586,214.844358313291,6.1512639939093,27.2697385496513,True,,,2015-08-31 14:56:04,790.05,4370,78058003,1513,java,ok,7.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1022.9,,bd54e1c60c00631c627f7d4846a8041009dc5a4d,1514.0,passed,[78058003]
2299907,78082955,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,6ead008bf4df377edd4400bc2f7dfdcbf50dac9c,1,6ead008bf4df377edd4400bc2f7dfdcbf50dac9c,,,0,,0,0,0,0,1,0,0,0,0,1,96,115586,214.844358313291,6.1512639939093,27.2697385496513,True,,,2015-08-31 17:18:19,790.15,4372,78082956,1515,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,827.34,,6ead008bf4df377edd4400bc2f7dfdcbf50dac9c,7204.0,errored,[78082956]
2300212,78096164,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,b9c90f128a13c36951be4fe3719a16731eced910,1,b9c90f128a13c36951be4fe3719a16731eced910,,,0,,0,0,0,0,1,0,0,0,0,1,98,115586,214.844358313291,6.1512639939093,27.2697385496513,True,,,2015-08-31 18:46:48,790.21,4374,78096165,1517,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1106.68,,b9c90f128a13c36951be4fe3719a16731eced910,1620.0,passed,[78096165]
2301405,78147053,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,fbf62b2a6314e6df087d6dafd1446d411ee2ba1f,1,fbf62b2a6314e6df087d6dafd1446d411ee2ba1f,,,0,,0,0,3,0,5,0,0,0,0,8,144,115779,214.486219435303,6.14101002772524,27.224280741758,True,,,2015-09-01 00:49:07,790.47,4377,78147054,1520,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,822.92,,fbf62b2a6314e6df087d6dafd1446d411ee2ba1f,1249.0,passed,[78147054]
2303722,78208571,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,4df5ff3004da261ea82251c4c267f28b3a0e31ef,1,4df5ff3004da261ea82251c4c267f28b3a0e31ef,,,0,,0,0,1,0,14,0,0,0,0,15,178,115812,214.606431112493,6.1392601802922,27.2165233309156,True,,,2015-09-01 11:58:19,790.93,4379,78208572,1523,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,983.73,,4df5ff3004da261ea82251c4c267f28b3a0e31ef,1507.0,passed,[78208572]
2303784,78209641,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,5177365c280b62db6bcd13eca6c147374664adc2,1,5177365c280b62db6bcd13eca6c147374664adc2,,,0,,0,0,0,0,1,0,0,0,0,1,14,115818,214.595313336442,6.13894213334715,27.2151133675249,True,,,2015-09-01 12:06:48,790.94,4381,78209642,1524,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,967.74,,5177365c280b62db6bcd13eca6c147374664adc2,1437.0,passed,[78209642]
2305039,78258978,keycloak/keycloak,True,2015-09-01 14:57:14,1576.0,java,merge_button,master,,,build_found,5177365c280b62db6bcd13eca6c147374664adc2,78209641.0,,15,5af4c63a3e65beea27f48f7173d53e316ee1a6cc,1,5af4c63a3e65beea27f48f7173d53e316ee1a6cc,5177365c280b62db6bcd13eca6c147374664adc2,0.0,0,0.0,0,0,1,0,2,0,0,0,0,3,44,115818,214.595313336442,6.13894213334715,27.2151133675249,True,5.0,,2015-09-01 16:57:28,791.13,4382,78258979,1526,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,878.76,,9f2ab401b686ab71b0e2627800992a8e112c209a,1390.0,passed,[78258979]
2307243,78351628,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,085de8a0698258cfee0f7aefbd42fe8b974de60a,1,085de8a0698258cfee0f7aefbd42fe8b974de60a,,,0,,0,0,1,0,25,0,0,0,0,26,165,115818,214.595313336442,6.13894213334715,27.2151133675249,True,,,2015-09-02 07:24:39,791.74,4383,78351629,1527,java,broken,2.0,java-maven,junit,True,True,26.0,,26.0,4.0,,,,ClientAuthSignedJWTTest#,610.89,,085de8a0698258cfee0f7aefbd42fe8b974de60a,1052.0,failed,[78351629]
2307245,78351690,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,d9e330802c4da50f419a24e75414d4fa0d8044d5,1,d9e330802c4da50f419a24e75414d4fa0d8044d5,,,0,,0,0,1,0,2,0,0,0,0,3,45,115818,214.595313336442,6.13894213334715,27.2151133675249,True,,,2015-09-02 07:25:39,791.74,4385,78351691,1528,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,893.05,,d9e330802c4da50f419a24e75414d4fa0d8044d5,1334.0,passed,[78351691]
2307949,78388101,keycloak/keycloak,True,2015-09-02 10:41:07,1578.0,java,merge_button,master,,,build_found,d9e330802c4da50f419a24e75414d4fa0d8044d5,78351690.0,,15,6c58fd03a42a5896e0f0a5f6c6018da68271f257,1,6c58fd03a42a5896e0f0a5f6c6018da68271f257,d9e330802c4da50f419a24e75414d4fa0d8044d5,0.0,0,0.0,0,0,9,0,1,0,0,0,0,10,12,116829,212.73827559938,6.08581773361066,26.979602667146,True,8.0,,2015-09-02 12:42:38,791.96,4386,78388102,1531,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,990.69,,9078161f518c7dd0c3bacc432b7b61589b400cab,1451.0,passed,[78388102]
2308022,78389336,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,dfc34d99c54cc7b8631948f0e4c3d70a08c92767,1,dfc34d99c54cc7b8631948f0e4c3d70a08c92767,,,0,,0,0,1,0,13,0,0,0,0,14,607,115799,214.837779255434,6.14858504823012,27.2282144059966,True,,,2015-09-02 12:51:10,791.97,4387,78389337,1532,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1004.05,,dfc34d99c54cc7b8631948f0e4c3d70a08c92767,1494.0,passed,[78389337]
2308106,78395152,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,38a721425d1c39949bc28b282983379ddbe1a001,1,38a721425d1c39949bc28b282983379ddbe1a001,,,0,,0,0,9,0,1,0,0,0,0,10,13,116810,212.978340895471,6.09536854721342,26.9925520075336,True,,,2015-09-02 13:26:00,791.99,4389,78395153,1533,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1248.99,,38a721425d1c39949bc28b282983379ddbe1a001,7203.0,errored,[78395153]
2308485,78412573,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,2f3793805be85d9df814542b804e68d2ce26a5ff,1,2f3793805be85d9df814542b804e68d2ce26a5ff,,,0,,0,0,0,0,1,0,0,0,0,1,12,116810,212.978340895471,6.09536854721342,26.9925520075336,True,,,2015-09-02 15:01:30,792.06,4391,78412574,1535,java,broken,2.0,java-maven,junit,True,True,25.0,1.0,26.0,4.0,,,,AddNewUserTest#,981.99,,2f3793805be85d9df814542b804e68d2ce26a5ff,1553.0,failed,[78412574]
2310323,78474380,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,e8b3b3acf31f50ffb1423fc5916978dfe73b12e5,1,e8b3b3acf31f50ffb1423fc5916978dfe73b12e5,,,0,,0,0,0,0,15,0,0,0,0,15,645,116893,212.844225060525,6.09104052424012,26.9733859170352,True,,,2015-09-02 21:10:36,792.31,4394,78474381,1538,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,904.72,,e8b3b3acf31f50ffb1423fc5916978dfe73b12e5,1346.0,passed,[78474381]
2310451,78481809,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,f013cca3b85c25ce3c71799d570b72bac062ec04,1,f013cca3b85c25ce3c71799d570b72bac062ec04,,,0,,0,0,0,0,11,0,0,0,0,11,414,116893,212.844225060525,6.09104052424012,26.9733859170352,True,,,2015-09-02 22:00:48,792.35,4396,78481810,1540,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,869.45,,f013cca3b85c25ce3c71799d570b72bac062ec04,1282.0,passed,[78481810]
