,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
3106,88336786,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,20.0,41a883549f9158ea7b3a6c36c33d1a290d9f7745#e5a61893ecb2b65f7a52651c01a34bdbd8d14416#2610eb6805a834f9c5a938899c429355cd6791af#30720e98a53c5a664631635c8799762b377bb915#d64946f859af658597fd6706602a71336a72c08d#5c1e6e59bac614ce2b428f949e8ad09022b60080#2603a351059848dd59b080578a12cd61ca1ed122#d1fca6d9863b581cdf72829d43ad35f8a9bca79d#bba296472602f725df7ab4bb2c4a282b40c737ad#f817e49515f485a4b52ea835353e6442ef591883#2f237fb0cce82a1038c103a69f6c6db4608b8df1#6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb#f72289f7bfb2aef41f575cbfe225c94e4d5fabe2#efdcb979632effba0b62f3422d5ff8f9974087b6#fdcd0829d60cd2cf23fbc9c05c1547b3d247c712#bbc58387d385f9b729841b07dc104261fbf99797#90097b107d1a68d5ee6ecdd7822fb67d7f0961eb#ef80135674470b6159f94b0606548ef3aa10f994#e4f85de4d69d3b03bea922eaa5eced91ee821200#8110be015585c05fdd675233a5defca8d014298f,merge_found,,,2015-10-07 17:03:23,23,d1fca6d9863b581cdf72829d43ad35f8a9bca79d,1,d1fca6d9863b581cdf72829d43ad35f8a9bca79d,eaa0612bfaeeeddc5c4aaeda655d87a925ffcb6e,8e5a8f1ca4036357cd664ac065e18491bfd4ce50,38.0,0,0.0,1531,0,2,0,30,0,0,23,0,9,2071,26144,97.4602203182374,1.45348837209302,4.47521419828641,True,53.0,2015-11-04 09:26:38,2015-10-30 13:21:30,passed,119.0,[88336788],3521,88336788,android,ok,1.0,plain,,False,,,,,,,,,True,0
3109,88337020,owncloud/android,True,2015-10-27 15:14:18,1220.0,java,commits_in_master,master,20.0,e967f936b06ddad35aaabf5e6684ef326f54c9e4#c0a3399573c9b10cf4729ae02070003932ecf884#25410ff36a8509e7439272b88ccd31c340c8e254#8b3ed707912a3b58346e2d617c53081fd0ff52bf#a55e01c7cefc68b1688b3c6ce770058ab93e0926#e4947377e1db354182fa403c25ecd9cfe353d09f#7bec1569f70349bcc1e71c4e04c2adf18572bbfe#a119b06a6ac068a9e142e9b37c2bad72e17f84a4#55c49224d8aec85bfaa9c59ec74e781208ea7826#7dea6f5786754c9348c0b181b6d52ed1bb855ab0#46d11547ca9e2e62d57d8ee28a973849be26d7ea#74345fd92e3b72ec29783c9245edc81705fd34ba#9064e6066c1d7a801ab206e83d06f2cd141ce257#9815cc92c23bb198541b4a939bdcbe16a8f1cd2b#4704e947da86120b055e6bea0c397f3e0efcbea2#a9de27f1fa821f17ee5c9eed298a13f0947d0e3a#d1fca6d9863b581cdf72829d43ad35f8a9bca79d#30e9622ae9b470c53343e68ec0651b962322f4af#fdcd0829d60cd2cf23fbc9c05c1547b3d247c712#bbc58387d385f9b729841b07dc104261fbf99797,merge_found,,,2015-07-01 18:07:47,23,30e9622ae9b470c53343e68ec0651b962322f4af,1,30e9622ae9b470c53343e68ec0651b962322f4af,eaa0612bfaeeeddc5c4aaeda655d87a925ffcb6e,989189468938d3ebe7a87a6f79fb863df74f9cf0,3.0,0,0.0,1531,0,2,0,30,0,0,23,0,9,2071,26144,97.4602203182374,1.45348837209302,4.47521419828641,True,207.0,2015-11-14 15:34:39,2015-10-30 13:22:22,passed,135.0,[88337021],3524,88337021,android,ok,1.0,plain,,False,,,,,,,,,True,0
3111,88482961,owncloud/android,False,,,java,,master,1.0,bba296472602f725df7ab4bb2c4a282b40c737ad,build_found,eaa0612bfaeeeddc5c4aaeda655d87a925ffcb6e,88335600.0,2015-10-31 05:13:54,23,bba296472602f725df7ab4bb2c4a282b40c737ad,1,bba296472602f725df7ab4bb2c4a282b40c737ad,,bba296472602f725df7ab4bb2c4a282b40c737ad,,0,,0,0,0,0,68,0,0,0,0,68,929,25958,98.1585638338855,1.4639032282918605,4.50728099237229,False,,2015-10-31 05:14:04,2015-10-31 05:14:10,passed,81.0,[88482962],3527,88482962,android,ok,2.0,plain,,False,,,,,,,,,True,0
3114,88490573,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,23,495fd6e4041c6ed933022e49d1aee0a30a9d6f76,1,495fd6e4041c6ed933022e49d1aee0a30a9d6f76,bba296472602f725df7ab4bb2c4a282b40c737ad,759ad96298a0e0f18387f95261861f041c7638dd,0.0,0,0.0,1529,0,2,0,95,0,0,23,0,74,2673,27174,93.7660999484802,1.39839552513432,4.30558622212409,True,17.0,,2015-10-31 07:51:12,passed,122.0,[88490574],3530,88490574,android,ok,2.0,plain,,False,,,,,,,,,True,0
3116,88491362,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,a25b90643c3ea801224596e9c9359232427e1c24,build_found,495fd6e4041c6ed933022e49d1aee0a30a9d6f76,88490577.0,2015-10-31 08:05:45,23,a25b90643c3ea801224596e9c9359232427e1c24,1,a25b90643c3ea801224596e9c9359232427e1c24,bba296472602f725df7ab4bb2c4a282b40c737ad,3222d378c921c466d803fe45a6e25542cd678fa0,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,43,27174,93.7660999484802,1.39839552513432,4.30558622212409,True,17.0,2015-10-31 08:06:01,2015-10-31 08:06:10,passed,100.0,[88491363],3532,88491363,android,ok,1.0,plain,,False,,,,,,,,,True,1
3118,88497305,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,3.0,7da4f244ba23a877697b8f75c34ee4c4604c3e1b#b4496cc5863e25be44bb06822f7d7eeb1be15d74#a3aaf170a8885d1839638ee893a30f82213f23e7,build_found,a25b90643c3ea801224596e9c9359232427e1c24,88491364.0,2015-10-31 09:17:54,23,a3aaf170a8885d1839638ee893a30f82213f23e7#b4496cc5863e25be44bb06822f7d7eeb1be15d74#7da4f244ba23a877697b8f75c34ee4c4604c3e1b,3,a3aaf170a8885d1839638ee893a30f82213f23e7,bba296472602f725df7ab4bb2c4a282b40c737ad,33e88d15d2109ef89ccb8e781b665f6b886571e1,0.0,0,0.0,16,0,3,1,4,0,0,1,0,6,358,27189,93.71436978189708,1.39762403913347,4.30321085733201,True,17.0,2015-10-31 09:37:41,2015-10-31 09:37:52,passed,114.0,[88497306],3534,88497306,android,ok,2.0,plain,,False,,,,,,,,,True,0
3122,88509243,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,2.0,870116c90e875d04c698455ec946e79af0837bd0#286d844303efb2f4052405c9e2230e77bdd015a5,build_found,a3aaf170a8885d1839638ee893a30f82213f23e7,88497309.0,2015-10-31 12:18:20,23,286d844303efb2f4052405c9e2230e77bdd015a5#870116c90e875d04c698455ec946e79af0837bd0,2,286d844303efb2f4052405c9e2230e77bdd015a5,bba296472602f725df7ab4bb2c4a282b40c737ad,f81c35e468a7bee9b8a37e7e49144009ac9eb1e1,0.0,0,0.0,218,0,3,0,5,0,0,4,0,3,1007,27332,93.2240597102298,1.39031172252305,4.28069661934729,True,17.0,2015-10-31 12:18:55,2015-10-31 12:19:07,passed,95.0,[88509244],3539,88509244,android,ok,2.0,plain,,False,,,,,,,,,True,0
3124,88509621,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,af9b549793750e623a7d383cef4bcd76f97f2e9e,build_found,286d844303efb2f4052405c9e2230e77bdd015a5,88509243.0,2015-10-31 12:22:07,23,af9b549793750e623a7d383cef4bcd76f97f2e9e,1,af9b549793750e623a7d383cef4bcd76f97f2e9e,bba296472602f725df7ab4bb2c4a282b40c737ad,91ab9073013b79a6cfaebef155f3a96986a7f717,0.0,0,0.0,0,0,1,0,2,0,0,0,0,3,1,27332,93.2240597102298,1.39031172252305,4.28069661934729,True,17.0,2015-10-31 12:23:09,2015-10-31 12:23:22,passed,89.0,[88509622],3541,88509622,android,ok,2.0,plain,,False,,,,,,,,,True,0
3125,88509970,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,0f74c6e2da5661f71e52f0e107d7c2a272b29d52,build_found,af9b549793750e623a7d383cef4bcd76f97f2e9e,88509621.0,2015-10-31 12:26:59,23,0f74c6e2da5661f71e52f0e107d7c2a272b29d52,1,0f74c6e2da5661f71e52f0e107d7c2a272b29d52,bba296472602f725df7ab4bb2c4a282b40c737ad,55e9e9d6abb45176f7606a6cdc91078154734f81,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,44,27332,93.2240597102298,1.39031172252305,4.28069661934729,True,17.0,2015-10-31 12:27:28,2015-10-31 12:27:41,passed,93.0,[88509971],3542,88509971,android,ok,2.0,plain,,False,,,,,,,,,True,1
3128,88510418,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,2.0,669ec2514b4d39b380858eb1d79c222814706f62#24781619982f43b8f33d4fb11f073e9cb097e6b9,build_found,0f74c6e2da5661f71e52f0e107d7c2a272b29d52,88509988.0,2015-10-31 12:29:04,23,24781619982f43b8f33d4fb11f073e9cb097e6b9#669ec2514b4d39b380858eb1d79c222814706f62,2,24781619982f43b8f33d4fb11f073e9cb097e6b9,bba296472602f725df7ab4bb2c4a282b40c737ad,3573bba4c481e7f5c1f1f3174eae6f41d4c45072,0.0,0,0.0,4,0,0,0,3,0,0,1,0,2,372,27330,93.2308818148555,1.39041346505671,4.28100987925357,True,17.0,2015-10-31 12:31:50,2015-10-31 12:32:05,passed,136.0,[88510419],3545,88510419,android,ok,3.0,plain,,False,,,,,,,,,True,0
3129,88603130,owncloud/android,False,,,java,,master,1.0,f817e49515f485a4b52ea835353e6442ef591883,build_found,bba296472602f725df7ab4bb2c4a282b40c737ad,88482961.0,2015-11-01 05:13:47,23,f817e49515f485a4b52ea835353e6442ef591883,1,f817e49515f485a4b52ea835353e6442ef591883,,f817e49515f485a4b52ea835353e6442ef591883,,0,,0,0,0,0,5,0,0,0,0,5,447,25958,98.1585638338855,1.4639032282918605,4.50728099237229,False,,2015-11-01 05:13:55,2015-11-01 05:14:00,passed,79.0,[88603131],3546,88603131,android,ok,2.0,plain,,False,,,,,,,,,True,0
3132,88610406,owncloud/android,True,2015-11-01 06:55:53,1236.0,java,unknown,master,1.0,8a6abb8151e68dccda9ae564af3658a1c62078f3,build_found,62fb4d116ccd33e7fab226b9ae879f56688a2f58,88610109.0,2015-11-01 07:59:34,23,8a6abb8151e68dccda9ae564af3658a1c62078f3,1,8a6abb8151e68dccda9ae564af3658a1c62078f3,f817e49515f485a4b52ea835353e6442ef591883,d4a9d0e272c4518cf733614c55f2cbe62a6f9f82,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,68,26040,97.8494623655914,1.45929339477727,4.49308755760369,True,90.0,2015-11-01 07:59:43,2015-11-01 07:59:56,passed,93.0,[88610407],3550,88610407,android,ok,1.0,plain,,False,,,,,,,,,True,0
3134,88611424,owncloud/android,True,2015-11-01 06:55:53,1236.0,java,unknown,master,1.0,b71abc2351eca40c7f7923295aa72d9010c31161,build_found,8a6abb8151e68dccda9ae564af3658a1c62078f3,88610406.0,2015-11-01 08:16:33,23,b71abc2351eca40c7f7923295aa72d9010c31161,1,b71abc2351eca40c7f7923295aa72d9010c31161,f817e49515f485a4b52ea835353e6442ef591883,4bb04338d8bb80fda66ec8d11715dc9f8b5b108a,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,69,26040,97.8494623655914,1.45929339477727,4.49308755760369,True,90.0,2015-11-01 08:16:42,2015-11-01 08:16:52,passed,86.0,[88611425],3552,88611425,android,ok,0.0,plain,,False,,,,,,,,,True,0
3135,88625341,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,23,0b540777e1130960cebcba4a5012e5b83a99616d,1,0b540777e1130960cebcba4a5012e5b83a99616d,f817e49515f485a4b52ea835353e6442ef591883,66a1e8b3058688c55d9b71139a37ca2bfcf9f5ef,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,85,27463,92.7793758875578,1.38367986017551,4.26027746422459,True,17.0,,2015-11-01 11:38:59,passed,88.0,[88625342],3553,88625342,android,ok,2.0,plain,,False,,,,,,,,,True,0
3138,88625752,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,12dbd25ac9691faebd909322e9fa4662fa5cc1f8,build_found,0b540777e1130960cebcba4a5012e5b83a99616d,88625343.0,2015-11-01 11:42:43,23,12dbd25ac9691faebd909322e9fa4662fa5cc1f8,1,12dbd25ac9691faebd909322e9fa4662fa5cc1f8,f817e49515f485a4b52ea835353e6442ef591883,27283d61107b55f601fd8ccb42948ca1e53c46f5,0.0,0,0.0,0,0,1,0,1,0,0,0,0,2,3,27463,92.7793758875578,1.38367986017551,4.26027746422459,True,17.0,2015-11-01 11:43:20,2015-11-01 11:43:32,passed,96.0,[88625753],3556,88625753,android,ok,3.0,plain,,False,,,,,,,,,True,0
3139,88732161,owncloud/android,False,,,java,,master,1.0,2f237fb0cce82a1038c103a69f6c6db4608b8df1,build_found,f817e49515f485a4b52ea835353e6442ef591883,88603130.0,2015-11-02 06:13:44,23,2f237fb0cce82a1038c103a69f6c6db4608b8df1,1,2f237fb0cce82a1038c103a69f6c6db4608b8df1,,2f237fb0cce82a1038c103a69f6c6db4608b8df1,,0,,0,0,0,0,3,0,0,0,0,3,341,25958,98.1585638338855,1.4639032282918605,4.50728099237229,False,,2015-11-02 06:13:51,2015-11-02 06:14:10,passed,112.0,[88732162],3557,88732162,android,ok,2.0,plain,,False,,,,,,,,,True,0
3141,88738592,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,1.0,6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb,build_found,2603a351059848dd59b080578a12cd61ca1ed122,87448338.0,2015-11-02 07:40:18,23,6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb,1,6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb,2f237fb0cce82a1038c103a69f6c6db4608b8df1,f5d29e4d47b3ec8b475eaf1f2ff781f4cfc8a054,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,73,25966,98.12832165139032,1.46345220673188,4.5058923207271,True,6.0,2015-11-02 07:40:36,2015-11-02 07:40:52,failed,42.0,[88738593],3559,88738593,android,broken,0.0,plain,,False,,,,,,,,,False,0
3142,88738678,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,15.0,41a883549f9158ea7b3a6c36c33d1a290d9f7745#e5a61893ecb2b65f7a52651c01a34bdbd8d14416#2610eb6805a834f9c5a938899c429355cd6791af#30720e98a53c5a664631635c8799762b377bb915#d64946f859af658597fd6706602a71336a72c08d#5c1e6e59bac614ce2b428f949e8ad09022b60080#2603a351059848dd59b080578a12cd61ca1ed122#bba296472602f725df7ab4bb2c4a282b40c737ad#f817e49515f485a4b52ea835353e6442ef591883#2f237fb0cce82a1038c103a69f6c6db4608b8df1#6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb#f72289f7bfb2aef41f575cbfe225c94e4d5fabe2#efdcb979632effba0b62f3422d5ff8f9974087b6#fdcd0829d60cd2cf23fbc9c05c1547b3d247c712#bbc58387d385f9b729841b07dc104261fbf99797,merge_found,,,2015-10-07 17:03:23,23,f72289f7bfb2aef41f575cbfe225c94e4d5fabe2,1,f72289f7bfb2aef41f575cbfe225c94e4d5fabe2,2f237fb0cce82a1038c103a69f6c6db4608b8df1,d9c79169c8689f9f996595d74f3546db13b2b9fb,1.0,0,0.0,1538,0,2,0,96,0,0,23,0,75,2621,25963,98.13966028579132,1.46362130724493,4.50641297230674,True,6.0,2015-11-02 11:17:39,2015-11-02 07:42:19,failed,38.0,[88738679],3560,88738679,android,broken,0.0,plain,,False,,,,,,,,,False,0
3145,88763280,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,1.0,efdcb979632effba0b62f3422d5ff8f9974087b6,build_found,f72289f7bfb2aef41f575cbfe225c94e4d5fabe2,88738680.0,2015-11-02 11:05:52,23,efdcb979632effba0b62f3422d5ff8f9974087b6,1,efdcb979632effba0b62f3422d5ff8f9974087b6,2f237fb0cce82a1038c103a69f6c6db4608b8df1,81569729c42d38f14321e351d47731302e2b5b75,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,106,25963,98.13966028579132,1.46362130724493,4.50641297230674,True,6.0,2015-11-02 11:08:50,2015-11-02 11:09:05,failed,39.0,[88763281],3563,88763281,android,broken,0.0,plain,,False,,,,,,,,,False,0
3147,88764643,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,15.0,41a883549f9158ea7b3a6c36c33d1a290d9f7745#e5a61893ecb2b65f7a52651c01a34bdbd8d14416#2610eb6805a834f9c5a938899c429355cd6791af#30720e98a53c5a664631635c8799762b377bb915#d64946f859af658597fd6706602a71336a72c08d#5c1e6e59bac614ce2b428f949e8ad09022b60080#2603a351059848dd59b080578a12cd61ca1ed122#bba296472602f725df7ab4bb2c4a282b40c737ad#f817e49515f485a4b52ea835353e6442ef591883#2f237fb0cce82a1038c103a69f6c6db4608b8df1#6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb#f72289f7bfb2aef41f575cbfe225c94e4d5fabe2#efdcb979632effba0b62f3422d5ff8f9974087b6#fdcd0829d60cd2cf23fbc9c05c1547b3d247c712#bbc58387d385f9b729841b07dc104261fbf99797,merge_found,,,2015-10-07 17:03:23,23,bbc58387d385f9b729841b07dc104261fbf99797#fdcd0829d60cd2cf23fbc9c05c1547b3d247c712,2,bbc58387d385f9b729841b07dc104261fbf99797,2f237fb0cce82a1038c103a69f6c6db4608b8df1,5193695f412884720df7c527bff6707f7ba36a07,38.0,0,0.0,0,0,12,50,73,0,0,0,0,370,1120,26144,97.4602203182374,1.45348837209302,4.47521419828641,True,53.0,2015-11-02 11:17:39,2015-11-02 11:17:49,failed,44.0,[88764644],3565,88764644,android,broken,1.0,plain,,False,,,,,,,,,False,0
3150,88765381,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,1.0,90097b107d1a68d5ee6ecdd7822fb67d7f0961eb,build_found,efdcb979632effba0b62f3422d5ff8f9974087b6,88763282.0,2015-11-02 11:22:49,23,90097b107d1a68d5ee6ecdd7822fb67d7f0961eb,1,90097b107d1a68d5ee6ecdd7822fb67d7f0961eb,2f237fb0cce82a1038c103a69f6c6db4608b8df1,16138e354489e658e4483b8b3346643a4aa195da,0.0,0,0.0,4,0,0,0,2,0,0,1,0,1,315,25963,98.13966028579132,1.46362130724493,4.50641297230674,True,6.0,2015-11-02 11:23:03,2015-11-02 11:23:16,failed,46.0,[88765382],3568,88765382,android,broken,1.0,plain,,False,,,,,,,,,False,0
3152,88765610,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,2.0,90097b107d1a68d5ee6ecdd7822fb67d7f0961eb#ef80135674470b6159f94b0606548ef3aa10f994,merge_found,,,2015-11-02 11:22:49,23,ef80135674470b6159f94b0606548ef3aa10f994,1,ef80135674470b6159f94b0606548ef3aa10f994,2f237fb0cce82a1038c103a69f6c6db4608b8df1,68d8a47ff6dfab5acacb22dd84e6f8a144c7da49,38.0,0,0.0,4,0,0,0,2,0,0,1,0,1,322,26144,97.4602203182374,1.45348837209302,4.47521419828641,True,53.0,2015-11-02 11:24:29,2015-11-02 11:24:48,failed,44.0,[88765611],3570,88765611,android,broken,1.0,plain,,False,,,,,,,,,False,0
3154,88766817,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,1.0,8110be015585c05fdd675233a5defca8d014298f,build_found,90097b107d1a68d5ee6ecdd7822fb67d7f0961eb,88765381.0,2015-11-02 11:32:15,23,8110be015585c05fdd675233a5defca8d014298f,1,8110be015585c05fdd675233a5defca8d014298f,2f237fb0cce82a1038c103a69f6c6db4608b8df1,2dd834d9eb670a721a9808e0de6e2f37e1768099,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,85,25963,98.13966028579132,1.46362130724493,4.50641297230674,True,6.0,2015-11-02 11:32:33,2015-11-02 11:32:47,passed,86.0,[88766818],3572,88766818,android,ok,1.0,plain,,False,,,,,,,,,True,0
3156,88766890,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,2.0,8110be015585c05fdd675233a5defca8d014298f#ebca7fcb20843f43d54269f6c7b46f3d2d6859bd,merge_found,,,2015-11-02 11:32:15,23,ebca7fcb20843f43d54269f6c7b46f3d2d6859bd,1,ebca7fcb20843f43d54269f6c7b46f3d2d6859bd,2f237fb0cce82a1038c103a69f6c6db4608b8df1,0b0c94e09ba240fd83dd99e43f787aaeb96247f8,38.0,0,0.0,4,0,0,0,1,0,0,1,0,0,88,26144,97.4602203182374,1.45348837209302,4.47521419828641,True,53.0,2015-11-02 11:33:12,2015-11-02 11:33:26,failed,47.0,[88766891],3574,88766891,android,broken,1.0,plain,,False,,,,,,,,,False,0
3158,88774784,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,1.0,04570ad21d0404041ee4ae1bbd7050c6ab504e54,build_found,ebca7fcb20843f43d54269f6c7b46f3d2d6859bd,88766890.0,2015-11-02 12:27:28,23,04570ad21d0404041ee4ae1bbd7050c6ab504e54,1,04570ad21d0404041ee4ae1bbd7050c6ab504e54,2f237fb0cce82a1038c103a69f6c6db4608b8df1,3793f4aa4295349e4dcf3f206a3a249912302ce7,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,414,26144,97.4602203182374,1.45348837209302,4.47521419828641,True,53.0,2015-11-02 12:27:46,2015-11-02 12:27:56,passed,102.0,[88774785],3576,88774785,android,ok,1.0,plain,,False,,,,,,,,,True,0
3160,88782454,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,8.0,f817e49515f485a4b52ea835353e6442ef591883#2f237fb0cce82a1038c103a69f6c6db4608b8df1#6e54dfc55ca9e02c8527db8211c12a3cb6ebe6cb#f72289f7bfb2aef41f575cbfe225c94e4d5fabe2#efdcb979632effba0b62f3422d5ff8f9974087b6#90097b107d1a68d5ee6ecdd7822fb67d7f0961eb#8110be015585c05fdd675233a5defca8d014298f#37d67265bd60a76f350a9941d8f59cdd82d38603,merge_found,,,2015-11-01 05:13:47,23,37d67265bd60a76f350a9941d8f59cdd82d38603,1,37d67265bd60a76f350a9941d8f59cdd82d38603,2f237fb0cce82a1038c103a69f6c6db4608b8df1,d71e3d4eb555101051ebb8c8bcf5949a4831b62e,0.0,0,0.0,8,0,0,0,13,0,0,2,0,11,880,27463,92.7793758875578,1.38367986017551,4.26027746422459,True,17.0,2015-11-02 13:17:45,2015-11-02 13:17:57,passed,118.0,[88782455],3578,88782455,android,ok,2.0,plain,,False,,,,,,,,,True,0
3162,88788852,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,119e9113e3dc3cf29b39d4b9ff008f84cd3adbd6,build_found,37d67265bd60a76f350a9941d8f59cdd82d38603,88782454.0,2015-11-02 13:50:51,23,119e9113e3dc3cf29b39d4b9ff008f84cd3adbd6,1,119e9113e3dc3cf29b39d4b9ff008f84cd3adbd6,2f237fb0cce82a1038c103a69f6c6db4608b8df1,f2c3d10a39d16960760e04dbd8e2bc5cc9017537,0.0,0,0.0,8,0,0,0,3,0,0,2,0,1,373,27463,92.7793758875578,1.38367986017551,4.26027746422459,True,17.0,2015-11-02 13:52:39,2015-11-02 13:52:56,passed,128.0,[88788853],3580,88788853,android,ok,2.0,plain,,False,,,,,,,,,True,0
3163,88795708,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,2.0,838aaff224c1c63ad93ffbaaed96138372b25086#2cfc7237ea4b5e4406ebfe9d67fc8c8412a04939,build_found,8110be015585c05fdd675233a5defca8d014298f,88766817.0,2015-11-02 14:25:43,23,2cfc7237ea4b5e4406ebfe9d67fc8c8412a04939#838aaff224c1c63ad93ffbaaed96138372b25086,2,2cfc7237ea4b5e4406ebfe9d67fc8c8412a04939,2f237fb0cce82a1038c103a69f6c6db4608b8df1,09ebbac22c6f66da431db586ef5763e12061a33c,1.0,0,0.0,8,0,0,0,4,0,0,2,0,2,369,25963,98.13966028579132,1.46362130724493,4.50641297230674,True,6.0,2015-11-02 14:26:12,2015-11-02 14:27:41,passed,96.0,[88795709],3581,88795709,android,ok,0.0,plain,,False,,,,,,,,,True,0
3166,88795751,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,2.0,2afd2d6fb6171e94fd40a712cab9ee036b4c8058#8aab8e26da29c91ceda72efdabfa5a564feec2ba,build_found,119e9113e3dc3cf29b39d4b9ff008f84cd3adbd6,88788852.0,2015-11-02 14:23:24,23,8aab8e26da29c91ceda72efdabfa5a564feec2ba#2afd2d6fb6171e94fd40a712cab9ee036b4c8058,2,8aab8e26da29c91ceda72efdabfa5a564feec2ba,2f237fb0cce82a1038c103a69f6c6db4608b8df1,ddd638e12190d0af18d82124e1cf52858b54bfee,0.0,6,0.0,0,0,2,0,4,0,0,0,0,6,103,27463,92.7793758875578,1.38367986017551,4.26027746422459,True,17.0,2015-11-02 14:26:36,2015-11-02 14:28:05,passed,104.0,[88795752],3584,88795752,android,ok,2.0,plain,,False,,,,,,,,,True,0
3168,88829202,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,01115a1cd50362a22924845ddc72c74467ad5d10,build_found,8aab8e26da29c91ceda72efdabfa5a564feec2ba,88795751.0,2015-11-02 16:59:08,23,01115a1cd50362a22924845ddc72c74467ad5d10,1,01115a1cd50362a22924845ddc72c74467ad5d10,2f237fb0cce82a1038c103a69f6c6db4608b8df1,f43065e5fa39d6e1e736769897c7dd56cdc25473,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,70,27463,92.7793758875578,1.38367986017551,4.26027746422459,True,17.0,2015-11-02 17:02:58,2015-11-02 17:03:18,passed,111.0,[88829204],3586,88829204,android,ok,2.0,plain,,False,,,,,,,,,True,0
