,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
460,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,948824.0,3118789.0,69.57716600898618,72.05950720595072,,2151,new_dynamic,,random_random,-1.0,601.0,,
461,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,804303.0,3118789.0,74.21104794200569,74.15155741515574,,2151,new_dynamic,,random_random,-1.0,556.0,,
462,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,925229.0,1560533.0,40.710705893435126,52.61437908496732,,2142,new_dynamic,,linear,1.0,1015.0,,
463,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,922592.0,1560533.0,40.87968661989205,53.454715219421104,,2142,new_dynamic,,linear,2.0,997.0,,
464,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,975961.0,1560533.0,37.45976534940306,52.00746965452848,,2142,new_dynamic,,linear,3.0,1028.0,,
465,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,976612.0,1560533.0,37.41804883331528,53.31465919701214,,2142,new_dynamic,,linear,4.0,1000.0,,
466,naver-pinpoint.csv,BATCHBISECT,0,-1,600598.0,1560533.0,61.51327783520118,61.39122315592904,,2142,new_dynamic,,linear,1.0,827.0,,
467,naver-pinpoint.csv,BATCHBISECT,0,-1,580537.0,1560533.0,62.798800153537286,62.04481792717087,,2142,new_dynamic,,linear,2.0,813.0,,
468,naver-pinpoint.csv,BATCHBISECT,0,-1,599979.0,1560533.0,61.552943769853,61.297852474323065,,2142,new_dynamic,,linear,3.0,829.0,,
469,naver-pinpoint.csv,BATCHBISECT,0,-1,615229.0,1560533.0,60.57571355427921,60.78431372549019,,2142,new_dynamic,,linear,4.0,840.0,,
470,naver-pinpoint.csv,BATCHSTOP4,0,-1,555271.0,1560533.0,64.41786235856594,61.531279178338,,2142,new_dynamic,,linear,1.0,824.0,,
471,naver-pinpoint.csv,BATCHSTOP4,0,-1,543339.0,1560533.0,65.18247291149882,62.60504201680672,,2142,new_dynamic,,linear,2.0,801.0,,
472,naver-pinpoint.csv,BATCHSTOP4,0,-1,580454.0,1560533.0,62.8041188491368,61.11111111111112,,2142,new_dynamic,,linear,3.0,833.0,,
473,naver-pinpoint.csv,BATCHSTOP4,0,-1,553604.0,1560533.0,64.5246848352454,61.95144724556489,,2142,new_dynamic,,linear,4.0,815.0,,
474,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,925937.0,1560533.0,40.66533677916456,54.38842203548086,,2142,new_dynamic,,exponential,2.0,977.0,,
475,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,1142537.0,1560533.0,26.78546368452318,48.132586367880485,,2142,new_dynamic,,exponential,3.0,1111.0,,
476,naver-pinpoint.csv,BATCHBISECT,0,-1,646897.0,1560533.0,58.54640690071918,58.356676003734826,,2142,new_dynamic,,exponential,2.0,892.0,,
477,naver-pinpoint.csv,BATCHBISECT,0,-1,622286.0,1560533.0,60.123496266980574,59.38375350140056,,2142,new_dynamic,,exponential,3.0,870.0,,
478,naver-pinpoint.csv,BATCHSTOP4,0,-1,540984.0,1560533.0,65.33338288905136,62.698412698412696,,2142,new_dynamic,,exponential,2.0,799.0,,
479,naver-pinpoint.csv,BATCHSTOP4,0,-1,575518.0,1560533.0,63.120421035633335,61.297852474323065,,2142,new_dynamic,,exponential,3.0,829.0,,
480,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,945176.0,1560533.0,39.43248877146462,52.75443510737628,,2142,new_dynamic,,stagger,2.0,1012.0,,
481,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,974079.0,1560533.0,37.58036517010535,51.49393090569561,,2142,new_dynamic,,stagger,3.0,1039.0,,
482,naver-pinpoint.csv,BATCHBISECT,0,-1,622405.0,1560533.0,60.1158706672656,59.757236227824464,,2142,new_dynamic,,stagger,2.0,862.0,,
483,naver-pinpoint.csv,BATCHBISECT,0,-1,623578.0,1560533.0,60.040704041503766,60.87768440709617,,2142,new_dynamic,,stagger,3.0,838.0,,
484,naver-pinpoint.csv,BATCHSTOP4,0,-1,583415.0,1560533.0,62.614375985640805,61.11111111111112,,2142,new_dynamic,,stagger,2.0,833.0,,
485,naver-pinpoint.csv,BATCHSTOP4,0,-1,592381.0,1560533.0,62.0398286995533,60.50420168067227,,2142,new_dynamic,,stagger,3.0,846.0,,
486,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,848733.0,1560533.0,45.61262081609296,57.28291316526611,,2142,new_dynamic,,random_linear,-1.0,915.0,,
487,naver-pinpoint.csv,BATCHBISECT,0,-1,633579.0,1560533.0,59.39983326209699,60.22408963585434,,2142,new_dynamic,,random_linear,-1.0,852.0,,
488,naver-pinpoint.csv,BATCHSTOP4,0,-1,627151.0,1560533.0,59.81174380804507,59.85060690943044,,2142,new_dynamic,,random_linear,-1.0,860.0,,
489,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,920779.0,1560533.0,40.99586487437305,52.89449112978525,,2142,new_dynamic,,random_exponential,-1.0,1009.0,,
490,naver-pinpoint.csv,BATCHBISECT,0,-1,641893.0,1560533.0,58.86706657276712,59.47712418300654,,2142,new_dynamic,,random_exponential,-1.0,868.0,,
491,naver-pinpoint.csv,BATCHSTOP4,0,-1,560740.0,1560533.0,64.06740517502674,62.27824463118581,,2142,new_dynamic,,random_exponential,-1.0,808.0,,
492,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,1014481.0,1560533.0,34.99137794586849,51.07376283846872,,2142,new_dynamic,,random_random,-1.0,1048.0,,
493,naver-pinpoint.csv,BATCHBISECT,0,-1,635172.0,1560533.0,59.2977527549882,59.6171802054155,,2142,new_dynamic,,random_random,-1.0,865.0,,
494,naver-pinpoint.csv,BATCHSTOP4,0,-1,565511.0,1560533.0,63.76167629905936,60.59757236227824,,2142,new_dynamic,,random_random,-1.0,844.0,,
495,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,384323.0,653412.0,41.18213317172014,38.28647925033467,,2241,new_dynamic,,linear,1.0,1383.0,,
496,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,421189.0,653412.0,35.540057421657394,37.52788933511825,,2241,new_dynamic,,linear,2.0,1400.0,,
497,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,422906.0,653412.0,35.277282939401175,37.66175814368585,,2241,new_dynamic,,linear,3.0,1397.0,,
498,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,436173.0,653412.0,33.246864153091764,38.15261044176707,,2241,new_dynamic,,linear,4.0,1386.0,,
499,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,335673.0,653412.0,48.6276652403078,42.03480589022757,,2241,new_dynamic,,linear,1.0,1299.0,,
500,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,325935.0,653412.0,50.11799599640043,44.17670682730924,,2241,new_dynamic,,linear,2.0,1251.0,,
501,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,325881.0,653412.0,50.12626030743237,43.0611334225792,,2241,new_dynamic,,linear,3.0,1276.0,,
502,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,333475.0,653412.0,48.96405330786701,42.43641231593039,,2241,new_dynamic,,linear,4.0,1290.0,,
503,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,291110.0,653412.0,55.44771139801534,41.27621597501116,,2241,new_dynamic,,linear,1.0,1316.0,,
504,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,299264.0,653412.0,54.19980043219286,40.82998661311915,,2241,new_dynamic,,linear,2.0,1326.0,,
505,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,296917.0,653412.0,54.55899187648834,41.41008478357876,,2241,new_dynamic,,linear,3.0,1313.0,,
506,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,287521.0,653412.0,55.99698199604538,42.8826416778224,,2241,new_dynamic,,linear,4.0,1280.0,,
507,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,407093.0,653412.0,37.69734868658672,39.44667559125391,,2241,new_dynamic,,exponential,2.0,1357.0,,
508,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,500841.0,653412.0,23.349892563956587,33.37795626952253,,2241,new_dynamic,,exponential,3.0,1493.0,,
509,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,343574.0,653412.0,47.41847410209791,42.39178937974118,,2241,new_dynamic,,exponential,2.0,1291.0,,
510,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,318679.0,653412.0,51.22847453061774,44.89067380633646,,2241,new_dynamic,,exponential,3.0,1235.0,,
511,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,286838.0,653412.0,56.10151022631969,42.8826416778224,,2241,new_dynamic,,exponential,2.0,1280.0,,
512,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,287181.0,653412.0,56.0490165469872,41.76706827309237,,2241,new_dynamic,,exponential,3.0,1305.0,,
513,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,407768.0,653412.0,37.59404479868751,38.33110218652387,,2241,new_dynamic,,stagger,2.0,1382.0,,
514,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,429097.0,653412.0,34.32979498386929,37.97411869701026,,2241,new_dynamic,,stagger,3.0,1390.0,,
515,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,335268.0,653412.0,48.68964757304733,43.15037929495761,,2241,new_dynamic,,stagger,2.0,1274.0,,
516,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,329885.0,653412.0,49.513476948693935,44.53369031682285,,2241,new_dynamic,,stagger,3.0,1243.0,,
517,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,292128.0,653412.0,55.29191383078364,41.543953592146366,,2241,new_dynamic,,stagger,2.0,1310.0,,
518,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,282140.0,653412.0,56.82050528609821,43.284248103525215,,2241,new_dynamic,,stagger,3.0,1271.0,,
519,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,396737.0,653412.0,39.28225989115596,39.223560910307896,,2241,new_dynamic,,random_linear,-1.0,1362.0,,
520,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,350851.0,653412.0,46.30478166914596,42.43641231593039,,2241,new_dynamic,,random_linear,-1.0,1290.0,,
521,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,305297.0,653412.0,53.27649323856923,41.14234716644355,,2241,new_dynamic,,random_linear,-1.0,1319.0,,
522,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,373835.0,653412.0,42.78724602547857,39.80365908076752,,2241,new_dynamic,,random_exponential,-1.0,1349.0,,
523,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,342640.0,653412.0,47.56141607439104,42.927264614011605,,2241,new_dynamic,,random_exponential,-1.0,1279.0,,
524,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,302840.0,653412.0,53.652519390522365,41.633199464524765,,2241,new_dynamic,,random_exponential,-1.0,1308.0,,
525,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,426355.0,653412.0,34.749438332935426,38.33110218652387,,2241,new_dynamic,,random_random,-1.0,1382.0,,
526,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,336257.0,653412.0,48.53828824692537,41.81169120928157,,2241,new_dynamic,,random_random,-1.0,1304.0,,
527,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,290040.0,653412.0,55.6114671906852,42.347166443551984,,2241,new_dynamic,,random_random,-1.0,1292.0,,
528,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,927205.0,1704858.0,45.61394556027541,59.80105324751317,,1709,new_dynamic,,linear,1.0,687.0,,
529,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,985407.0,1704858.0,42.20005419806224,58.33820947922762,,1709,new_dynamic,,linear,2.0,712.0,,
530,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,979661.0,1704858.0,42.53709106564887,59.56699824458748,,1709,new_dynamic,,linear,3.0,691.0,,
531,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,1030319.0,1704858.0,39.565699899933016,58.27969572849619,,1709,new_dynamic,,linear,4.0,713.0,,
532,samtools-htsjdk.csv,BATCHBISECT,0,-1,553321.0,1704858.0,67.54445238254448,64.89174956114687,,1709,new_dynamic,,linear,1.0,600.0,,
533,samtools-htsjdk.csv,BATCHBISECT,0,-1,554405.0,1704858.0,67.48086937445817,65.71094207138677,,1709,new_dynamic,,linear,2.0,586.0,,
534,samtools-htsjdk.csv,BATCHBISECT,0,-1,558433.0,1704858.0,67.24460336286072,66.23756582796958,,1709,new_dynamic,,linear,3.0,577.0,,
535,samtools-htsjdk.csv,BATCHBISECT,0,-1,548461.0,1704858.0,67.8295201125255,66.12053832650673,,1709,new_dynamic,,linear,4.0,579.0,,
536,samtools-htsjdk.csv,BATCHSTOP4,0,-1,476393.0,1704858.0,72.05673434385739,68.6951433586893,,1709,new_dynamic,,linear,1.0,535.0,,
537,samtools-htsjdk.csv,BATCHSTOP4,0,-1,522696.0,1704858.0,69.3407896728056,67.3493270918666,,1709,new_dynamic,,linear,2.0,558.0,,
538,samtools-htsjdk.csv,BATCHSTOP4,0,-1,487843.0,1704858.0,71.38512415696792,69.10473961380924,,1709,new_dynamic,,linear,3.0,528.0,,
539,samtools-htsjdk.csv,BATCHSTOP4,0,-1,509892.0,1704858.0,70.09181996389142,67.75892334698653,,1709,new_dynamic,,linear,4.0,551.0,,
540,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,943186.0,1704858.0,44.67656543829457,59.04037448800468,,1709,new_dynamic,,exponential,2.0,700.0,,
541,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,1158309.0,1704858.0,32.05832978465068,54.30076067875951,,1709,new_dynamic,,exponential,3.0,781.0,,
542,samtools-htsjdk.csv,BATCHBISECT,0,-1,578048.0,1704858.0,66.09406765842081,64.59918080748976,,1709,new_dynamic,,exponential,2.0,605.0,,
543,samtools-htsjdk.csv,BATCHBISECT,0,-1,582492.0,1704858.0,65.83340078763158,64.65769455822118,,1709,new_dynamic,,exponential,3.0,604.0,,
544,samtools-htsjdk.csv,BATCHSTOP4,0,-1,507015.0,1704858.0,70.26057302133081,67.17378583967232,,1709,new_dynamic,,exponential,2.0,561.0,,
545,samtools-htsjdk.csv,BATCHSTOP4,0,-1,466547.0,1704858.0,72.6342604486708,68.40257460503219,,1709,new_dynamic,,exponential,3.0,540.0,,
546,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,934542.0,1704858.0,45.18358713746248,58.806319485078994,,1709,new_dynamic,,stagger,2.0,704.0,,
547,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,976640.0,1704858.0,42.71429057434696,60.093622001170274,,1709,new_dynamic,,stagger,3.0,682.0,,
548,samtools-htsjdk.csv,BATCHBISECT,0,-1,556912.0,1704858.0,67.33381900428071,66.12053832650673,,1709,new_dynamic,,stagger,2.0,579.0,,
549,samtools-htsjdk.csv,BATCHBISECT,0,-1,557230.0,1704858.0,67.31516642441775,66.35459332943242,,1709,new_dynamic,,stagger,3.0,575.0,,
550,samtools-htsjdk.csv,BATCHSTOP4,0,-1,490748.0,1704858.0,71.214728734006,67.3493270918666,,1709,new_dynamic,,stagger,2.0,558.0,,
551,samtools-htsjdk.csv,BATCHSTOP4,0,-1,457752.0,1704858.0,73.15013919047803,70.21650087770627,,1709,new_dynamic,,stagger,3.0,509.0,,
552,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,870891.0,1704858.0,48.9170945615412,62.20011702750146,,1709,new_dynamic,,random_linear,-1.0,646.0,,
553,samtools-htsjdk.csv,BATCHBISECT,0,-1,533713.0,1704858.0,68.69457749560374,66.64716208308953,,1709,new_dynamic,,random_linear,-1.0,570.0,,
554,samtools-htsjdk.csv,BATCHSTOP4,0,-1,500133.0,1704858.0,70.66424300440272,68.57811585722645,,1709,new_dynamic,,random_linear,-1.0,537.0,,
555,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,841191.0,1704858.0,50.65917513364749,62.14160327677004,,1709,new_dynamic,,random_exponential,-1.0,647.0,,
556,samtools-htsjdk.csv,BATCHBISECT,0,-1,580706.0,1704858.0,65.93816024560402,64.07255705090697,,1709,new_dynamic,,random_exponential,-1.0,614.0,,
557,samtools-htsjdk.csv,BATCHSTOP4,0,-1,536326.0,1704858.0,68.5413095988053,67.58338209479228,,1709,new_dynamic,,random_exponential,-1.0,554.0,,
558,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,995581.0,1704858.0,41.60328895427068,59.21591574019895,,1709,new_dynamic,,random_random,-1.0,697.0,,
559,samtools-htsjdk.csv,BATCHBISECT,0,-1,542500.0,1704858.0,68.17916800108866,66.35459332943242,,1709,new_dynamic,,random_random,-1.0,575.0,,
560,samtools-htsjdk.csv,BATCHSTOP4,0,-1,488901.0,1704858.0,71.32306620258109,68.11000585137508,,1709,new_dynamic,,random_random,-1.0,545.0,,
561,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.402173913043484,,1840,new_dynamic,,linear,1.0,2197.0,,
562,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-20.0,,1840,new_dynamic,,linear,2.0,2208.0,,
563,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.45652173913044,,1840,new_dynamic,,linear,3.0,2198.0,,
564,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.72826086956522,,1840,new_dynamic,,linear,4.0,2203.0,,
565,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,0.1630434782608745,,1840,new_dynamic,,linear,1.0,1837.0,,
566,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-0.5978260869565162,,1840,new_dynamic,,linear,2.0,1851.0,,
567,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-1.1413043478260931,,1840,new_dynamic,,linear,3.0,1861.0,,
568,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-1.684782608695656,,1840,new_dynamic,,linear,4.0,1871.0,,
569,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-19.565217391304344,,1840,new_dynamic,,linear,1.0,2200.0,,
570,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.380434782608702,,1840,new_dynamic,,linear,2.0,2215.0,,
571,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.0,,1840,new_dynamic,,linear,3.0,2208.0,,
572,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.0,,1840,new_dynamic,,linear,4.0,2208.0,,
573,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.184782608695656,,1840,new_dynamic,,exponential,2.0,2193.0,,
574,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.02173913043478,,1840,new_dynamic,,exponential,3.0,2190.0,,
575,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-0.4891304347826093,,1840,new_dynamic,,exponential,2.0,1849.0,,
576,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-0.7065217391304373,,1840,new_dynamic,,exponential,3.0,1853.0,,
577,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-19.78260869565217,,1840,new_dynamic,,exponential,2.0,2204.0,,
578,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.0,,1840,new_dynamic,,exponential,3.0,2208.0,,
579,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-18.75,,1840,new_dynamic,,stagger,2.0,2185.0,,
580,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.23913043478261,,1840,new_dynamic,,stagger,3.0,2194.0,,
581,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-0.2717391304347814,,1840,new_dynamic,,stagger,2.0,1845.0,,
582,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-0.5434782608695627,,1840,new_dynamic,,stagger,3.0,1850.0,,
583,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-19.836956521739125,,1840,new_dynamic,,stagger,2.0,2205.0,,
584,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.054347826086957,,1840,new_dynamic,,stagger,3.0,2209.0,,
585,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.07608695652173,,1840,new_dynamic,,random_linear,-1.0,2191.0,,
586,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-3.478260869565218,,1840,new_dynamic,,random_linear,-1.0,1904.0,,
587,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.380434782608702,,1840,new_dynamic,,random_linear,-1.0,2215.0,,
588,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.130434782608702,,1840,new_dynamic,,random_exponential,-1.0,2192.0,,
589,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-1.467391304347828,,1840,new_dynamic,,random_exponential,-1.0,1867.0,,
590,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.108695652173907,,1840,new_dynamic,,random_exponential,-1.0,2210.0,,
591,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,-19.402173913043484,,1840,new_dynamic,,random_random,-1.0,2197.0,,
592,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,-4.184782608695656,,1840,new_dynamic,,random_random,-1.0,1917.0,,
593,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,-20.869565217391298,,1840,new_dynamic,,random_random,-1.0,2224.0,,
594,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,479132.0,698932.0,31.4479806333091,33.931575995513185,,1783,new_dynamic,,linear,1.0,1178.0,,
595,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,511998.0,698932.0,26.745663383562345,33.53897924845765,,1783,new_dynamic,,linear,2.0,1185.0,,
596,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,511132.0,698932.0,26.869566710352373,33.70723499719574,,1783,new_dynamic,,linear,3.0,1182.0,,
597,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,523534.0,698932.0,25.095145164336444,34.604598990465504,,1783,new_dynamic,,linear,4.0,1166.0,,
598,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,491860.0,698932.0,29.62691649545306,32.97812675266405,,1783,new_dynamic,,linear,1.0,1195.0,,
599,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,488247.0,698932.0,30.143848042441903,30.67863151991027,,1783,new_dynamic,,linear,2.0,1236.0,,
600,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,513776.0,698932.0,26.491275259968063,29.893438025799213,,1783,new_dynamic,,linear,3.0,1250.0,,
601,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,509913.0,698932.0,27.04397566573,30.398205272013456,,1783,new_dynamic,,linear,4.0,1241.0,,
602,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,421804.0,698932.0,39.6502091762861,35.445877734155914,,1783,new_dynamic,,linear,1.0,1151.0,,
603,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,438064.0,698932.0,37.32380260168371,35.05328098710039,,1783,new_dynamic,,linear,2.0,1158.0,,
604,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,442390.0,698932.0,36.704858269474,34.54851374088615,,1783,new_dynamic,,linear,3.0,1167.0,,
605,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,438309.0,698932.0,37.28874912008608,35.22153673583847,,1783,new_dynamic,,linear,4.0,1155.0,,
606,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,507259.0,698932.0,27.42369787046522,34.66068424004487,,1783,new_dynamic,,exponential,2.0,1165.0,,
607,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,556271.0,698932.0,20.41128464571661,33.14638250140213,,1783,new_dynamic,,exponential,3.0,1192.0,,
608,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,497355.0,698932.0,28.84071697962034,32.30510375771172,,1783,new_dynamic,,exponential,2.0,1207.0,,
609,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,487772.0,698932.0,30.211808874110787,32.02467750981492,,1783,new_dynamic,,exponential,3.0,1212.0,,
610,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,440002.0,698932.0,37.04652240847464,34.71676948962423,,1783,new_dynamic,,exponential,2.0,1164.0,,
611,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,459609.0,698932.0,34.24124235261799,33.59506449803702,,1783,new_dynamic,,exponential,3.0,1184.0,,
612,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,508142.0,698932.0,27.29736226127864,33.370723499719574,,1783,new_dynamic,,stagger,2.0,1188.0,,
613,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,543165.0,698932.0,22.286431298037584,31.85642176107683,,1783,new_dynamic,,stagger,3.0,1215.0,,
614,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,489342.0,698932.0,29.987180441015724,31.85642176107683,,1783,new_dynamic,,stagger,2.0,1215.0,,
615,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,492204.0,698932.0,29.577698545781278,30.846887268648345,,1783,new_dynamic,,stagger,3.0,1233.0,,
616,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,436838.0,698932.0,37.499213085106994,34.04374649467191,,1783,new_dynamic,,stagger,2.0,1176.0,,
617,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,460548.0,698932.0,34.10689451906623,32.64161525518789,,1783,new_dynamic,,stagger,3.0,1201.0,,
