,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
612,1150146,31578584,deeplearning4j/deeplearning4j,False,,,java,,hadoop,,,build_found,3123ea7d93f0957aeb5826d5faab8087bc61e998,31519533.0,,10,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,1,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,,,0,,0,0,0,0,7,0,0,0,0,7,24,41985,67.7861140883649,3.21543408360129,7.95522210313207,True,,,2014-08-04 00:40:33,248.97,807,31578585,622,java,broken,,java-maven,junit,True,True,35.0,3.0,38.0,1.0,,,,testRawFftn##testConvolution#,570.87,575.0,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,985.0,failed,[31578585],0
613,1150195,31581430,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,31578584.0,,10,53851c4c245d5a6b99637bb4c8751d607e60ca97,1,53851c4c245d5a6b99637bb4c8751d607e60ca97,,,0,,0,0,3,0,10,0,2,0,0,13,93,42098,68.649342011497,3.2543113687111,8.17140956815051,True,,,2014-08-04 02:11:37,250.01,808,31581431,623,java,broken,,java-maven,junit,True,True,34.0,4.0,38.0,1.0,,,,convNTest##testMultiDimFFT#testConvolution#,578.54,583.0,53851c4c245d5a6b99637bb4c8751d607e60ca97,1000.0,failed,[31581431],0
614,1150620,31589500,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,53851c4c245d5a6b99637bb4c8751d607e60ca97,31581430.0,,10,683b2210dca55065a68c89e12b3a98884bfcfbfa,1,683b2210dca55065a68c89e12b3a98884bfcfbfa,,,0,,0,0,2,0,12,2,1,0,0,14,96,41998,68.3603981141959,3.23824944044955,8.16705557407496,True,,,2014-08-04 06:06:39,250.17,809,31589501,624,java,broken,,java-maven,junit,True,True,31.0,5.0,36.0,1.0,,,,testRawFftn##testConvolution#convNTest#testMultiDimFFT#,585.46,590.0,683b2210dca55065a68c89e12b3a98884bfcfbfa,1024.0,failed,[31589501],0
615,1152818,31668506,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,683b2210dca55065a68c89e12b3a98884bfcfbfa,31589500.0,,10,9fa1e52f0c4499c57f6279baf9c05318340cb41c,1,9fa1e52f0c4499c57f6279baf9c05318340cb41c,,,0,,0,0,0,0,10,0,1,0,0,10,31,42071,70.4998692686173,3.25639989541489,8.60450191343206,True,,,2014-08-05 00:21:38,250.93,810,31668507,625,java,broken,,java-maven,junit,True,True,35.0,2.0,37.0,1.0,,,,testConvolution#convNTest#,673.96,679.0,9fa1e52f0c4499c57f6279baf9c05318340cb41c,1150.0,failed,[31668507],0
616,1157644,31880555,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,9fa1e52f0c4499c57f6279baf9c05318340cb41c,31668506.0,,10,6b4429d62931a6e40ba779232ee936baf3331e43,1,6b4429d62931a6e40ba779232ee936baf3331e43,,,0,,0,0,18,0,123,1,5,0,0,141,486,42541,71.2489128135211,3.31444958980748,9.09710632096095,True,,,2014-08-07 05:50:26,253.16,811,31880556,626,java,broken,,java-maven,junit,True,True,27.0,12.0,39.0,1.0,,,,testAllDimensionFFT#testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#testColumnVector#testRowVector#testConvolution#convNTest#,848.67,855.0,6b4429d62931a6e40ba779232ee936baf3331e43,1365.0,failed,[31880556],0
617,1160198,31975890,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,6b4429d62931a6e40ba779232ee936baf3331e43,31880555.0,,10,ae0862e3f0d603fd60afd3217e722d0fb9cf66c1,1,ae0862e3f0d603fd60afd3217e722d0fb9cf66c1,,,0,,0,0,0,0,5,0,0,0,0,5,27,42521,71.3529785282566,3.316008560476,9.17193857152936,True,,,2014-08-08 03:00:49,254.04,812,31975891,627,java,broken,,java-maven,junit,True,True,28.0,11.0,39.0,1.0,,,,testConvolution#convNTest#testColumnVector#testRowVector#testAllDimensionFFT#testMultiDimFFT#testFFTOp#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#,679.95,686.0,ae0862e3f0d603fd60afd3217e722d0fb9cf66c1,1218.0,failed,[31975891],0
618,1160322,31982402,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ae0862e3f0d603fd60afd3217e722d0fb9cf66c1,31975890.0,,10,7a4b019d97c02cfc7a78902a4cd3fe1686f1a126,1,7a4b019d97c02cfc7a78902a4cd3fe1686f1a126,,,0,,0,0,0,0,5,0,0,0,0,5,42,42534,71.3311703578314,3.31499506277331,9.16913528001129,True,,,2014-08-08 05:27:08,254.14,813,31982403,628,java,broken,,java-maven,junit,True,True,28.0,11.0,39.0,1.0,,,,#testConvolution#testAllDimensionFFT#testMultiDimFFT#testFFTOp#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#testColumnVector#testRowVector#,628.98,639.0,7a4b019d97c02cfc7a78902a4cd3fe1686f1a126,1052.0,failed,[31982403],0
619,1162310,32062731,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,7a4b019d97c02cfc7a78902a4cd3fe1686f1a126,31982402.0,,10,77d16d98add2e4ecacf4ebc1acf97e027752090b,1,77d16d98add2e4ecacf4ebc1acf97e027752090b,,,0,,0,0,1,0,9,0,5,0,0,10,34,42518,72.6045439578531,3.43383978550261,9.40778023425373,True,,,2014-08-08 23:37:52,254.9,814,32062732,629,java,broken,,java-maven,junit,True,True,28.0,13.0,41.0,1.0,,,,#testConvolution#convNTest#testAllDimensionFFT#testMultiDimFFT#testFFTOp#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#testColumnVectorFloat#testColumnVector#testRowVector#,776.88,781.0,77d16d98add2e4ecacf4ebc1acf97e027752090b,1271.0,failed,[32062732],0
620,1162354,32064163,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,77d16d98add2e4ecacf4ebc1acf97e027752090b,32062731.0,,10,97e3704abbb8beec606309b603c7179156e69f88,1,97e3704abbb8beec606309b603c7179156e69f88,,,0,,0,0,0,0,7,0,0,0,0,7,27,42516,72.6079593564776,3.43400131715119,9.40822278671559,True,,,2014-08-09 00:03:28,254.92,815,32064164,630,java,broken,,java-maven,junit,True,True,29.0,12.0,41.0,1.0,,,,testAllDimensionFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRowVectorFloat#testColumnVector#testRowVector##testConvolution#testMultiDimFFT#testRawFftn#testColumnVectorFloat#,801.18,806.0,97e3704abbb8beec606309b603c7179156e69f88,1329.0,failed,[32064164],0
621,1162355,32064205,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,97e3704abbb8beec606309b603c7179156e69f88,32064163.0,,10,615afef6dd5dc09aab18987bc0b8e9d67fb88f92,1,615afef6dd5dc09aab18987bc0b8e9d67fb88f92,,,0,,0,0,0,0,1,0,0,0,0,1,2,42516,72.6079593564776,3.43400131715119,9.40822278671559,True,,,2014-08-09 00:05:03,254.92,816,32064206,631,java,broken,,java-maven,junit,True,True,29.0,12.0,41.0,1.0,,,,testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRowVectorFloat#testColumnVector#testRowVector#convNTest##testMultiDimFFT#testRawFftn#testColumnVectorFloat#testConvolution#,661.37,667.0,615afef6dd5dc09aab18987bc0b8e9d67fb88f92,1150.0,failed,[32064206],0
622,1162359,32064332,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,615afef6dd5dc09aab18987bc0b8e9d67fb88f92,32064205.0,,10,3d61c1c6afb32d9bc257b151fd3ea4cc614eff43,1,3d61c1c6afb32d9bc257b151fd3ea4cc614eff43,,,0,,0,0,0,0,1,0,0,0,0,1,21,42516,72.6079593564776,3.43400131715119,9.40822278671559,True,,,2014-08-09 00:06:56,254.92,817,32064333,632,java,broken,,java-maven,junit,True,True,29.0,12.0,41.0,1.0,,,,testRowVectorFloat#testColumnVector#testRowVector#testAllDimensionFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions##testConvolution#testColumnVectorFloat#testMultiDimFFT#testRawFftn#,770.68,778.0,3d61c1c6afb32d9bc257b151fd3ea4cc614eff43,1284.0,failed,[32064333],0
623,1163572,32131973,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3d61c1c6afb32d9bc257b151fd3ea4cc614eff43,32064332.0,,10,cb946faa0ed9c603d260c76dd9ef24375e550349,1,cb946faa0ed9c603d260c76dd9ef24375e550349,,,0,,0,0,1,0,9,1,3,0,0,10,91,42538,75.6500070525178,3.47924208942593,9.73247449339414,True,,,2014-08-10 05:30:51,256.14,818,32131974,633,java,broken,,java-maven,junit,True,True,33.0,8.0,41.0,1.0,,,,testBasicIFFT#testBasicFFT#convNTest##testAllDimensionFFT#testMultiDimFFT#testRawFftn#testConvolution#,639.91,646.0,cb946faa0ed9c603d260c76dd9ef24375e550349,1060.0,failed,[32131974],0
624,1164454,32183086,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,cb946faa0ed9c603d260c76dd9ef24375e550349,32131973.0,,10,b88441bb5e681ad8873d35342de9175f5706f3bf,1,b88441bb5e681ad8873d35342de9175f5706f3bf,,,0,,0,0,0,0,13,0,1,0,0,13,50,42521,76.2446790997389,3.5041508901484,9.87747230780085,True,,,2014-08-10 23:12:57,256.88,819,32183087,634,java,broken,,java-maven,junit,True,True,38.0,4.0,42.0,1.0,,,,testSmall#testRowVector##testConvolution#,651.85,659.0,b88441bb5e681ad8873d35342de9175f5706f3bf,1107.0,failed,[32183087],0
625,1164475,32184658,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b88441bb5e681ad8873d35342de9175f5706f3bf,32183086.0,,10,5a72d51ad45c7bddab028b83c089a4d98df9935b,1,5a72d51ad45c7bddab028b83c089a4d98df9935b,,,0,,0,0,0,0,1,2,0,0,0,1,4,42521,75.774323275558,3.4571153077303,9.73636556054655,True,,,2014-08-10 23:41:00,256.9,820,32184659,635,java,broken,,java-maven,junit,True,True,38.0,2.0,40.0,1.0,,,,#testConvolution#,799.67,805.0,5a72d51ad45c7bddab028b83c089a4d98df9935b,1235.0,failed,[32184659],0
626,1164564,32192591,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5a72d51ad45c7bddab028b83c089a4d98df9935b,32184658.0,,10,359e3bc6c5f6dadc54ee5e0f68f27d301db4af64,1,359e3bc6c5f6dadc54ee5e0f68f27d301db4af64,,,0,,0,0,0,0,4,0,0,0,0,4,35,42486,75.8602833874688,3.45996328202231,9.74438638610366,True,,,2014-08-11 03:04:40,257.04,821,32192592,636,java,broken,,java-maven,junit,True,True,39.0,1.0,40.0,1.0,,,,testConvolution#,627.68,632.0,359e3bc6c5f6dadc54ee5e0f68f27d301db4af64,1178.0,failed,[32192592],0
627,1166322,32259990,deeplearning4j/deeplearning4j,True,2014-08-11 16:53:26,50.0,java,merge_button,master,,,build_found,359e3bc6c5f6dadc54ee5e0f68f27d301db4af64,32192591.0,,10,caae2bb578dad9c0caab0b0e0488dcecd936e3d3,1,caae2bb578dad9c0caab0b0e0488dcecd936e3d3,359e3bc6c5f6dadc54ee5e0f68f27d301db4af64,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,33,42486,75.8602833874688,3.45996328202231,9.74438638610366,False,26.0,,2014-08-11 18:57:46,257.7,822,32259991,637,java,broken,,java-maven,junit,True,True,39.0,1.0,40.0,1.0,,,,testConvolution#,663.64,669.0,fb89ca931d8fd75ca40d98ca6aa47604ce7d15bf,1170.0,failed,[32259991],0
628,1166486,32265021,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,5650d6e99d7ad38ea99770b2e54897d203ed5767,1,5650d6e99d7ad38ea99770b2e54897d203ed5767,,,0,,0,0,0,0,2,0,0,0,0,2,34,42486,75.8602833874688,3.45996328202231,9.74438638610366,True,,,2014-08-11 19:50:12,257.74,823,32265022,638,java,broken,,java-maven,junit,True,True,39.0,1.0,40.0,1.0,,,,testConvolution#,736.58,742.0,5650d6e99d7ad38ea99770b2e54897d203ed5767,1290.0,failed,[32265022],0
629,1166702,32272537,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,936d4476e296b3ba7c343563c2d4c119e2aa1cb4,1,936d4476e296b3ba7c343563c2d4c119e2aa1cb4,,,0,,0,0,0,0,2,0,0,0,0,2,35,42594,75.6679344508616,3.45119030849415,9.71967882800394,True,,,2014-08-11 21:10:48,257.79,825,32272538,639,java,unknown,,java-ant,,False,,,,,,,,,,,,936d4476e296b3ba7c343563c2d4c119e2aa1cb4,104.0,errored,[32272538],0
630,1166706,32272667,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,936d4476e296b3ba7c343563c2d4c119e2aa1cb4,32272537.0,,10,27fd665f4f416483e6a03de34884cf1238d8e0fb,1,27fd665f4f416483e6a03de34884cf1238d8e0fb,,,0,,0,0,0,0,1,0,0,0,0,1,1,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 21:12:35,257.8,826,32272668,640,java,unknown,,java-ant,,False,,,,,,,,,,,,27fd665f4f416483e6a03de34884cf1238d8e0fb,132.0,errored,[32272668],0
631,1167004,32283396,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,27fd665f4f416483e6a03de34884cf1238d8e0fb,32272667.0,,10,c99b494d5a4e2006ed5e1e4df47c1908ae8b7a8b,1,c99b494d5a4e2006ed5e1e4df47c1908ae8b7a8b,,,0,,0,0,0,0,1,0,0,0,0,1,1,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:19:51,257.89,827,32283397,641,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,c99b494d5a4e2006ed5e1e4df47c1908ae8b7a8b,898.0,errored,[32283397],0
632,1167005,32283654,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c99b494d5a4e2006ed5e1e4df47c1908ae8b7a8b,32283396.0,,10,53d49d718e3bd4062e3cbb80f47a5fb235d7e0eb,1,53d49d718e3bd4062e3cbb80f47a5fb235d7e0eb,,,0,,0,0,0,0,3,0,0,0,0,3,2,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:26:34,257.89,828,32283655,642,java,unknown,,java-ant,,False,,,,,,,,,,,,53d49d718e3bd4062e3cbb80f47a5fb235d7e0eb,76.0,errored,[32283655],0
633,1167007,32283748,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,53d49d718e3bd4062e3cbb80f47a5fb235d7e0eb,32283654.0,,10,96c9a1fee60288f949a0eafbb56fa5e8075fa946,1,96c9a1fee60288f949a0eafbb56fa5e8075fa946,,,0,,0,0,0,0,1,0,0,0,0,1,2,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:28:50,257.89,829,32283749,643,java,unknown,,java-ant,,False,,,,,,,,,,,,96c9a1fee60288f949a0eafbb56fa5e8075fa946,94.0,errored,[32283749],0
634,1167008,32283983,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,96c9a1fee60288f949a0eafbb56fa5e8075fa946,32283748.0,,10,f1e85fd01b87f98c5c39293dd7bffd784d0ade17,1,f1e85fd01b87f98c5c39293dd7bffd784d0ade17,,,0,,0,0,0,0,2,0,0,0,0,2,4,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:32:21,257.89,830,32283984,644,java,unknown,,java-ant,,False,,,,,,,,,,,,f1e85fd01b87f98c5c39293dd7bffd784d0ade17,72.0,errored,[32283984],0
635,1167018,32284528,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f1e85fd01b87f98c5c39293dd7bffd784d0ade17,32283983.0,,10,cc571a050a07b16b06f31fb05a0693cdc1018ecc,1,cc571a050a07b16b06f31fb05a0693cdc1018ecc,,,0,,0,0,0,0,3,0,0,0,0,3,5,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:41:55,257.9,831,32284529,645,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,cc571a050a07b16b06f31fb05a0693cdc1018ecc,780.0,errored,[32284529],0
636,1167023,32284790,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,cc571a050a07b16b06f31fb05a0693cdc1018ecc,32284528.0,,10,7e02e93ede25077056b8bfffa8e1a59fe32d16e3,1,7e02e93ede25077056b8bfffa8e1a59fe32d16e3,,,0,,0,0,0,0,1,0,0,0,0,1,1,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:46:46,257.9,832,32284791,646,java,unknown,,java-ant,,False,,,,,,,,,,,,7e02e93ede25077056b8bfffa8e1a59fe32d16e3,74.0,errored,[32284791],0
637,1167024,32284890,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,7e02e93ede25077056b8bfffa8e1a59fe32d16e3,32284790.0,,10,c0385e4ff7a98b26c5ebd8938f73014bd004cc0f,1,c0385e4ff7a98b26c5ebd8938f73014bd004cc0f,,,0,,0,0,0,0,1,0,0,0,0,1,2,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-11 23:48:43,257.91,833,32284891,647,java,broken,,java-maven,junit,True,True,39.0,1.0,40.0,1.0,,,,testConvolution#,673.71,680.0,c0385e4ff7a98b26c5ebd8938f73014bd004cc0f,1212.0,failed,[32284891],0
638,1168393,32350136,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c0385e4ff7a98b26c5ebd8938f73014bd004cc0f,32284890.0,,10,36660f4157bbe92482c005da741cf119d2f420bf,1,36660f4157bbe92482c005da741cf119d2f420bf,,,0,,0,0,0,0,1,0,0,0,0,1,37,42595,75.6661579997652,3.45110928512736,9.71945063974645,True,,,2014-08-12 16:20:32,258.59,834,32350137,649,java,broken,,java-maven,junit,True,True,39.0,1.0,40.0,1.0,,,,testConvolution#,630.94,636.0,36660f4157bbe92482c005da741cf119d2f420bf,1025.0,failed,[32350137],0
639,1169856,32400053,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,b9e44bde26870e4786373790abc7536e57f70deb,1,b9e44bde26870e4786373790abc7536e57f70deb,,,0,,0,0,0,0,1,0,0,0,0,1,38,49599,71.8361257283413,2.9839311276437,8.34694247867901,True,,,2014-08-13 04:05:46,259.08,836,32400054,651,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,b9e44bde26870e4786373790abc7536e57f70deb,644.0,errored,[32400054],0
640,1169875,32401092,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b9e44bde26870e4786373790abc7536e57f70deb,32400053.0,,10,024da2e567d8e5d67ac3ad8d91e379ec4f39c0a6,1,024da2e567d8e5d67ac3ad8d91e379ec4f39c0a6,,,0,,0,0,0,0,1,0,0,0,0,1,39,49599,71.8361257283413,2.9839311276437,8.34694247867901,True,,,2014-08-13 04:28:53,259.1,837,32401093,652,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,024da2e567d8e5d67ac3ad8d91e379ec4f39c0a6,763.0,errored,[32401093],0
641,1169878,32401343,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,9262b157013bc67ea7f1f93dc76ae38dad9a07f7,1,9262b157013bc67ea7f1f93dc76ae38dad9a07f7,,,0,,0,0,0,0,1,0,0,0,0,1,41,49599,71.8361257283413,2.9839311276437,8.34694247867901,True,,,2014-08-13 04:35:07,259.1,839,32401344,653,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,9262b157013bc67ea7f1f93dc76ae38dad9a07f7,624.0,errored,[32401344],0
642,1169917,32403942,deeplearning4j/deeplearning4j,True,2014-08-13 03:42:12,51.0,java,merge_button,master,,,build_found,9262b157013bc67ea7f1f93dc76ae38dad9a07f7,32401343.0,,10,6766aa90b95348c41ad33100f7a30e8dde4ae174,1,6766aa90b95348c41ad33100f7a30e8dde4ae174,9262b157013bc67ea7f1f93dc76ae38dad9a07f7,0.0,0,0.0,0,0,0,16,1,0,0,0,0,17,56,48565,73.3655925048904,3.04746216410996,8.52465767528055,False,7.0,,2014-08-13 05:42:56,259.15,840,32403943,654,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,4ecc8d834f7a568c539647c4d6d4a10661003185,677.0,errored,[32403943],0
643,1170832,32445305,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,c1274daf23bd905822d6f1fb62e7236d425e85a1,1,c1274daf23bd905822d6f1fb62e7236d425e85a1,,,0,,0,0,0,16,1,0,0,0,0,17,57,48565,73.3655925048904,3.04746216410996,8.52465767528055,True,,,2014-08-13 15:14:27,259.55,841,32445306,655,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,c1274daf23bd905822d6f1fb62e7236d425e85a1,1116.0,errored,[32445306],0
644,1171308,32460986,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c1274daf23bd905822d6f1fb62e7236d425e85a1,32445305.0,,10,56236d84e5b7464817fd2137969c16d1aaec4298,1,56236d84e5b7464817fd2137969c16d1aaec4298,,,0,,0,0,3,0,8,0,1,0,0,11,2,48720,73.2348111658457,3.05829228243021,8.53858784893268,True,,,2014-08-13 17:56:21,259.66,842,32460987,656,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,56236d84e5b7464817fd2137969c16d1aaec4298,823.0,errored,[32460987],0
645,1172114,32488054,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,56236d84e5b7464817fd2137969c16d1aaec4298,32460986.0,,10,fdedddaeece8fa76511b56ed8d21e13491cd5410,1,fdedddaeece8fa76511b56ed8d21e13491cd5410,,,0,,0,0,1,0,10,0,0,0,0,11,11,49181,72.5483418393282,3.02962526178809,8.45855106646876,True,,,2014-08-13 22:52:41,259.87,843,32488055,657,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,fdedddaeece8fa76511b56ed8d21e13491cd5410,705.0,errored,[32488055],0
646,1172532,32504091,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,fdedddaeece8fa76511b56ed8d21e13491cd5410,32488054.0,,10,868a1c6874d3ea8a7f2eb7a241f61cab96923d17,1,868a1c6874d3ea8a7f2eb7a241f61cab96923d17,,,0,,0,0,0,0,2,0,0,0,0,2,2,49237,72.465828543575,3.02617949915714,8.44893068221053,True,,,2014-08-14 03:27:45,260.06,844,32504092,658,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,868a1c6874d3ea8a7f2eb7a241f61cab96923d17,697.0,errored,[32504092],0
647,1172763,32516030,deeplearning4j/deeplearning4j,True,2014-08-14 05:52:18,52.0,java,merge_button,master,,,merge_found,,,,10,5dd6370d6f09432ebfaa288216eea6275a9ad544#e8e598e808fa666cbde1a5f67aac690cb71040ef,2,5dd6370d6f09432ebfaa288216eea6275a9ad544,868a1c6874d3ea8a7f2eb7a241f61cab96923d17,0.0,0,0.0,0,0,1,0,3,0,0,0,0,4,17,49241,72.4599419183201,3.02593367315855,8.44824434922118,False,18.0,,2014-08-14 07:54:31,260.23,858,32516031,659,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,7f080946b01830477bed19a85f9cead5cdf46d51,1575.0,errored,[32516031],0
648,1173209,32540447,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,0ead5874d563fd2c297a0e5684e2750804107ee8,1,0ead5874d563fd2c297a0e5684e2750804107ee8,,,0,,0,0,1,0,2,0,0,0,0,3,16,49241,72.4599419183201,3.02593367315855,8.44824434922118,True,,,2014-08-14 13:39:33,260.48,859,32540448,660,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,0ead5874d563fd2c297a0e5684e2750804107ee8,784.0,errored,[32540448],0
649,1175148,32596113,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0ead5874d563fd2c297a0e5684e2750804107ee8,32540447.0,,10,1ca6b65328a0a86bc76eec2902a4b7dbf78b22d4,1,1ca6b65328a0a86bc76eec2902a4b7dbf78b22d4,,,0,,0,0,4,0,14,0,58,0,0,20,46,50192,95.3538412496015,4.12416321326108,12.8506534905961,True,,,2014-08-15 00:19:55,260.93,860,32596114,661,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,1ca6b65328a0a86bc76eec2902a4b7dbf78b22d4,920.0,errored,[32596114],0
650,1175349,32600555,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,1ca6b65328a0a86bc76eec2902a4b7dbf78b22d4,32596113.0,,10,f805ae98fcfd2a026f87f9257c1037be0d14dfdc,1,f805ae98fcfd2a026f87f9257c1037be0d14dfdc,,,0,,0,0,0,0,8,0,0,0,0,8,44,50300,95.1491053677932,4.11530815109344,12.8230616302187,True,,,2014-08-15 01:54:49,260.99,861,32600556,662,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,f805ae98fcfd2a026f87f9257c1037be0d14dfdc,867.0,errored,[32600556],0
651,1177382,32675229,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f805ae98fcfd2a026f87f9257c1037be0d14dfdc,32600555.0,,10,155fc7a46b5c761ee76cc3518a6c1b8404c51e92,1,155fc7a46b5c761ee76cc3518a6c1b8404c51e92,,,0,,0,0,21,0,12,0,2,0,0,33,12,50945,94.2585140838159,4.10246344096575,12.739228579841,True,,,2014-08-15 21:34:18,261.81,862,32675230,663,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,155fc7a46b5c761ee76cc3518a6c1b8404c51e92,846.0,errored,[32675230],0
652,1177443,32681006,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,155fc7a46b5c761ee76cc3518a6c1b8404c51e92,32675229.0,,10,d176bbebf2a6b8236f2e28fceb5befdef5b36d79,1,d176bbebf2a6b8236f2e28fceb5befdef5b36d79,,,0,,0,0,0,0,13,0,0,0,0,13,60,51177,94.6909744611837,4.08386579908943,12.6814780076988,True,,,2014-08-15 22:58:38,261.87,863,32681007,664,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,d176bbebf2a6b8236f2e28fceb5befdef5b36d79,719.0,errored,[32681007],0
