,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
952,862021,22130644,structr/structr,False,,,java,,develop,,,build_found,df198b02159e94b2c311140314d418eb0a8a483e,22114744.0,,9,cfb47d60b629c219d4902a4c953ea3c431e23c3b,1,cfb47d60b629c219d4902a4c953ea3c431e23c3b,,,0,,0,0,0,1,4,0,0,0,0,5,171,45150,230.077519379845,0.332225913621262,20.7751937984496,True,,,2014-04-02 19:49:28,1155.9,3903,22130645,969,java,ok,,java-maven,junit,True,False,118.0,0.0,118.0,0.0,,,,,1491.27,,cfb47d60b629c219d4902a4c953ea3c431e23c3b,1919.0,passed,[22130645],0
953,863535,22167945,structr/structr,False,,,java,,develop,,,build_found,cfb47d60b629c219d4902a4c953ea3c431e23c3b,22130644.0,,9,bf0df1ddc6bd51b15801031a6b4d72f8098962b0,1,bf0df1ddc6bd51b15801031a6b4d72f8098962b0,,,0,,0,0,0,0,2,0,0,0,0,2,11,45150,230.077519379845,0.332225913621262,20.7751937984496,True,,,2014-04-03 08:30:23,1156.43,3904,22167946,970,java,ok,,java-maven,junit,True,False,118.0,0.0,118.0,0.0,,,,,1519.1,,bf0df1ddc6bd51b15801031a6b4d72f8098962b0,2026.0,passed,[22167946],0
954,864301,22204279,structr/structr,False,,,java,,develop,,,build_found,bf0df1ddc6bd51b15801031a6b4d72f8098962b0,22167945.0,,9,9b4af4034c8b0ed26dda92803d3dfd79df5ec17b,1,9b4af4034c8b0ed26dda92803d3dfd79df5ec17b,,,0,,0,0,0,0,15,0,0,0,0,15,140,45150,230.299003322259,0.332225913621262,20.9966777408638,True,,,2014-04-03 17:27:32,1156.8,3905,22204280,971,java,broken,,java-maven,junit,True,True,112.0,6.0,118.0,0.0,,,,DiffTest#<body>#<div>[#<h2>one</h2>#]</div>#<div>##<body>#<div>[]</div>#<div>##AddElementToPageTest#CreatePageTest#RenamePageTest#PageVisibilityTest#InlineEditingTest#,1924.01,,9b4af4034c8b0ed26dda92803d3dfd79df5ec17b,2465.0,failed,[22204280],0
955,865511,22228094,structr/structr,False,,,java,,develop,,,build_found,9b4af4034c8b0ed26dda92803d3dfd79df5ec17b,22204279.0,,9,6decadf6d5c48108b045cdaf4651d16e94537479,1,6decadf6d5c48108b045cdaf4651d16e94537479,,,0,,0,0,0,0,6,0,0,0,0,6,81,45150,230.387596899225,0.332225913621262,20.9966777408638,True,,,2014-04-03 23:04:34,1157.04,3906,22228095,972,java,broken,,java-maven,junit,True,True,117.0,1.0,118.0,0.0,,,,PageVisibilityTest#,1832.61,,6decadf6d5c48108b045cdaf4651d16e94537479,2343.0,failed,[22228095],0
956,865623,22231219,structr/structr,False,,,java,,develop,,,build_found,6decadf6d5c48108b045cdaf4651d16e94537479,22228094.0,,9,75d6e522d177ba5e18e8f67b9da54ac6adb771fc,1,75d6e522d177ba5e18e8f67b9da54ac6adb771fc,,,0,,0,0,0,0,10,0,0,0,0,10,9,45150,230.387596899225,0.332225913621262,20.9966777408638,True,,,2014-04-04 00:00:46,1157.07,3907,22231220,973,java,broken,,java-maven,junit,True,True,117.0,1.0,118.0,0.0,,,,PageVisibilityTest#,1804.81,,75d6e522d177ba5e18e8f67b9da54ac6adb771fc,2320.0,failed,[22231220],0
957,866433,22262140,structr/structr,False,,,java,,develop,,,build_found,75d6e522d177ba5e18e8f67b9da54ac6adb771fc,22231219.0,,9,647bec7149065ecde36a7c4d2a135363997afcb2,1,647bec7149065ecde36a7c4d2a135363997afcb2,,,0,,0,0,0,0,1,0,0,0,0,1,72,45150,230.387596899225,0.332225913621262,20.9966777408638,True,,,2014-04-04 11:53:44,1157.57,3908,22262141,974,java,broken,,java-maven,junit,True,True,117.0,1.0,118.0,0.0,,,,PageVisibilityTest#,1609.65,,647bec7149065ecde36a7c4d2a135363997afcb2,2085.0,failed,[22262141],0
958,866490,22265407,structr/structr,False,,,java,,develop,,,build_found,647bec7149065ecde36a7c4d2a135363997afcb2,22262140.0,,9,7badcea89e9d91f575a72740d5aefcf42a2980e1,1,7badcea89e9d91f575a72740d5aefcf42a2980e1,,,0,,0,0,0,0,1,0,0,0,0,1,13,45150,228.726467331118,0.332225913621262,20.952380952381,True,,,2014-04-04 12:47:34,1157.61,3909,22265408,975,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1828.84,,7badcea89e9d91f575a72740d5aefcf42a2980e1,2317.0,failed,[22265408],0
959,866501,22266504,structr/structr,False,,,java,,develop,,,merge_found,,,,9,c2030e3253a72c3bafdf2f00e9f3caec5c856c26,1,c2030e3253a72c3bafdf2f00e9f3caec5c856c26,,,0,,0,0,0,0,2,0,0,0,0,2,87,45165,228.650503708624,0.332115576220525,20.9454223403078,True,,,2014-04-04 13:04:20,1157.62,3911,22266505,976,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1896.5,,c2030e3253a72c3bafdf2f00e9f3caec5c856c26,2359.0,failed,[22266505],0
960,866559,22267283,structr/structr,False,,,java,,develop,,,build_found,c2030e3253a72c3bafdf2f00e9f3caec5c856c26,22266504.0,,9,92bb01ce225b708a4ff0b589e93f383b8d31eda0,1,92bb01ce225b708a4ff0b589e93f383b8d31eda0,,,0,,0,0,0,0,1,0,0,0,0,1,83,45165,228.650503708624,0.332115576220525,20.9454223403078,True,,,2014-04-04 13:14:09,1157.63,3912,22267284,977,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1689.52,,92bb01ce225b708a4ff0b589e93f383b8d31eda0,2165.0,failed,[22267284],0
961,866894,22276101,structr/structr,False,,,java,,develop,,,build_found,92bb01ce225b708a4ff0b589e93f383b8d31eda0,22267283.0,,9,595be64b7170e801f9fe83ba3c59374ca04ba174#f4fe6f91b077f742814affea8d11ececba15ddc3,2,595be64b7170e801f9fe83ba3c59374ca04ba174,,,0,,0,0,0,0,4,0,0,0,0,4,192,45196,228.493672006372,0.331887777679441,20.9310558456501,True,,,2014-04-04 15:08:02,1157.7,3914,22276102,978,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1713.5,,595be64b7170e801f9fe83ba3c59374ca04ba174,2238.0,failed,[22276102],0
962,866912,22276946,structr/structr,False,,,java,,develop,,,build_found,595be64b7170e801f9fe83ba3c59374ca04ba174,22276101.0,,9,7771e3de6f7aa93e3d974e1565e98b5612e3047b,1,7771e3de6f7aa93e3d974e1565e98b5612e3047b,,,0,,0,0,0,0,1,0,0,0,0,1,90,45196,228.493672006372,0.331887777679441,20.9310558456501,True,,,2014-04-04 15:22:05,1157.71,3915,22276947,979,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1695.41,,7771e3de6f7aa93e3d974e1565e98b5612e3047b,2213.0,failed,[22276947],0
963,866943,22278317,structr/structr,False,,,java,,develop,,,build_found,7771e3de6f7aa93e3d974e1565e98b5612e3047b,22276946.0,,9,ce3327d251ebf2ba9e76bb0363381e408e2ad33f,1,ce3327d251ebf2ba9e76bb0363381e408e2ad33f,,,0,,0,0,0,0,1,0,0,0,0,1,82,45196,228.493672006372,0.331887777679441,20.9310558456501,True,,,2014-04-04 15:37:48,1157.72,3916,22278318,980,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1937.5,,ce3327d251ebf2ba9e76bb0363381e408e2ad33f,2467.0,failed,[22278318],0
964,867095,22280871,structr/structr,False,,,java,,develop,,,build_found,ce3327d251ebf2ba9e76bb0363381e408e2ad33f,22278317.0,,9,87bffe5b93da611d98fd390c2826dcc03b622fff,1,87bffe5b93da611d98fd390c2826dcc03b622fff,,,0,,0,0,0,0,1,0,0,0,0,1,83,45196,228.493672006372,0.331887777679441,20.9310558456501,True,,,2014-04-04 16:10:14,1157.74,3917,22280872,981,java,broken,,java-maven,junit,True,True,76.0,1.0,77.0,0.0,,,,EntityResourceBasicTest#JSON path query_time doesn't match#Expected#Actual#,1131.2,,87bffe5b93da611d98fd390c2826dcc03b622fff,1630.0,failed,[22280872],0
965,867172,22284998,structr/structr,False,,,java,,develop,,,build_found,87bffe5b93da611d98fd390c2826dcc03b622fff,22280871.0,,9,9f9105b1a544a99426634fca769674510170ebbf,1,9f9105b1a544a99426634fca769674510170ebbf,,,0,,0,0,0,0,2,0,0,0,0,2,23,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-04 16:57:07,1157.78,3918,22285000,982,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1766.2,,9f9105b1a544a99426634fca769674510170ebbf,2261.0,failed,[22285000],0
966,867176,22285147,structr/structr,False,,,java,,develop,,,build_found,9f9105b1a544a99426634fca769674510170ebbf,22284998.0,,9,6496e3eb1305bf26b822568376a93900784102bb,1,6496e3eb1305bf26b822568376a93900784102bb,,,0,,0,0,0,0,1,0,0,0,0,1,33,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-04 16:57:11,1157.78,3919,22285148,983,java,broken,,java-maven,junit,True,True,115.0,2.0,117.0,0.0,,,,PageVisibilityTest#CreateFolderTest#,1707.55,,6496e3eb1305bf26b822568376a93900784102bb,2196.0,failed,[22285148],0
967,867223,22287390,structr/structr,False,,,java,,master,,,merge_found,,,,9,71664d396a5e7dc51270d03c3499e8f9ea6b5591,1,71664d396a5e7dc51270d03c3499e8f9ea6b5591,,,0,,0,0,28,3,200,0,0,0,0,232,1025,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-04 17:28:56,1157.79,3924,22287391,984,java,broken,,java-maven,junit,True,True,115.0,2.0,117.0,0.0,,,,PageVisibilityTest#CreateFolderTest#,1716.42,,71664d396a5e7dc51270d03c3499e8f9ea6b5591,2274.0,failed,[22287391],0
968,867830,22301435,structr/structr,False,,,java,,master,,,build_found,71664d396a5e7dc51270d03c3499e8f9ea6b5591,22287390.0,,9,0104aeed2ce6eea2d31ac7f8e47fef34ff56e14f,1,0104aeed2ce6eea2d31ac7f8e47fef34ff56e14f,,,0,,0,0,0,0,2,0,0,0,0,2,56,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-04 20:53:39,1157.94,3925,22301436,985,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,2172.51,,0104aeed2ce6eea2d31ac7f8e47fef34ff56e14f,2681.0,failed,[22301436],0
969,868034,22304662,structr/structr,False,,,java,,develop,,,build_found,6496e3eb1305bf26b822568376a93900784102bb,22285147.0,,9,5b01fa206cf4915de8c3c502d22fa7b129378f22,1,5b01fa206cf4915de8c3c502d22fa7b129378f22,,,0,,0,0,0,0,2,0,0,0,0,2,131,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-04 21:33:07,1157.97,3920,22304663,986,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1508.64,,5b01fa206cf4915de8c3c502d22fa7b129378f22,2029.0,failed,[22304663],0
970,868240,22309948,structr/structr,False,,,java,,develop,,,build_found,5b01fa206cf4915de8c3c502d22fa7b129378f22,22304662.0,,9,be71f33abbd9eae1b71fedbb548f698bfa5ec1ef,1,be71f33abbd9eae1b71fedbb548f698bfa5ec1ef,,,0,,0,0,0,0,3,0,0,0,0,3,195,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-04 22:55:38,1158.03,3921,22309949,987,java,broken,,java-maven,junit,True,True,115.0,2.0,117.0,0.0,,,,PageVisibilityTest#CreatePageTest#,1762.41,,be71f33abbd9eae1b71fedbb548f698bfa5ec1ef,2236.0,failed,[22309949],0
971,869655,22358219,structr/structr,False,,,java,,develop,,,build_found,be71f33abbd9eae1b71fedbb548f698bfa5ec1ef,22309948.0,,9,a26631b819a48680cdc421741b3fed84e3f50889,1,a26631b819a48680cdc421741b3fed84e3f50889,,,0,,0,0,0,0,1,0,0,0,0,1,80,45196,228.515797858218,0.331887777679441,20.9310558456501,True,,,2014-04-05 21:39:49,1158.98,3922,22358220,988,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1821.51,,a26631b819a48680cdc421741b3fed84e3f50889,2298.0,failed,[22358220],0
972,871831,22430595,structr/structr,False,,,java,,develop,,,build_found,a26631b819a48680cdc421741b3fed84e3f50889,22358219.0,,9,0ec12614c137c36e6af683f49625410ab6417936,1,0ec12614c137c36e6af683f49625410ab6417936,,,0,,0,0,0,0,10,0,0,0,0,10,386,45217,228.409668929827,0.331733640002654,20.9213348961674,True,,,2014-04-07 09:42:02,1160.48,3923,22430596,989,java,broken,,java-maven,junit,True,True,115.0,2.0,117.0,0.0,,,,PageVisibilityTest#CreateAndEditFileTest#,2121.2,,0ec12614c137c36e6af683f49625410ab6417936,2674.0,failed,[22430596],0
973,872234,22451546,structr/structr,False,,,java,,develop,,,build_found,0ec12614c137c36e6af683f49625410ab6417936,22430595.0,,9,01d04286f77807335d293d2b020b9bb83f01fcdd,1,01d04286f77807335d293d2b020b9bb83f01fcdd,,,0,,0,0,0,0,1,0,0,0,0,1,84,45217,228.409668929827,0.331733640002654,20.9213348961674,True,,,2014-04-07 15:11:51,1160.7,3924,22451547,990,java,broken,,java-maven,junit,True,True,115.0,2.0,117.0,0.0,,,,AddElementToPageTest#PageVisibilityTest#,1958.17,,01d04286f77807335d293d2b020b9bb83f01fcdd,2460.0,failed,[22451547],0
974,874175,22519233,structr/structr,False,,,java,,develop,,,build_found,01d04286f77807335d293d2b020b9bb83f01fcdd,22451546.0,,9,a920b39fda044da4d348a82a44b407d20f292658,1,a920b39fda044da4d348a82a44b407d20f292658,,,0,,0,0,0,0,2,0,0,0,0,2,133,45217,228.409668929827,0.331733640002654,20.9213348961674,True,,,2014-04-08 11:11:50,1161.54,3925,22519234,991,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1842.89,,a920b39fda044da4d348a82a44b407d20f292658,2339.0,failed,[22519234],0
975,874446,22529055,structr/structr,False,,,java,,develop,,,build_found,a920b39fda044da4d348a82a44b407d20f292658,22519233.0,,9,623dbb238a69849720d91c83fc22e49a09eedb28,1,623dbb238a69849720d91c83fc22e49a09eedb28,,,0,,0,0,0,0,1,0,0,0,0,1,6,45217,228.409668929827,0.331733640002654,20.9213348961674,True,,,2014-04-08 13:47:26,1161.65,3926,22529056,992,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1691.66,,623dbb238a69849720d91c83fc22e49a09eedb28,2181.0,failed,[22529056],0
976,874921,22542339,structr/structr,False,,,java,,develop,,,build_found,623dbb238a69849720d91c83fc22e49a09eedb28,22529055.0,,9,f55ea40ff1f8e38399b2faacc5066f6214c88e1f,1,f55ea40ff1f8e38399b2faacc5066f6214c88e1f,,,0,,0,0,0,0,1,0,0,0,0,1,7,45217,228.409668929827,0.331733640002654,20.9213348961674,True,,,2014-04-08 16:37:22,1161.76,3927,22542340,993,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,2049.11,,f55ea40ff1f8e38399b2faacc5066f6214c88e1f,2575.0,failed,[22542340],0
977,875253,22550155,structr/structr,False,,,java,,develop,,,build_found,f55ea40ff1f8e38399b2faacc5066f6214c88e1f,22542339.0,,9,6d95f7b24dcc8b73f67634d41cc6ba8abfd16284,1,6d95f7b24dcc8b73f67634d41cc6ba8abfd16284,,,0,,0,0,0,0,2,0,0,0,0,2,5,45217,228.409668929827,0.331733640002654,20.9213348961674,True,,,2014-04-08 18:28:45,1161.84,3928,22550156,994,java,broken,,java-maven,junit,True,True,76.0,1.0,77.0,0.0,,,,EntityResourceBasicTest#JSON path query_time doesn't match#Expected#Actual#,857.83,,6d95f7b24dcc8b73f67634d41cc6ba8abfd16284,1441.0,failed,[22550156],0
978,878589,22645840,structr/structr,False,,,java,,develop,,,merge_found,,,,9,a1ae512f638cd783fa5b6b2a01e22d1d82576bf8,1,a1ae512f638cd783fa5b6b2a01e22d1d82576bf8,,,0,,0,0,0,0,6,0,0,0,0,6,198,45214,228.424824169505,0.331755650904587,20.9227230503826,True,,,2014-04-09 21:44:05,1162.97,3930,22645841,995,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1734.0,,a1ae512f638cd783fa5b6b2a01e22d1d82576bf8,2255.0,failed,[22645841],0
979,879816,22681569,structr/structr,False,,,java,,develop,,,build_found,a1ae512f638cd783fa5b6b2a01e22d1d82576bf8,22645840.0,,9,78576556c60fec58e1514677eb004d8a74e08ea9,1,78576556c60fec58e1514677eb004d8a74e08ea9,,,0,,0,0,0,0,1,0,0,0,0,1,40,45214,228.424824169505,0.331755650904587,20.9227230503826,True,,,2014-04-10 10:14:04,1163.5,3931,22681570,996,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1649.79,,78576556c60fec58e1514677eb004d8a74e08ea9,2100.0,failed,[22681570],0
980,884838,22835107,structr/structr,False,,,java,,develop,,,build_found,78576556c60fec58e1514677eb004d8a74e08ea9,22681569.0,,9,1607496874d139ca8cb856295fc98f2ed3bf9e79#fa429bb673d1a88835e6cdb86349293178055fc2,2,1607496874d139ca8cb856295fc98f2ed3bf9e79,,,0,,0,0,0,0,3,0,0,0,0,3,172,45213,228.429876362993,0.331762988521001,20.9231858093911,True,,,2014-04-12 11:43:06,1165.56,3933,22835108,997,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1604.07,,1607496874d139ca8cb856295fc98f2ed3bf9e79,2112.0,failed,[22835108],0
981,884852,22836192,structr/structr,False,,,java,,develop,,,build_found,1607496874d139ca8cb856295fc98f2ed3bf9e79,22835107.0,,9,85e4bf82acc6e0c7d7ae73f670bd56e16fd67c87,1,85e4bf82acc6e0c7d7ae73f670bd56e16fd67c87,,,0,,0,0,0,0,1,0,0,0,0,1,23,45222,228.384414665428,0.331696961655831,20.9190217150944,True,,,2014-04-12 12:10:55,1165.58,3934,22836193,998,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1682.46,,85e4bf82acc6e0c7d7ae73f670bd56e16fd67c87,2182.0,failed,[22836193],0
982,885993,22866700,structr/structr,False,,,java,,develop,,,build_found,85e4bf82acc6e0c7d7ae73f670bd56e16fd67c87,22836192.0,,9,105ab4c5cccdb3bdb09d47830043a49cca96aac9,1,105ab4c5cccdb3bdb09d47830043a49cca96aac9,,,0,,0,0,0,0,3,0,0,0,0,3,223,45208,228.455140683065,0.331799681472306,20.9254999115201,True,,,2014-04-13 01:16:13,1166.13,3935,22866701,999,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1438.97,,105ab4c5cccdb3bdb09d47830043a49cca96aac9,1847.0,failed,[22866701],0
983,886494,22889819,structr/structr,False,,,java,,develop,,,build_found,105ab4c5cccdb3bdb09d47830043a49cca96aac9,22866700.0,,9,8846a48338d2cd1cb62a64f644d79136a52849ef,1,8846a48338d2cd1cb62a64f644d79136a52849ef,,,0,,0,0,0,0,1,0,0,0,0,1,89,45208,228.455140683065,0.331799681472306,20.9254999115201,True,,,2014-04-13 15:30:00,1166.72,3936,22889820,1000,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1314.9,,8846a48338d2cd1cb62a64f644d79136a52849ef,1787.0,failed,[22889820],0
984,886496,22889955,structr/structr,False,,,java,,develop,,,build_found,8846a48338d2cd1cb62a64f644d79136a52849ef,22889819.0,,9,2aced97aa5b5ec7fb5cb26f48a084f6d1e19fecd,1,2aced97aa5b5ec7fb5cb26f48a084f6d1e19fecd,,,0,,0,0,0,0,1,0,0,0,0,1,90,45208,228.455140683065,0.331799681472306,20.9254999115201,True,,,2014-04-13 15:33:39,1166.72,3937,22889956,1001,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1734.22,,2aced97aa5b5ec7fb5cb26f48a084f6d1e19fecd,2204.0,failed,[22889956],0
985,886533,22892043,structr/structr,False,,,java,,develop,,,build_found,2aced97aa5b5ec7fb5cb26f48a084f6d1e19fecd,22889955.0,,9,90f8a89b2d67b0e272d95bb5380d481a20dd3d7e,1,90f8a89b2d67b0e272d95bb5380d481a20dd3d7e,,,0,,0,0,0,0,1,0,0,0,0,1,86,45208,228.455140683065,0.331799681472306,20.9254999115201,True,,,2014-04-13 16:27:48,1166.76,3938,22892044,1002,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1407.53,,90f8a89b2d67b0e272d95bb5380d481a20dd3d7e,1842.0,failed,[22892044],0
986,888671,22962030,structr/structr,False,,,java,,develop,,,build_found,90f8a89b2d67b0e272d95bb5380d481a20dd3d7e,22892043.0,,9,32f92db7eabbeb5a311f445527528e68216e111e,1,32f92db7eabbeb5a311f445527528e68216e111e,,,0,,0,0,0,0,3,0,0,0,0,3,76,45223,228.887955244013,0.331689626959733,20.9185591402605,True,,,2014-04-14 15:34:42,1167.72,3939,22962031,1003,java,broken,,java-maven,junit,True,True,115.0,2.0,117.0,0.0,,,,FailedLoginTest#PageVisibilityTest#,1676.6,,32f92db7eabbeb5a311f445527528e68216e111e,2206.0,failed,[22962031],0
987,893493,23107977,structr/structr,False,,,java,,develop,,,build_found,32f92db7eabbeb5a311f445527528e68216e111e,22962030.0,,9,3bf42ca8baa7c64cde6626a147fcd1e06b49581b#0dba1ad6509be95bd908dcc10741203bcc3d249b#e14e0812db5b69de9e972dbf22ac6f5542dabfa3,3,3bf42ca8baa7c64cde6626a147fcd1e06b49581b,,,0,,0,0,0,3,1,0,0,0,0,4,134,45223,228.887955244013,0.331689626959733,20.9185591402605,True,,,2014-04-16 09:58:27,1169.49,3942,23107978,1004,java,broken,,java-maven,junit,True,True,114.0,3.0,117.0,0.0,,,,FailedLoginTest#SuccessfulLoginTest#PageVisibilityTest#,1771.27,,3bf42ca8baa7c64cde6626a147fcd1e06b49581b,2240.0,failed,[23107978],0
988,893690,23112523,structr/structr,False,,,java,,develop,,,build_found,3bf42ca8baa7c64cde6626a147fcd1e06b49581b,23107977.0,,9,a7afe8360f9bad91bf89abb95ec4c3dcc59b7c42,1,a7afe8360f9bad91bf89abb95ec4c3dcc59b7c42,,,0,,0,0,0,0,4,0,0,0,0,4,83,45231,228.84747186664,0.331630961066525,20.9148592779289,True,,,2014-04-16 11:22:46,1169.55,3943,23112524,1005,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1436.07,,a7afe8360f9bad91bf89abb95ec4c3dcc59b7c42,1869.0,failed,[23112524],0
989,895475,23151897,structr/structr,False,,,java,,develop,,,build_found,a7afe8360f9bad91bf89abb95ec4c3dcc59b7c42,23112523.0,,9,ae76ed2d8bd105b2bfea0cef28fa25c52723d75e,1,ae76ed2d8bd105b2bfea0cef28fa25c52723d75e,,,0,,0,0,0,0,1,0,0,0,0,1,4,45231,228.84747186664,0.331630961066525,20.9148592779289,True,,,2014-04-16 20:18:00,1169.92,3944,23151898,1006,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1677.17,,ae76ed2d8bd105b2bfea0cef28fa25c52723d75e,2192.0,failed,[23151898],0
990,897128,23187814,structr/structr,False,,,java,,develop,,,build_found,ae76ed2d8bd105b2bfea0cef28fa25c52723d75e,23151897.0,,9,15a20178d48bc0d600456e63309ad3dcd29ef25c,1,15a20178d48bc0d600456e63309ad3dcd29ef25c,,,0,,0,0,0,0,1,0,0,0,0,1,14,45235,228.827235547695,0.331601635901404,20.9130098375152,True,,,2014-04-17 08:41:07,1170.44,3945,23187815,1007,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1649.86,,15a20178d48bc0d600456e63309ad3dcd29ef25c,2175.0,failed,[23187815],0
991,898571,23234228,structr/structr,False,,,java,,develop,,,build_found,15a20178d48bc0d600456e63309ad3dcd29ef25c,23187814.0,,9,7606f51970104a7ecb5a95202b81eac234ff826e,1,7606f51970104a7ecb5a95202b81eac234ff826e,,,0,,0,0,4,2,12,0,0,0,0,20,410,45471,228.387323788788,0.329880583228871,21.4202458709947,True,,,2014-04-17 20:06:36,1170.91,3946,23234229,1008,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1971.3,,7606f51970104a7ecb5a95202b81eac234ff826e,2460.0,failed,[23234229],0
992,899027,23247883,structr/structr,False,,,java,,develop,,,build_found,7606f51970104a7ecb5a95202b81eac234ff826e,23234228.0,,9,11b2cc0ec6b96297b24b590b239e640dd40dc8a7,1,11b2cc0ec6b96297b24b590b239e640dd40dc8a7,,,0,,0,0,0,0,7,0,0,0,0,7,276,45570,227.891156462585,0.32916392363397,21.3737107746324,True,,,2014-04-17 23:49:02,1171.07,3947,23247884,1009,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1433.4,,11b2cc0ec6b96297b24b590b239e640dd40dc8a7,1961.0,failed,[23247884],0
993,900236,23281109,structr/structr,False,,,java,,develop,,,build_found,11b2cc0ec6b96297b24b590b239e640dd40dc8a7,23247883.0,,9,3551840017d777c115c787f007a42e3aabc380b7,1,3551840017d777c115c787f007a42e3aabc380b7,,,0,,0,0,0,1,28,0,0,0,0,29,616,45402,228.734416986036,0.330381921501255,21.4527994361482,True,,,2014-04-18 14:08:50,1171.66,3948,23281110,1010,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,3551840017d777c115c787f007a42e3aabc380b7,512.0,errored,[23281110],0
994,900248,23282118,structr/structr,False,,,java,,develop,,,build_found,3551840017d777c115c787f007a42e3aabc380b7,23281109.0,,9,bc818d60820c42dc47adba830d72a0c6397d909d,1,bc818d60820c42dc47adba830d72a0c6397d909d,,,0,,0,0,7,0,0,0,0,0,0,7,0,45692,227.282675304211,0.328285038956491,21.3166418629082,True,,,2014-04-18 14:27:44,1171.68,3949,23282119,1011,java,broken,,java-maven,junit,True,True,116.0,1.0,117.0,0.0,,,,PageVisibilityTest#,1479.97,,bc818d60820c42dc47adba830d72a0c6397d909d,1941.0,failed,[23282119],0
