,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
708406,17691958,ratpack/ratpack,False,,,java,,master,,,build_found,4fa928a34211cf3c6705a095580b4aa7f9447eca,17691775.0,,22,ac39855cd9d42d9a019df503ef188958b10d172a,1,ac39855cd9d42d9a019df503ef188958b10d172a,,,0,,0,0,0,0,1,0,0,0,0,1,1,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-01-27 11:45:20,1286.92,1728,17691959,624,java,ok,,java-gradle,,False,,,,,,,,,,,,ac39855cd9d42d9a019df503ef188958b10d172a,866.0,passed,[17691959]
710375,17765854,ratpack/ratpack,False,,,java,,master,,,build_found,ac39855cd9d42d9a019df503ef188958b10d172a,17691958.0,,22,03323a3882ef7292e7a53333588216ab65677e61,1,03323a3882ef7292e7a53333588216ab65677e61,,,0,,0,0,0,0,8,0,0,0,0,8,2,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-01-28 13:32:06,1288.0,1729,17765855,625,java,ok,,java-gradle,,False,,,,,,,,,,,,03323a3882ef7292e7a53333588216ab65677e61,843.0,passed,[17765855]
720018,18021959,ratpack/ratpack,False,,,java,,master,,,build_found,f5b6e1e43c5b49320f3e3c125ecfc3d43cb62512,,,22,60dc79db72e99656d4ee9362f0aa92eeb4c9cf7d,1,60dc79db72e99656d4ee9362f0aa92eeb4c9cf7d,,,0,,0,0,0,0,3,0,0,0,0,3,65,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-02-01 05:32:41,1291.67,1731,18021960,626,java,ok,,java-gradle,,False,,,,,,,,,,,,60dc79db72e99656d4ee9362f0aa92eeb4c9cf7d,791.0,passed,[18021960]
720019,18021963,ratpack/ratpack,False,,,java,,v0.9.1,,,build_found,03323a3882ef7292e7a53333588216ab65677e61,17765854.0,,22,f5b6e1e43c5b49320f3e3c125ecfc3d43cb62512,1,f5b6e1e43c5b49320f3e3c125ecfc3d43cb62512,,,0,,0,0,0,0,1,0,0,0,0,1,3,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-02-01 05:32:53,1291.64,1730,18021964,627,java,unknown,,java-gradle,,False,,,,,,,,,,,,f5b6e1e43c5b49320f3e3c125ecfc3d43cb62512,215.0,errored,[18021964]
726545,18197805,ratpack/ratpack,False,,,java,,master,,,build_found,60dc79db72e99656d4ee9362f0aa92eeb4c9cf7d,18021959.0,,22,a633efe5728da6a4240c7e49441a81f67d0c8ee2,1,a633efe5728da6a4240c7e49441a81f67d0c8ee2,,,0,,0,0,0,0,2,0,0,0,0,2,3,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-02-04 13:07:23,1294.98,1732,18197806,628,java,ok,,java-gradle,,False,,,,,,,,,,,,a633efe5728da6a4240c7e49441a81f67d0c8ee2,727.0,passed,[18197806]
726686,18204936,ratpack/ratpack,False,,,java,,master,,,build_found,a633efe5728da6a4240c7e49441a81f67d0c8ee2,18197805.0,,22,117422d97ad8c5d76406c49d9630ceb72a60fa0d,1,117422d97ad8c5d76406c49d9630ceb72a60fa0d,,,0,,0,0,0,0,2,0,0,0,0,2,4,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-02-04 15:18:13,1295.07,1733,18204937,629,java,ok,,java-gradle,,False,,,,,,,,,,,,117422d97ad8c5d76406c49d9630ceb72a60fa0d,996.0,passed,[18204937]
729228,18278806,ratpack/ratpack,False,,,java,,master,,,build_found,117422d97ad8c5d76406c49d9630ceb72a60fa0d,18204936.0,,22,9b0e3785f8c2aad0c69375a9e782cde1e95aeebd,1,9b0e3785f8c2aad0c69375a9e782cde1e95aeebd,,,0,,0,0,1,0,2,0,0,0,0,3,4,10885,132.475884244373,0.734956361966008,0.0,True,,,2014-02-05 15:46:46,1296.09,1734,18278807,630,java,ok,,java-gradle,,False,,,,,,,,,,,,9b0e3785f8c2aad0c69375a9e782cde1e95aeebd,955.0,passed,[18278807]
730482,18312097,ratpack/ratpack,False,,,java,,master,,,build_found,9b0e3785f8c2aad0c69375a9e782cde1e95aeebd,18278806.0,,22,5e6053de9aa9250a350037b575a3dd0273410a3d,1,5e6053de9aa9250a350037b575a3dd0273410a3d,,,0,,0,0,7,0,0,0,0,0,0,7,0,10885,132.475884244373,0.734956361966008,0.0,True,,,2014-02-06 00:13:25,1296.44,1735,18312098,631,java,ok,,java-gradle,,False,,,,,,,,,,,,5e6053de9aa9250a350037b575a3dd0273410a3d,797.0,passed,[18312098]
730723,18315703,ratpack/ratpack,False,,,java,,master,,,build_found,5e6053de9aa9250a350037b575a3dd0273410a3d,18312097.0,,22,fdd6df28acb26c1d5b890e24579f40f88d1afe54,1,fdd6df28acb26c1d5b890e24579f40f88d1afe54,,,0,,0,0,0,0,89,0,0,0,0,94,176,10876,132.585509378448,0.735564545788893,0.0,True,,,2014-02-06 01:32:00,1296.5,1736,18315704,632,java,broken,,java-gradle,,False,,,,,,,,,,,,fdd6df28acb26c1d5b890e24579f40f88d1afe54,584.0,failed,[18315704]
730854,18318796,ratpack/ratpack,False,,,java,,master,,,build_found,fdd6df28acb26c1d5b890e24579f40f88d1afe54,18315703.0,,22,b4c105cb919f7a4be9484e92e09205fa9f70680d,1,b4c105cb919f7a4be9484e92e09205fa9f70680d,,,0,,0,0,0,0,13,0,0,0,0,13,108,10876,132.585509378448,0.735564545788893,0.0,True,,,2014-02-06 03:01:44,1296.56,1737,18318797,633,java,ok,,java-gradle,,False,,,,,,,,,,,,b4c105cb919f7a4be9484e92e09205fa9f70680d,751.0,passed,[18318797]
731797,18345560,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,22,0ef08e48ac665e921af397754f579b73e71f891b,1,0ef08e48ac665e921af397754f579b73e71f891b,,,0,,0,0,7,0,96,0,0,0,0,108,221,10876,132.585509378448,0.735564545788893,0.0,True,,,2014-02-06 14:23:57,1297.03,1739,18345561,634,java,ok,,java-gradle,,False,,,,,,,,,,,,0ef08e48ac665e921af397754f579b73e71f891b,781.0,passed,[18345561]
732621,18369031,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,22,18f205fd35fb1a81f72906ac73e8d002286e0bb2,1,18f205fd35fb1a81f72906ac73e8d002286e0bb2,,,0,,0,0,0,0,97,0,0,0,0,102,224,10876,132.585509378448,0.735564545788893,0.0,True,,,2014-02-06 20:27:09,1297.28,1741,18369032,635,java,ok,,java-gradle,,False,,,,,,,,,,,,18f205fd35fb1a81f72906ac73e8d002286e0bb2,903.0,passed,[18369032]
732866,18375234,ratpack/ratpack,False,,,java,,master,,,build_found,18f205fd35fb1a81f72906ac73e8d002286e0bb2,18369031.0,,22,ed70acc39f7241c2927ed214451072aa191b431a,1,ed70acc39f7241c2927ed214451072aa191b431a,,,0,,0,0,0,3,4,0,0,0,0,7,34,10850,132.903225806452,0.737327188940092,0.0,True,,,2014-02-06 21:55:17,1297.34,1742,18375235,636,java,ok,,java-gradle,,False,,,,,,,,,,,,ed70acc39f7241c2927ed214451072aa191b431a,920.0,passed,[18375235]
733025,18379497,ratpack/ratpack,False,,,java,,master,,,build_found,ed70acc39f7241c2927ed214451072aa191b431a,18375234.0,,22,5bc9a1f340cd8f249a0c60a28ce5cbd669cbe2c0#494d0a629b3f4cba2b345723aee160327bc31241,2,5bc9a1f340cd8f249a0c60a28ce5cbd669cbe2c0,,,0,,0,0,0,0,1,0,0,0,0,1,4,10850,132.903225806452,0.737327188940092,0.0,True,,,2014-02-09 23:17:02,1297.39,1744,18379498,637,java,unknown,,java-gradle,,False,,,,,,,,,,,,5bc9a1f340cd8f249a0c60a28ce5cbd669cbe2c0,365.0,errored,[18379498]
754542,19005574,ratpack/ratpack,False,,,java,,master,,,build_found,5bc9a1f340cd8f249a0c60a28ce5cbd669cbe2c0,18379497.0,,22,3033db5ffdde77c1e0e6314d822f527ee8213c5c,1,3033db5ffdde77c1e0e6314d822f527ee8213c5c,,,0,,0,0,0,0,1,0,0,0,0,1,8,10850,132.903225806452,0.737327188940092,0.0,True,,,2014-02-17 00:34:51,1307.46,1745,19005575,641,java,unknown,,java-gradle,,False,,,,,,,,,,,,3033db5ffdde77c1e0e6314d822f527ee8213c5c,294.0,errored,[19005575]
754545,19006264,ratpack/ratpack,False,,,java,,master,,,build_found,3033db5ffdde77c1e0e6314d822f527ee8213c5c,19005574.0,,22,be321a299904a820e13723a8d7fa794add725b00,1,be321a299904a820e13723a8d7fa794add725b00,,,0,,0,0,0,0,1,0,0,0,0,1,9,10850,132.903225806452,0.737327188940092,0.0,True,,,2014-02-17 00:56:52,1307.47,1746,19006265,642,java,unknown,,java-gradle,,False,,,,,,,,,,,,be321a299904a820e13723a8d7fa794add725b00,365.0,errored,[19006265]
756663,19072080,ratpack/ratpack,False,,,java,,master,,,build_found,be321a299904a820e13723a8d7fa794add725b00,19006264.0,,22,7de409ac3d890a71e32ec979634d569065e2d527,1,7de409ac3d890a71e32ec979634d569065e2d527,,,0,,0,0,0,0,1,0,0,0,0,1,10,10850,132.903225806452,0.737327188940092,0.0,True,,,2014-02-17 22:38:04,1308.38,1747,19072081,643,java,unknown,,java-gradle,,False,,,,,,,,,,,,7de409ac3d890a71e32ec979634d569065e2d527,384.0,errored,[19072081]
757912,19102157,ratpack/ratpack,False,,,java,,master,,,build_found,7de409ac3d890a71e32ec979634d569065e2d527,19072080.0,,23,f9959c2baa79c71ae27780d35d62e3974f32044a,1,f9959c2baa79c71ae27780d35d62e3974f32044a,,,0,,0,0,0,0,7,0,0,0,0,7,187,10850,132.903225806452,0.737327188940092,0.0,True,,,2014-02-18 10:56:25,1308.89,1748,19102158,644,java,unknown,,java-gradle,,False,,,,,,,,,,,,f9959c2baa79c71ae27780d35d62e3974f32044a,316.0,errored,[19102158]
759447,19147512,ratpack/ratpack,False,,,java,,master,,,build_found,f9959c2baa79c71ae27780d35d62e3974f32044a,19102157.0,,23,ec5450163000c46a54ba0dd23546b48ede655fc0,1,ec5450163000c46a54ba0dd23546b48ede655fc0,,,6,,0,0,3,0,7,0,0,0,0,10,121,10926,131.978766245653,0.732198425773385,0.0,True,,,2014-02-18 22:42:58,1309.38,1749,19147513,645,java,unknown,,java-gradle,,False,,,,,,,,,,,,ec5450163000c46a54ba0dd23546b48ede655fc0,343.0,errored,[19147513]
762549,19233285,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,23,57094e0093bb39815eb94e3cdad91c31846e4777,1,57094e0093bb39815eb94e3cdad91c31846e4777,,,0,,0,0,0,0,1,0,0,0,0,1,12,10926,131.978766245653,0.732198425773385,0.0,True,,,2014-02-20 03:35:11,1310.58,1751,19233286,647,java,ok,,java-gradle,,False,,,,,,,,,,,,57094e0093bb39815eb94e3cdad91c31846e4777,809.0,passed,[19233286]
762556,19234373,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,23,3c05859c2072c492eb97525e1c21810f2d6d1d39,1,3c05859c2072c492eb97525e1c21810f2d6d1d39,,,0,,0,0,0,0,3,0,0,0,0,3,35,10937,131.84602724696,0.731462009691872,0.0,True,,,2014-02-20 04:09:50,1310.61,1753,19234374,650,java,ok,,java-gradle,,False,,,,,,,,,,,,3c05859c2072c492eb97525e1c21810f2d6d1d39,701.0,passed,[19234374]
764913,19292101,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,23,0a1343a8e2fa1f3bc374957473845f354d4abbcc,1,0a1343a8e2fa1f3bc374957473845f354d4abbcc,,,0,,0,0,3,0,3,0,0,0,0,6,42,10944,131.761695906433,0.730994152046784,0.0,True,,,2014-02-20 21:59:58,1311.35,1755,19292102,652,java,ok,,java-gradle,,False,,,,,,,,,,,,0a1343a8e2fa1f3bc374957473845f354d4abbcc,864.0,passed,[19292102]
765573,19303533,ratpack/ratpack,False,,,java,,master,,,build_found,0a1343a8e2fa1f3bc374957473845f354d4abbcc,19292101.0,,23,790ff21624ce9b7bd8ccdfab3c66c5d77a46dc96,1,790ff21624ce9b7bd8ccdfab3c66c5d77a46dc96,,,0,,0,0,0,0,1,0,0,0,0,1,11,10944,131.761695906433,0.730994152046784,0.0,True,,,2014-02-21 01:12:23,1311.48,1756,19303534,653,java,ok,,java-gradle,,False,,,,,,,,,,,,790ff21624ce9b7bd8ccdfab3c66c5d77a46dc96,1059.0,passed,[19303534]
771068,19451922,ratpack/ratpack,False,,,java,,master,,,build_found,790ff21624ce9b7bd8ccdfab3c66c5d77a46dc96,19303533.0,,23,a5491d7eeb428a3fcefc28ccf98b7e93336db065,1,a5491d7eeb428a3fcefc28ccf98b7e93336db065,,,0,,0,0,3,0,4,0,0,0,0,7,41,11095,129.968454258675,0.721045515998197,0.0,True,,,2014-02-23 18:21:18,1314.2,1757,19451923,654,java,ok,,java-gradle,,False,,,,,,,,,,,,a5491d7eeb428a3fcefc28ccf98b7e93336db065,669.0,passed,[19451923]
775684,19570666,ratpack/ratpack,False,,,java,,master,,,build_found,a5491d7eeb428a3fcefc28ccf98b7e93336db065,19451922.0,,23,490e1f62a2ad1f764f49602e50ba7fa59c1795c1,1,490e1f62a2ad1f764f49602e50ba7fa59c1795c1,,,0,,0,0,0,0,1,0,0,0,0,1,1,11095,129.968454258675,0.721045515998197,0.0,True,,,2014-02-25 11:58:54,1315.93,1758,19570667,655,java,unknown,,java-gradle,,False,,,,,,,,,,,,490e1f62a2ad1f764f49602e50ba7fa59c1795c1,293.0,errored,[19570667]
775753,19576165,ratpack/ratpack,False,,,java,,master,,,build_found,490e1f62a2ad1f764f49602e50ba7fa59c1795c1,19570666.0,,23,f6d50f2088b934f88b5f2f9126e42ba6fb14267e,1,f6d50f2088b934f88b5f2f9126e42ba6fb14267e,,,0,,0,0,0,0,4,0,0,0,0,4,4,11105,129.851418280054,0.720396217919856,0.0,True,,,2014-02-25 13:33:30,1316.0,1759,19576166,656,java,ok,,java-gradle,,False,,,,,,,,,,,,f6d50f2088b934f88b5f2f9126e42ba6fb14267e,869.0,passed,[19576166]
781664,19733041,ratpack/ratpack,False,,,java,,master,,,build_found,f6d50f2088b934f88b5f2f9126e42ba6fb14267e,19576165.0,,23,006379b2cae60c65d69c3d38658540dfdd001331,1,006379b2cae60c65d69c3d38658540dfdd001331,,,0,,0,0,0,0,2,0,0,0,0,2,4,11118,129.699586256521,0.71955387659651,0.0,True,,,2014-02-27 14:40:24,1318.04,1760,19733042,657,java,ok,,java-gradle,,False,,,,,,,,,,,,006379b2cae60c65d69c3d38658540dfdd001331,914.0,passed,[19733042]
782109,19745151,ratpack/ratpack,False,,,java,,master,,,build_found,006379b2cae60c65d69c3d38658540dfdd001331,19733041.0,,23,e232f0987755cd0643c386f1e32cd3350d883274,1,e232f0987755cd0643c386f1e32cd3350d883274,,,0,,0,0,0,0,3,0,0,0,0,3,12,11124,129.62962962963,0.719165767709457,0.0,True,,,2014-02-27 17:28:07,1318.16,1761,19745152,658,java,unknown,,java-gradle,,False,,,,,,,,,,,,e232f0987755cd0643c386f1e32cd3350d883274,1389.0,errored,[19745152]
785685,19864773,ratpack/ratpack,False,,,java,,master,,,build_found,e232f0987755cd0643c386f1e32cd3350d883274,19745151.0,,23,d69755ad212e5baa48a5ed6c74ae2d074f85dea6,1,d69755ad212e5baa48a5ed6c74ae2d074f85dea6,,,0,,0,0,0,0,2,0,0,0,0,2,6,11175,129.038031319911,0.715883668903803,0.0,True,,,2014-03-01 13:40:26,1320.0,1762,19864774,659,java,ok,,java-gradle,,False,,,,,,,,,,,,d69755ad212e5baa48a5ed6c74ae2d074f85dea6,673.0,passed,[19864774]
785967,19871523,ratpack/ratpack,False,,,java,,master,,,build_found,d69755ad212e5baa48a5ed6c74ae2d074f85dea6,19864773.0,,23,168efffb5f91cd6dc9340d21cc9c7e701c8570d4,1,168efffb5f91cd6dc9340d21cc9c7e701c8570d4,,,0,,0,0,0,0,1,0,0,0,0,1,3,11175,129.038031319911,0.715883668903803,0.0,True,,,2014-03-01 16:20:31,1320.12,1763,19871524,660,java,ok,,java-gradle,,False,,,,,,,,,,,,168efffb5f91cd6dc9340d21cc9c7e701c8570d4,882.0,passed,[19871524]
786020,19874102,ratpack/ratpack,False,,,java,,master,,,build_found,168efffb5f91cd6dc9340d21cc9c7e701c8570d4,19871523.0,,23,bcdc7646a46a6c74d12f2bb9619ace580e83fd93#da3148d45a9ddc32d9c0c52969ef4bebc2b0769a#65a152297f077f51f2e9fa57cf09ad7b11312d11#9f4a43c2fcd5784a7da88414aa8350e1b14a3152#ce336a5d55b239f83cc896dce8e1559a01ec7ee1#73e9a0d78b539a4dea578ce0d906027f454ea23f#3e69ce6a066e6b95b8428ff893a580e456b075b2#e59f580d4c90e53b83fc1ea2ecf074b88300d8f2#847ce72a93b34dbb9f183f3e99fe656e88702945,9,bcdc7646a46a6c74d12f2bb9619ace580e83fd93,,,0,,0,0,7,1,24,0,0,0,0,35,102,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 17:18:37,1320.16,1772,19874103,661,java,ok,,java-gradle,,False,,,,,,,,,,,,bcdc7646a46a6c74d12f2bb9619ace580e83fd93,702.0,passed,[19874103]
786040,19874802,ratpack/ratpack,False,,,java,,master,,,build_found,bcdc7646a46a6c74d12f2bb9619ace580e83fd93,19874102.0,,23,1c8e7831ed645b3a32d4899a3827ddee9585d9cd,1,1c8e7831ed645b3a32d4899a3827ddee9585d9cd,,,0,,0,0,0,0,1,0,0,0,0,1,12,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 17:32:57,1320.17,1773,19874803,662,java,ok,,java-gradle,,False,,,,,,,,,,,,1c8e7831ed645b3a32d4899a3827ddee9585d9cd,689.0,passed,[19874803]
786107,19875579,ratpack/ratpack,False,,,java,,master,,,build_found,1c8e7831ed645b3a32d4899a3827ddee9585d9cd,19874802.0,,23,bdee2492a342bda37644f49b0dba0bd0ef6eef1f,1,bdee2492a342bda37644f49b0dba0bd0ef6eef1f,,,0,,0,0,0,0,2,0,0,0,0,2,69,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 17:50:58,1320.18,1774,19875580,663,java,ok,,java-gradle,,False,,,,,,,,,,,,bdee2492a342bda37644f49b0dba0bd0ef6eef1f,632.0,passed,[19875580]
786163,19876646,ratpack/ratpack,False,,,java,,v0.9.2,,,build_found,bdee2492a342bda37644f49b0dba0bd0ef6eef1f,19875579.0,,23,16999c5768b5fd74aaaa34e965644682747ef070,1,16999c5768b5fd74aaaa34e965644682747ef070,,,0,,0,0,0,0,2,0,0,0,0,2,11,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 18:15:01,1320.19,1775,19876647,664,java,unknown,,java-gradle,,False,,,,,,,,,,,,16999c5768b5fd74aaaa34e965644682747ef070,158.0,errored,[19876647]
786164,19876650,ratpack/ratpack,False,,,java,,master,,,build_found,16999c5768b5fd74aaaa34e965644682747ef070,19876646.0,,23,df3e3c30284f7062cd4eb1c0b88709ffe781724b,1,df3e3c30284f7062cd4eb1c0b88709ffe781724b,,,0,,0,0,0,0,1,0,0,0,0,1,6,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 18:15:23,1320.19,1776,19876651,665,java,broken,,java-gradle,,False,,,,,,,,,,,,df3e3c30284f7062cd4eb1c0b88709ffe781724b,720.0,failed,[19876651]
786216,19877751,ratpack/ratpack,False,,,java,,master,,,build_found,df3e3c30284f7062cd4eb1c0b88709ffe781724b,19876650.0,,23,82b307b82d79d7c66dad21b7ba52a37dba4f3138,1,82b307b82d79d7c66dad21b7ba52a37dba4f3138,,,0,,0,0,0,0,1,0,0,0,0,1,6,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 18:36:37,1320.21,1777,19877752,666,java,broken,,java-gradle,,False,,,,,,,,,,,,82b307b82d79d7c66dad21b7ba52a37dba4f3138,629.0,failed,[19877752]
786255,19878131,ratpack/ratpack,False,,,java,,master,,,build_found,82b307b82d79d7c66dad21b7ba52a37dba4f3138,19877751.0,,23,784359bc489a797f04913c54a5dbc76d3cbbd617,1,784359bc489a797f04913c54a5dbc76d3cbbd617,,,0,,0,0,0,0,1,0,0,0,0,1,60,11236,128.337486650053,0.711997152011392,0.0,True,,,2014-03-01 18:47:33,1320.22,1778,19878132,667,java,ok,,java-gradle,,False,,,,,,,,,,,,784359bc489a797f04913c54a5dbc76d3cbbd617,800.0,passed,[19878132]
787008,19896767,ratpack/ratpack,False,,,java,,master,,,build_found,784359bc489a797f04913c54a5dbc76d3cbbd617,19878131.0,,23,a9c4fd43cbea630350bd60a46bc4be3e5efd31f6#263635f2cbb305fd856af72d314fbc80df83311a#4bdb22496391bf4ce74a5b94e9b08e9f9d1487d3#dd11c1a71a2d0f2aa6f3019dbbb4e7ebc0a68cfc,4,a9c4fd43cbea630350bd60a46bc4be3e5efd31f6,,,0,,0,0,4,0,9,0,0,0,0,14,49,11284,127.791563275434,0.708968450903935,0.0,True,,,2014-03-02 02:51:08,1320.27,1782,19896768,668,java,ok,,java-gradle,,False,,,,,,,,,,,,a9c4fd43cbea630350bd60a46bc4be3e5efd31f6,679.0,passed,[19896768]
788620,19937352,ratpack/ratpack,False,,,java,,master,,,build_found,a9c4fd43cbea630350bd60a46bc4be3e5efd31f6,19896767.0,,23,fde6292e7f1a9541bcf787867e6896aeff06d8c4,1,fde6292e7f1a9541bcf787867e6896aeff06d8c4,,,0,,0,0,0,0,2,0,0,0,0,2,4,11284,127.791563275434,0.708968450903935,0.0,True,,,2014-03-02 22:14:33,1321.36,1783,19937353,669,java,ok,,java-gradle,,False,,,,,,,,,,,,fde6292e7f1a9541bcf787867e6896aeff06d8c4,739.0,passed,[19937353]
791729,20021418,ratpack/ratpack,False,,,java,,master,,,build_found,fde6292e7f1a9541bcf787867e6896aeff06d8c4,19937352.0,,23,8c883706a5d9b51ff2939df89c05b1cd5ce070de#1b8696f3ae271438369142f041ec139f0d43d720,2,8c883706a5d9b51ff2939df89c05b1cd5ce070de,,,0,,0,0,1,0,2,0,0,0,0,3,7,11297,127.644507391343,0.708152606886784,0.0,True,,,2014-03-04 01:14:47,1321.44,1785,20021419,670,java,unknown,,java-gradle,,False,,,,,,,,,,,,8c883706a5d9b51ff2939df89c05b1cd5ce070de,946.0,errored,[20021419]
792281,20033805,ratpack/ratpack,False,,,java,,master,,,build_found,8c883706a5d9b51ff2939df89c05b1cd5ce070de,20021418.0,,23,be2907d031b6dcf5ccfe830147c693d7189f8150#e1a4d050f77d3a468a18505f437e134a7e3b2fef#8163f034058bc99348c7f60cdf34da9f0e25114a,3,be2907d031b6dcf5ccfe830147c693d7189f8150,,,0,,0,0,0,1,3,0,0,0,0,4,36,11284,127.791563275434,0.708968450903935,0.0,True,,,2014-03-04 07:05:37,1322.73,1788,20033806,671,java,ok,,java-gradle,,False,,,,,,,,,,,,be2907d031b6dcf5ccfe830147c693d7189f8150,692.0,passed,[20033806]
792286,20034358,ratpack/ratpack,False,,,java,,master,,,build_found,be2907d031b6dcf5ccfe830147c693d7189f8150,20033805.0,,23,7096345652aca7f60ea5ff4ee2067af2ab674be4,1,7096345652aca7f60ea5ff4ee2067af2ab674be4,,,0,,0,0,1,1,2,0,0,0,0,4,11,11297,127.644507391343,0.708152606886784,0.0,True,,,2014-03-04 07:22:35,1322.74,1789,20034359,672,java,ok,,java-gradle,,False,,,,,,,,,,,,7096345652aca7f60ea5ff4ee2067af2ab674be4,688.0,passed,[20034359]
793556,20073674,ratpack/ratpack,False,,,java,,master,,,build_found,7096345652aca7f60ea5ff4ee2067af2ab674be4,20034358.0,,22,1b18875049157a31820fdf4c2cc19393b0117e1f,1,1b18875049157a31820fdf4c2cc19393b0117e1f,,,0,,0,0,1,0,4,0,0,0,0,5,17,11326,127.317676143387,0.706339396079816,0.0,True,,,2014-03-04 18:07:42,1323.19,1790,20073675,673,java,ok,,java-gradle,,False,,,,,,,,,,,,1b18875049157a31820fdf4c2cc19393b0117e1f,753.0,passed,[20073675]
797322,20178144,ratpack/ratpack,False,,,java,,master,,,build_found,1b18875049157a31820fdf4c2cc19393b0117e1f,20073674.0,,23,42e3b0d41562c5ac914f7bb6a991b018b22e117d,1,42e3b0d41562c5ac914f7bb6a991b018b22e117d,,,0,,0,0,0,0,1,0,0,0,0,1,31,11326,127.317676143387,0.706339396079816,0.0,True,,,2014-03-06 00:57:54,1324.47,1791,20178145,674,java,ok,,java-gradle,,False,,,,,,,,,,,,42e3b0d41562c5ac914f7bb6a991b018b22e117d,757.0,passed,[20178145]
797705,20188621,ratpack/ratpack,False,,,java,,master,,,build_found,42e3b0d41562c5ac914f7bb6a991b018b22e117d,20178144.0,,23,97ec628d8855211a71676f9513fcdf83d833d904,1,97ec628d8855211a71676f9513fcdf83d833d904,,,0,,0,0,2,0,1,0,0,0,0,3,10,11418,126.291819933438,0.70064809949203,0.0,True,,,2014-03-06 06:53:43,1324.7,1792,20188622,675,java,ok,,java-gradle,,False,,,,,,,,,,,,97ec628d8855211a71676f9513fcdf83d833d904,764.0,passed,[20188622]
799690,20250733,ratpack/ratpack,False,,,java,,master,,,build_found,97ec628d8855211a71676f9513fcdf83d833d904,20188621.0,,23,927be032228d6c7db6922772002f21e989ecd401,1,927be032228d6c7db6922772002f21e989ecd401,,,0,,0,0,8,0,2,0,0,0,0,10,104,11575,124.578833693305,0.691144708423326,0.0,True,,,2014-03-07 00:22:02,1325.45,1793,20250734,676,java,broken,,java-gradle,,False,,,,,,,,,,,,927be032228d6c7db6922772002f21e989ecd401,478.0,failed,[20250734]
799731,20251383,ratpack/ratpack,False,,,java,,master,,,build_found,927be032228d6c7db6922772002f21e989ecd401,20250733.0,,23,228f9caafb0303b98f779e830a47c6935fedf82a,1,228f9caafb0303b98f779e830a47c6935fedf82a,,,0,,0,0,0,0,1,0,0,0,0,1,82,11575,124.578833693305,0.691144708423326,0.0,True,,,2014-03-07 00:39:14,1325.46,1794,20251384,677,java,ok,,java-gradle,,False,,,,,,,,,,,,228f9caafb0303b98f779e830a47c6935fedf82a,647.0,passed,[20251384]
801289,20297987,ratpack/ratpack,False,,,java,,master,,,build_found,228f9caafb0303b98f779e830a47c6935fedf82a,20251383.0,,23,d44331d442a4287160de0ac9da61dddda79f7a19,1,d44331d442a4287160de0ac9da61dddda79f7a19,,,0,,0,0,1,0,2,0,0,0,0,3,16,11596,124.353225250086,0.689893066574681,0.0,True,,,2014-03-07 17:09:31,1326.15,1795,20297988,678,java,ok,,java-gradle,,False,,,,,,,,,,,,d44331d442a4287160de0ac9da61dddda79f7a19,808.0,passed,[20297988]
