,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
717,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,47.92813677195016,,3451,new_dynamic,stagger,2.0,1797.0
718,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,47.40654882642712,,3451,new_dynamic,stagger,3.0,1815.0
719,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,56.24456679223414,,3451,new_dynamic,stagger,2.0,1510.0
720,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,56.21558968414952,,3451,new_dynamic,stagger,3.0,1511.0
721,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,42.451463343958274,,3451,new_dynamic,stagger,2.0,1986.0
722,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,43.87134164010432,,3451,new_dynamic,stagger,3.0,1937.0
723,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,44.82758620689656,,3451,new_dynamic,random_linear,-1.0,1904.0
724,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,55.11445957693422,,3451,new_dynamic,random_linear,-1.0,1549.0
725,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,42.01680672268908,,3451,new_dynamic,random_linear,-1.0,2001.0
726,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,44.07418139669661,,3451,new_dynamic,random_exponential,-1.0,1930.0
727,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,54.41900898290351,,3451,new_dynamic,random_exponential,-1.0,1573.0
728,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,48.739495798319325,,3451,new_dynamic,random_exponential,-1.0,1769.0
729,structr-structr.csv,BATCHBISECT,0,-1,9.832802547770696,,2512,new_dynamic,linear,2.0,2265.0
730,structr-structr.csv,BATCHBISECT,0,-1,8.439490445859875,,2512,new_dynamic,linear,3.0,2300.0
731,structr-structr.csv,BATCHBISECT,0,-1,9.116242038216557,,2512,new_dynamic,linear,4.0,2283.0
732,structr-structr.csv,BATCHSTOP4,0,-1,27.667197452229303,,2512,new_dynamic,linear,2.0,1817.0
733,structr-structr.csv,BATCHSTOP4,0,-1,27.906050955414017,,2512,new_dynamic,linear,3.0,1811.0
734,structr-structr.csv,BATCHSTOP4,0,-1,27.22929936305732,,2512,new_dynamic,linear,4.0,1828.0
735,structr-structr.csv,BATCHDIVIDE4,0,-1,14.251592356687894,,2512,new_dynamic,linear,2.0,2154.0
736,structr-structr.csv,BATCHDIVIDE4,0,-1,17.476114649681534,,2512,new_dynamic,linear,3.0,2073.0
737,structr-structr.csv,BATCHDIVIDE4,0,-1,16.640127388535035,,2512,new_dynamic,linear,4.0,2094.0
738,structr-structr.csv,BATCHBISECT,0,-1,10.668789808917197,,2512,new_dynamic,exponential,2.0,2244.0
739,structr-structr.csv,BATCHBISECT,0,-1,6.926751592356695,,2512,new_dynamic,exponential,3.0,2338.0
740,structr-structr.csv,BATCHSTOP4,0,-1,28.54299363057325,,2512,new_dynamic,exponential,2.0,1795.0
741,structr-structr.csv,BATCHSTOP4,0,-1,25.159235668789805,,2512,new_dynamic,exponential,3.0,1880.0
742,structr-structr.csv,BATCHDIVIDE4,0,-1,18.232484076433124,,2512,new_dynamic,exponential,2.0,2054.0
743,structr-structr.csv,BATCHDIVIDE4,0,-1,18.47133757961784,,2512,new_dynamic,exponential,3.0,2048.0
744,structr-structr.csv,BATCHBISECT,0,-1,16.87898089171975,,2512,new_dynamic,stagger,2.0,2088.0
745,structr-structr.csv,BATCHBISECT,0,-1,12.659235668789805,,2512,new_dynamic,stagger,3.0,2194.0
746,structr-structr.csv,BATCHSTOP4,0,-1,28.94108280254777,,2512,new_dynamic,stagger,2.0,1785.0
747,structr-structr.csv,BATCHSTOP4,0,-1,27.03025477707007,,2512,new_dynamic,stagger,3.0,1833.0
748,structr-structr.csv,BATCHDIVIDE4,0,-1,18.31210191082802,,2512,new_dynamic,stagger,2.0,2052.0
749,structr-structr.csv,BATCHDIVIDE4,0,-1,17.277070063694268,,2512,new_dynamic,stagger,3.0,2078.0
750,structr-structr.csv,BATCHBISECT,0,-1,11.066878980891715,,2512,new_dynamic,random_linear,-1.0,2234.0
751,structr-structr.csv,BATCHSTOP4,0,-1,28.343949044585983,,2512,new_dynamic,random_linear,-1.0,1800.0
752,structr-structr.csv,BATCHDIVIDE4,0,-1,14.570063694267516,,2512,new_dynamic,random_linear,-1.0,2146.0
753,structr-structr.csv,BATCHBISECT,0,-1,5.414012738853501,,2512,new_dynamic,random_exponential,-1.0,2376.0
754,structr-structr.csv,BATCHSTOP4,0,-1,26.15445859872611,,2512,new_dynamic,random_exponential,-1.0,1855.0
755,structr-structr.csv,BATCHDIVIDE4,0,-1,18.113057324840767,,2512,new_dynamic,random_exponential,-1.0,2057.0
756,floragunncom-search-guard.csv,BATCHBISECT,0,-1,66.34720700985761,,3652,new_dynamic,linear,2.0,1229.0
757,floragunncom-search-guard.csv,BATCHBISECT,0,-1,63.855421686746986,,3652,new_dynamic,linear,3.0,1320.0
758,floragunncom-search-guard.csv,BATCHBISECT,0,-1,69.60569550930997,,3652,new_dynamic,linear,4.0,1110.0
759,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,72.8368017524644,,3652,new_dynamic,linear,2.0,992.0
760,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,71.33077765607887,,3652,new_dynamic,linear,3.0,1047.0
761,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,76.91675794085432,,3652,new_dynamic,linear,4.0,843.0
762,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,59.2552026286966,,3652,new_dynamic,linear,2.0,1488.0
763,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,58.2420591456736,,3652,new_dynamic,linear,3.0,1525.0
764,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,62.431544359255206,,3652,new_dynamic,linear,4.0,1372.0
765,floragunncom-search-guard.csv,BATCHBISECT,0,-1,63.52683461117197,,3652,new_dynamic,exponential,2.0,1332.0
766,floragunncom-search-guard.csv,BATCHBISECT,0,-1,63.66374589266155,,3652,new_dynamic,exponential,3.0,1327.0
767,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,70.04381161007667,,3652,new_dynamic,exponential,2.0,1094.0
768,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,71.13910186199342,,3652,new_dynamic,exponential,3.0,1054.0
769,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,60.51478641840088,,3652,new_dynamic,exponential,2.0,1442.0
770,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,67.57940854326397,,3652,new_dynamic,exponential,3.0,1184.0
771,floragunncom-search-guard.csv,BATCHBISECT,0,-1,62.67798466593647,,3652,new_dynamic,stagger,2.0,1363.0
772,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.1566265060241,,3652,new_dynamic,stagger,3.0,1309.0
773,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,70.50930996714129,,3652,new_dynamic,stagger,2.0,1077.0
774,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,70.59145673603504,,3652,new_dynamic,stagger,3.0,1074.0
775,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,55.69550930996714,,3652,new_dynamic,stagger,2.0,1618.0
776,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,53.25848849945236,,3652,new_dynamic,stagger,3.0,1707.0
777,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.34830230010954,,3652,new_dynamic,random_linear,-1.0,1302.0
778,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,70.947426067908,,3652,new_dynamic,random_linear,-1.0,1061.0
779,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,54.29901423877328,,3652,new_dynamic,random_linear,-1.0,1669.0
780,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.48521358159913,,3652,new_dynamic,random_exponential,-1.0,1297.0
781,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,71.60460021905806,,3652,new_dynamic,random_exponential,-1.0,1037.0
782,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,66.894852135816,,3652,new_dynamic,random_exponential,-1.0,1209.0
783,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,39.19565911267157,,3133,new_dynamic,linear,2.0,1905.0
784,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,39.13182253431216,,3133,new_dynamic,linear,3.0,1907.0
785,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,39.45100542610916,,3133,new_dynamic,linear,4.0,1897.0
786,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,53.62272582189595,,3133,new_dynamic,linear,2.0,1453.0
787,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,52.792850303223744,,3133,new_dynamic,linear,3.0,1479.0
788,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,52.98436003830194,,3133,new_dynamic,linear,4.0,1473.0
789,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,41.84487711458666,,3133,new_dynamic,linear,2.0,1822.0
790,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,42.25981487392276,,3133,new_dynamic,linear,3.0,1809.0
791,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,42.32365145228216,,3133,new_dynamic,linear,4.0,1807.0
792,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,40.951165017555056,,3133,new_dynamic,exponential,2.0,1850.0
793,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,37.85509096712416,,3133,new_dynamic,exponential,3.0,1947.0
794,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,54.58027449728694,,3133,new_dynamic,exponential,2.0,1423.0
795,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,51.70762847111395,,3133,new_dynamic,exponential,3.0,1513.0
796,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,43.31311841685286,,3133,new_dynamic,exponential,2.0,1776.0
797,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,46.63262049154165,,3133,new_dynamic,exponential,3.0,1672.0
798,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,40.91924672837536,,3133,new_dynamic,stagger,2.0,1851.0
799,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,43.28120012767316,,3133,new_dynamic,stagger,3.0,1777.0
800,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,53.11203319502075,,3133,new_dynamic,stagger,2.0,1469.0
801,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,53.71848068943505,,3133,new_dynamic,stagger,3.0,1450.0
802,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,38.55729332907756,,3133,new_dynamic,stagger,2.0,1925.0
803,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,40.53622725821896,,3133,new_dynamic,stagger,3.0,1863.0
804,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,41.20651133099266,,3133,new_dynamic,random_linear,-1.0,1842.0
805,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,54.037663581232046,,3133,new_dynamic,random_linear,-1.0,1440.0
806,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,41.07883817427386,,3133,new_dynamic,random_linear,-1.0,1846.0
807,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,39.45100542610916,,3133,new_dynamic,random_exponential,-1.0,1897.0
808,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,52.25023938716885,,3133,new_dynamic,random_exponential,-1.0,1496.0
809,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,42.674752633258855,,3133,new_dynamic,random_exponential,-1.0,1796.0
810,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.35870424018962,,3797,new_dynamic,linear,2.0,1733.0
811,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.67474321833026,,3797,new_dynamic,linear,3.0,1721.0
812,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.77929944693179,,3797,new_dynamic,linear,4.0,1755.0
813,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,62.36502501975244,,3797,new_dynamic,linear,2.0,1429.0
814,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,62.60205425335791,,3797,new_dynamic,linear,3.0,1420.0
815,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,61.46958124835396,,3797,new_dynamic,linear,4.0,1463.0
816,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,52.27811430076376,,3797,new_dynamic,linear,2.0,1812.0
817,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,51.725046089017646,,3797,new_dynamic,linear,3.0,1833.0
818,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,51.883065578087965,,3797,new_dynamic,linear,4.0,1827.0
819,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.51672372925994,,3797,new_dynamic,exponential,2.0,1727.0
820,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.41058730576771,,3797,new_dynamic,exponential,3.0,1769.0
821,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,62.33868843824072,,3797,new_dynamic,exponential,2.0,1430.0
822,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,61.49591782986568,,3797,new_dynamic,exponential,3.0,1462.0
823,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,51.98841190413484,,3797,new_dynamic,exponential,2.0,1823.0
824,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,58.09849881485383,,3797,new_dynamic,exponential,3.0,1591.0
825,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.8590992889123,,3797,new_dynamic,stagger,2.0,1714.0
826,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.01632868053726,,3797,new_dynamic,stagger,3.0,1746.0
827,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,62.15433236765868,,3797,new_dynamic,stagger,2.0,1437.0
828,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,61.68027390044772,,3797,new_dynamic,stagger,3.0,1455.0
829,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,49.88148538319726,,3797,new_dynamic,stagger,2.0,1903.0
830,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,49.90782196470898,,3797,new_dynamic,stagger,3.0,1902.0
831,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.726626283908345,,3797,new_dynamic,random_linear,-1.0,1757.0
832,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,62.07532262312352,,3797,new_dynamic,random_linear,-1.0,1440.0
833,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,52.27811430076376,,3797,new_dynamic,random_linear,-1.0,1812.0
834,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.06900184356071,,3797,new_dynamic,random_exponential,-1.0,1744.0
835,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,61.04819594416645,,3797,new_dynamic,random_exponential,-1.0,1479.0
836,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,57.2557282064788,,3797,new_dynamic,random_exponential,-1.0,1623.0
837,dreamhead-moco.csv,BATCHBISECT,0,-1,35.673839184597966,,4415,new_dynamic,linear,2.0,2840.0
838,dreamhead-moco.csv,BATCHBISECT,0,-1,36.46659116647792,,4415,new_dynamic,linear,3.0,2805.0
839,dreamhead-moco.csv,BATCHBISECT,0,-1,37.0554926387316,,4415,new_dynamic,linear,4.0,2779.0
840,dreamhead-moco.csv,BATCHSTOP4,0,-1,45.32276330690826,,4415,new_dynamic,linear,2.0,2414.0
841,dreamhead-moco.csv,BATCHSTOP4,0,-1,46.115515288788224,,4415,new_dynamic,linear,3.0,2379.0
842,dreamhead-moco.csv,BATCHSTOP4,0,-1,46.22876557191393,,4415,new_dynamic,linear,4.0,2374.0
843,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,34.1109852774632,,4415,new_dynamic,linear,2.0,2909.0
844,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,35.673839184597966,,4415,new_dynamic,linear,3.0,2840.0
845,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,35.107587768969424,,4415,new_dynamic,linear,4.0,2865.0
846,dreamhead-moco.csv,BATCHBISECT,0,-1,35.809739524348814,,4415,new_dynamic,exponential,2.0,2834.0
847,dreamhead-moco.csv,BATCHBISECT,0,-1,34.15628539071348,,4415,new_dynamic,exponential,3.0,2907.0
848,dreamhead-moco.csv,BATCHSTOP4,0,-1,46.27406568516421,,4415,new_dynamic,exponential,2.0,2372.0
849,dreamhead-moco.csv,BATCHSTOP4,0,-1,44.73386183465459,,4415,new_dynamic,exponential,3.0,2440.0
850,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,34.24688561721405,,4415,new_dynamic,exponential,2.0,2903.0
851,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,39.86409966024915,,4415,new_dynamic,exponential,3.0,2655.0
852,dreamhead-moco.csv,BATCHBISECT,0,-1,38.55039637599094,,4415,new_dynamic,stagger,2.0,2713.0
853,dreamhead-moco.csv,BATCHBISECT,0,-1,38.55039637599094,,4415,new_dynamic,stagger,3.0,2713.0
854,dreamhead-moco.csv,BATCHSTOP4,0,-1,46.34201585503964,,4415,new_dynamic,stagger,2.0,2369.0
855,dreamhead-moco.csv,BATCHSTOP4,0,-1,46.34201585503964,,4415,new_dynamic,stagger,3.0,2369.0
856,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,34.26953567383919,,4415,new_dynamic,stagger,2.0,2902.0
857,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,35.19818799546999,,4415,new_dynamic,stagger,3.0,2861.0
858,dreamhead-moco.csv,BATCHBISECT,0,-1,38.14269535673839,,4415,new_dynamic,random_linear,-1.0,2731.0
859,dreamhead-moco.csv,BATCHSTOP4,0,-1,46.09286523216308,,4415,new_dynamic,random_linear,-1.0,2380.0
860,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,35.22083805209513,,4415,new_dynamic,random_linear,-1.0,2860.0
861,dreamhead-moco.csv,BATCHBISECT,0,-1,36.19479048697622,,4415,new_dynamic,random_exponential,-1.0,2817.0
862,dreamhead-moco.csv,BATCHSTOP4,0,-1,45.14156285390713,,4415,new_dynamic,random_exponential,-1.0,2422.0
863,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,41.7440543601359,,4415,new_dynamic,random_exponential,-1.0,2572.0
864,nutzam-nutz.csv,BATCHBISECT,0,-1,14.689761017320762,,4561,new_dynamic,linear,2.0,3891.0
865,nutzam-nutz.csv,BATCHBISECT,0,-1,16.13681210260907,,4561,new_dynamic,linear,3.0,3825.0
866,nutzam-nutz.csv,BATCHBISECT,0,-1,16.706862530146893,,4561,new_dynamic,linear,4.0,3799.0
867,nutzam-nutz.csv,BATCHSTOP4,0,-1,32.38324928743697,,4561,new_dynamic,linear,2.0,3084.0
868,nutzam-nutz.csv,BATCHSTOP4,0,-1,31.59394869546152,,4561,new_dynamic,linear,3.0,3120.0
869,nutzam-nutz.csv,BATCHSTOP4,0,-1,30.936198202148645,,4561,new_dynamic,linear,4.0,3150.0
870,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,21.157640868230654,,4561,new_dynamic,linear,2.0,3596.0
871,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,22.10041657531244,,4561,new_dynamic,linear,3.0,3553.0
872,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,20.28064021048016,,4561,new_dynamic,linear,4.0,3636.0
873,nutzam-nutz.csv,BATCHBISECT,0,-1,15.303661477746104,,4561,new_dynamic,exponential,2.0,3863.0
874,nutzam-nutz.csv,BATCHBISECT,0,-1,14.492435869326895,,4561,new_dynamic,exponential,3.0,3900.0
875,nutzam-nutz.csv,BATCHSTOP4,0,-1,32.01052400789301,,4561,new_dynamic,exponential,2.0,3101.0
876,nutzam-nutz.csv,BATCHSTOP4,0,-1,30.607322955492226,,4561,new_dynamic,exponential,3.0,3165.0
877,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,21.596141197105894,,4561,new_dynamic,exponential,2.0,3576.0
878,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,24.38061828546371,,4561,new_dynamic,exponential,3.0,3449.0
879,nutzam-nutz.csv,BATCHBISECT,0,-1,19.0309142731857,,4561,new_dynamic,stagger,2.0,3693.0
880,nutzam-nutz.csv,BATCHBISECT,0,-1,18.21968866476649,,4561,new_dynamic,stagger,3.0,3730.0
881,nutzam-nutz.csv,BATCHSTOP4,0,-1,31.221223415917564,,4561,new_dynamic,stagger,2.0,3137.0
882,nutzam-nutz.csv,BATCHSTOP4,0,-1,30.45384784038588,,4561,new_dynamic,stagger,3.0,3172.0
883,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,18.89936417452313,,4561,new_dynamic,stagger,2.0,3699.0
884,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,20.08331506248629,,4561,new_dynamic,stagger,3.0,3645.0
885,nutzam-nutz.csv,BATCHBISECT,0,-1,17.101512826134623,,4561,new_dynamic,random_linear,-1.0,3781.0
886,nutzam-nutz.csv,BATCHSTOP4,0,-1,31.067748300811232,,4561,new_dynamic,random_linear,-1.0,3144.0
887,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,19.118614338960757,,4561,new_dynamic,random_linear,-1.0,3689.0
888,nutzam-nutz.csv,BATCHBISECT,0,-1,13.966235474676608,,4561,new_dynamic,random_exponential,-1.0,3924.0
889,nutzam-nutz.csv,BATCHSTOP4,0,-1,29.62069721552291,,4561,new_dynamic,random_exponential,-1.0,3210.0
890,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,21.55229116421837,,4561,new_dynamic,random_exponential,-1.0,3578.0
891,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,36.745043798985705,,2169,new_dynamic,linear,2.0,1372.0
892,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,39.78792070078377,,2169,new_dynamic,linear,3.0,1306.0
893,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,37.48271092669433,,2169,new_dynamic,linear,4.0,1356.0
894,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,51.959428307976026,,2169,new_dynamic,linear,2.0,1042.0
895,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,51.91332411249424,,2169,new_dynamic,linear,3.0,1043.0
896,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,50.714615029967725,,2169,new_dynamic,linear,4.0,1069.0
897,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,41.53988012909175,,2169,new_dynamic,linear,2.0,1268.0
898,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,41.44767173812817,,2169,new_dynamic,linear,3.0,1270.0
899,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,41.03273397879207,,2169,new_dynamic,linear,4.0,1279.0
900,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,41.95481788842785,,2169,new_dynamic,exponential,2.0,1259.0
901,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,38.26648224988474,,2169,new_dynamic,exponential,3.0,1339.0
902,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,50.76071922544951,,2169,new_dynamic,exponential,2.0,1068.0
903,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,50.53019824804057,,2169,new_dynamic,exponential,3.0,1073.0
904,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,42.78469340710004,,2169,new_dynamic,exponential,2.0,1241.0
905,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,44.721069617335175,,2169,new_dynamic,exponential,3.0,1199.0
906,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,39.37298294144768,,2169,new_dynamic,stagger,2.0,1315.0
907,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,40.0645458736745,,2169,new_dynamic,stagger,3.0,1300.0
908,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,51.72890733056708,,2169,new_dynamic,stagger,2.0,1047.0
909,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,52.23605348086676,,2169,new_dynamic,stagger,3.0,1036.0
910,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,39.326878745965885,,2169,new_dynamic,stagger,2.0,1316.0
911,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,39.88012909174735,,2169,new_dynamic,stagger,3.0,1304.0
912,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,39.97233748271093,,2169,new_dynamic,random_linear,-1.0,1302.0
913,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,52.328261871830335,,2169,new_dynamic,random_linear,-1.0,1034.0
914,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,38.86583679114799,,2169,new_dynamic,random_linear,-1.0,1326.0
915,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,37.02166897187645,,2169,new_dynamic,random_exponential,-1.0,1366.0
916,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,50.3918856615952,,2169,new_dynamic,random_exponential,-1.0,1076.0
917,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,42.83079760258183,,2169,new_dynamic,random_exponential,-1.0,1240.0
918,geotools-geotools.csv,BATCHBISECT,0,-1,27.878787878787875,,4290,new_dynamic,linear,2.0,3094.0
919,geotools-geotools.csv,BATCHBISECT,0,-1,28.857808857808863,,4290,new_dynamic,linear,3.0,3052.0
920,geotools-geotools.csv,BATCHBISECT,0,-1,29.16083916083916,,4290,new_dynamic,linear,4.0,3039.0
921,geotools-geotools.csv,BATCHSTOP4,0,-1,34.47552447552448,,4290,new_dynamic,linear,2.0,2811.0
922,geotools-geotools.csv,BATCHSTOP4,0,-1,35.71095571095572,,4290,new_dynamic,linear,3.0,2758.0
923,geotools-geotools.csv,BATCHSTOP4,0,-1,35.78088578088578,,4290,new_dynamic,linear,4.0,2755.0
924,geotools-geotools.csv,BATCHDIVIDE4,0,-1,27.645687645687644,,4290,new_dynamic,linear,2.0,3104.0
925,geotools-geotools.csv,BATCHDIVIDE4,0,-1,29.020979020979027,,4290,new_dynamic,linear,3.0,3045.0
926,geotools-geotools.csv,BATCHDIVIDE4,0,-1,28.391608391608383,,4290,new_dynamic,linear,4.0,3072.0
927,geotools-geotools.csv,BATCHBISECT,0,-1,28.135198135198134,,4290,new_dynamic,exponential,2.0,3083.0
928,geotools-geotools.csv,BATCHBISECT,0,-1,27.575757575757574,,4290,new_dynamic,exponential,3.0,3107.0
929,geotools-geotools.csv,BATCHSTOP4,0,-1,34.82517482517483,,4290,new_dynamic,exponential,2.0,2796.0
930,geotools-geotools.csv,BATCHSTOP4,0,-1,34.68531468531468,,4290,new_dynamic,exponential,3.0,2802.0
931,geotools-geotools.csv,BATCHDIVIDE4,0,-1,27.832167832167823,,4290,new_dynamic,exponential,2.0,3096.0
932,geotools-geotools.csv,BATCHDIVIDE4,0,-1,31.67832167832168,,4290,new_dynamic,exponential,3.0,2931.0
933,geotools-geotools.csv,BATCHBISECT,0,-1,29.67365967365967,,4290,new_dynamic,stagger,2.0,3017.0
934,geotools-geotools.csv,BATCHBISECT,0,-1,29.72027972027972,,4290,new_dynamic,stagger,3.0,3015.0
935,geotools-geotools.csv,BATCHSTOP4,0,-1,35.45454545454545,,4290,new_dynamic,stagger,2.0,2769.0
936,geotools-geotools.csv,BATCHSTOP4,0,-1,35.361305361305355,,4290,new_dynamic,stagger,3.0,2773.0
937,geotools-geotools.csv,BATCHDIVIDE4,0,-1,26.82983682983684,,4290,new_dynamic,stagger,2.0,3139.0
