,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
760,JabRef-jabref.csv,BATCHBISECT,0,-1,58.97973445143256,,2862,new_dynamic,exponential,3.0,1174.0,
761,JabRef-jabref.csv,BATCHSTOP4,0,-1,61.04122990915444,,2862,new_dynamic,exponential,2.0,1115.0,
762,JabRef-jabref.csv,BATCHSTOP4,0,-1,59.88819007686932,,2862,new_dynamic,exponential,3.0,1148.0,
763,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,51.677148846960165,,2862,new_dynamic,exponential,2.0,1383.0,
764,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,56.28930817610063,,2862,new_dynamic,exponential,3.0,1251.0,
765,JabRef-jabref.csv,BATCHBISECT,0,-1,58.45562543675752,,2862,new_dynamic,stagger,2.0,1189.0,
766,JabRef-jabref.csv,BATCHBISECT,0,-1,59.154437456324246,,2862,new_dynamic,stagger,3.0,1169.0,
767,JabRef-jabref.csv,BATCHSTOP4,0,-1,59.18937805730258,,2862,new_dynamic,stagger,2.0,1168.0,
768,JabRef-jabref.csv,BATCHSTOP4,0,-1,59.46890286512928,,2862,new_dynamic,stagger,3.0,1160.0,
769,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,49.685534591194966,,2862,new_dynamic,stagger,2.0,1440.0,
770,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,49.96505939902166,,2862,new_dynamic,stagger,3.0,1432.0,
771,JabRef-jabref.csv,BATCHBISECT,0,-1,57.12788259958072,,2862,new_dynamic,random_linear,-1.0,1227.0,
772,JabRef-jabref.csv,BATCHSTOP4,0,-1,59.78336827393432,,2862,new_dynamic,random_linear,-1.0,1151.0,
773,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,74.03913347309575,,2862,new_dynamic,random_linear,-1.0,743.0,
774,JabRef-jabref.csv,BATCHBISECT,0,-1,56.88329839273236,,2862,new_dynamic,random_exponential,-1.0,1234.0,
775,JabRef-jabref.csv,BATCHSTOP4,0,-1,59.74842767295598,,2862,new_dynamic,random_exponential,-1.0,1152.0,
776,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,77.3235499650594,,2862,new_dynamic,random_exponential,-1.0,649.0,
777,JabRef-jabref.csv,BATCHBISECT,0,-1,57.54716981132076,,2862,new_dynamic,random_random,-1.0,1215.0,
778,JabRef-jabref.csv,BATCHSTOP4,0,-1,61.076170510132776,,2862,new_dynamic,random_random,-1.0,1114.0,
779,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,49.895178197064986,,2862,new_dynamic,random_random,-1.0,1434.0,
780,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,42.683280208635175,,3451,new_dynamic,linear,2.0,1978.0,
781,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,41.98782961460447,,3451,new_dynamic,linear,3.0,2002.0,
782,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,44.10315850478122,,3451,new_dynamic,linear,4.0,1929.0,
783,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,40.973630831643,,3451,new_dynamic,linear,2.0,2037.0,
784,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,39.263981454650825,,3451,new_dynamic,linear,3.0,2096.0,
785,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,40.13329469718922,,3451,new_dynamic,linear,4.0,2066.0,
786,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,31.034482758620683,,3451,new_dynamic,linear,2.0,2380.0,
787,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,30.42596348884382,,3451,new_dynamic,linear,3.0,2401.0,
788,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,30.628803245436103,,3451,new_dynamic,linear,4.0,2394.0,
789,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,43.87134164010432,,3451,new_dynamic,exponential,2.0,1937.0,
790,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,46.59518980005795,,3451,new_dynamic,exponential,3.0,1843.0,
791,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,40.79976818313532,,3451,new_dynamic,exponential,2.0,2043.0,
792,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,36.076499565343376,,3451,new_dynamic,exponential,3.0,2206.0,
793,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,32.889017676035934,,3451,new_dynamic,exponential,2.0,2316.0,
794,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,35.35207186322805,,3451,new_dynamic,exponential,3.0,2231.0,
795,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,47.63836569110403,,3451,new_dynamic,stagger,2.0,1807.0,
796,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,47.40654882642712,,3451,new_dynamic,stagger,3.0,1815.0,
797,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,38.858301941466245,,3451,new_dynamic,stagger,2.0,2110.0,
798,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,38.974210373804695,,3451,new_dynamic,stagger,3.0,2106.0,
799,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,31.208345407128363,,3451,new_dynamic,stagger,2.0,2374.0,
800,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,30.5998261373515,,3451,new_dynamic,stagger,3.0,2395.0,
801,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,43.43668501883512,,3451,new_dynamic,random_linear,-1.0,1952.0,
802,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,38.45262242828166,,3451,new_dynamic,random_linear,-1.0,2124.0,
803,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,58.85250651984932,,3451,new_dynamic,random_linear,-1.0,1420.0,
804,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,45.117357287742685,,3451,new_dynamic,random_exponential,-1.0,1894.0,
805,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,35.98956824108954,,3451,new_dynamic,random_exponential,-1.0,2209.0,
806,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,55.31729933352651,,3451,new_dynamic,random_exponential,-1.0,1542.0,
807,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,44.4798609098812,,3451,new_dynamic,random_random,-1.0,1916.0,
808,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,41.08953926398146,,3451,new_dynamic,random_random,-1.0,2033.0,
809,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,32.396406838597514,,3451,new_dynamic,random_random,-1.0,2333.0,
810,structr-structr.csv,BATCHBISECT,0,-1,9.912420382165609,,2512,new_dynamic,linear,2.0,2263.0,
811,structr-structr.csv,BATCHBISECT,0,-1,8.439490445859875,,2512,new_dynamic,linear,3.0,2300.0,
812,structr-structr.csv,BATCHBISECT,0,-1,10.46974522292993,,2512,new_dynamic,linear,4.0,2249.0,
813,structr-structr.csv,BATCHSTOP4,0,-1,-3.941082802547768,,2512,new_dynamic,linear,2.0,2611.0,
814,structr-structr.csv,BATCHSTOP4,0,-1,-2.826433121019108,,2512,new_dynamic,linear,3.0,2583.0,
815,structr-structr.csv,BATCHSTOP4,0,-1,-4.697452229299358,,2512,new_dynamic,linear,4.0,2630.0,
816,structr-structr.csv,BATCHDIVIDE4,0,-1,-6.011146496815286,,2512,new_dynamic,linear,2.0,2663.0,
817,structr-structr.csv,BATCHDIVIDE4,0,-1,-3.46337579617834,,2512,new_dynamic,linear,3.0,2599.0,
818,structr-structr.csv,BATCHDIVIDE4,0,-1,-5.294585987261144,,2512,new_dynamic,linear,4.0,2645.0,
819,structr-structr.csv,BATCHBISECT,0,-1,10.310509554140124,,2512,new_dynamic,exponential,2.0,2253.0,
820,structr-structr.csv,BATCHBISECT,0,-1,12.738853503184714,,2512,new_dynamic,exponential,3.0,2192.0,
821,structr-structr.csv,BATCHSTOP4,0,-1,-2.985668789808912,,2512,new_dynamic,exponential,2.0,2587.0,
822,structr-structr.csv,BATCHSTOP4,0,-1,-9.832802547770696,,2512,new_dynamic,exponential,3.0,2759.0,
823,structr-structr.csv,BATCHDIVIDE4,0,-1,-4.896496815286625,,2512,new_dynamic,exponential,2.0,2635.0,
824,structr-structr.csv,BATCHDIVIDE4,0,-1,-9.832802547770696,,2512,new_dynamic,exponential,3.0,2759.0,
825,structr-structr.csv,BATCHBISECT,0,-1,16.600318471337573,,2512,new_dynamic,stagger,2.0,2095.0,
826,structr-structr.csv,BATCHBISECT,0,-1,12.659235668789805,,2512,new_dynamic,stagger,3.0,2194.0,
827,structr-structr.csv,BATCHSTOP4,0,-1,-8.439490445859875,,2512,new_dynamic,stagger,2.0,2724.0,
828,structr-structr.csv,BATCHSTOP4,0,-1,-9.87261146496816,,2512,new_dynamic,stagger,3.0,2760.0,
829,structr-structr.csv,BATCHDIVIDE4,0,-1,-9.554140127388536,,2512,new_dynamic,stagger,2.0,2752.0,
830,structr-structr.csv,BATCHDIVIDE4,0,-1,-12.10191082802548,,2512,new_dynamic,stagger,3.0,2816.0,
831,structr-structr.csv,BATCHBISECT,0,-1,1.6719745222929987,,2512,new_dynamic,random_linear,-1.0,2470.0,
832,structr-structr.csv,BATCHSTOP4,0,-1,-3.622611464968159,,2512,new_dynamic,random_linear,-1.0,2603.0,
833,structr-structr.csv,BATCHDIVIDE4,0,-1,13.455414012738856,,2512,new_dynamic,random_linear,-1.0,2174.0,
834,structr-structr.csv,BATCHBISECT,0,-1,5.414012738853501,,2512,new_dynamic,random_exponential,-1.0,2376.0,
835,structr-structr.csv,BATCHSTOP4,0,-1,-8.558917197452232,,2512,new_dynamic,random_exponential,-1.0,2727.0,
836,structr-structr.csv,BATCHDIVIDE4,0,-1,10.429936305732484,,2512,new_dynamic,random_exponential,-1.0,2250.0,
837,structr-structr.csv,BATCHBISECT,0,-1,0.7563694267515899,,2512,new_dynamic,random_random,-1.0,2493.0,
838,structr-structr.csv,BATCHSTOP4,0,-1,-2.906050955414017,,2512,new_dynamic,random_random,-1.0,2585.0,
839,structr-structr.csv,BATCHDIVIDE4,0,-1,-7.76273885350318,,2512,new_dynamic,random_random,-1.0,2707.0,
840,floragunncom-search-guard.csv,BATCHBISECT,0,-1,66.34720700985761,,3652,new_dynamic,linear,2.0,1229.0,
841,floragunncom-search-guard.csv,BATCHBISECT,0,-1,63.855421686746986,,3652,new_dynamic,linear,3.0,1320.0,
842,floragunncom-search-guard.csv,BATCHBISECT,0,-1,69.60569550930997,,3652,new_dynamic,linear,4.0,1110.0,
843,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,69.14019715224535,,3652,new_dynamic,linear,2.0,1127.0,
844,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,67.14129244249726,,3652,new_dynamic,linear,3.0,1200.0,
845,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,74.09638554216868,,3652,new_dynamic,linear,4.0,946.0,
846,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,55.66812705366922,,3652,new_dynamic,linear,2.0,1619.0,
847,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,55.31215772179628,,3652,new_dynamic,linear,3.0,1632.0,
848,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,60.35049288061336,,3652,new_dynamic,linear,4.0,1448.0,
849,floragunncom-search-guard.csv,BATCHBISECT,0,-1,63.52683461117197,,3652,new_dynamic,exponential,2.0,1332.0,
850,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.10186199342826,,3652,new_dynamic,exponential,3.0,1311.0,
851,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,68.09967141292442,,3652,new_dynamic,exponential,2.0,1165.0,
852,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,66.04600219058051,,3652,new_dynamic,exponential,3.0,1240.0,
853,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,57.74917853231106,,3652,new_dynamic,exponential,2.0,1543.0,
854,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,66.04600219058051,,3652,new_dynamic,exponential,3.0,1240.0,
855,floragunncom-search-guard.csv,BATCHBISECT,0,-1,62.95180722891566,,3652,new_dynamic,stagger,2.0,1353.0,
856,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.1566265060241,,3652,new_dynamic,stagger,3.0,1309.0,
857,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,65.49835706462213,,3652,new_dynamic,stagger,2.0,1260.0,
858,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,64.75903614457832,,3652,new_dynamic,stagger,3.0,1287.0,
859,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,55.36692223439211,,3652,new_dynamic,stagger,2.0,1630.0,
860,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,53.88828039430449,,3652,new_dynamic,stagger,3.0,1684.0,
861,floragunncom-search-guard.csv,BATCHBISECT,0,-1,63.99233296823658,,3652,new_dynamic,random_linear,-1.0,1315.0,
862,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,66.78532311062432,,3652,new_dynamic,random_linear,-1.0,1213.0,
863,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,87.07557502738226,,3652,new_dynamic,random_linear,-1.0,472.0,
864,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.75903614457832,,3652,new_dynamic,random_exponential,-1.0,1287.0,
865,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,66.53888280394304,,3652,new_dynamic,random_exponential,-1.0,1222.0,
866,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,82.94085432639649,,3652,new_dynamic,random_exponential,-1.0,623.0,
867,floragunncom-search-guard.csv,BATCHBISECT,0,-1,64.18400876232201,,3652,new_dynamic,random_random,-1.0,1308.0,
868,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,67.52464403066813,,3652,new_dynamic,random_random,-1.0,1186.0,
869,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,55.14786418400876,,3652,new_dynamic,random_random,-1.0,1638.0,
870,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,38.49345675071816,,3133,new_dynamic,linear,2.0,1927.0,
871,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,38.65304819661666,,3133,new_dynamic,linear,3.0,1922.0,
872,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,40.24896265560166,,3133,new_dynamic,linear,4.0,1872.0,
873,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,44.94095116501755,,3133,new_dynamic,linear,2.0,1725.0,
874,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,43.951484200446856,,3133,new_dynamic,linear,3.0,1756.0,
875,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,44.58984998404085,,3133,new_dynamic,linear,4.0,1736.0,
876,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,35.20587296520907,,3133,new_dynamic,linear,2.0,2030.0,
877,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,38.11043728056176,,3133,new_dynamic,linear,3.0,1939.0,
878,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,36.99329715927226,,3133,new_dynamic,linear,4.0,1974.0,
879,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,41.01500159591446,,3133,new_dynamic,exponential,2.0,1848.0,
880,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,43.50462815193106,,3133,new_dynamic,exponential,3.0,1770.0,
881,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,45.57931694861156,,3133,new_dynamic,exponential,2.0,1705.0,
882,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,42.51516118736036,,3133,new_dynamic,exponential,3.0,1801.0,
883,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,40.02553463134376,,3133,new_dynamic,exponential,2.0,1879.0,
884,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,42.51516118736036,,3133,new_dynamic,exponential,3.0,1801.0,
885,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,41.33418448771146,,3133,new_dynamic,stagger,2.0,1838.0,
886,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,43.28120012767316,,3133,new_dynamic,stagger,3.0,1777.0,
887,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,41.07883817427386,,3133,new_dynamic,stagger,2.0,1846.0,
888,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,41.39802106607086,,3133,new_dynamic,stagger,3.0,1836.0,
889,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,35.46121927864667,,3133,new_dynamic,stagger,2.0,2022.0,
890,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,35.39738270028727,,3133,new_dynamic,stagger,3.0,2024.0,
891,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,37.63166294286626,,3133,new_dynamic,random_linear,-1.0,1954.0,
892,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,42.51516118736036,,3133,new_dynamic,random_linear,-1.0,1801.0,
893,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,67.66677306096393,,3133,new_dynamic,random_linear,-1.0,1013.0,
894,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,38.94031279923396,,3133,new_dynamic,random_exponential,-1.0,1913.0,
895,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,41.81295882540696,,3133,new_dynamic,random_exponential,-1.0,1823.0,
896,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,69.00734120651133,,3133,new_dynamic,random_exponential,-1.0,971.0,
897,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,39.25949569103096,,3133,new_dynamic,random_random,-1.0,1903.0,
898,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,43.91956591126716,,3133,new_dynamic,random_random,-1.0,1757.0,
899,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,36.48260453239706,,3133,new_dynamic,random_random,-1.0,1990.0,
900,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.56860679483803,,3797,new_dynamic,linear,2.0,1763.0,
901,sakaiproject-sakai.csv,BATCHBISECT,0,-1,55.04345535949434,,3797,new_dynamic,linear,3.0,1707.0,
902,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.17355807216223,,3797,new_dynamic,linear,4.0,1778.0,
903,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.72820647879905,,3797,new_dynamic,linear,2.0,1681.0,
904,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,56.86067948380301,,3797,new_dynamic,linear,3.0,1638.0,
905,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.80721622333421,,3797,new_dynamic,linear,4.0,1678.0,
906,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,46.06268106399789,,3797,new_dynamic,linear,2.0,2048.0,
907,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,47.5375296286542,,3797,new_dynamic,linear,3.0,1992.0,
908,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,44.93020805899394,,3797,new_dynamic,linear,4.0,2091.0,
909,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.70107979984198,,3797,new_dynamic,exponential,2.0,1720.0,
910,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.54227021332631,,3797,new_dynamic,exponential,3.0,1764.0,
911,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,56.59731366868581,,3797,new_dynamic,exponential,2.0,1648.0,
912,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.464840663681855,,3797,new_dynamic,exponential,3.0,1691.0,
913,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,48.3276270740058,,3797,new_dynamic,exponential,2.0,1962.0,
914,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,55.43850408217013,,3797,new_dynamic,exponential,3.0,1692.0,
915,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.93810903344746,,3797,new_dynamic,stagger,2.0,1711.0,
916,sakaiproject-sakai.csv,BATCHBISECT,0,-1,54.01632868053726,,3797,new_dynamic,stagger,3.0,1746.0,
917,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.67553331577561,,3797,new_dynamic,stagger,2.0,1683.0,
918,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.17513826705294,,3797,new_dynamic,stagger,3.0,1702.0,
919,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,47.32683697656044,,3797,new_dynamic,stagger,2.0,2000.0,
920,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,46.61574927574401,,3797,new_dynamic,stagger,3.0,2027.0,
921,sakaiproject-sakai.csv,BATCHBISECT,0,-1,52.3307874637872,,3797,new_dynamic,random_linear,-1.0,1810.0,
922,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,54.70107979984198,,3797,new_dynamic,random_linear,-1.0,1720.0,
923,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,81.19568080063208,,3797,new_dynamic,random_linear,-1.0,714.0,
924,sakaiproject-sakai.csv,BATCHBISECT,0,-1,52.67316302343956,,3797,new_dynamic,random_exponential,-1.0,1797.0,
925,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,54.93810903344746,,3797,new_dynamic,random_exponential,-1.0,1711.0,
926,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,67.05293652883856,,3797,new_dynamic,random_exponential,-1.0,1251.0,
927,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.98999209902555,,3797,new_dynamic,random_random,-1.0,1747.0,
928,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.51751382670529,,3797,new_dynamic,random_random,-1.0,1689.0,
929,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,46.089017645509614,,3797,new_dynamic,random_random,-1.0,2047.0,
930,dreamhead-moco.csv,BATCHBISECT,0,-1,35.35673839184598,,4415,new_dynamic,linear,2.0,2854.0,
931,dreamhead-moco.csv,BATCHBISECT,0,-1,36.46659116647792,,4415,new_dynamic,linear,3.0,2805.0,
932,dreamhead-moco.csv,BATCHBISECT,0,-1,37.82559456398641,,4415,new_dynamic,linear,4.0,2745.0,
933,dreamhead-moco.csv,BATCHSTOP4,0,-1,18.731596828992068,,4415,new_dynamic,linear,2.0,3588.0,
934,dreamhead-moco.csv,BATCHSTOP4,0,-1,18.550396375990942,,4415,new_dynamic,linear,3.0,3596.0,
935,dreamhead-moco.csv,BATCHSTOP4,0,-1,18.75424688561722,,4415,new_dynamic,linear,4.0,3587.0,
936,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,11.528878822197058,,4415,new_dynamic,linear,2.0,3906.0,
937,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,11.732729331823336,,4415,new_dynamic,linear,3.0,3897.0,
938,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,10.917327293318236,,4415,new_dynamic,linear,4.0,3933.0,
939,dreamhead-moco.csv,BATCHBISECT,0,-1,35.809739524348814,,4415,new_dynamic,exponential,2.0,2834.0,
940,dreamhead-moco.csv,BATCHBISECT,0,-1,37.50849377123443,,4415,new_dynamic,exponential,3.0,2759.0,
941,dreamhead-moco.csv,BATCHSTOP4,0,-1,19.229898074745197,,4415,new_dynamic,exponential,2.0,3566.0,
942,dreamhead-moco.csv,BATCHSTOP4,0,-1,15.741789354473385,,4415,new_dynamic,exponential,3.0,3720.0,
943,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,12.457531143827865,,4415,new_dynamic,exponential,2.0,3865.0,
944,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,15.741789354473385,,4415,new_dynamic,exponential,3.0,3720.0,
945,dreamhead-moco.csv,BATCHBISECT,0,-1,38.57304643261608,,4415,new_dynamic,stagger,2.0,2712.0,
946,dreamhead-moco.csv,BATCHBISECT,0,-1,38.55039637599094,,4415,new_dynamic,stagger,3.0,2713.0,
947,dreamhead-moco.csv,BATCHSTOP4,0,-1,17.1687429218573,,4415,new_dynamic,stagger,2.0,3657.0,
948,dreamhead-moco.csv,BATCHSTOP4,0,-1,16.353340883352203,,4415,new_dynamic,stagger,3.0,3693.0,
949,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,10.69082672706682,,4415,new_dynamic,stagger,2.0,3943.0,
950,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,9.716874292185736,,4415,new_dynamic,stagger,3.0,3986.0,
951,dreamhead-moco.csv,BATCHBISECT,0,-1,34.36013590033976,,4415,new_dynamic,random_linear,-1.0,2898.0,
952,dreamhead-moco.csv,BATCHSTOP4,0,-1,18.75424688561722,,4415,new_dynamic,random_linear,-1.0,3587.0,
953,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,32.86523216308041,,4415,new_dynamic,random_linear,-1.0,2964.0,
954,dreamhead-moco.csv,BATCHBISECT,0,-1,35.87768969422423,,4415,new_dynamic,random_exponential,-1.0,2831.0,
955,dreamhead-moco.csv,BATCHSTOP4,0,-1,15.855039637599091,,4415,new_dynamic,random_exponential,-1.0,3715.0,
956,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,35.696489241223105,,4415,new_dynamic,random_exponential,-1.0,2839.0,
957,dreamhead-moco.csv,BATCHBISECT,0,-1,36.76104190260476,,4415,new_dynamic,random_random,-1.0,2792.0,
958,dreamhead-moco.csv,BATCHSTOP4,0,-1,18.844847112117776,,4415,new_dynamic,random_random,-1.0,3583.0,
959,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,12.00453001132503,,4415,new_dynamic,random_random,-1.0,3885.0,
960,nutzam-nutz.csv,BATCHBISECT,0,-1,15.676386757290077,,4561,new_dynamic,linear,2.0,3846.0,
961,nutzam-nutz.csv,BATCHBISECT,0,-1,16.42183731637799,,4561,new_dynamic,linear,3.0,3812.0,
962,nutzam-nutz.csv,BATCHBISECT,0,-1,16.948037711028277,,4561,new_dynamic,linear,4.0,3788.0,
963,nutzam-nutz.csv,BATCHSTOP4,0,-1,0.0438500328875193,,4561,new_dynamic,linear,2.0,4559.0,
964,nutzam-nutz.csv,BATCHSTOP4,0,-1,-2.345976759482568,,4561,new_dynamic,linear,3.0,4668.0,
965,nutzam-nutz.csv,BATCHSTOP4,0,-1,-4.121903091427313,,4561,new_dynamic,linear,4.0,4749.0,
966,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,-3.83687787765841,,4561,new_dynamic,linear,2.0,4736.0,
967,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,-5.064678798509092,,4561,new_dynamic,linear,3.0,4792.0,
968,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,-7.520280640210487,,4561,new_dynamic,linear,4.0,4904.0,
969,nutzam-nutz.csv,BATCHBISECT,0,-1,15.610611707958782,,4561,new_dynamic,exponential,2.0,3849.0,
970,nutzam-nutz.csv,BATCHBISECT,0,-1,17.364613023459768,,4561,new_dynamic,exponential,3.0,3769.0,
971,nutzam-nutz.csv,BATCHSTOP4,0,-1,-0.285025213768904,,4561,new_dynamic,exponential,2.0,4574.0,
972,nutzam-nutz.csv,BATCHSTOP4,0,-1,-5.152378864284145,,4561,new_dynamic,exponential,3.0,4796.0,
973,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,-3.2449024336768275,,4561,new_dynamic,exponential,2.0,4709.0,
974,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,-5.174303880727905,,4561,new_dynamic,exponential,3.0,4797.0,
975,nutzam-nutz.csv,BATCHBISECT,0,-1,19.140539355404517,,4561,new_dynamic,stagger,2.0,3688.0,
976,nutzam-nutz.csv,BATCHBISECT,0,-1,18.21968866476649,,4561,new_dynamic,stagger,3.0,3730.0,
977,nutzam-nutz.csv,BATCHSTOP4,0,-1,-6.073229554922165,,4561,new_dynamic,stagger,2.0,4838.0,
