,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
1421,cloudfoundry-uaa.csv,BATCHBISECT,-1,linear,3,74,69.67213114754098,244
1422,cloudfoundry-uaa.csv,BATCHBISECT,-1,linear,4,63,74.18032786885246,244
1423,cloudfoundry-uaa.csv,BATCHSTOP4,-1,linear,1,65,73.36065573770492,244
1424,cloudfoundry-uaa.csv,BATCHSTOP4,-1,linear,2,65,73.36065573770492,244
1425,cloudfoundry-uaa.csv,BATCHSTOP4,-1,linear,3,66,72.95081967213115,244
1426,cloudfoundry-uaa.csv,BATCHSTOP4,-1,linear,4,53,78.27868852459017,244
1427,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,linear,1,96,60.65573770491803,244
1428,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,linear,2,99,59.42622950819672,244
1429,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,linear,3,104,57.377049180327866,244
1430,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,linear,4,90,63.114754098360656,244
1431,cloudfoundry-uaa.csv,BATCHBISECT,-1,exponential,2,67,72.54098360655738,244
1432,cloudfoundry-uaa.csv,BATCHBISECT,-1,exponential,3,79,67.62295081967213,244
1433,cloudfoundry-uaa.csv,BATCHSTOP4,-1,exponential,2,57,76.63934426229508,244
1434,cloudfoundry-uaa.csv,BATCHSTOP4,-1,exponential,3,72,70.49180327868852,244
1435,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,exponential,2,81,66.80327868852459,244
1436,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,exponential,3,94,61.47540983606557,244
1437,cloudfoundry-uaa.csv,BATCHBISECT,-1,stagger,2,74,69.67213114754098,244
1438,cloudfoundry-uaa.csv,BATCHBISECT,-1,stagger,3,74,69.67213114754098,244
1439,cloudfoundry-uaa.csv,BATCHSTOP4,-1,stagger,2,70,71.31147540983606,244
1440,cloudfoundry-uaa.csv,BATCHSTOP4,-1,stagger,3,64,73.77049180327869,244
1441,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,stagger,2,94,61.47540983606557,244
1442,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,stagger,3,94,61.47540983606557,244
1443,cloudfoundry-uaa.csv,BATCHBISECT,-1,random_linear,-1,79,67.62295081967213,244
1444,cloudfoundry-uaa.csv,BATCHSTOP4,-1,random_linear,-1,76,68.85245901639344,244
1445,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,random_linear,-1,26,89.34426229508196,244
1446,cloudfoundry-uaa.csv,BATCHBISECT,-1,random_exponential,-1,76,68.85245901639344,244
1447,cloudfoundry-uaa.csv,BATCHSTOP4,-1,random_exponential,-1,65,73.36065573770492,244
1448,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,random_exponential,-1,37,84.8360655737705,244
1449,cloudfoundry-uaa.csv,BATCHBISECT,-1,random_random,-1,79,67.62295081967213,244
1450,cloudfoundry-uaa.csv,BATCHSTOP4,-1,random_random,-1,67,72.54098360655738,244
1451,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1,random_random,-1,92,62.295081967213115,244
1452,apache-jackrabbit-oak.csv,BATCHBISECT,-1,linear,1,7385,2.623945147679322,7584
1453,apache-jackrabbit-oak.csv,BATCHBISECT,-1,linear,2,7516,0.8966244725738335,7584
1454,apache-jackrabbit-oak.csv,BATCHBISECT,-1,linear,3,7532,0.6856540084388172,7584
1455,apache-jackrabbit-oak.csv,BATCHBISECT,-1,linear,4,7597,-0.17141350210970074,7584
1456,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,linear,1,8720,-14.978902953586498,7584
1457,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,linear,2,8739,-15.22943037974683,7584
1458,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,linear,3,8882,-17.11497890295358,7584
1459,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,linear,4,9051,-19.343354430379748,7584
1460,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,linear,1,8804,-16.086497890295362,7584
1461,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,linear,2,8832,-16.45569620253164,7584
1462,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,linear,3,8944,-17.932489451476798,7584
1463,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,linear,4,9181,-21.057489451476798,7584
1464,apache-jackrabbit-oak.csv,BATCHBISECT,-1,exponential,2,7377,2.7294303797468302,7584
1465,apache-jackrabbit-oak.csv,BATCHBISECT,-1,exponential,3,7466,1.5559071729957736,7584
1466,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,exponential,2,8763,-15.545886075949369,7584
1467,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,exponential,3,8769,-15.625,7584
1468,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,exponential,2,8847,-16.653481012658233,7584
1469,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,exponential,3,8769,-15.625,7584
1470,apache-jackrabbit-oak.csv,BATCHBISECT,-1,stagger,2,7123,6.078586497890299,7584
1471,apache-jackrabbit-oak.csv,BATCHBISECT,-1,stagger,3,7433,1.991033755274259,7584
1472,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,stagger,2,8964,-18.196202531645568,7584
1473,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,stagger,3,8929,-17.734704641350206,7584
1474,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,stagger,2,9061,-19.475210970464133,7584
1475,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,stagger,3,9014,-18.855485232067508,7584
1476,apache-jackrabbit-oak.csv,BATCHBISECT,-1,random_linear,-1,8284,-9.229957805907176,7584
1477,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,random_linear,-1,8898,-17.32594936708861,7584
1478,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,random_linear,-1,7774,-2.5052742616033754,7584
1479,apache-jackrabbit-oak.csv,BATCHBISECT,-1,random_exponential,-1,7740,-2.0569620253164516,7584
1480,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,random_exponential,-1,8827,-16.38976793248945,7584
1481,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,random_exponential,-1,7646,-0.8175105485232024,7584
1482,apache-jackrabbit-oak.csv,BATCHBISECT,-1,random_random,-1,8340,-9.968354430379748,7584
1483,apache-jackrabbit-oak.csv,BATCHSTOP4,-1,random_random,-1,8702,-14.741561181434605,7584
1484,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1,random_random,-1,8818,-16.2710970464135,7584
1485,apache-pdfbox.csv,BATCHBISECT,-1,linear,1,8510,5.318202047174012,8988
1486,apache-pdfbox.csv,BATCHBISECT,-1,linear,2,8442,6.074766355140184,8988
1487,apache-pdfbox.csv,BATCHBISECT,-1,linear,3,8505,5.3738317757009355,8988
1488,apache-pdfbox.csv,BATCHBISECT,-1,linear,4,8546,4.917668001780157,8988
1489,apache-pdfbox.csv,BATCHSTOP4,-1,linear,1,10203,-13.518024032042717,8988
1490,apache-pdfbox.csv,BATCHSTOP4,-1,linear,2,10771,-19.837561192701386,8988
1491,apache-pdfbox.csv,BATCHSTOP4,-1,linear,3,10663,-18.63595905651981,8988
1492,apache-pdfbox.csv,BATCHSTOP4,-1,linear,4,10679,-18.813974187805968,8988
1493,apache-pdfbox.csv,BATCHDIVIDE4,-1,linear,1,10375,-15.431686693368931,8988
1494,apache-pdfbox.csv,BATCHDIVIDE4,-1,linear,2,10972,-22.073876279483756,8988
1495,apache-pdfbox.csv,BATCHDIVIDE4,-1,linear,3,10825,-20.43836226079216,8988
1496,apache-pdfbox.csv,BATCHDIVIDE4,-1,linear,4,10923,-21.52870493991989,8988
1497,apache-pdfbox.csv,BATCHBISECT,-1,exponential,2,8485,5.596350689808631,8988
1498,apache-pdfbox.csv,BATCHBISECT,-1,exponential,3,8506,5.362705829995548,8988
1499,apache-pdfbox.csv,BATCHSTOP4,-1,exponential,2,10404,-15.7543391188251,8988
1500,apache-pdfbox.csv,BATCHSTOP4,-1,exponential,3,11249,-25.155763239875384,8988
1501,apache-pdfbox.csv,BATCHDIVIDE4,-1,exponential,2,10562,-17.512238540275916,8988
1502,apache-pdfbox.csv,BATCHDIVIDE4,-1,exponential,3,11250,-25.16688918558077,8988
1503,apache-pdfbox.csv,BATCHBISECT,-1,stagger,2,8155,9.267912772585674,8988
1504,apache-pdfbox.csv,BATCHBISECT,-1,stagger,3,8337,7.242990654205613,8988
1505,apache-pdfbox.csv,BATCHSTOP4,-1,stagger,2,10909,-21.372941700044507,8988
1506,apache-pdfbox.csv,BATCHSTOP4,-1,stagger,3,11338,-26.145972407654654,8988
1507,apache-pdfbox.csv,BATCHDIVIDE4,-1,stagger,2,11092,-23.408989764129956,8988
1508,apache-pdfbox.csv,BATCHDIVIDE4,-1,stagger,3,11525,-28.22652425456164,8988
1509,apache-pdfbox.csv,BATCHBISECT,-1,random_linear,-1,9651,-7.376502002670222,8988
1510,apache-pdfbox.csv,BATCHSTOP4,-1,random_linear,-1,10735,-19.437027147307518,8988
1511,apache-pdfbox.csv,BATCHDIVIDE4,-1,random_linear,-1,9869,-9.801958166444152,8988
1512,apache-pdfbox.csv,BATCHBISECT,-1,random_exponential,-1,8817,1.9025367156208262,8988
1513,apache-pdfbox.csv,BATCHSTOP4,-1,random_exponential,-1,10820,-20.382732532265237,8988
1514,apache-pdfbox.csv,BATCHDIVIDE4,-1,random_exponential,-1,9721,-8.15531820204717,8988
1515,apache-pdfbox.csv,BATCHBISECT,-1,random_random,-1,9520,-5.9190031152648,8988
1516,apache-pdfbox.csv,BATCHSTOP4,-1,random_random,-1,10456,-16.332888295505114,8988
1517,apache-pdfbox.csv,BATCHDIVIDE4,-1,random_random,-1,10796,-20.115709835336006,8988
1518,apache-sling.csv,BATCHBISECT,-1,linear,1,14358,-0.7154882154882216,14256
1519,apache-sling.csv,BATCHBISECT,-1,linear,2,14226,0.21043771043771642,14256
1520,apache-sling.csv,BATCHBISECT,-1,linear,3,14203,0.37177328843995383,14256
1521,apache-sling.csv,BATCHBISECT,-1,linear,4,14194,0.43490460157126165,14256
1522,apache-sling.csv,BATCHSTOP4,-1,linear,1,27970,-96.19809203142538,14256
1523,apache-sling.csv,BATCHSTOP4,-1,linear,2,28085,-97.00476992143658,14256
1524,apache-sling.csv,BATCHSTOP4,-1,linear,3,28073,-96.92059483726149,14256
1525,apache-sling.csv,BATCHSTOP4,-1,linear,4,28079,-96.96268237934905,14256
1526,apache-sling.csv,BATCHDIVIDE4,-1,linear,1,27987,-96.31734006734007,14256
1527,apache-sling.csv,BATCHDIVIDE4,-1,linear,2,28108,-97.16610549943883,14256
1528,apache-sling.csv,BATCHDIVIDE4,-1,linear,3,28090,-97.03984287317621,14256
1529,apache-sling.csv,BATCHDIVIDE4,-1,linear,4,28095,-97.07491582491582,14256
1530,apache-sling.csv,BATCHBISECT,-1,exponential,2,14245,0.07716049382716506,14256
1531,apache-sling.csv,BATCHBISECT,-1,exponential,3,14210,0.32267115600448903,14256
1532,apache-sling.csv,BATCHSTOP4,-1,exponential,2,28041,-96.69612794612794,14256
1533,apache-sling.csv,BATCHSTOP4,-1,exponential,3,28094,-97.0679012345679,14256
1534,apache-sling.csv,BATCHDIVIDE4,-1,exponential,2,28054,-96.78731762065095,14256
1535,apache-sling.csv,BATCHDIVIDE4,-1,exponential,3,28094,-97.0679012345679,14256
1536,apache-sling.csv,BATCHBISECT,-1,stagger,2,14195,0.42789001122334014,14256
1537,apache-sling.csv,BATCHBISECT,-1,stagger,3,14215,0.28759820426486726,14256
1538,apache-sling.csv,BATCHSTOP4,-1,stagger,2,28064,-96.8574635241302,14256
1539,apache-sling.csv,BATCHSTOP4,-1,stagger,3,28097,-97.08894500561166,14256
1540,apache-sling.csv,BATCHDIVIDE4,-1,stagger,2,28077,-96.9486531986532,14256
1541,apache-sling.csv,BATCHDIVIDE4,-1,stagger,3,28105,-97.14506172839506,14256
1542,apache-sling.csv,BATCHBISECT,-1,random_linear,-1,14403,-1.031144781144775,14256
1543,apache-sling.csv,BATCHSTOP4,-1,random_linear,-1,28022,-96.56285072951741,14256
1544,apache-sling.csv,BATCHDIVIDE4,-1,random_linear,-1,27968,-96.1840628507295,14256
1545,apache-sling.csv,BATCHBISECT,-1,random_exponential,-1,14262,-0.042087542087543284,14256
1546,apache-sling.csv,BATCHSTOP4,-1,random_exponential,-1,28065,-96.86447811447812,14256
1547,apache-sling.csv,BATCHDIVIDE4,-1,random_exponential,-1,27991,-96.34539842873176,14256
1548,apache-sling.csv,BATCHBISECT,-1,random_random,-1,14322,-0.4629629629629619,14256
1549,apache-sling.csv,BATCHSTOP4,-1,random_random,-1,28027,-96.59792368125702,14256
1550,apache-sling.csv,BATCHDIVIDE4,-1,random_random,-1,28024,-96.57687991021325,14256
1551,SonarSource-sonar-java.csv,BATCHBISECT,-1,linear,1,7107,41.92678542245465,12238
1552,SonarSource-sonar-java.csv,BATCHBISECT,-1,linear,2,7005,42.760254943618236,12238
1553,SonarSource-sonar-java.csv,BATCHBISECT,-1,linear,3,6939,43.29955875142997,12238
1554,SonarSource-sonar-java.csv,BATCHBISECT,-1,linear,4,6692,45.31786239581631,12238
1555,SonarSource-sonar-java.csv,BATCHSTOP4,-1,linear,1,6343,48.169635561366235,12238
1556,SonarSource-sonar-java.csv,BATCHSTOP4,-1,linear,2,6270,48.766138257885274,12238
1557,SonarSource-sonar-java.csv,BATCHSTOP4,-1,linear,3,6322,48.34123222748815,12238
1558,SonarSource-sonar-java.csv,BATCHSTOP4,-1,linear,4,6558,46.41281255107044,12238
1559,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,linear,1,7489,38.805360352998854,12238
1560,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,linear,2,7549,38.315084164079096,12238
1561,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,linear,3,7444,39.173067494688674,12238
1562,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,linear,4,7923,35.25902925314594,12238
1563,SonarSource-sonar-java.csv,BATCHBISECT,-1,exponential,2,6907,43.56103938552051,12238
1564,SonarSource-sonar-java.csv,BATCHBISECT,-1,exponential,3,6410,47.62216048373917,12238
1565,SonarSource-sonar-java.csv,BATCHSTOP4,-1,exponential,2,6207,49.28092825625102,12238
1566,SonarSource-sonar-java.csv,BATCHSTOP4,-1,exponential,3,6705,45.21163588821703,12238
1567,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,exponential,2,7277,40.537669553848666,12238
1568,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,exponential,3,6735,44.96649779375715,12238
1569,SonarSource-sonar-java.csv,BATCHBISECT,-1,stagger,2,6351,48.1042654028436,12238
1570,SonarSource-sonar-java.csv,BATCHBISECT,-1,stagger,3,6260,48.84785095603857,12238
1571,SonarSource-sonar-java.csv,BATCHSTOP4,-1,stagger,2,6747,44.868442555973196,12238
1572,SonarSource-sonar-java.csv,BATCHSTOP4,-1,stagger,3,6772,44.66416081058997,12238
1573,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,stagger,2,7760,36.59094623304461,12238
1574,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,stagger,3,7822,36.0843275044942,12238
1575,SonarSource-sonar-java.csv,BATCHBISECT,-1,random_linear,-1,6945,43.25053113253799,12238
1576,SonarSource-sonar-java.csv,BATCHSTOP4,-1,random_linear,-1,6431,47.45056381761726,12238
1577,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,random_linear,-1,4350,64.45497630331754,12238
1578,SonarSource-sonar-java.csv,BATCHBISECT,-1,random_exponential,-1,6762,44.74587350874326,12238
1579,SonarSource-sonar-java.csv,BATCHSTOP4,-1,random_exponential,-1,6619,45.91436509233535,12238
1580,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,random_exponential,-1,4395,64.08726916162772,12238
1581,SonarSource-sonar-java.csv,BATCHBISECT,-1,random_random,-1,6793,44.49256414446805,12238
1582,SonarSource-sonar-java.csv,BATCHSTOP4,-1,random_random,-1,6262,48.83150841640791,12238
1583,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1,random_random,-1,7619,37.74309527700605,12238
1584,killbill-killbill.csv,BATCHBISECT,-1,linear,1,5065,19.615933978733537,6301
1585,killbill-killbill.csv,BATCHBISECT,-1,linear,2,4708,25.281701317251233,6301
1586,killbill-killbill.csv,BATCHBISECT,-1,linear,3,4664,25.980003174099352,6301
1587,killbill-killbill.csv,BATCHBISECT,-1,linear,4,4494,28.677987621012534,6301
1588,killbill-killbill.csv,BATCHSTOP4,-1,linear,1,6104,3.1264878590699823,6301
1589,killbill-killbill.csv,BATCHSTOP4,-1,linear,2,6325,-0.38089192191715426,6301
1590,killbill-killbill.csv,BATCHSTOP4,-1,linear,3,6297,0.06348198698619001,6301
1591,killbill-killbill.csv,BATCHSTOP4,-1,linear,4,6402,-1.6029201714013652,6301
1592,killbill-killbill.csv,BATCHDIVIDE4,-1,linear,1,6518,-3.4438977940009465,6301
1593,killbill-killbill.csv,BATCHDIVIDE4,-1,linear,2,6778,-7.570226948103482,6301
1594,killbill-killbill.csv,BATCHDIVIDE4,-1,linear,3,6705,-6.411680685605461,6301
1595,killbill-killbill.csv,BATCHDIVIDE4,-1,linear,4,6861,-8.88747817806697,6301
1596,killbill-killbill.csv,BATCHBISECT,-1,exponential,2,4538,27.979685764164415,6301
1597,killbill-killbill.csv,BATCHBISECT,-1,exponential,3,4245,32.62974131090303,6301
1598,killbill-killbill.csv,BATCHSTOP4,-1,exponential,2,6296,0.07935248373273396,6301
1599,killbill-killbill.csv,BATCHSTOP4,-1,exponential,3,6635,-5.300745913347086,6301
1600,killbill-killbill.csv,BATCHDIVIDE4,-1,exponential,2,6658,-5.665767338517696,6301
1601,killbill-killbill.csv,BATCHDIVIDE4,-1,exponential,3,6635,-5.300745913347086,6301
1602,killbill-killbill.csv,BATCHBISECT,-1,stagger,2,4266,32.29646087922552,6301
1603,killbill-killbill.csv,BATCHBISECT,-1,stagger,3,4200,33.343913664497705,6301
1604,killbill-killbill.csv,BATCHSTOP4,-1,stagger,2,6533,-3.681955245199177,6301
1605,killbill-killbill.csv,BATCHSTOP4,-1,stagger,3,6540,-3.793048722425013,6301
1606,killbill-killbill.csv,BATCHDIVIDE4,-1,stagger,2,6886,-9.284240596730683,6301
1607,killbill-killbill.csv,BATCHDIVIDE4,-1,stagger,3,6924,-9.88731947309951,6301
1608,killbill-killbill.csv,BATCHBISECT,-1,random_linear,-1,4601,26.97984446913189,6301
1609,killbill-killbill.csv,BATCHSTOP4,-1,random_linear,-1,6381,-1.269639739723857,6301
1610,killbill-killbill.csv,BATCHDIVIDE4,-1,random_linear,-1,5768,8.45897476591017,6301
1611,killbill-killbill.csv,BATCHBISECT,-1,random_exponential,-1,4436,29.598476432312324,6301
1612,killbill-killbill.csv,BATCHSTOP4,-1,random_exponential,-1,6519,-3.4597682907475047,6301
1613,killbill-killbill.csv,BATCHDIVIDE4,-1,random_exponential,-1,5896,6.427551182352005,6301
1614,killbill-killbill.csv,BATCHBISECT,-1,random_random,-1,4520,28.26535470560229,6301
1615,killbill-killbill.csv,BATCHSTOP4,-1,random_random,-1,6342,-0.6506903666084725,6301
1616,killbill-killbill.csv,BATCHDIVIDE4,-1,random_random,-1,6780,-7.60196794159657,6301
1617,checkstyle-checkstyle.csv,BATCHBISECT,-1,linear,1,10218,75.7557063541024,42146
1618,checkstyle-checkstyle.csv,BATCHBISECT,-1,linear,2,9729,76.91595880985147,42146
1619,checkstyle-checkstyle.csv,BATCHBISECT,-1,linear,3,9384,77.73454183077872,42146
1620,checkstyle-checkstyle.csv,BATCHBISECT,-1,linear,4,9118,78.36568120343568,42146
1621,checkstyle-checkstyle.csv,BATCHSTOP4,-1,linear,1,9188,78.19959189484175,42146
1622,checkstyle-checkstyle.csv,BATCHSTOP4,-1,linear,2,9716,76.94680396716177,42146
1623,checkstyle-checkstyle.csv,BATCHSTOP4,-1,linear,3,9554,77.33118208133631,42146
1624,checkstyle-checkstyle.csv,BATCHSTOP4,-1,linear,4,10432,75.24794761068667,42146
1625,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,linear,1,16234,61.4815166326579,42146
1626,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,linear,2,17182,59.23219285341432,42146
1627,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,linear,3,16415,61.052057134722155,42146
1628,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,linear,4,18728,55.563991837896836,42146
1629,checkstyle-checkstyle.csv,BATCHBISECT,-1,exponential,2,8703,79.35035353295686,42146
1630,checkstyle-checkstyle.csv,BATCHBISECT,-1,exponential,3,9353,77.80809566744175,42146
1631,checkstyle-checkstyle.csv,BATCHSTOP4,-1,exponential,2,9675,77.04408484790964,42146
1632,checkstyle-checkstyle.csv,BATCHSTOP4,-1,exponential,3,12085,71.3258672234613,42146
1633,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,exponential,2,16401,61.085274996440944,42146
1634,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,exponential,3,12096,71.29976747496796,42146
1635,checkstyle-checkstyle.csv,BATCHBISECT,-1,stagger,2,7804,81.48341479618469,42146
1636,checkstyle-checkstyle.csv,BATCHBISECT,-1,stagger,3,7762,81.58306838134105,42146
1637,checkstyle-checkstyle.csv,BATCHSTOP4,-1,stagger,2,10360,75.41878232809756,42146
1638,checkstyle-checkstyle.csv,BATCHSTOP4,-1,stagger,3,10348,75.44725478099939,42146
1639,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,stagger,2,17110,59.40302757082522,42146
1640,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,stagger,3,17132,59.350828073838564,42146
1641,checkstyle-checkstyle.csv,BATCHBISECT,-1,random_linear,-1,8153,80.6553409576235,42146
1642,checkstyle-checkstyle.csv,BATCHSTOP4,-1,random_linear,-1,9317,77.8935130261472,42146
1643,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,random_linear,-1,6849,83.74934750628766,42146
1644,checkstyle-checkstyle.csv,BATCHBISECT,-1,random_exponential,-1,7768,81.56883215489015,42146
1645,checkstyle-checkstyle.csv,BATCHSTOP4,-1,random_exponential,-1,9569,77.29559151520904,42146
1646,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,random_exponential,-1,8932,78.80700422341386,42146
1647,checkstyle-checkstyle.csv,BATCHBISECT,-1,random_random,-1,8751,79.2364637213496,42146
1648,checkstyle-checkstyle.csv,BATCHSTOP4,-1,random_random,-1,9764,76.8329141555545,42146
1649,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1,random_random,-1,16660,60.47074455464338,42146
