,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
1447,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,-0.1517450682852796,,4613,new_dynamic,half_exp,2.0,4620.0,,,
1448,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,0.0,,4613,new_dynamic,half_exp,3.0,4613.0,,,
1449,apache-zeppelin.csv,BATCHBISECT,0.0,-1,13.765445480164756,,4613,new_dynamic,linear,1.0,3978.0,,,
1450,apache-zeppelin.csv,BATCHBISECT,0.0,-1,13.136787340125736,,4613,new_dynamic,linear,2.0,4007.0,,,
1451,apache-zeppelin.csv,BATCHBISECT,0.0,-1,12.009538261435068,,4613,new_dynamic,linear,3.0,4059.0,,,
1452,apache-zeppelin.csv,BATCHBISECT,0.0,-1,10.925644916540207,,4613,new_dynamic,linear,4.0,4109.0,,,
1453,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,21.85128983308043,,4613,new_dynamic,linear,1.0,3605.0,,,
1454,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,23.065250379362663,,4613,new_dynamic,linear,2.0,3549.0,,,
1455,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,21.786256232386734,,4613,new_dynamic,linear,3.0,3608.0,,,
1456,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,22.133102102753085,,4613,new_dynamic,linear,4.0,3592.0,,,
1457,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,21.938001300672013,,4613,new_dynamic,linear,1.0,3601.0,,,
1458,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,22.17645783654888,,4613,new_dynamic,linear,2.0,3590.0,,,
1459,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,20.57229568610448,,4613,new_dynamic,linear,3.0,3664.0,,,
1460,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,19.7051810101886,,4613,new_dynamic,linear,4.0,3704.0,,,
1461,apache-zeppelin.csv,BATCHBISECT,0.0,-1,10.773899848254928,,4613,new_dynamic,exponential,2.0,4116.0,,,
1462,apache-zeppelin.csv,BATCHBISECT,0.0,-1,12.378061998699325,,4613,new_dynamic,exponential,3.0,4042.0,,,
1463,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,17.970951658356825,,4613,new_dynamic,exponential,2.0,3784.0,,,
1464,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,21.95967916756992,,4613,new_dynamic,exponential,3.0,3600.0,,,
1465,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,16.453500975504014,,4613,new_dynamic,exponential,2.0,3854.0,,,
1466,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,21.82961196618253,,4613,new_dynamic,exponential,3.0,3606.0,,,
1467,apache-zeppelin.csv,BATCHBISECT,0.0,-1,13.050075872534135,,4613,new_dynamic,stagger,2.0,4011.0,,,
1468,apache-zeppelin.csv,BATCHBISECT,0.0,-1,10.101885974420114,,4613,new_dynamic,stagger,3.0,4147.0,,,
1469,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,19.033167136353786,,4613,new_dynamic,stagger,2.0,3735.0,,,
1470,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,19.163234337741173,,4613,new_dynamic,stagger,3.0,3729.0,,,
1471,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,17.710817255582057,,4613,new_dynamic,stagger,2.0,3796.0,,,
1472,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,17.190548450032523,,4613,new_dynamic,stagger,3.0,3820.0,,,
1473,apache-zeppelin.csv,BATCHBISECT,0.0,-1,6.373292867981789,,4613,new_dynamic,random_linear,-1.0,4319.0,,,
1474,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,18.98981140255799,,4613,new_dynamic,random_linear,-1.0,3737.0,,,
1475,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,16.626923910687182,,4613,new_dynamic,random_linear,-1.0,3846.0,,,
1476,apache-zeppelin.csv,BATCHBISECT,0.0,-1,6.72013873834814,,4613,new_dynamic,random_exponential,-1.0,4303.0,,,
1477,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,18.98981140255799,,4613,new_dynamic,random_exponential,-1.0,3737.0,,,
1478,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,16.908736180359853,,4613,new_dynamic,random_exponential,-1.0,3833.0,,,
1479,apache-zeppelin.csv,BATCHBISECT,0.0,-1,8.519401690873622,,4613,new_dynamic,random_random,-1.0,4220.0,,,
1480,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,19.55343594190332,,4613,new_dynamic,random_random,-1.0,3711.0,,,
1481,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,17.190548450032523,,4613,new_dynamic,random_random,-1.0,3820.0,,,
1482,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,5.138858517384648,,4573,new_dynamic,half_exp,2.0,4338.0,,,
1483,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,0.0,,4573,new_dynamic,half_exp,3.0,4573.0,,,
1484,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,5.357533347911655,,4573,new_dynamic,half_exp,2.0,4328.0,,,
1485,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,0.0,,4573,new_dynamic,half_exp,3.0,4573.0,,,
1486,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,4.5047015088563285,,4573,new_dynamic,half_exp,2.0,4367.0,,,
1487,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,0.0,,4573,new_dynamic,half_exp,3.0,4573.0,,,
1488,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,36.43122676579926,,4573,new_dynamic,linear,1.0,2907.0,,,
1489,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,35.99387710474524,,4573,new_dynamic,linear,2.0,2927.0,,,
1490,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,36.03761207085064,,4573,new_dynamic,linear,3.0,2925.0,,,
1491,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,36.32188935053576,,4573,new_dynamic,linear,4.0,2912.0,,,
1492,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,42.575989503608135,,4573,new_dynamic,linear,1.0,2626.0,,,
1493,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,43.64749617319047,,4573,new_dynamic,linear,2.0,2577.0,,,
1494,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,42.40104963918653,,4573,new_dynamic,linear,3.0,2634.0,,,
1495,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,43.84430352066477,,4573,new_dynamic,linear,4.0,2568.0,,,
1496,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,38.22436037612071,,4573,new_dynamic,linear,1.0,2825.0,,,
1497,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,36.64990159632626,,4573,new_dynamic,linear,2.0,2897.0,,,
1498,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,36.91231139295867,,4573,new_dynamic,linear,3.0,2885.0,,,
1499,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,37.28405860485458,,4573,new_dynamic,linear,4.0,2868.0,,,
1500,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,36.62803411327357,,4573,new_dynamic,exponential,2.0,2898.0,,,
1501,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,36.081347036956046,,4573,new_dynamic,exponential,3.0,2923.0,,,
1502,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,41.89809752897442,,4573,new_dynamic,exponential,2.0,2657.0,,,
1503,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,42.92586923245135,,4573,new_dynamic,exponential,3.0,2610.0,,,
1504,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,35.84080472337634,,4573,new_dynamic,exponential,2.0,2934.0,,,
1505,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,42.663459435818936,,4573,new_dynamic,exponential,3.0,2622.0,,,
1506,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,37.9182156133829,,4573,new_dynamic,stagger,2.0,2839.0,,,
1507,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,37.655805816750494,,4573,new_dynamic,stagger,3.0,2851.0,,,
1508,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,42.61972446971354,,4573,new_dynamic,stagger,2.0,2624.0,,,
1509,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,43.01333916466215,,4573,new_dynamic,stagger,3.0,2606.0,,,
1510,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,36.60616663022086,,4573,new_dynamic,stagger,2.0,2899.0,,,
1511,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,36.40935928274656,,4573,new_dynamic,stagger,3.0,2908.0,,,
1512,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,31.860922807784817,,4573,new_dynamic,random_linear,-1.0,3116.0,,,
1513,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,41.48261535097311,,4573,new_dynamic,random_linear,-1.0,2676.0,,,
1514,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,34.397550841898095,,4573,new_dynamic,random_linear,-1.0,3000.0,,,
1515,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,34.81303301989941,,4573,new_dynamic,random_exponential,-1.0,2981.0,,,
1516,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,41.941832495079815,,4573,new_dynamic,random_exponential,-1.0,2655.0,,,
1517,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,36.693636562431664,,4573,new_dynamic,random_exponential,-1.0,2895.0,,,
1518,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,35.16291274874261,,4573,new_dynamic,random_random,-1.0,2965.0,,,
1519,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,42.64159195276624,,4573,new_dynamic,random_random,-1.0,2623.0,,,
1520,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,34.20074349442379,,4573,new_dynamic,random_random,-1.0,3009.0,,,
1521,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,-0.1861850679575525,,5371,new_dynamic,half_exp,2.0,5381.0,,,
1522,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,0.0,,5371,new_dynamic,half_exp,3.0,5371.0,,,
1523,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,-0.0372370135915076,,5371,new_dynamic,half_exp,2.0,5373.0,,,
1524,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,0.0,,5371,new_dynamic,half_exp,3.0,5371.0,,,
1525,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,-0.0558555203872686,,5371,new_dynamic,half_exp,2.0,5374.0,,,
1526,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,0.0,,5371,new_dynamic,half_exp,3.0,5371.0,,,
1527,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,15.397505120089363,,5371,new_dynamic,linear,1.0,4544.0,,,
1528,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,12.939862223049715,,5371,new_dynamic,linear,2.0,4676.0,,,
1529,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,11.729659281325638,,5371,new_dynamic,linear,3.0,4741.0,,,
1530,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,11.02215602308695,,5371,new_dynamic,linear,4.0,4779.0,,,
1531,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,24.390243902439025,,5371,new_dynamic,linear,1.0,4061.0,,,
1532,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,24.650902997579596,,5371,new_dynamic,linear,2.0,4047.0,,,
1533,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,21.00167566561161,,5371,new_dynamic,linear,3.0,4243.0,,,
1534,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,22.156023086948423,,5371,new_dynamic,linear,4.0,4181.0,,,
1535,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,23.64550363060883,,5371,new_dynamic,linear,1.0,4101.0,,,
1536,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,22.062930552969647,,5371,new_dynamic,linear,2.0,4186.0,,,
1537,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,19.56805064233849,,5371,new_dynamic,linear,3.0,4320.0,,,
1538,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,20.312790914168687,,5371,new_dynamic,linear,4.0,4280.0,,,
1539,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,11.785514801712909,,5371,new_dynamic,exponential,2.0,4738.0,,,
1540,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,11.934462856078936,,5371,new_dynamic,exponential,3.0,4730.0,,,
1541,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,19.065350958853102,,5371,new_dynamic,exponential,2.0,4347.0,,,
1542,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,22.47253770247626,,5371,new_dynamic,exponential,3.0,4164.0,,,
1543,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,17.371066840439397,,5371,new_dynamic,exponential,2.0,4438.0,,,
1544,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,22.47253770247626,,5371,new_dynamic,exponential,3.0,4164.0,,,
1545,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,12.455781046360087,,5371,new_dynamic,stagger,2.0,4702.0,,,
1546,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,11.189722584248742,,5371,new_dynamic,stagger,3.0,4770.0,,,
1547,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,19.474958108359715,,5371,new_dynamic,stagger,2.0,4325.0,,,
1548,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,20.741016570471047,,5371,new_dynamic,stagger,3.0,4257.0,,,
1549,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,17.743436976354502,,5371,new_dynamic,stagger,2.0,4418.0,,,
1550,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,18.65574380934649,,5371,new_dynamic,stagger,3.0,4369.0,,,
1551,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,3.891267920312785,,5371,new_dynamic,random_linear,-1.0,5162.0,,,
1552,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,17.05455222491156,,5371,new_dynamic,random_linear,-1.0,4455.0,,,
1553,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,15.136846024948795,,5371,new_dynamic,random_linear,-1.0,4558.0,,,
1554,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,8.043194935766152,,5371,new_dynamic,random_exponential,-1.0,4939.0,,,
1555,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,19.456339601563958,,5371,new_dynamic,random_exponential,-1.0,4326.0,,,
1556,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,17.892385030720533,,5371,new_dynamic,random_exponential,-1.0,4410.0,,,
1557,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,5.622789052317998,,5371,new_dynamic,random_random,-1.0,5069.0,,,
1558,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,18.469558741388937,,5371,new_dynamic,random_random,-1.0,4379.0,,,
1559,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,14.466579780301617,,5371,new_dynamic,random_random,-1.0,4594.0,,,
1560,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,-0.4430811179277469,,2934,new_dynamic,half_exp,2.0,2947.0,,,
1561,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,0.0,,2934,new_dynamic,half_exp,3.0,2934.0,,,
1562,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,-0.2385821404226362,,2934,new_dynamic,half_exp,2.0,2941.0,,,
1563,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,0.0,,2934,new_dynamic,half_exp,3.0,2934.0,,,
1564,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,-0.2726653033401476,,2934,new_dynamic,half_exp,2.0,2942.0,,,
1565,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,0.0,,2934,new_dynamic,half_exp,3.0,2934.0,,,
1566,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,53.51056578050443,,2934,new_dynamic,linear,1.0,1364.0,,,
1567,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,54.22631220177232,,2934,new_dynamic,linear,2.0,1343.0,,,
1568,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,52.931152010906615,,2934,new_dynamic,linear,3.0,1381.0,,,
1569,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,53.8173142467621,,2934,new_dynamic,linear,4.0,1355.0,,,
1570,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,59.85003408316292,,2934,new_dynamic,linear,1.0,1178.0,,,
1571,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,60.80436264485344,,2934,new_dynamic,linear,2.0,1150.0,,,
1572,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,59.78186775732788,,2934,new_dynamic,linear,3.0,1180.0,,,
1573,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,60.77027948193592,,2934,new_dynamic,linear,4.0,1151.0,,,
1574,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,51.43149284253579,,2934,new_dynamic,linear,1.0,1425.0,,,
1575,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,50.47716428084527,,2934,new_dynamic,linear,2.0,1453.0,,,
1576,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,50.74982958418541,,2934,new_dynamic,linear,3.0,1445.0,,,
1577,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,49.693251533742334,,2934,new_dynamic,linear,4.0,1476.0,,,
1578,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,53.34014996591684,,2934,new_dynamic,exponential,2.0,1369.0,,,
1579,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,52.48807089297887,,2934,new_dynamic,exponential,3.0,1394.0,,,
1580,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,58.07770961145194,,2934,new_dynamic,exponential,2.0,1230.0,,,
1581,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,59.06612133605999,,2934,new_dynamic,exponential,3.0,1201.0,,,
1582,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,48.3640081799591,,2934,new_dynamic,exponential,2.0,1515.0,,,
1583,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,59.03203817314247,,2934,new_dynamic,exponential,3.0,1202.0,,,
1584,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,54.22631220177232,,2934,new_dynamic,stagger,2.0,1343.0,,,
1585,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,53.953646898432176,,2934,new_dynamic,stagger,3.0,1351.0,,,
1586,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,58.38445807770961,,2934,new_dynamic,stagger,2.0,1221.0,,,
1587,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,59.13428766189502,,2934,new_dynamic,stagger,3.0,1199.0,,,
1588,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,48.670756646216766,,2934,new_dynamic,stagger,2.0,1506.0,,,
1589,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,49.31833674164962,,2934,new_dynamic,stagger,3.0,1487.0,,,
1590,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,51.84049079754601,,2934,new_dynamic,random_linear,-1.0,1413.0,,,
1591,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,60.97477845944103,,2934,new_dynamic,random_linear,-1.0,1145.0,,,
1592,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,53.8173142467621,,2934,new_dynamic,random_linear,-1.0,1355.0,,,
1593,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,54.56714383094752,,2934,new_dynamic,random_exponential,-1.0,1333.0,,,
1594,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,60.94069529652352,,2934,new_dynamic,random_exponential,-1.0,1146.0,,,
1595,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,53.20381731424676,,2934,new_dynamic,random_exponential,-1.0,1373.0,,,
1596,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,52.96523517382413,,2934,new_dynamic,random_random,-1.0,1380.0,,,
1597,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,59.95228357191547,,2934,new_dynamic,random_random,-1.0,1175.0,,,
1598,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,49.079754601227,,2934,new_dynamic,random_random,-1.0,1494.0,,,
1599,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,-0.2574223442594814,,5827,new_dynamic,half_exp,2.0,5842.0,,,
1600,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,0.0,,5827,new_dynamic,half_exp,3.0,5827.0,,,
1601,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,-0.1201304273210865,,5827,new_dynamic,half_exp,2.0,5834.0,,,
1602,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,0.0,,5827,new_dynamic,half_exp,3.0,5827.0,,,
1603,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,-0.1372919169383948,,5827,new_dynamic,half_exp,2.0,5835.0,,,
1604,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,0.0,,5827,new_dynamic,half_exp,3.0,5827.0,,,
1605,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,47.81191007379441,,5827,new_dynamic,linear,1.0,3041.0,,,
1606,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,48.15513986614038,,5827,new_dynamic,linear,2.0,3021.0,,,
1607,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,48.515531148103655,,5827,new_dynamic,linear,3.0,3000.0,,,
1608,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,49.39076711858589,,5827,new_dynamic,linear,4.0,2949.0,,,
1609,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,51.46730736227904,,5827,new_dynamic,linear,1.0,2828.0,,,
1610,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,52.153766946971,,5827,new_dynamic,linear,2.0,2788.0,,,
1611,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,52.51415822893427,,5827,new_dynamic,linear,3.0,2767.0,,,
1612,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,53.303586751330016,,5827,new_dynamic,linear,4.0,2721.0,,,
1613,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,44.43109661918655,,5827,new_dynamic,linear,1.0,3238.0,,,
1614,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,42.83507808477776,,5827,new_dynamic,linear,2.0,3331.0,,,
1615,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,43.29843830444483,,5827,new_dynamic,linear,3.0,3304.0,,,
1616,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,41.80538870773983,,5827,new_dynamic,linear,4.0,3391.0,,,
1617,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,48.927406898918825,,5827,new_dynamic,exponential,2.0,2976.0,,,
1618,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,50.11154968251244,,5827,new_dynamic,exponential,3.0,2907.0,,,
1619,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,52.0336365196499,,5827,new_dynamic,exponential,2.0,2795.0,,,
1620,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,52.73725759395916,,5827,new_dynamic,exponential,3.0,2754.0,,,
1621,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,42.62914020937017,,5827,new_dynamic,exponential,2.0,3343.0,,,
1622,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,52.73725759395916,,5827,new_dynamic,exponential,3.0,2754.0,,,
1623,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,50.60923288141411,,5827,new_dynamic,stagger,2.0,2878.0,,,
1624,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,50.47194096447571,,5827,new_dynamic,stagger,3.0,2886.0,,,
1625,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,52.85738802128024,,5827,new_dynamic,stagger,2.0,2747.0,,,
1626,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,53.32074824094732,,5827,new_dynamic,stagger,3.0,2720.0,,,
1627,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,43.38424575253132,,5827,new_dynamic,stagger,2.0,3299.0,,,
1628,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,43.47005320061781,,5827,new_dynamic,stagger,3.0,3294.0,,,
1629,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,47.279903895658144,,5827,new_dynamic,random_linear,-1.0,3072.0,,,
1630,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,53.14913334477433,,5827,new_dynamic,random_linear,-1.0,2730.0,,,
1631,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,45.11755620387849,,5827,new_dynamic,random_linear,-1.0,3198.0,,,
1632,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,47.863394542646304,,5827,new_dynamic,random_exponential,-1.0,3038.0,,,
1633,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,53.13197185515703,,5827,new_dynamic,random_exponential,-1.0,2731.0,,,
1634,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,46.147245580916426,,5827,new_dynamic,random_exponential,-1.0,3138.0,,,
1635,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,49.49373605628968,,5827,new_dynamic,random_random,-1.0,2943.0,,,
1636,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,52.53131971855157,,5827,new_dynamic,random_random,-1.0,2766.0,,,
1637,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,42.47468680281448,,5827,new_dynamic,random_random,-1.0,3352.0,,,
1638,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,4.914394419784401,,3154,new_dynamic,half_exp,2.0,2999.0,,,
1639,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,0.0,,3154,new_dynamic,half_exp,3.0,3154.0,,,
1640,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,-1,5.611921369689284,,3154,new_dynamic,half_exp,2.0,2977.0,,,
1641,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,-1,0.0,,3154,new_dynamic,half_exp,3.0,3154.0,,,
1642,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0.0,-1,5.104629042485726,,3154,new_dynamic,half_exp,2.0,2993.0,,,
1643,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0.0,-1,0.0,,3154,new_dynamic,half_exp,3.0,3154.0,,,
1644,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,63.69689283449588,,3154,new_dynamic,linear,1.0,1145.0,,,
1645,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,64.36271401395054,,3154,new_dynamic,linear,2.0,1124.0,,,
1646,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,64.36271401395054,,3154,new_dynamic,linear,3.0,1124.0,,,
1647,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,63.950538998097656,,3154,new_dynamic,linear,4.0,1137.0,,,
1648,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,-1,66.99429296131896,,3154,new_dynamic,linear,1.0,1041.0,,,
