,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1952672,63110638,sakaiproject/sakai,True,2015-05-19 00:30:29,533.0,java,commits_in_master,master,,,build_found,8f433f9a5f5b6ec550c81721a61d9104db3265f9,63042841.0,,47,683a26e0571d741feae88a3534381443e901fdcb,1,683a26e0571d741feae88a3534381443e901fdcb,8f433f9a5f5b6ec550c81721a61d9104db3265f9,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,235,720655,75.9878166390298,0.45375387668163,10.4099742595278,True,9.0,,2015-05-19 02:30:58,3359.23,39257,63110639,984,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,246.52,370.0,6726a70221bf6afcdbeb166c7709ad812284312f,1210.0,passed,[63110639]
1952956,63131057,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,8331fb3b830a924dfc88228466f8b0155242c27e,1,8331fb3b830a924dfc88228466f8b0155242c27e,,,0,,0,0,0,0,1,0,0,0,0,1,21,720658,75.9875003122147,0.453751987766735,10.4099309242387,True,,,2015-05-19 07:35:51,3359.44,39258,63131058,986,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,293.04,444.0,8331fb3b830a924dfc88228466f8b0155242c27e,1408.0,passed,[63131058]
1952985,63132479,sakaiproject/sakai,True,2015-05-19 04:36:01,535.0,java,commits_in_master,master,,,build_found,8331fb3b830a924dfc88228466f8b0155242c27e,63131057.0,,47,6bdf5e27f74a4d43b0b3fe7aef4c40baa1c854a4,1,6bdf5e27f74a4d43b0b3fe7aef4c40baa1c854a4,8331fb3b830a924dfc88228466f8b0155242c27e,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,29,720658,75.9875003122147,0.453751987766735,10.4099309242387,False,7.0,,2015-05-19 07:52:09,3359.45,39259,63132480,987,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,270.36,402.0,6b4f1edc54394fd35947bd7b2b598231ca835d19,1287.0,passed,[63132480]
1953079,63136668,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,a5f362bd87593a5076bb358ea88bcd97f876a741,1,a5f362bd87593a5076bb358ea88bcd97f876a741,,,0,,0,0,0,0,1,0,0,0,0,1,61,720664,75.9868676664854,0.453748209984126,10.4098442547428,True,,,2015-05-19 08:32:14,3359.48,39260,63136669,988,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,342.92,513.0,a5f362bd87593a5076bb358ea88bcd97f876a741,1445.0,passed,[63136669]
1953178,63143994,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,4e94767d7f54e18560d9d3079aa06694aab781dc,1,4e94767d7f54e18560d9d3079aa06694aab781dc,,,0,,0,0,0,0,3,0,0,0,0,3,30,720664,75.9868676664854,0.453748209984126,10.4098442547428,True,,,2015-05-19 09:36:58,3359.53,39262,63143995,989,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,296.0,460.0,4e94767d7f54e18560d9d3079aa06694aab781dc,1440.0,passed,[63143995]
1953508,63156368,sakaiproject/sakai,True,2015-05-19 09:26:53,537.0,java,commits_in_master,master,,,build_found,4e94767d7f54e18560d9d3079aa06694aab781dc,63143994.0,,47,7172687b247e6aac3039211b31a827e05f5af80a,1,7172687b247e6aac3039211b31a827e05f5af80a,4e94767d7f54e18560d9d3079aa06694aab781dc,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,720664,75.9868676664854,0.453748209984126,10.4098442547428,False,6.0,,2015-05-19 11:27:29,3359.6,39263,63156369,992,java,unknown,0.0,java-ant,,False,,,,,,,,,,,,e3bb7169ac5698fb0064ed32d5335a6e1ee2e1e0,958.0,errored,[63156369]
1953838,63175452,sakaiproject/sakai,True,2015-05-19 11:56:51,540.0,java,commits_in_master,master,,,build_found,dc23ddced3233a273f0e87fc479b1fbb39ed85ac,62974276.0,,47,5eabe146bbc242126a09faed4baf30cf90c4e71e,1,5eabe146bbc242126a09faed4baf30cf90c4e71e,4e94767d7f54e18560d9d3079aa06694aab781dc,1.0,0,0.0,0,0,0,53,2,0,0,0,0,55,216,720408,67.8809785565957,0.453909451310924,9.45020044197177,True,51.0,,2015-05-19 14:48:29,3359.71,39251,63175453,996,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,370.29,547.0,c7a4dd4ace89b7483c9f1f32c8d57096c1681f29,1502.0,passed,[63175453]
1954272,63182257,sakaiproject/sakai,True,2015-05-19 12:40:27,541.0,java,commits_in_master,master,,,build_found,4e94767d7f54e18560d9d3079aa06694aab781dc,63143994.0,,47,7e1e53a0115c50e5677b39522d2170f01dabb29d,1,7e1e53a0115c50e5677b39522d2170f01dabb29d,4e94767d7f54e18560d9d3079aa06694aab781dc,1.0,0,0.0,0,0,0,61,6,0,0,0,0,67,417,720192,74.7217408691016,0.454045587843242,10.3139162889896,True,75.0,,2015-05-19 14:41:21,3359.74,39263,63182258,997,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,317.11,503.0,a2a38b9daca10872fdb2a9d14492b9f639b2b0ea,1438.0,passed,[63182258]
1954274,63182418,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,88dea66a78522e8140ffaadce92b73e743251b1b,1,88dea66a78522e8140ffaadce92b73e743251b1b,,,0,,0,0,0,0,1,0,0,0,0,1,65,720665,75.9867622265546,0.453747580359807,10.4098298099672,True,,,2015-05-19 14:42:21,3359.74,39264,63182419,998,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,309.57,474.0,88dea66a78522e8140ffaadce92b73e743251b1b,1433.0,passed,[63182419]
1954538,63193081,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,f29fa9e912df4032d79748db6d57116231477416,1,f29fa9e912df4032d79748db6d57116231477416,,,0,,0,0,0,0,1,0,0,0,0,1,4,720665,75.9867622265546,0.453747580359807,10.4098298099672,True,,,2015-05-19 15:46:46,3359.78,39266,63193082,1001,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,297.63,444.0,f29fa9e912df4032d79748db6d57116231477416,1361.0,passed,[63193082]
1955865,63237258,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,d65e957a9d7fb1618b3acd8438abe73b3e0b4dac,1,d65e957a9d7fb1618b3acd8438abe73b3e0b4dac,,,0,,0,0,0,0,2,0,0,0,0,2,21,720665,75.9867622265546,0.453747580359807,10.4098298099672,True,,,2015-05-19 20:46:03,3359.99,39268,63237259,1003,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,283.66,442.0,d65e957a9d7fb1618b3acd8438abe73b3e0b4dac,1391.0,passed,[63237259]
1956729,63255274,sakaiproject/sakai,False,,,java,,master,,,build_found,d65e957a9d7fb1618b3acd8438abe73b3e0b4dac,63237258.0,,47,55c2f09a26e8e6dafda50c09f96a4dbdce5e6926,1,55c2f09a26e8e6dafda50c09f96a4dbdce5e6926,,,0,,0,0,0,0,1,0,0,0,0,1,20,720665,75.9867622265546,0.453747580359807,10.4098298099672,False,,,2015-05-19 23:02:21,3360.08,39269,63255275,1004,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,261.09,399.0,55c2f09a26e8e6dafda50c09f96a4dbdce5e6926,1282.0,passed,[63255275]
1956735,63255579,sakaiproject/sakai,True,2015-05-19 21:06:40,545.0,java,commits_in_master,master,,,build_found,f29fa9e912df4032d79748db6d57116231477416,63193081.0,,47,8a02c519ee7ced9a26f0453aaab3ccd5687e184a,1,8a02c519ee7ced9a26f0453aaab3ccd5687e184a,55c2f09a26e8e6dafda50c09f96a4dbdce5e6926,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,526,720677,75.98549697021,0.453740025004267,10.409656475786,True,23.0,,2015-05-19 23:07:22,3360.09,39267,63255580,1005,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,263.12,390.0,649b17b6645d85a74bfdb377701de9a329fcd638,1266.0,passed,[63255580]
1957390,63286138,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,aa96379a20c0ad10aa9232957a4274e3799408ee,1,aa96379a20c0ad10aa9232957a4274e3799408ee,,,0,,0,0,0,0,1,0,0,0,0,1,11,720665,75.9867622265546,0.453747580359807,10.4098298099672,True,,,2015-05-20 06:17:51,3360.39,39271,63286139,1006,java,ok,18.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,328.48,463.0,aa96379a20c0ad10aa9232957a4274e3799408ee,1447.0,passed,[63286139]
1957495,63292984,sakaiproject/sakai,True,2015-05-19 09:25:29,536.0,java,commits_in_master,master,,,build_found,4e94767d7f54e18560d9d3079aa06694aab781dc,63143994.0,,47,bab5f6256a7c3fa055a105d3c017eca726fa4503,1,bab5f6256a7c3fa055a105d3c017eca726fa4503,aa96379a20c0ad10aa9232957a4274e3799408ee,2.0,0,5.0,0,0,2,0,7,0,0,0,0,9,47,720664,75.9868676664854,0.453748209984126,10.4098442547428,False,8.0,,2015-05-20 07:48:49,3360.45,39263,63292985,1007,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,280.11,422.0,93d3a02e5dcc796ba6276816669432968a1b7970,1345.0,passed,[63292985]
1958066,63313807,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,608d2d2ada6459b8808669811f8c1af4e31af05a,1,608d2d2ada6459b8808669811f8c1af4e31af05a,,,0,,0,0,0,0,5,0,0,0,0,5,527,720677,75.98549697021,0.453740025004267,10.409656475786,True,,,2015-05-20 11:08:48,3360.59,39273,63313808,1011,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,269.68,403.0,608d2d2ada6459b8808669811f8c1af4e31af05a,1315.0,passed,[63313808]
1958095,63315312,sakaiproject/sakai,True,2015-05-13 14:21:40,511.0,java,commits_in_master,master,,,build_found,7217150a7570a802686fd4c83dc42eea0b8a129d,61446145.0,,47,04849d948b98fbcf83c06fafd16eafe3f6db63c7,1,04849d948b98fbcf83c06fafd16eafe3f6db63c7,608d2d2ada6459b8808669811f8c1af4e31af05a,1.0,0,2.0,0,0,0,0,5,0,0,0,0,5,303,719885,76.0677052584788,0.454239218764108,10.4211089271203,True,72.0,,2015-05-20 11:23:55,3360.6,39142,63315313,1012,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,274.96,398.0,f448ee90c1f3821ea6cf83e5a7187eb5d5647216,1353.0,passed,[63315313]
1958177,63319225,sakaiproject/sakai,True,2015-05-20 09:56:56,547.0,java,commits_in_master,master,,,build_found,608d2d2ada6459b8808669811f8c1af4e31af05a,63313807.0,,47,5f79c0408e66fed6ff0056ffe0465230d98f4005,1,5f79c0408e66fed6ff0056ffe0465230d98f4005,608d2d2ada6459b8808669811f8c1af4e31af05a,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,720681,75.9850752274585,0.453737506608333,10.4095986990083,True,51.0,,2015-05-20 12:17:33,3360.62,39274,63319226,1014,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,286.57,422.0,cd891dc02c2c48e14ba881a1067762e6ceef69ce,1383.0,passed,[63319226]
1958645,63340722,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,6cd70728bc02a1403bad5cc42984a7750bb03b75,1,6cd70728bc02a1403bad5cc42984a7750bb03b75,,,0,,0,0,12,0,5,0,0,0,0,17,464,720680,75.9851806627074,0.453738136204696,10.4096131431426,True,,,2015-05-20 14:53:15,3360.74,39275,63340723,1016,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,323.69,464.0,6cd70728bc02a1403bad5cc42984a7750bb03b75,1435.0,passed,[63340723]
1960077,63405285,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,ba3e7d76e76b3a43df651f35996561b385c68635,1,ba3e7d76e76b3a43df651f35996561b385c68635,,,0,,0,0,0,0,6,0,0,0,0,6,55,720718,75.9811743289331,0.453714212771153,10.4090642942177,True,,,2015-05-20 22:25:23,3361.06,39277,63405286,1018,java,ok,15.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,368.59,571.0,ba3e7d76e76b3a43df651f35996561b385c68635,1681.0,passed,[63405286]
1960288,63417271,sakaiproject/sakai,True,2015-05-20 22:26:23,551.0,java,commits_in_master,master,,,build_found,ba3e7d76e76b3a43df651f35996561b385c68635,63405285.0,,47,4cbd1304321016b944b6073128eab8557aca9d69,1,4cbd1304321016b944b6073128eab8557aca9d69,ba3e7d76e76b3a43df651f35996561b385c68635,0.0,0,0.0,0,0,2,0,2,0,0,0,0,4,22,720718,75.9811743289331,0.453714212771153,10.4090642942177,True,69.0,,2015-05-21 00:28:12,3361.14,39278,63417272,1020,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,308.55,444.0,adbf3cd3338afbb325e3c44e9954346dffd5e834,1427.0,passed,[63417272]
1961010,63445894,sakaiproject/sakai,True,2015-05-20 09:40:52,546.0,java,commits_in_master,master,,,build_found,f29fa9e912df4032d79748db6d57116231477416,63193081.0,,47,a21aa62f24577568d7f611f9811fba3bb13d1dd1,1,a21aa62f24577568d7f611f9811fba3bb13d1dd1,ba3e7d76e76b3a43df651f35996561b385c68635,0.0,0,2.0,0,0,0,0,1,0,0,0,0,1,33,720668,75.9864459085182,0.453745691497333,10.4097864758807,False,133.0,,2015-05-21 07:16:51,3361.43,39267,63445895,1022,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,304.95,462.0,acd37efa7bd30450a705384ecfb570a7989babd9,1399.0,passed,[63445895]
1961203,63458708,sakaiproject/sakai,True,2015-05-21 07:21:29,553.0,java,commits_in_master,master,,,build_found,608d2d2ada6459b8808669811f8c1af4e31af05a,63313807.0,,47,4c25b4321c9f0fd5aab0f443e5280f9f64eada81,1,4c25b4321c9f0fd5aab0f443e5280f9f64eada81,ba3e7d76e76b3a43df651f35996561b385c68635,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,720677,75.98549697021,0.453740025004267,10.409656475786,True,99.0,,2015-05-21 09:21:59,3361.52,39274,63458709,1024,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,321.25,489.0,e5bd8d041a2aa92cfb24eef3dd8aa348d7b9f793,1376.0,passed,[63458709]
1961500,63477686,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,75554d72ac06fe45e2ae3269adbb57e5055f2d86,1,75554d72ac06fe45e2ae3269adbb57e5055f2d86,,,0,,0,0,0,0,3,0,0,0,0,3,276,720735,75.979382158491,0.453703510999188,10.408818775278,True,,,2015-05-21 11:58:27,3361.62,39279,63477687,1027,java,broken,12.0,java-maven,junit,True,True,28.0,1.0,29.0,0.0,,,,testConfigCollectThreadUpdateInterval#,328.68,477.0,75554d72ac06fe45e2ae3269adbb57e5055f2d86,1433.0,failed,[63477687]
1961825,63496380,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,638001d80e9fad33cdd6c31269ad754e39a8862b,1,638001d80e9fad33cdd6c31269ad754e39a8862b,,,0,,0,0,1,0,0,0,0,0,0,1,1,720735,75.979382158491,0.453703510999188,10.408818775278,True,,,2015-05-21 14:15:43,3361.72,39281,63496382,1029,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,275.97,423.0,638001d80e9fad33cdd6c31269ad754e39a8862b,1385.0,passed,[63496382]
1961836,63496993,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,c27178736fbd1ee6a51ba05352b0239897553ca3,1,c27178736fbd1ee6a51ba05352b0239897553ca3,,,0,,0,0,0,0,1,0,0,0,0,1,21,720735,75.979382158491,0.453703510999188,10.408818775278,True,,,2015-05-21 14:20:04,3361.72,39283,63496994,1030,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,325.7,521.0,c27178736fbd1ee6a51ba05352b0239897553ca3,1632.0,passed,[63496994]
1961868,63497473,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,dded2c7507cb9f6af2ffbd204f9e4801e9af592a,1,dded2c7507cb9f6af2ffbd204f9e4801e9af592a,,,0,,0,0,0,0,1,0,0,0,0,1,34,720738,75.979065901895,0.4537016225036,10.4087754496086,True,,,2015-05-21 14:23:40,3361.72,39285,63497474,1031,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,327.14,487.0,dded2c7507cb9f6af2ffbd204f9e4801e9af592a,1545.0,passed,[63497474]
1962949,63544500,sakaiproject/sakai,True,2015-05-21 17:35:50,558.0,java,commits_in_master,master,,,build_found,dded2c7507cb9f6af2ffbd204f9e4801e9af592a,63497473.0,,47,d0d607374ded6fc0a5df9017175a048aebfb4234,1,d0d607374ded6fc0a5df9017175a048aebfb4234,dded2c7507cb9f6af2ffbd204f9e4801e9af592a,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,716,720741,75.9787496479318,0.453699734023734,10.4087321242999,True,62.0,,2015-05-21 19:36:42,3361.94,39286,63544501,1034,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,349.59,518.0,80b87fce7378ccffdf887c90ef089dd11ce229b7,1534.0,passed,[63544501]
1962998,63548371,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,58057920fd5a32a7d35fa19620e14d694c532743,1,58057920fd5a32a7d35fa19620e14d694c532743,,,0,,0,0,0,0,4,0,0,0,0,4,123,720738,75.979065901895,0.4537016225036,10.4087754496086,True,,,2015-05-21 20:03:15,3361.96,39287,63548372,1035,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,318.87,460.0,58057920fd5a32a7d35fa19620e14d694c532743,1386.0,passed,[63548372]
1963205,63561733,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,974f27e55dd590829c226a26fdc025753432406c,1,974f27e55dd590829c226a26fdc025753432406c,,,0,,0,0,0,0,1,0,0,0,0,1,67,720746,75.9782225638436,0.453696586592225,10.4086599162534,True,,,2015-05-21 21:31:50,3362.02,39289,63561734,1036,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,273.16,407.0,974f27e55dd590829c226a26fdc025753432406c,1386.0,passed,[63561734]
1963852,63598276,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,50e4afdb75a18d186d46be10395ebdbe6fc974bf,1,50e4afdb75a18d186d46be10395ebdbe6fc974bf,,,0,,0,0,0,0,2,0,0,0,0,2,717,720749,75.9779063169009,0.453694698154281,10.4086165919065,True,,,2015-05-22 04:47:12,3362.32,39291,63598277,1037,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,301.61,441.0,50e4afdb75a18d186d46be10395ebdbe6fc974bf,1292.0,passed,[63598277]
1963853,63598301,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,40741655c6f7eeb21bb3e0f65b2304cd1f3d28fa,1,40741655c6f7eeb21bb3e0f65b2304cd1f3d28fa,,,0,,0,0,2,0,2,0,0,0,0,4,23,720749,75.9779063169009,0.453694698154281,10.4086165919065,True,,,2015-05-22 04:47:31,3362.33,39293,63598302,1038,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,320.04,478.0,40741655c6f7eeb21bb3e0f65b2304cd1f3d28fa,1368.0,passed,[63598302]
1964047,63606111,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,8a4c303ff820221b4504b93329fcf19c6b2ce73f,1,8a4c303ff820221b4504b93329fcf19c6b2ce73f,,,0,,0,0,2,0,7,0,0,0,0,9,48,720749,75.9779063169009,0.453694698154281,10.4086165919065,True,,,2015-05-22 06:50:33,3362.41,39295,63606112,1039,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,310.18,444.0,8a4c303ff820221b4504b93329fcf19c6b2ce73f,1354.0,passed,[63606112]
1964298,63622327,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,0b2cf933a9fe648940e7040d73ea7b722ed664d3,1,0b2cf933a9fe648940e7040d73ea7b722ed664d3,,,0,,0,0,168,12,82,0,0,0,0,262,34,720749,75.9779063169009,0.453694698154281,10.4086165919065,True,,,2015-05-22 09:31:09,3362.52,39297,63622328,1041,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,318.08,453.0,0b2cf933a9fe648940e7040d73ea7b722ed664d3,1388.0,passed,[63622328]
1965085,63668107,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,55263a1074837964ecdfdd7164f2ad34a1ea6b24,1,55263a1074837964ecdfdd7164f2ad34a1ea6b24,,,0,,0,0,0,0,4,0,0,0,0,4,143,720779,75.9747439922639,0.453675814639439,10.4081833682724,True,,,2015-05-22 15:33:29,3362.77,39299,63668108,1043,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,335.47,482.0,55263a1074837964ecdfdd7164f2ad34a1ea6b24,1427.0,passed,[63668108]
1965530,63685432,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,dfb07ba2537c0a76e3dca0fd47f42573967ca0b8,1,dfb07ba2537c0a76e3dca0fd47f42573967ca0b8,,,0,,0,0,0,0,3,0,0,0,0,3,250,720779,75.9747439922639,0.453675814639439,10.4081833682724,True,,,2015-05-22 17:46:31,3362.87,39303,63685433,1046,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,353.74,551.0,dfb07ba2537c0a76e3dca0fd47f42573967ca0b8,1555.0,passed,[63685433]
1971072,63924482,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,89481094d9c0c4cdc95081c95a273e6b32460d49,1,89481094d9c0c4cdc95081c95a273e6b32460d49,,,0,,0,0,0,0,3,0,0,0,0,3,192,720787,75.9739007501523,0.453670779300959,10.4080678480605,True,,,2015-05-25 08:26:37,3365.48,39305,63924483,1049,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,279.13,438.0,89481094d9c0c4cdc95081c95a273e6b32460d49,1501.0,passed,[63924483]
1971297,63932293,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,f14530775c3cea34eeaf511e8ca0a587fe1bd236,1,f14530775c3cea34eeaf511e8ca0a587fe1bd236,,,0,,0,0,0,1,7,0,0,0,0,8,52,720787,75.9739007501523,0.453670779300959,10.4080678480605,True,,,2015-05-25 09:51:28,3365.54,39307,63932294,1052,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,328.69,500.0,f14530775c3cea34eeaf511e8ca0a587fe1bd236,1428.0,passed,[63932294]
1971334,63935711,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,8f70e1f684cd7c8da61b2bb66e7c8aadc8090314,1,8f70e1f684cd7c8da61b2bb66e7c8aadc8090314,,,0,,0,0,0,0,3,0,0,0,0,3,38,720787,75.9739007501523,0.453670779300959,10.4080678480605,True,,,2015-05-25 10:31:03,3365.56,39309,63935712,1054,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,280.47,425.0,8f70e1f684cd7c8da61b2bb66e7c8aadc8090314,1327.0,passed,[63935712]
1971556,63954662,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,e190751ab8ff0dac34b54b1402ca11c6807bafdd,1,e190751ab8ff0dac34b54b1402ca11c6807bafdd,,,0,,0,0,0,0,1,0,0,0,0,1,76,720787,75.9739007501523,0.453670779300959,10.4080678480605,True,,,2015-05-25 13:09:20,3365.67,39311,63954663,1056,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,304.11,454.0,e190751ab8ff0dac34b54b1402ca11c6807bafdd,1513.0,passed,[63954663]
1972738,64006158,sakaiproject/sakai,True,2015-05-25 18:50:11,566.0,java,commits_in_master,master,,,build_found,e190751ab8ff0dac34b54b1402ca11c6807bafdd,63954662.0,,46,548ad32595ec478796fda3effa05f6be38e3aa54,1,548ad32595ec478796fda3effa05f6be38e3aa54,e190751ab8ff0dac34b54b1402ca11c6807bafdd,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,662,720789,75.9736899425491,0.453669520483803,10.4080389684082,True,114.0,,2015-05-25 20:50:32,3365.99,39312,64006159,1057,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,280.65,407.0,42b3d7437ea9f46c89fc165e3e3c0a7d05b8fbb0,1304.0,passed,[64006159]
1972851,64008197,sakaiproject/sakai,True,2015-05-25 19:08:51,567.0,java,commits_in_master,master,,,build_found,e190751ab8ff0dac34b54b1402ca11c6807bafdd,63954662.0,,46,94798a402e2ce29407c73ba08bfdef6197ae556f,1,94798a402e2ce29407c73ba08bfdef6197ae556f,e190751ab8ff0dac34b54b1402ca11c6807bafdd,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,108,720787,75.9739007501523,0.453670779300959,10.4080678480605,True,35.0,,2015-05-25 21:09:18,3366.01,39312,64008198,1058,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,314.17,453.0,627037df4f20dce50c93118e9b00a2ee46917af2,1353.0,passed,[64008198]
1974480,64080641,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,37e878e2d92abf477601d9a20d025054c9fdf3cf,1,37e878e2d92abf477601d9a20d025054c9fdf3cf,,,0,,0,0,0,4,73,0,0,0,0,77,592,720522,76.001843108191,0.45383763438174,10.411895819975,True,,,2015-05-26 11:58:43,3366.62,39322,64080642,1061,java,broken,11.0,java-maven,junit,True,True,28.0,1.0,29.0,0.0,,,,testConfigCollectThreadUpdateInterval#,326.09,470.0,37e878e2d92abf477601d9a20d025054c9fdf3cf,1470.0,failed,[64080642]
1974481,64080975,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,6cf23334a6824b1968d34d5250382984170946e8,1,6cf23334a6824b1968d34d5250382984170946e8,,,0,,0,0,0,53,2,0,0,0,0,55,217,720272,67.8937956771886,0.453995157384988,9.45198480574005,True,,,2015-05-26 12:01:43,3366.63,39324,64080976,1062,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,298.0,460.0,6cf23334a6824b1968d34d5250382984170946e8,1473.0,passed,[64080976]
