,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
1227,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,34.69988674971687,,4415,new_dynamic,exponential,2.0,2883.0
1228,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,43.73725934314836,,4415,new_dynamic,exponential,3.0,2484.0
1229,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,33.88448471121178,,4415,new_dynamic,exponential,4.0,2919.0
1230,dreamhead-moco.csv,BATCHBISECT,0,-1,,38.57304643261608,,4415,new_dynamic,stagger,2.0,2712.0
1231,dreamhead-moco.csv,BATCHBISECT,0,-1,,38.55039637599094,,4415,new_dynamic,stagger,3.0,2713.0
1232,dreamhead-moco.csv,BATCHBISECT,0,-1,,40.24915062287656,,4415,new_dynamic,stagger,4.0,2638.0
1233,dreamhead-moco.csv,BATCHSTOP4,0,-1,,42.49150622876557,,4415,new_dynamic,stagger,2.0,2539.0
1234,dreamhead-moco.csv,BATCHSTOP4,0,-1,,43.7599093997735,,4415,new_dynamic,stagger,3.0,2483.0
1235,dreamhead-moco.csv,BATCHSTOP4,0,-1,,44.73386183465459,,4415,new_dynamic,stagger,4.0,2440.0
1236,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,36.036240090600224,,4415,new_dynamic,stagger,2.0,2824.0
1237,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,37.10079275198188,,4415,new_dynamic,stagger,3.0,2777.0
1238,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,36.94224235560589,,4415,new_dynamic,stagger,4.0,2784.0
1239,dreamhead-moco.csv,BATCHBISECT,0,-1,,35.49263873159683,,4415,new_dynamic,random_linear,-1.0,2848.0
1240,dreamhead-moco.csv,BATCHSTOP4,0,-1,,42.49150622876557,,4415,new_dynamic,random_linear,-1.0,2539.0
1241,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,37.10079275198188,,4415,new_dynamic,random_linear,-1.0,2777.0
1242,dreamhead-moco.csv,BATCHBISECT,0,-1,,35.33408833522084,,4415,new_dynamic,random_exponential,-1.0,2855.0
1243,dreamhead-moco.csv,BATCHSTOP4,0,-1,,42.650056625141566,,4415,new_dynamic,random_exponential,-1.0,2532.0
1244,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,39.20724801812005,,4415,new_dynamic,random_exponential,-1.0,2684.0
1245,dreamhead-moco.csv,BATCHBISECT,0,-1,,37.01019252548132,,4415,new_dynamic,random_random,-1.0,2781.0
1246,dreamhead-moco.csv,BATCHSTOP4,0,-1,,43.30690826727067,,4415,new_dynamic,random_random,-1.0,2503.0
1247,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,35.35673839184598,,4415,new_dynamic,random_random,-1.0,2854.0
1248,nutzam-nutz.csv,BATCHBISECT,0,-1,,21.92501644376233,,4561,new_dynamic,linear,1.0,3561.0
1249,nutzam-nutz.csv,BATCHBISECT,0,-1,,19.51326463494847,,4561,new_dynamic,linear,2.0,3671.0
1250,nutzam-nutz.csv,BATCHBISECT,0,-1,,19.644814733611057,,4561,new_dynamic,linear,3.0,3665.0
1251,nutzam-nutz.csv,BATCHBISECT,0,-1,,19.557114667836004,,4561,new_dynamic,linear,4.0,3669.0
1252,nutzam-nutz.csv,BATCHSTOP4,0,-1,,30.300372725279544,,4561,new_dynamic,linear,1.0,3179.0
1253,nutzam-nutz.csv,BATCHSTOP4,0,-1,,30.0372725279544,,4561,new_dynamic,linear,2.0,3191.0
1254,nutzam-nutz.csv,BATCHSTOP4,0,-1,,28.458671344003506,,4561,new_dynamic,linear,3.0,3263.0
1255,nutzam-nutz.csv,BATCHSTOP4,0,-1,,29.686472264854203,,4561,new_dynamic,linear,4.0,3207.0
1256,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,29.226046919535197,,4561,new_dynamic,linear,1.0,3228.0
1257,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,27.16509537382153,,4561,new_dynamic,linear,2.0,3322.0
1258,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,26.26616969962727,,4561,new_dynamic,linear,3.0,3363.0
1259,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,26.551194913396188,,4561,new_dynamic,linear,4.0,3350.0
1260,nutzam-nutz.csv,BATCHBISECT,0,-1,,17.605788204341152,,4561,new_dynamic,exponential,2.0,3758.0
1261,nutzam-nutz.csv,BATCHBISECT,0,-1,,18.482788862091653,,4561,new_dynamic,exponential,3.0,3718.0
1262,nutzam-nutz.csv,BATCHBISECT,0,-1,,16.268362201271657,,4561,new_dynamic,exponential,4.0,3819.0
1263,nutzam-nutz.csv,BATCHSTOP4,0,-1,,24.994518745889053,,4561,new_dynamic,exponential,2.0,3421.0
1264,nutzam-nutz.csv,BATCHSTOP4,0,-1,,28.765621574216183,,4561,new_dynamic,exponential,3.0,3249.0
1265,nutzam-nutz.csv,BATCHSTOP4,0,-1,,22.473141854856397,,4561,new_dynamic,exponential,4.0,3536.0
1266,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,22.078491558868663,,4561,new_dynamic,exponential,2.0,3554.0
1267,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,28.743696557772424,,4561,new_dynamic,exponential,3.0,3250.0
1268,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,18.57048892786669,,4561,new_dynamic,exponential,4.0,3714.0
1269,nutzam-nutz.csv,BATCHBISECT,0,-1,,19.140539355404517,,4561,new_dynamic,stagger,2.0,3688.0
1270,nutzam-nutz.csv,BATCHBISECT,0,-1,,18.21968866476649,,4561,new_dynamic,stagger,3.0,3730.0
1271,nutzam-nutz.csv,BATCHBISECT,0,-1,,17.868888401666297,,4561,new_dynamic,stagger,4.0,3746.0
1272,nutzam-nutz.csv,BATCHSTOP4,0,-1,,25.80574435430826,,4561,new_dynamic,stagger,2.0,3384.0
1273,nutzam-nutz.csv,BATCHSTOP4,0,-1,,26.72659504494628,,4561,new_dynamic,stagger,3.0,3342.0
1274,nutzam-nutz.csv,BATCHSTOP4,0,-1,,23.043192282394216,,4561,new_dynamic,stagger,4.0,3510.0
1275,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,22.84586713440035,,4561,new_dynamic,stagger,2.0,3519.0
1276,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,23.591317693488264,,4561,new_dynamic,stagger,3.0,3485.0
1277,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,18.89936417452313,,4561,new_dynamic,stagger,4.0,3699.0
1278,nutzam-nutz.csv,BATCHBISECT,0,-1,,13.111159833369868,,4561,new_dynamic,random_linear,-1.0,3963.0
1279,nutzam-nutz.csv,BATCHSTOP4,0,-1,,25.34531900898925,,4561,new_dynamic,random_linear,-1.0,3405.0
1280,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,22.977417233062923,,4561,new_dynamic,random_linear,-1.0,3513.0
1281,nutzam-nutz.csv,BATCHBISECT,0,-1,,15.588686691515022,,4561,new_dynamic,random_exponential,-1.0,3850.0
1282,nutzam-nutz.csv,BATCHSTOP4,0,-1,,26.20039465029599,,4561,new_dynamic,random_exponential,-1.0,3366.0
1283,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,24.643718482788856,,4561,new_dynamic,random_exponential,-1.0,3437.0
1284,nutzam-nutz.csv,BATCHBISECT,0,-1,,16.904187678140758,,4561,new_dynamic,random_random,-1.0,3790.0
1285,nutzam-nutz.csv,BATCHSTOP4,0,-1,,26.81429511072133,,4561,new_dynamic,random_random,-1.0,3338.0
1286,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,,23.76671782503837,,4561,new_dynamic,random_random,-1.0,3477.0
1287,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,41.07883817427386,,2169,new_dynamic,linear,1.0,1278.0
1288,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,42.50806823420931,,2169,new_dynamic,linear,2.0,1247.0
1289,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,39.23467035500231,,2169,new_dynamic,linear,3.0,1318.0
1290,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,41.77040110650069,,2169,new_dynamic,linear,4.0,1263.0
1291,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,48.59382203780544,,2169,new_dynamic,linear,1.0,1115.0
1292,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,51.03734439834025,,2169,new_dynamic,linear,2.0,1062.0
1293,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,47.81005071461503,,2169,new_dynamic,linear,3.0,1132.0
1294,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,50.85292761641309,,2169,new_dynamic,linear,4.0,1066.0
1295,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,42.09313047487321,,2169,new_dynamic,linear,1.0,1256.0
1296,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,42.41585984324573,,2169,new_dynamic,linear,2.0,1249.0
1297,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,41.40156754264638,,2169,new_dynamic,linear,3.0,1271.0
1298,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,41.67819271553712,,2169,new_dynamic,linear,4.0,1265.0
1299,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,38.773628400184414,,2169,new_dynamic,exponential,2.0,1328.0
1300,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,39.92623328722914,,2169,new_dynamic,exponential,3.0,1303.0
1301,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,40.24896265560166,,2169,new_dynamic,exponential,4.0,1296.0
1302,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,44.49054863992623,,2169,new_dynamic,exponential,2.0,1204.0
1303,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,49.10096818810512,,2169,new_dynamic,exponential,3.0,1104.0
1304,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,45.36652835408022,,2169,new_dynamic,exponential,4.0,1185.0
1305,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,39.46519133241125,,2169,new_dynamic,exponential,2.0,1313.0
1306,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,49.05486399262333,,2169,new_dynamic,exponential,3.0,1105.0
1307,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,39.2807745504841,,2169,new_dynamic,exponential,4.0,1317.0
1308,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,39.46519133241125,,2169,new_dynamic,stagger,2.0,1313.0
1309,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,40.0645458736745,,2169,new_dynamic,stagger,3.0,1300.0
1310,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,37.94375288151222,,2169,new_dynamic,stagger,4.0,1346.0
1311,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,46.51913324112494,,2169,new_dynamic,stagger,2.0,1160.0
1312,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,48.04057169202397,,2169,new_dynamic,stagger,3.0,1127.0
1313,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,45.13600737667128,,2169,new_dynamic,stagger,4.0,1190.0
1314,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,40.24896265560166,,2169,new_dynamic,stagger,2.0,1296.0
1315,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,42.60027662517289,,2169,new_dynamic,stagger,3.0,1245.0
1316,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,38.49700322729368,,2169,new_dynamic,stagger,4.0,1334.0
1317,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,37.85154449054864,,2169,new_dynamic,random_linear,-1.0,1348.0
1318,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,48.77823881973259,,2169,new_dynamic,random_linear,-1.0,1111.0
1319,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,42.64638082065468,,2169,new_dynamic,random_linear,-1.0,1244.0
1320,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,37.71323190410328,,2169,new_dynamic,random_exponential,-1.0,1351.0
1321,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,48.54771784232365,,2169,new_dynamic,random_exponential,-1.0,1116.0
1322,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,44.58275703088981,,2169,new_dynamic,random_exponential,-1.0,1202.0
1323,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,,39.004149377593365,,2169,new_dynamic,random_random,-1.0,1323.0
1324,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,,46.84186260949746,,2169,new_dynamic,random_random,-1.0,1153.0
1325,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,,38.49700322729368,,2169,new_dynamic,random_random,-1.0,1334.0
1326,geotools-geotools.csv,BATCHBISECT,0,-1,,29.300699300699307,,4290,new_dynamic,linear,1.0,3033.0
1327,geotools-geotools.csv,BATCHBISECT,0,-1,,28.6013986013986,,4290,new_dynamic,linear,2.0,3063.0
1328,geotools-geotools.csv,BATCHBISECT,0,-1,,29.39393939393939,,4290,new_dynamic,linear,3.0,3029.0
1329,geotools-geotools.csv,BATCHBISECT,0,-1,,29.300699300699307,,4290,new_dynamic,linear,4.0,3033.0
1330,geotools-geotools.csv,BATCHSTOP4,0,-1,,33.33333333333333,,4290,new_dynamic,linear,1.0,2860.0
1331,geotools-geotools.csv,BATCHSTOP4,0,-1,,33.40326340326341,,4290,new_dynamic,linear,2.0,2857.0
1332,geotools-geotools.csv,BATCHSTOP4,0,-1,,33.37995337995338,,4290,new_dynamic,linear,3.0,2858.0
1333,geotools-geotools.csv,BATCHSTOP4,0,-1,,34.26573426573427,,4290,new_dynamic,linear,4.0,2820.0
1334,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,29.696969696969703,,4290,new_dynamic,linear,1.0,3016.0
1335,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,28.787878787878785,,4290,new_dynamic,linear,2.0,3055.0
1336,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,29.090909090909093,,4290,new_dynamic,linear,3.0,3042.0
1337,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,28.997668997668995,,4290,new_dynamic,linear,4.0,3046.0
1338,geotools-geotools.csv,BATCHBISECT,0,-1,,27.50582750582751,,4290,new_dynamic,exponential,2.0,3110.0
1339,geotools-geotools.csv,BATCHBISECT,0,-1,,30.023310023310017,,4290,new_dynamic,exponential,3.0,3002.0
1340,geotools-geotools.csv,BATCHBISECT,0,-1,,28.88111888111888,,4290,new_dynamic,exponential,4.0,3051.0
1341,geotools-geotools.csv,BATCHSTOP4,0,-1,,30.722610722610725,,4290,new_dynamic,exponential,2.0,2972.0
1342,geotools-geotools.csv,BATCHSTOP4,0,-1,,34.38228438228438,,4290,new_dynamic,exponential,3.0,2815.0
1343,geotools-geotools.csv,BATCHSTOP4,0,-1,,31.608391608391614,,4290,new_dynamic,exponential,4.0,2934.0
1344,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,26.66666666666667,,4290,new_dynamic,exponential,2.0,3146.0
1345,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,34.38228438228438,,4290,new_dynamic,exponential,3.0,2815.0
1346,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,26.223776223776227,,4290,new_dynamic,exponential,4.0,3165.0
1347,geotools-geotools.csv,BATCHBISECT,0,-1,,29.743589743589737,,4290,new_dynamic,stagger,2.0,3014.0
1348,geotools-geotools.csv,BATCHBISECT,0,-1,,29.72027972027972,,4290,new_dynamic,stagger,3.0,3015.0
1349,geotools-geotools.csv,BATCHBISECT,0,-1,,28.857808857808863,,4290,new_dynamic,stagger,4.0,3052.0
1350,geotools-geotools.csv,BATCHSTOP4,0,-1,,32.7039627039627,,4290,new_dynamic,stagger,2.0,2887.0
1351,geotools-geotools.csv,BATCHSTOP4,0,-1,,32.98368298368298,,4290,new_dynamic,stagger,3.0,2875.0
1352,geotools-geotools.csv,BATCHSTOP4,0,-1,,31.51515151515152,,4290,new_dynamic,stagger,4.0,2938.0
1353,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,28.484848484848484,,4290,new_dynamic,stagger,2.0,3068.0
1354,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,28.36829836829837,,4290,new_dynamic,stagger,3.0,3073.0
1355,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,25.944055944055947,,4290,new_dynamic,stagger,4.0,3177.0
1356,geotools-geotools.csv,BATCHBISECT,0,-1,,28.787878787878785,,4290,new_dynamic,random_linear,-1.0,3055.0
1357,geotools-geotools.csv,BATCHSTOP4,0,-1,,33.89277389277389,,4290,new_dynamic,random_linear,-1.0,2836.0
1358,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,28.904428904428897,,4290,new_dynamic,random_linear,-1.0,3050.0
1359,geotools-geotools.csv,BATCHBISECT,0,-1,,27.78554778554779,,4290,new_dynamic,random_exponential,-1.0,3098.0
1360,geotools-geotools.csv,BATCHSTOP4,0,-1,,32.82051282051282,,4290,new_dynamic,random_exponential,-1.0,2882.0
1361,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,29.137529137529143,,4290,new_dynamic,random_exponential,-1.0,3040.0
1362,geotools-geotools.csv,BATCHBISECT,0,-1,,28.205128205128204,,4290,new_dynamic,random_random,-1.0,3080.0
1363,geotools-geotools.csv,BATCHSTOP4,0,-1,,33.03030303030303,,4290,new_dynamic,random_random,-1.0,2873.0
1364,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,27.459207459207462,,4290,new_dynamic,random_random,-1.0,3112.0
1365,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,36.48018648018648,,5148,new_dynamic,linear,1.0,3270.0
1366,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,35.8974358974359,,5148,new_dynamic,linear,2.0,3300.0
1367,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,36.16938616938617,,5148,new_dynamic,linear,3.0,3286.0
1368,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,35.8003108003108,,5148,new_dynamic,linear,4.0,3305.0
1369,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,43.783993783993786,,5148,new_dynamic,linear,1.0,2894.0
1370,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,43.45376845376845,,5148,new_dynamic,linear,2.0,2911.0
1371,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,42.851592851592855,,5148,new_dynamic,linear,3.0,2942.0
1372,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,44.34731934731935,,5148,new_dynamic,linear,4.0,2865.0
1373,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,39.84071484071484,,5148,new_dynamic,linear,1.0,3097.0
1374,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,37.91763791763792,,5148,new_dynamic,linear,2.0,3196.0
1375,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,37.85936285936286,,5148,new_dynamic,linear,3.0,3199.0
1376,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,38.32556332556332,,5148,new_dynamic,linear,4.0,3175.0
1377,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,35.178710178710176,,5148,new_dynamic,exponential,2.0,3337.0
1378,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,37.17948717948718,,5148,new_dynamic,exponential,3.0,3234.0
1379,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,35.76146076146077,,5148,new_dynamic,exponential,4.0,3307.0
1380,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,39.21911421911422,,5148,new_dynamic,exponential,2.0,3129.0
1381,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,44.172494172494176,,5148,new_dynamic,exponential,3.0,2874.0
1382,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,39.87956487956488,,5148,new_dynamic,exponential,4.0,3095.0
1383,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,34.6930846930847,,5148,new_dynamic,exponential,2.0,3362.0
1384,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,43.997668997669,,5148,new_dynamic,exponential,3.0,2883.0
1385,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,34.20745920745921,,5148,new_dynamic,exponential,4.0,3387.0
1386,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,36.22766122766123,,5148,new_dynamic,stagger,2.0,3283.0
1387,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,36.36363636363637,,5148,new_dynamic,stagger,3.0,3276.0
1388,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,36.03341103341104,,5148,new_dynamic,stagger,4.0,3293.0
1389,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,40.345765345765344,,5148,new_dynamic,stagger,2.0,3071.0
1390,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,42.17171717171717,,5148,new_dynamic,stagger,3.0,2977.0
1391,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,40.09324009324009,,5148,new_dynamic,stagger,4.0,3084.0
1392,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,35.31468531468532,,5148,new_dynamic,stagger,2.0,3330.0
1393,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,36.77156177156177,,5148,new_dynamic,stagger,3.0,3255.0
1394,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,34.44055944055944,,5148,new_dynamic,stagger,4.0,3375.0
1395,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,33.411033411033415,,5148,new_dynamic,random_linear,-1.0,3428.0
1396,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,42.48251748251748,,5148,new_dynamic,random_linear,-1.0,2961.0
1397,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,37.85936285936286,,5148,new_dynamic,random_linear,-1.0,3199.0
1398,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,32.98368298368298,,5148,new_dynamic,random_exponential,-1.0,3450.0
1399,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,40.6954156954157,,5148,new_dynamic,random_exponential,-1.0,3053.0
1400,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,38.09246309246309,,5148,new_dynamic,random_exponential,-1.0,3187.0
1401,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,34.53768453768454,,5148,new_dynamic,random_random,-1.0,3370.0
1402,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,41.43356643356643,,5148,new_dynamic,random_random,-1.0,3015.0
1403,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,35.76146076146077,,5148,new_dynamic,random_random,-1.0,3307.0
1404,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,45.03364737550472,,3715,new_dynamic,linear,1.0,2042.0
1405,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,44.38761776581427,,3715,new_dynamic,linear,2.0,2066.0
1406,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,44.71063257065949,,3715,new_dynamic,linear,3.0,2054.0
1407,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,44.84522207267833,,3715,new_dynamic,linear,4.0,2049.0
1408,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,53.620457604306864,,3715,new_dynamic,linear,1.0,1723.0
1409,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,53.6742934051144,,3715,new_dynamic,linear,2.0,1721.0
1410,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,52.35531628532974,,3715,new_dynamic,linear,3.0,1770.0
1411,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,54.15881561238224,,3715,new_dynamic,linear,4.0,1703.0
1412,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,48.96366083445491,,3715,new_dynamic,linear,1.0,1896.0
1413,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,46.62180349932705,,3715,new_dynamic,linear,2.0,1983.0
1414,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,45.16823687752356,,3715,new_dynamic,linear,3.0,2037.0
1415,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,46.51413189771198,,3715,new_dynamic,linear,4.0,1987.0
1416,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,43.44549125168237,,3715,new_dynamic,exponential,2.0,2101.0
1417,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,46.89098250336474,,3715,new_dynamic,exponential,3.0,1973.0
1418,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,44.11843876177658,,3715,new_dynamic,exponential,4.0,2076.0
1419,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,49.87886944818304,,3715,new_dynamic,exponential,2.0,1862.0
1420,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,55.1278600269179,,3715,new_dynamic,exponential,3.0,1667.0
1421,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,49.47510094212652,,3715,new_dynamic,exponential,4.0,1877.0
1422,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,43.337819650067296,,3715,new_dynamic,exponential,2.0,2105.0
1423,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,55.02018842530283,,3715,new_dynamic,exponential,3.0,1671.0
1424,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,41.39973082099596,,3715,new_dynamic,exponential,4.0,2177.0
1425,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,45.3028263795424,,3715,new_dynamic,stagger,2.0,2032.0
1426,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,46.00269179004038,,3715,new_dynamic,stagger,3.0,2006.0
1427,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,46.48721399730821,,3715,new_dynamic,stagger,4.0,1988.0
1428,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,50.767160161507405,,3715,new_dynamic,stagger,2.0,1829.0
1429,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,52.75908479138627,,3715,new_dynamic,stagger,3.0,1755.0
1430,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,51.440107671601616,,3715,new_dynamic,stagger,4.0,1804.0
1431,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,44.11843876177658,,3715,new_dynamic,stagger,2.0,2076.0
1432,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,45.59892328398385,,3715,new_dynamic,stagger,3.0,2021.0
1433,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,42.88021534320323,,3715,new_dynamic,stagger,4.0,2122.0
1434,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,43.95693135935397,,3715,new_dynamic,random_linear,-1.0,2082.0
1435,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,,52.193808882907135,,3715,new_dynamic,random_linear,-1.0,1776.0
1436,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,,46.51413189771198,,3715,new_dynamic,random_linear,-1.0,1987.0
1437,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,,44.03768506056527,,3715,new_dynamic,random_exponential,-1.0,2079.0
