,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1439714,42871036,grails/grails-core,False,,,java,,master,,,build_found,5ab5a95c79b4a608b7cdbb15e804a4205fc37872,42775354.0,,15,72b7c004aec33f89bb52c0f1dd6a99e381ec6046#081adc7a5f3d58467a6cce669ef27f9a3aff9043#fdb39545951510bed158320d8d36355e68f2ad86#e8f3101a4a742a7b242b58c4ba7d78e3aec2fbfe,4,72b7c004aec33f89bb52c0f1dd6a99e381ec6046,,,0,,0,0,2,0,5,0,0,0,0,6,53,61250,125.387755102041,0.391836734693878,16.4897959183673,True,,,2014-12-03 15:10:38,3440.72,15104,42871037,672,groovy,ok,2.0,plain,,False,,,,,,,,,,,,72b7c004aec33f89bb52c0f1dd6a99e381ec6046,2053.0,passed,[42871037]
1440148,42884465,grails/grails-core,True,2014-12-03 16:11:38,555.0,java,merge_button,2.5.x,,,build_found,100098cc6e4c020d0a7c549f4711ee7b37fbc344,38506089.0,,15,3b396c77edc4f5dcea467a6e2e861f9aa78845de,1,3b396c77edc4f5dcea467a6e2e861f9aa78845de,2ef2622981b9e3895ec53aa02ab6d47f53d99643,2.0,0,0.0,0,0,1,0,2,0,0,0,0,3,15,71805,113.056193858366,0.33423856277418,14.92932247058,True,59.0,,2014-12-03 17:16:55,3399.0,14326,42884466,673,groovy,unknown,3.0,plain,,False,,,,,,,,,,,,e5d8912ec43378c107ec5fae9ebd20ef1b21860b,9.0,errored,[42884466]
1440149,42884507,grails/grails-core,False,,,java,,2.5.x,,,merge_found,,,,15,826a5e4c01a19c15d4a91839ef5d652170ff5097,1,826a5e4c01a19c15d4a91839ef5d652170ff5097,,,0,,0,0,1,0,2,0,0,0,0,3,16,71869,113.025087311636,0.333940920285519,14.9160277727532,True,,,2014-12-03 17:16:06,3440.81,14386,42884508,674,groovy,ok,2.0,plain,,False,,,,,,,,,,,,826a5e4c01a19c15d4a91839ef5d652170ff5097,1913.0,passed,[42884508]
1440961,42916137,grails/grails-core,False,,,java,,master,,,build_found,72b7c004aec33f89bb52c0f1dd6a99e381ec6046,42871036.0,,15,bbc703c062250cbb889814b25258251710b8a2a2#b61b8b3678e3df60b46dec3e1b7774bc617ec8bb#5d93a30bf777e468deec95fb982614b289150d75,3,bbc703c062250cbb889814b25258251710b8a2a2,,,0,,0,0,0,5,5,0,0,0,0,16,213,61250,125.387755102041,0.391836734693878,16.4897959183673,True,,,2014-12-03 22:01:14,3441.0,15107,42916138,675,groovy,unknown,3.0,plain,,False,,,,,,,,,,,,bbc703c062250cbb889814b25258251710b8a2a2,3005.0,errored,[42916138]
1440986,42918049,grails/grails-core,False,,,java,,2.5.x,,,build_found,826a5e4c01a19c15d4a91839ef5d652170ff5097,42884507.0,,15,94ae958d3436479ce022bcb5c8211df0abc1d483,1,94ae958d3436479ce022bcb5c8211df0abc1d483,,,0,,0,0,0,0,1,0,0,0,0,1,32,71869,113.025087311636,0.333940920285519,14.9160277727532,True,,,2014-12-03 22:17:56,3441.02,14387,42918050,676,groovy,broken,1.0,plain,,False,,,,,,,,,,,,94ae958d3436479ce022bcb5c8211df0abc1d483,582.0,failed,[42918050]
1441047,42920772,grails/grails-core,False,,,java,,2.5.x,,,build_found,94ae958d3436479ce022bcb5c8211df0abc1d483,42918049.0,,15,3e703e65d5afef322e8b5b162bdc311f474c44de,1,3e703e65d5afef322e8b5b162bdc311f474c44de,,,0,,0,0,0,0,1,0,0,0,0,1,19,71869,113.025087311636,0.333940920285519,14.9160277727532,True,,,2014-12-03 22:44:59,3441.03,14388,42920773,677,groovy,ok,2.0,plain,,False,,,,,,,,,,,,3e703e65d5afef322e8b5b162bdc311f474c44de,1719.0,passed,[42920773]
1441113,42922610,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,9bae6f5f9bae5bb549ca2293c9d0ef1e4a3da85b#e9ace6c0651f3ede3a5df9c890efc83c60b8e099#49964b71bd6df5dbd71f8392a23c44db9143d86f,3,9bae6f5f9bae5bb549ca2293c9d0ef1e4a3da85b,,,0,,0,0,2,0,2,0,0,0,0,5,31,61285,125.316145875826,0.391612955861956,16.4803785591907,True,,,2014-12-03 23:02:52,3441.05,15114,42922611,678,groovy,ok,2.0,plain,,False,,,,,,,,,,,,9bae6f5f9bae5bb549ca2293c9d0ef1e4a3da85b,2008.0,passed,[42922611]
1442108,42968375,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,77d6745912fb3358c8183c0c3524c8f62903c645#ca79ff6346d53410b82c35c835c75aa68a8aca3b#f1b02d8b415091de730875b35e3531f87c422ab3#73d6a56cc86c181638377b4cd71c6e513fff10fb#fe4e2955a3a80468e2ba78a2d11f43896a61dfee,5,77d6745912fb3358c8183c0c3524c8f62903c645,,,0,,0,0,3,4,24,0,0,0,0,37,323,61826,124.219583993789,0.388186199980591,16.3361692491832,True,,,2014-12-04 10:57:09,3441.54,15124,42968377,679,groovy,ok,2.0,plain,,False,,,,,,,,,,,,77d6745912fb3358c8183c0c3524c8f62903c645,2135.0,passed,[42968377]
1442138,42970470,grails/grails-core,False,,,java,,master,,,build_found,77d6745912fb3358c8183c0c3524c8f62903c645,42968375.0,,15,de329526f5f48d04b9e408528c4c8ef760c8b09e,1,de329526f5f48d04b9e408528c4c8ef760c8b09e,,,0,,0,0,0,0,2,0,0,0,0,2,70,61826,124.219583993789,0.388186199980591,16.3361692491832,True,,,2014-12-04 11:24:34,3441.56,15125,42970471,680,groovy,ok,3.0,plain,,False,,,,,,,,,,,,de329526f5f48d04b9e408528c4c8ef760c8b09e,1794.0,passed,[42970471]
1442568,42977363,grails/grails-core,False,,,java,,master,,,build_found,de329526f5f48d04b9e408528c4c8ef760c8b09e,42970470.0,,15,512a2a8d85caa7592b611142cf40386f7c2781cd,1,512a2a8d85caa7592b611142cf40386f7c2781cd,,,0,,0,0,0,0,6,0,0,0,0,6,78,61826,124.219583993789,0.388186199980591,16.3361692491832,True,,,2014-12-04 12:52:55,3441.63,15126,42977364,681,groovy,broken,2.0,plain,,False,,,,,,,,,,,,512a2a8d85caa7592b611142cf40386f7c2781cd,1004.0,failed,[42977364]
1442630,42980347,grails/grails-core,False,,,java,,master,,,build_found,512a2a8d85caa7592b611142cf40386f7c2781cd,42977363.0,,15,5263b20ce60b651c0af783b03f3db68ab98b23c4,1,5263b20ce60b651c0af783b03f3db68ab98b23c4,,,0,,0,0,1,0,4,0,0,0,0,5,64,61826,124.219583993789,0.388186199980591,16.3361692491832,True,,,2014-12-04 13:27:10,3441.65,15127,42980348,682,groovy,broken,2.0,plain,,False,,,,,,,,,,,,5263b20ce60b651c0af783b03f3db68ab98b23c4,962.0,failed,[42980348]
1442655,42981669,grails/grails-core,False,,,java,,master,,,build_found,5263b20ce60b651c0af783b03f3db68ab98b23c4,42980347.0,,15,cb63d8593cba5fc25920c02720ce53a5250f6fdb,1,cb63d8593cba5fc25920c02720ce53a5250f6fdb,,,0,,0,0,0,0,1,0,0,0,0,1,49,61826,124.219583993789,0.388186199980591,16.3361692491832,True,,,2014-12-04 13:42:17,3441.66,15128,42981670,683,groovy,ok,2.0,plain,,False,,,,,,,,,,,,cb63d8593cba5fc25920c02720ce53a5250f6fdb,2280.0,passed,[42981670]
1445013,43078277,grails/grails-core,False,,,java,,master,,,build_found,cb63d8593cba5fc25920c02720ce53a5250f6fdb,42981669.0,,15,5af5c8d1e70280428208e41be28a9db45b796979#03d1b849f50893ac821a651f02fb3fbd4e8c0b33#05c78584cb81c4df27e234ec1cba20deb30cb70b#b752e3fd0446cac34c9ab12971afa697766588e4,4,5af5c8d1e70280428208e41be28a9db45b796979,,,0,,0,0,2,0,18,0,0,0,0,21,95,61840,124.191461836999,0.388098318240621,16.3324708926261,True,,,2014-12-05 10:13:53,3442.51,15132,43078278,684,groovy,ok,2.0,plain,,False,,,,,,,,,,,,5af5c8d1e70280428208e41be28a9db45b796979,1881.0,passed,[43078278]
1445034,43081197,grails/grails-core,False,,,java,,master,,,build_found,5af5c8d1e70280428208e41be28a9db45b796979,43078277.0,,15,4baecb91dc88a63924c8a7e6f1f2ac5dd7443f6d,1,4baecb91dc88a63924c8a7e6f1f2ac5dd7443f6d,,,0,,0,0,1,0,1,0,0,0,0,2,17,61950,123.970944309927,0.387409200968523,16.3034705407587,True,,,2014-12-05 10:50:06,3442.54,15133,43081198,685,groovy,broken,2.0,plain,,False,,,,,,,,,,,,4baecb91dc88a63924c8a7e6f1f2ac5dd7443f6d,518.0,failed,[43081198]
1445179,43090705,grails/grails-core,False,,,java,,master,,,build_found,4baecb91dc88a63924c8a7e6f1f2ac5dd7443f6d,43081197.0,,15,f64b18256ed93270ac5189831e66ef0322050347,1,f64b18256ed93270ac5189831e66ef0322050347,,,0,,0,0,0,0,1,0,0,0,0,1,1,61950,123.970944309927,0.387409200968523,16.3034705407587,True,,,2014-12-05 12:55:53,3442.63,15134,43090706,686,groovy,ok,2.0,plain,,False,,,,,,,,,,,,f64b18256ed93270ac5189831e66ef0322050347,1897.0,passed,[43090706]
1445255,43097352,grails/grails-core,False,,,java,,master,,,build_found,f64b18256ed93270ac5189831e66ef0322050347,43090705.0,,15,aff2a65d51ae00a9258575bc47f77d3d5a67edcf,1,aff2a65d51ae00a9258575bc47f77d3d5a67edcf,,,0,,0,0,0,0,2,0,0,0,0,2,8,61952,123.96694214876,0.387396694214876,16.302944214876,True,,,2014-12-05 14:06:40,3442.68,15135,43097353,687,groovy,ok,3.0,plain,,False,,,,,,,,,,,,aff2a65d51ae00a9258575bc47f77d3d5a67edcf,2496.0,passed,[43097353]
1445264,43098074,grails/grails-core,False,,,java,,gsp-split2,,,build_found,2d3b6a542b47397b3f9c8481f309fbfb7723afca,42723866.0,,15,48c29f2c2fac32c1f12a44e341b607748fa8b7d8,1,48c29f2c2fac32c1f12a44e341b607748fa8b7d8,,,0,,0,0,1,1,43,0,0,0,0,133,320,61245,125.414319536289,0.391868723977468,16.4911421340518,True,,,2014-12-05 14:13:20,3442.68,15092,43098075,688,groovy,ok,2.0,plain,,False,,,,,,,,,,,,48c29f2c2fac32c1f12a44e341b607748fa8b7d8,1797.0,passed,[43098075]
1456423,43444131,grails/grails-core,False,,,java,,master,,,build_found,aff2a65d51ae00a9258575bc47f77d3d5a67edcf,43097352.0,,14,cbef5639ea26e43cf94cb93e73741e881c6657f0#15395e6f2325d84190d41bd836b41b32d6487c38#ca0bd14f07be3993f21aa2007ee916d5134befaf,3,cbef5639ea26e43cf94cb93e73741e881c6657f0,,,0,,0,0,0,0,4,0,0,0,0,4,28,61952,123.96694214876,0.387396694214876,16.302944214876,True,,,2014-12-09 09:00:17,3446.46,15138,43444132,689,groovy,ok,2.0,plain,,False,,,,,,,,,,,,cbef5639ea26e43cf94cb93e73741e881c6657f0,1991.0,passed,[43444132]
1457280,43478481,grails/grails-core,False,,,java,,master,,,build_found,cbef5639ea26e43cf94cb93e73741e881c6657f0,43444131.0,,14,ea6b31f28205c57f920e7b12aaedc523d88be144#565897cbad10bb6cc3119efc94bd0c5512a978fa#fccc176916407189df93ad9fbf118af8b4439cf9#67565b5e6e7837d20320519cd21c1d3fb7462304#48e16f04a30e45a2fd128865aa7abf3aefa13c9f#f3f8f60b5bc20c0be5c2bcdbdb4faaceaf7e94b5,6,ea6b31f28205c57f920e7b12aaedc523d88be144,,,0,,0,0,0,0,10,0,0,0,0,10,64,61946,123.978949407549,0.387434216898589,16.3045232944823,True,,,2014-12-09 14:53:05,3446.71,15144,43478482,690,groovy,broken,2.0,plain,,False,,,,,,,,,,,,ea6b31f28205c57f920e7b12aaedc523d88be144,922.0,failed,[43478482]
1457382,43481854,grails/grails-core,False,,,java,,master,,,build_found,ea6b31f28205c57f920e7b12aaedc523d88be144,43478481.0,,14,04dcdfb4bc174786e86630a1d631679a90679f5d,1,04dcdfb4bc174786e86630a1d631679a90679f5d,,,0,,0,0,0,0,1,0,0,0,0,1,8,61948,123.974946729515,0.387421708529735,16.3039969006263,True,,,2014-12-09 15:21:52,3446.72,15145,43481855,691,groovy,broken,3.0,plain,,False,,,,,,,,,,,,04dcdfb4bc174786e86630a1d631679a90679f5d,1139.0,failed,[43481855]
1457409,43482579,grails/grails-core,False,,,java,,2.5.x,,,build_found,3e703e65d5afef322e8b5b162bdc311f474c44de,42920772.0,,14,688be808939bbc8c367506f749592d200cafdaf2,1,688be808939bbc8c367506f749592d200cafdaf2,,,0,,0,0,0,0,2,0,0,0,0,2,1089,71869,113.025087311636,0.333940920285519,14.9160277727532,True,,,2014-12-09 15:30:35,3446.71,14389,43482580,692,groovy,ok,3.0,plain,,False,,,,,,,,,,,,688be808939bbc8c367506f749592d200cafdaf2,1567.0,passed,[43482580]
1457414,43483212,grails/grails-core,False,,,java,,master,,,merge_found,,,,14,67055254fb2ee89ae51225744eeda59dcb3e6ad1,1,67055254fb2ee89ae51225744eeda59dcb3e6ad1,,,0,,0,0,0,0,2,0,0,0,0,2,1014,61948,123.974946729515,0.387421708529735,16.3039969006263,True,,,2014-12-09 15:34:46,3446.73,15147,43483213,693,groovy,broken,2.0,plain,,False,,,,,,,,,,,,67055254fb2ee89ae51225744eeda59dcb3e6ad1,978.0,failed,[43483213]
1457517,43488233,grails/grails-core,False,,,java,,master,,,build_found,67055254fb2ee89ae51225744eeda59dcb3e6ad1,43483212.0,,14,0a96389b09606c8b5e8169a6ccb7512ad065a08b,1,0a96389b09606c8b5e8169a6ccb7512ad065a08b,,,0,,0,0,0,0,2,0,0,0,0,2,1015,61948,123.974946729515,0.387421708529735,16.3039969006263,True,,,2014-12-09 16:18:46,3446.74,15148,43488234,694,groovy,broken,2.0,plain,,False,,,,,,,,,,,,0a96389b09606c8b5e8169a6ccb7512ad065a08b,1179.0,failed,[43488234]
1458542,43518081,grails/grails-core,False,,,java,,2.5.x,,,build_found,688be808939bbc8c367506f749592d200cafdaf2,43482579.0,,14,c4324e24fed2598071aaa41fbc45231538a7274a#3782aa3a9d90ae0d9dbfa9936dd4e570e97f44a0#d41a3f1c95488ca39ca7e1c34824c9fe82042ce3,3,c4324e24fed2598071aaa41fbc45231538a7274a,,,0,,0,0,2,0,4,0,0,0,0,5,1121,71869,113.025087311636,0.333940920285519,14.9160277727532,True,,,2014-12-09 20:52:25,3446.95,14392,43518082,695,groovy,ok,3.0,plain,,False,,,,,,,,,,,,c4324e24fed2598071aaa41fbc45231538a7274a,2003.0,passed,[43518082]
1460266,43572276,grails/grails-core,False,,,java,,master,,,merge_found,,,,14,5947efea092548584f5dd5b7b7c3de667e1ba3f9#de82345f4c3adb26b76ac863147f7581852efde7#088e892981efc596717d5491c700f607f61a1a4e#d834dcf4c795b79514e806744df89ed1cb2f9075#89b4266db07d33f0fef49bbe222ccf854eb2acdf,5,5947efea092548584f5dd5b7b7c3de667e1ba3f9,,,0,,0,0,1,0,8,0,0,0,0,9,1060,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-10 09:19:56,3447.48,15155,43572277,696,groovy,ok,3.0,plain,,False,,,,,,,,,,,,5947efea092548584f5dd5b7b7c3de667e1ba3f9,1972.0,passed,[43572277]
1460388,43578908,grails/grails-core,False,,,java,,master,,,build_found,5947efea092548584f5dd5b7b7c3de667e1ba3f9,43572276.0,,14,6f5eec4a7edd3375f881d9c4661f4958f95238d5#6c6cbf3e7f74cfbdffc7b3a72d7edf43af0cf109,2,6f5eec4a7edd3375f881d9c4661f4958f95238d5,,,0,,0,0,2,0,2,0,0,0,0,6,8,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-10 10:35:13,3447.53,15157,43578909,697,groovy,unknown,4.0,plain,,False,,,,,,,,,,,,6f5eec4a7edd3375f881d9c4661f4958f95238d5,216.0,errored,[43578909]
1460589,43586637,grails/grails-core,False,,,java,,master,,,build_found,6f5eec4a7edd3375f881d9c4661f4958f95238d5,43578908.0,,14,ff1630c410f02e024c03d73ce2e6155430a42404,1,ff1630c410f02e024c03d73ce2e6155430a42404,,,0,,0,0,10,0,6,0,0,0,0,16,44,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-10 11:53:23,3447.58,15158,43586638,698,groovy,ok,2.0,plain,,False,,,,,,,,,,,,ff1630c410f02e024c03d73ce2e6155430a42404,2022.0,passed,[43586638]
1461045,43606077,grails/grails-core,False,,,java,,master,,,build_found,ff1630c410f02e024c03d73ce2e6155430a42404,43586637.0,,14,4beacde7d39ab89158cbb0877a5057caf6f33f95#c3fbe48420b712ef4430c48b1f8c6ae7f16ac659#bdb2662413ee5454abac8e8ac405f2c42c14b736,3,4beacde7d39ab89158cbb0877a5057caf6f33f95,,,0,,0,0,2,0,6,0,0,0,0,6,51,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-10 14:59:12,3447.71,15161,43606078,699,groovy,broken,2.0,plain,,False,,,,,,,,,,,,4beacde7d39ab89158cbb0877a5057caf6f33f95,939.0,failed,[43606078]
1461152,43609959,grails/grails-core,False,,,java,,master,,,build_found,4beacde7d39ab89158cbb0877a5057caf6f33f95,43606077.0,,14,6e53c4e478756c1656df58eb2ee92f4811bf0c90#dca8737590e4fc051f9bc6bf4da6d8381c74b723,2,6e53c4e478756c1656df58eb2ee92f4811bf0c90,,,0,,0,0,0,0,2,0,0,0,0,2,56,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-10 15:34:13,3447.73,15163,43609960,700,groovy,broken,3.0,plain,,False,,,,,,,,,,,,6e53c4e478756c1656df58eb2ee92f4811bf0c90,1090.0,failed,[43609960]
1461236,43614100,grails/grails-core,False,,,java,,master,,,build_found,6e53c4e478756c1656df58eb2ee92f4811bf0c90,43609959.0,,14,a503e1c7fab8666eb8a79b497544be5c7d8e8604,1,a503e1c7fab8666eb8a79b497544be5c7d8e8604,,,0,,0,0,0,0,1,0,0,0,0,1,52,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-10 16:11:55,3447.76,15164,43614101,701,groovy,ok,3.0,plain,,False,,,,,,,,,,,,a503e1c7fab8666eb8a79b497544be5c7d8e8604,2246.0,passed,[43614101]
1462764,43665124,grails/grails-core,False,,,java,,master,,,merge_found,,,,14,a652b3b447d6afd07ae7d282a2fbec7f299198df,1,a652b3b447d6afd07ae7d282a2fbec7f299198df,,,0,,0,0,2,0,5,0,0,0,0,7,62,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-11 00:45:57,3448.12,15170,43665125,702,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a652b3b447d6afd07ae7d282a2fbec7f299198df,1964.0,passed,[43665125]
1463450,43703702,grails/grails-core,False,,,java,,master,,,build_found,a652b3b447d6afd07ae7d282a2fbec7f299198df,43665124.0,,14,f3fe105b385a347d0e0e278571259d947debe446,1,f3fe105b385a347d0e0e278571259d947debe446,,,0,,0,0,0,0,1,0,0,0,0,1,64,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-11 11:06:16,3448.55,15171,43703703,703,groovy,ok,2.0,plain,,False,,,,,,,,,,,,f3fe105b385a347d0e0e278571259d947debe446,1857.0,passed,[43703703]
1463556,43709573,grails/grails-core,False,,,java,,master,,,build_found,f3fe105b385a347d0e0e278571259d947debe446,43703702.0,,14,a9cddb20a9e270417d7d3b7b16a53d7daea24a6a,1,a9cddb20a9e270417d7d3b7b16a53d7daea24a6a,,,0,,0,0,0,0,1,0,0,0,0,1,54,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-11 12:15:44,3448.58,15172,43709574,704,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a9cddb20a9e270417d7d3b7b16a53d7daea24a6a,2010.0,passed,[43709574]
1463993,43724928,grails/grails-core,False,,,java,,master,,,build_found,a9cddb20a9e270417d7d3b7b16a53d7daea24a6a,43709573.0,,14,cb72177f4b5820dce7ded6197737b31a30dccce9,1,cb72177f4b5820dce7ded6197737b31a30dccce9,,,0,,0,0,0,0,1,0,0,0,0,1,2,62679,122.529076724262,0.382903364763318,16.1138499337896,True,,,2014-12-11 14:56:48,3448.71,15173,43724929,705,groovy,ok,3.0,plain,,False,,,,,,,,,,,,cb72177f4b5820dce7ded6197737b31a30dccce9,2552.0,passed,[43724929]
1464309,43740623,grails/grails-core,False,,,java,,master,,,build_found,cb72177f4b5820dce7ded6197737b31a30dccce9,43724928.0,,14,7bcf9d9d4570c4fdf8c119c71c142f6e001c1491,1,7bcf9d9d4570c4fdf8c119c71c142f6e001c1491,,,0,,0,0,1,0,6,0,0,0,0,7,109,62672,122.542762318101,0.382946132244064,16.1156497319377,True,,,2014-12-11 17:40:22,3448.8,15174,43740624,706,groovy,ok,2.0,plain,,False,,,,,,,,,,,,7bcf9d9d4570c4fdf8c119c71c142f6e001c1491,1850.0,passed,[43740624]
1465437,43781566,grails/grails-core,False,,,java,,master,,,build_found,7bcf9d9d4570c4fdf8c119c71c142f6e001c1491,43740623.0,,14,b058ab083abe12562a3286c9f4e1145a4949d3e0#f775cebca47df177f94b2010ab9a17a5ee75912e,2,b058ab083abe12562a3286c9f4e1145a4949d3e0,,,0,,0,0,0,0,8,0,0,0,0,8,80,62682,122.523212405475,0.38288503876711,16.1130787147826,True,,,2014-12-12 00:01:14,3449.08,15176,43781567,707,groovy,ok,2.0,plain,,False,,,,,,,,,,,,b058ab083abe12562a3286c9f4e1145a4949d3e0,1793.0,passed,[43781567]
1474153,44062235,grails/grails-core,False,,,java,,master,,,build_found,b058ab083abe12562a3286c9f4e1145a4949d3e0,43781566.0,,14,bd2fd552608723fb03c4a4dc231b89561e45cdec#4b36be35ec833e4d9aaadbf71d7fe66e35bbfa18,2,bd2fd552608723fb03c4a4dc231b89561e45cdec,,,2,,0,0,1,0,5,0,0,0,0,6,79,62683,122.521257757287,0.382878930491521,16.1128216581848,True,,,2014-12-15 08:10:43,3452.43,15178,44062236,708,groovy,unknown,3.0,plain,,False,,,,,,,,,,,,bd2fd552608723fb03c4a4dc231b89561e45cdec,198.0,errored,[44062236]
1474154,44062739,grails/grails-core,False,,,java,,master,,,build_found,bd2fd552608723fb03c4a4dc231b89561e45cdec,44062235.0,,14,bb1ac6741173bd33f752a74ecf148d028d979fc6,1,bb1ac6741173bd33f752a74ecf148d028d979fc6,,,0,,0,0,0,0,1,0,0,0,0,1,4,62683,122.521257757287,0.382878930491521,16.1128216581848,True,,,2014-12-15 08:18:01,3452.43,15179,44062740,709,groovy,ok,2.0,plain,,False,,,,,,,,,,,,bb1ac6741173bd33f752a74ecf148d028d979fc6,2035.0,passed,[44062740]
1474323,44070299,grails/grails-core,False,,,java,,master,,,build_found,bb1ac6741173bd33f752a74ecf148d028d979fc6,44062739.0,,14,fad40475f50f9be24fe7590cafb5e6b59ef54305#6f13c30441d75d3821c43d6e0fd94df0fb1e748c#69777c6ebe88c342cfa5c20480048510d03cbccc#d965844eecafb6735f0f8835614656e44493d8a6#f980f37af73e29bd5c13eebe7602ed28290d3280#8f089f20f5c40843eefe6cf7cec4a3d192c2ddcb#b42e1b8662dc2111ac2e3f36335d684778809982,7,fad40475f50f9be24fe7590cafb5e6b59ef54305,,,0,,0,0,2,7,12,0,0,0,0,23,357,62620,122.644522516768,0.383264132864899,16.1290322580645,True,,,2014-12-15 10:12:42,3452.51,15186,44070300,710,groovy,ok,5.0,plain,,False,,,,,,,,,,,,fad40475f50f9be24fe7590cafb5e6b59ef54305,2960.0,passed,[44070300]
1474856,44097342,grails/grails-core,False,,,java,,master,,,build_found,fad40475f50f9be24fe7590cafb5e6b59ef54305,44070299.0,,14,c9b4a97deae64b6d76faeb6c9914267294352a65,1,c9b4a97deae64b6d76faeb6c9914267294352a65,,,0,,0,0,1,2,20,0,0,0,0,24,161,62621,122.642563996104,0.383258012487824,16.1287746921959,True,,,2014-12-15 15:43:03,3452.74,15187,44097343,711,groovy,ok,2.0,plain,,False,,,,,,,,,,,,c9b4a97deae64b6d76faeb6c9914267294352a65,1795.0,passed,[44097343]
1477674,44201975,grails/grails-core,False,,,java,,master,,,build_found,c9b4a97deae64b6d76faeb6c9914267294352a65,44097342.0,,14,2c78e407a8991397bb01aa1ee9786aec46337d92#4841479b904fd407f33a3137d24d144a6a426544#57ddb86ecbbaa00f265d2920b6d437fc6fa123e4#a591b263d702ad6189556adee33f50421e6bce19#3e6ed48fd3063787fa9cb83e2dd076fd5a9a6075,5,2c78e407a8991397bb01aa1ee9786aec46337d92,,,0,,0,0,0,18,34,0,0,0,0,53,419,62207,123.458774735962,0.385808671049882,16.2361149066825,True,,,2014-12-16 12:43:33,3453.62,15192,44201976,712,groovy,ok,2.0,plain,,False,,,,,,,,,,,,2c78e407a8991397bb01aa1ee9786aec46337d92,1744.0,passed,[44201976]
1477856,44211202,grails/grails-core,False,,,java,,master,,,build_found,2c78e407a8991397bb01aa1ee9786aec46337d92,44201975.0,,14,d194f134f285b37da931d03c8c06aca684868ad9,1,d194f134f285b37da931d03c8c06aca684868ad9,,,0,,0,0,3,5,76,0,0,0,0,85,299,62187,123.03214498207,0.3859327512181,16.1770144885587,True,,,2014-12-16 14:18:11,3453.68,15193,44211203,713,groovy,ok,2.0,plain,,False,,,,,,,,,,,,d194f134f285b37da931d03c8c06aca684868ad9,1668.0,passed,[44211203]
1480495,44321815,grails/grails-core,False,,,java,,master,,,build_found,d194f134f285b37da931d03c8c06aca684868ad9,44211202.0,,14,65b42b66821b32d4efb3a229da99691a00575d60#d87e4b379eb02922876dd5120ec277e36e337d2d#43754482f56b147073d2425096578b3b613192c9#ae41bed5ca4d83f6245f89f169c2ac7189563823#bca9fb66886eb15437c293ac5120731e836aca04#5cfead0135f50125eefe1611ef565e21d5627d14#3a451b1dc7e18d55c416cf435b8c51aab5576265#9197292ea3cbe28549b79c3555ff1db754dd98e9#1e960c4f3c5850e391188c024d376dd5f77aa082#c706a6e6c10515fe57ee5a5ef7cd1805062be4a8,10,65b42b66821b32d4efb3a229da99691a00575d60,,,0,,0,0,1,1,34,0,0,0,0,59,304,62205,122.996543686199,0.385821075476248,16.1723334137127,True,,,2014-12-17 12:29:05,3454.55,15203,44321816,714,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,65b42b66821b32d4efb3a229da99691a00575d60,284.0,errored,[44321816]
